accelerometer_x,accelerometer_y,accelerometer_z,fall
3975,-170,830,0
3985,-177,845,0
3991,-187,844,0
3993,-193,839,0
4006,-198,829,0
4003,-198,844,0
4001,-200,843,0
4004,-197,843,0
3990,-203,829,0
3990,-208,827,0
3993,-196,834,0
3997,-201,844,0
4003,-205,839,0
4000,-215,830,0
4001,-217,826,0
4009,-228,835,0
4009,-222,833,0
4009,-225,817,0
4008,-220,819,0
4003,-213,820,0
4006,-203,836,0
4011,-195,831,0
4004,-203,822,0
3999,-208,804,0
3998,-212,817,0
3999,-205,823,0
3993,-211,817,0
3986,-220,812,0
3981,-214,815,0
3978,-209,838,0
3976,-207,828,0
3973,-206,829,0
3964,-216,818,0
3962,-216,817,0
3959,-214,826,0
3958,-228,822,0
3964,-227,815,0
3945,-234,813,0
3950,-241,820,0
3944,-229,823,0
3944,-225,820,0
3947,-227,812,0
3943,-221,825,0
3939,-221,823,0
3927,-222,844,0
3929,-222,835,0
3929,-213,837,0
3934,-217,835,0
3934,-212,843,0
3937,-208,850,0
3949,-203,841,0
3950,-217,826,0
3963,-203,832,0
3969,-206,847,0
3984,-205,851,0
3986,-199,838,0
3986,-192,832,0
3992,-198,836,0
4005,-185,849,0
4009,-190,839,0
4006,-195,826,0
4000,-196,817,0
4012,-190,824,0
4020,-195,833,0
4017,-199,832,0
4020,-203,815,0
4018,-202,822,0
4019,-199,830,0
4027,-207,839,0
4026,-209,830,0
4010,-203,823,0
4013,-210,809,0
4008,-205,816,0
4006,-203,827,0
3995,-205,816,0
3989,-210,813,0
3977,-208,803,0
3972,-215,816,0
3967,-215,815,0
3972,-220,802,0
3972,-219,796,0
3969,-217,805,0
3973,-216,810,0
3971,-215,821,0
3968,-217,809,0
3963,-216,804,0
3964,-207,807,0
3969,-208,821,0
3961,-197,817,0
3957,-201,817,0
3955,-199,811,0
3957,-199,816,0
3967,-193,817,0
3974,-195,812,0
3979,-197,810,0
3978,-193,811,0
3980,-192,828,0
3983,-193,829,0
3983,-198,820,0
3985,-188,816,0
3982,-193,822,0
3985,-190,834,0
3989,-195,828,0
3992,-198,827,0
3984,-196,814,0
3991,-199,824,0
3990,-199,834,0
3988,-192,824,0
3988,-192,815,0
3980,-195,806,0
3983,-204,821,0
3991,-199,834,0
4000,-203,822,0
4006,-203,811,0
4001,-196,827,0
4008,-203,830,0
4009,-197,825,0
4009,-203,813,0
4005,-207,797,0
4003,-204,799,0
4000,-195,808,0
3996,-193,807,0
4000,-192,804,0
3992,-198,806,0
3987,-187,810,0
3990,-189,816,0
4001,-185,815,0
3995,-190,804,0
3988,-193,805,0
3991,-194,809,0
4001,-197,816,0
3986,-203,808,0
3972,-203,809,0
3979,-205,804,0
3977,-202,820,0
3977,-207,819,0
3975,-204,813,0
3969,-216,801,0
3967,-210,804,0
3975,-215,811,0
3963,-207,813,0
3972,-214,799,0
3968,-221,782,0
3955,-221,787,0
3962,-215,789,0
3962,-212,792,0
3965,-210,791,0
3973,-210,791,0
3968,-209,806,0
3980,-202,821,0
3981,-199,819,0
3976,-205,816,0
3970,-209,825,0
3977,-202,825,0
3978,-206,829,0
3980,-205,826,0
3974,-209,818,0
3975,-208,816,0
3976,-199,828,0
3982,-202,825,0
3981,-200,822,0
3984,-200,809,0
3985,-193,817,0
3985,-197,828,0
3992,-193,823,0
3983,-195,807,0
3975,-204,792,0
3983,-192,805,0
3984,-194,815,0
3992,-198,808,0
3987,-203,803,0
3987,-200,793,0
3995,-200,800,0
3998,-202,802,0
3998,-207,799,0
3988,-207,787,0
3987,-210,781,0
3992,-209,792,0
3995,-202,795,0
3983,-210,790,0
3984,-215,794,0
3986,-208,785,0
3983,-207,804,0
3991,-198,810,0
3986,-200,805,0
3980,-197,799,0
3980,-195,804,0
3988,-190,818,0
3994,-182,819,0
3986,-179,807,0
3983,-184,803,0
3983,-183,813,0
3992,-185,824,0
3988,-179,822,0
3983,-188,804,0
3983,-200,806,0
3988,-199,817,0
3999,-202,824,0
3985,-208,811,0
3981,-220,796,0
3978,-211,809,0
3983,-207,815,0
3991,-210,834,0
3974,-215,820,0
3976,-224,798,0
3975,-226,810,0
3974,-219,830,0
3979,-221,826,0
3985,-225,814,0
3982,-226,801,0
3978,-231,820,0
3989,-231,824,0
3989,-231,820,0
3982,-233,800,0
3990,-244,805,0
3985,-240,806,0
3990,-225,811,0
3986,-224,803,0
3977,-228,786,0
3978,-231,784,0
3978,-226,796,0
3998,-228,797,0
3985,-232,787,0
3986,-231,786,0
3981,-235,784,0
3992,-235,796,0
3987,-229,812,0
3993,-236,796,0
