accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5546,871,2768,0,,,,,,
5573,1005,2561,0,5546.0,,871.0,,2768.0,
5539,1095,2320,0,5573.0,5546.0,1005.0,871.0,2561.0,2768.0
5466,1152,2051,0,5539.0,5573.0,1095.0,1005.0,2320.0,2561.0
5380,1219,1754,0,5466.0,5539.0,1152.0,1095.0,2051.0,2320.0
5297,1334,1440,0,5380.0,5466.0,1219.0,1152.0,1754.0,2051.0
5227,1503,1106,0,5297.0,5380.0,1334.0,1219.0,1440.0,1754.0
5179,1725,797,0,5227.0,5297.0,1503.0,1334.0,1106.0,1440.0
5132,1984,575,0,5179.0,5227.0,1725.0,1503.0,797.0,1106.0
5072,2246,467,0,5132.0,5179.0,1984.0,1725.0,575.0,797.0
4969,2484,494,0,5072.0,5132.0,2246.0,1984.0,467.0,575.0
4799,2655,610,0,4969.0,5072.0,2484.0,2246.0,494.0,467.0
4560,2752,784,0,4799.0,4969.0,2655.0,2484.0,610.0,494.0
4266,2778,982,0,4560.0,4799.0,2752.0,2655.0,784.0,610.0
3935,2718,1178,0,4266.0,4560.0,2778.0,2752.0,982.0,784.0
3576,2577,1322,0,3935.0,4266.0,2718.0,2778.0,1178.0,982.0
3207,2369,1384,0,3576.0,3935.0,2577.0,2718.0,1322.0,1178.0
2869,2116,1315,0,3207.0,3576.0,2369.0,2577.0,1384.0,1322.0
2569,1830,1091,0,2869.0,3207.0,2116.0,2369.0,1315.0,1384.0
2310,1511,756,0,2569.0,2869.0,1830.0,2116.0,1091.0,1315.0
2100,1170,386,0,2310.0,2569.0,1511.0,1830.0,756.0,1091.0
1959,846,86,0,2100.0,2310.0,1170.0,1511.0,386.0,756.0
1870,569,-125,0,1959.0,2100.0,846.0,1170.0,86.0,386.0
1836,356,-225,0,1870.0,1959.0,569.0,846.0,-125.0,86.0
1860,180,-253,0,1836.0,1870.0,356.0,569.0,-225.0,-125.0
1952,24,-246,0,1860.0,1836.0,180.0,356.0,-253.0,-225.0
2109,-115,-221,0,1952.0,1860.0,24.0,180.0,-246.0,-253.0
2333,-229,-174,0,2109.0,1952.0,-115.0,24.0,-221.0,-246.0
2635,-298,-82,0,2333.0,2109.0,-229.0,-115.0,-174.0,-221.0
3006,-317,89,0,2635.0,2333.0,-298.0,-229.0,-82.0,-174.0
3439,-320,320,0,3006.0,2635.0,-317.0,-298.0,89.0,-82.0
3880,-291,528,0,3439.0,3006.0,-320.0,-317.0,320.0,89.0
4293,-237,650,0,3880.0,3439.0,-291.0,-320.0,528.0,320.0
4648,-159,664,0,4293.0,3880.0,-237.0,-291.0,650.0,528.0
4927,-77,577,0,4648.0,4293.0,-159.0,-237.0,664.0,650.0
5138,12,458,0,4927.0,4648.0,-77.0,-159.0,577.0,664.0
5288,119,345,0,5138.0,4927.0,12.0,-77.0,458.0,577.0
5385,256,296,0,5288.0,5138.0,119.0,12.0,345.0,458.0
5429,401,335,0,5385.0,5288.0,256.0,119.0,296.0,345.0
5409,538,441,0,5429.0,5385.0,401.0,256.0,335.0,296.0
5328,668,589,0,5409.0,5429.0,538.0,401.0,441.0,335.0
5175,758,729,0,5328.0,5409.0,668.0,538.0,589.0,441.0
4945,808,819,0,5175.0,5328.0,758.0,668.0,729.0,589.0
4653,805,830,0,4945.0,5175.0,808.0,758.0,819.0,729.0
4340,759,797,0,4653.0,4945.0,805.0,808.0,830.0,819.0
3998,675,723,0,4340.0,4653.0,759.0,805.0,797.0,830.0
3642,571,630,0,3998.0,4340.0,675.0,759.0,723.0,797.0
3292,484,525,0,3642.0,3998.0,571.0,675.0,630.0,723.0
2984,451,430,0,3292.0,3642.0,484.0,571.0,525.0,630.0
2758,480,353,0,2984.0,3292.0,451.0,484.0,430.0,525.0
2641,544,332,0,2758.0,2984.0,480.0,451.0,353.0,430.0
2637,612,365,0,2641.0,2758.0,544.0,480.0,332.0,353.0
2719,677,397,0,2637.0,2641.0,612.0,544.0,365.0,332.0
2872,721,415,0,2719.0,2637.0,677.0,612.0,397.0,365.0
3076,716,413,0,2872.0,2719.0,721.0,677.0,415.0,397.0
3282,679,377,0,3076.0,2872.0,716.0,721.0,413.0,415.0
3470,626,325,0,3282.0,3076.0,679.0,716.0,377.0,413.0
3628,582,297,0,3470.0,3282.0,626.0,679.0,325.0,377.0
3765,557,289,0,3628.0,3470.0,582.0,626.0,297.0,325.0
3884,557,312,0,3765.0,3628.0,557.0,582.0,289.0,297.0
3974,576,344,0,3884.0,3765.0,557.0,557.0,312.0,289.0
4038,577,362,0,3974.0,3884.0,576.0,557.0,344.0,312.0
