accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5148,-756,1915,0,,,,,,
5214,-687,1905,0,5148.0,,-756.0,,1915.0,
5232,-635,1847,0,5214.0,5148.0,-687.0,-756.0,1905.0,1915.0
5199,-623,1737,0,5232.0,5214.0,-635.0,-687.0,1847.0,1905.0
5119,-659,1550,0,5199.0,5232.0,-623.0,-635.0,1737.0,1847.0
5000,-743,1349,0,5119.0,5199.0,-659.0,-623.0,1550.0,1737.0
4870,-845,1202,0,5000.0,5119.0,-743.0,-659.0,1349.0,1550.0
4758,-947,1145,0,4870.0,5000.0,-845.0,-743.0,1202.0,1349.0
4683,-1016,1214,0,4758.0,4870.0,-947.0,-845.0,1145.0,1202.0
4661,-1037,1408,0,4683.0,4758.0,-1016.0,-947.0,1214.0,1145.0
4687,-1015,1676,0,4661.0,4683.0,-1037.0,-1016.0,1408.0,1214.0
4761,-954,1942,0,4687.0,4661.0,-1015.0,-1037.0,1676.0,1408.0
4872,-861,2186,0,4761.0,4687.0,-954.0,-1015.0,1942.0,1676.0
5010,-754,2393,0,4872.0,4761.0,-861.0,-954.0,2186.0,1942.0
5174,-656,2590,0,5010.0,4872.0,-754.0,-861.0,2393.0,2186.0
5327,-547,2777,0,5174.0,5010.0,-656.0,-754.0,2590.0,2393.0
5484,-472,2874,0,5327.0,5174.0,-547.0,-656.0,2777.0,2590.0
5612,-409,2821,0,5484.0,5327.0,-472.0,-547.0,2874.0,2777.0
5696,-383,2632,0,5612.0,5484.0,-409.0,-472.0,2821.0,2874.0
5721,-383,2389,0,5696.0,5612.0,-383.0,-409.0,2632.0,2821.0
5693,-404,2185,0,5721.0,5696.0,-383.0,-383.0,2389.0,2632.0
5597,-419,2025,0,5693.0,5721.0,-404.0,-383.0,2185.0,2389.0
5465,-387,1933,0,5597.0,5693.0,-419.0,-404.0,2025.0,2185.0
5322,-317,1841,0,5465.0,5597.0,-387.0,-419.0,1933.0,2025.0
5181,-211,1684,0,5322.0,5465.0,-317.0,-387.0,1841.0,1933.0
5078,-54,1504,0,5181.0,5322.0,-211.0,-317.0,1684.0,1841.0
5023,183,1375,0,5078.0,5181.0,-54.0,-211.0,1504.0,1684.0
4968,485,1258,0,5023.0,5078.0,183.0,-54.0,1375.0,1504.0
4872,820,1132,0,4968.0,5023.0,485.0,183.0,1258.0,1375.0
4740,1145,1006,0,4872.0,4968.0,820.0,485.0,1132.0,1258.0
4589,1417,897,0,4740.0,4872.0,1145.0,820.0,1006.0,1132.0
4431,1593,851,0,4589.0,4740.0,1417.0,1145.0,897.0,1006.0
4271,1661,869,0,4431.0,4589.0,1593.0,1417.0,851.0,897.0
4122,1653,920,0,4271.0,4431.0,1661.0,1593.0,869.0,851.0
3992,1599,1032,0,4122.0,4271.0,1653.0,1661.0,920.0,869.0
3915,1531,1201,0,3992.0,4122.0,1599.0,1653.0,1032.0,920.0
3882,1480,1409,0,3915.0,3992.0,1531.0,1599.0,1201.0,1032.0
3865,1425,1543,0,3882.0,3915.0,1480.0,1531.0,1409.0,1201.0
3805,1359,1500,0,3865.0,3882.0,1425.0,1480.0,1543.0,1409.0
3682,1264,1337,0,3805.0,3865.0,1359.0,1425.0,1500.0,1543.0
3487,1129,1101,0,3682.0,3805.0,1264.0,1359.0,1337.0,1500.0
3234,945,820,0,3487.0,3682.0,1129.0,1264.0,1101.0,1337.0
2948,727,579,0,3234.0,3487.0,945.0,1129.0,820.0,1101.0
2675,507,439,0,2948.0,3234.0,727.0,945.0,579.0,820.0
2451,317,393,0,2675.0,2948.0,507.0,727.0,439.0,579.0
2284,166,410,0,2451.0,2675.0,317.0,507.0,393.0,439.0
2187,47,449,0,2284.0,2451.0,166.0,317.0,410.0,393.0
2165,-51,476,0,2187.0,2284.0,47.0,166.0,449.0,410.0
2224,-117,486,0,2165.0,2187.0,-51.0,47.0,476.0,449.0
2355,-146,493,0,2224.0,2165.0,-117.0,-51.0,486.0,476.0
2564,-165,526,0,2355.0,2224.0,-146.0,-117.0,493.0,486.0
2853,-181,584,0,2564.0,2355.0,-165.0,-146.0,526.0,493.0
3186,-210,635,0,2853.0,2564.0,-181.0,-165.0,584.0,526.0
3539,-258,672,0,3186.0,2853.0,-210.0,-181.0,635.0,584.0
3887,-307,694,0,3539.0,3186.0,-258.0,-210.0,672.0,635.0
4223,-331,694,0,3887.0,3539.0,-307.0,-258.0,694.0,672.0
4526,-305,667,0,4223.0,3887.0,-331.0,-307.0,694.0,694.0
4789,-248,625,0,4526.0,4223.0,-305.0,-331.0,667.0,694.0
5002,-167,589,0,4789.0,4526.0,-248.0,-305.0,625.0,667.0
5151,-80,573,0,5002.0,4789.0,-167.0,-248.0,589.0,625.0
5233,15,598,0,5151.0,5002.0,-80.0,-167.0,573.0,589.0
5244,120,648,0,5233.0,5151.0,15.0,-80.0,598.0,573.0
5177,223,685,0,5244.0,5233.0,120.0,15.0,648.0,598.0
5040,323,716,0,5177.0,5244.0,223.0,120.0,685.0,648.0
4845,404,757,0,5040.0,5177.0,323.0,223.0,716.0,685.0
4593,487,795,0,4845.0,5040.0,404.0,323.0,757.0,716.0
4320,553,829,0,4593.0,4845.0,487.0,404.0,795.0,757.0
4027,597,824,0,4320.0,4593.0,553.0,487.0,829.0,795.0
3734,607,810,0,4027.0,4320.0,597.0,553.0,824.0,829.0
3468,599,790,0,3734.0,4027.0,607.0,597.0,810.0,824.0
3251,609,783,0,3468.0,3734.0,599.0,607.0,790.0,810.0
3103,634,786,0,3251.0,3468.0,609.0,599.0,783.0,790.0
3024,664,758,0,3103.0,3251.0,634.0,609.0,786.0,783.0
2999,711,719,0,3024.0,3103.0,664.0,634.0,758.0,786.0
3015,740,704,0,2999.0,3024.0,711.0,664.0,719.0,758.0
3059,737,686,0,3015.0,2999.0,740.0,711.0,704.0,719.0
3147,736,665,0,3059.0,3015.0,737.0,740.0,686.0,704.0
3272,698,653,0,3147.0,3059.0,736.0,737.0,665.0,686.0
3392,645,627,0,3272.0,3147.0,698.0,736.0,653.0,665.0
3486,611,576,0,3392.0,3272.0,645.0,698.0,627.0,653.0
3545,575,522,0,3486.0,3392.0,611.0,645.0,576.0,627.0
3586,542,471,0,3545.0,3486.0,575.0,611.0,522.0,576.0
3615,525,452,0,3586.0,3545.0,542.0,575.0,471.0,522.0
3651,489,446,0,3615.0,3586.0,525.0,542.0,452.0,471.0
3676,459,469,0,3651.0,3615.0,489.0,525.0,446.0,452.0
3707,431,509,0,3676.0,3651.0,459.0,489.0,469.0,446.0
3742,400,539,0,3707.0,3676.0,431.0,459.0,509.0,469.0
3763,363,524,0,3742.0,3707.0,400.0,431.0,539.0,509.0
3768,312,477,0,3763.0,3742.0,363.0,400.0,524.0,539.0
3770,273,468,0,3768.0,3763.0,312.0,363.0,477.0,524.0
3760,216,458,0,3770.0,3768.0,273.0,312.0,468.0,477.0
3759,152,471,0,3760.0,3770.0,216.0,273.0,458.0,468.0
3765,77,487,0,3759.0,3760.0,152.0,216.0,471.0,458.0
3771,17,495,0,3765.0,3759.0,77.0,152.0,487.0,471.0
3775,-39,495,0,3771.0,3765.0,17.0,77.0,495.0,487.0
3781,-105,489,0,3775.0,3771.0,-39.0,17.0,495.0,495.0
3807,-171,503,0,3781.0,3775.0,-105.0,-39.0,489.0,495.0
3834,-229,518,0,3807.0,3781.0,-171.0,-105.0,503.0,489.0
3865,-298,524,0,3834.0,3807.0,-229.0,-171.0,518.0,503.0
3895,-366,536,0,3865.0,3834.0,-298.0,-229.0,524.0,518.0
3925,-425,540,0,3895.0,3865.0,-366.0,-298.0,536.0,524.0
3954,-473,548,0,3925.0,3895.0,-425.0,-366.0,540.0,536.0
3990,-510,571,0,3954.0,3925.0,-473.0,-425.0,548.0,540.0
4039,-529,614,0,3990.0,3954.0,-510.0,-473.0,571.0,548.0
4101,-549,663,0,4039.0,3990.0,-529.0,-510.0,614.0,571.0
4137,-540,703,0,4101.0,4039.0,-549.0,-529.0,663.0,614.0
4157,-527,711,0,4137.0,4101.0,-540.0,-549.0,703.0,663.0
4160,-521,713,0,4157.0,4137.0,-527.0,-540.0,711.0,703.0
4154,-515,724,0,4160.0,4157.0,-521.0,-527.0,713.0,711.0
4135,-506,741,0,4154.0,4160.0,-515.0,-521.0,724.0,713.0
4116,-503,749,0,4135.0,4154.0,-506.0,-515.0,741.0,724.0
4074,-502,743,0,4116.0,4135.0,-503.0,-506.0,749.0,741.0
4029,-506,748,0,4074.0,4116.0,-502.0,-503.0,743.0,749.0
3971,-509,772,0,4029.0,4074.0,-506.0,-502.0,748.0,743.0
3906,-531,769,0,3971.0,4029.0,-509.0,-506.0,772.0,748.0
3839,-566,742,0,3906.0,3971.0,-531.0,-509.0,769.0,772.0
3764,-610,711,0,3839.0,3906.0,-566.0,-531.0,742.0,769.0
3704,-676,681,0,3764.0,3839.0,-610.0,-566.0,711.0,742.0
3658,-752,668,0,3704.0,3764.0,-676.0,-610.0,681.0,711.0
3627,-818,660,0,3658.0,3704.0,-752.0,-676.0,668.0,681.0
3604,-872,654,0,3627.0,3658.0,-818.0,-752.0,660.0,668.0
3600,-926,664,0,3604.0,3627.0,-872.0,-818.0,654.0,660.0
3597,-968,681,0,3600.0,3604.0,-926.0,-872.0,664.0,654.0
3616,-1002,709,0,3597.0,3600.0,-968.0,-926.0,681.0,664.0
3645,-1011,736,0,3616.0,3597.0,-1002.0,-968.0,709.0,681.0
3677,-1001,771,0,3645.0,3616.0,-1011.0,-1002.0,736.0,709.0
3703,-965,815,0,3677.0,3645.0,-1001.0,-1011.0,771.0,736.0
3727,-903,854,0,3703.0,3677.0,-965.0,-1001.0,815.0,771.0
3746,-834,868,0,3727.0,3703.0,-903.0,-965.0,854.0,815.0
3771,-750,875,0,3746.0,3727.0,-834.0,-903.0,868.0,854.0
3797,-655,893,0,3771.0,3746.0,-750.0,-834.0,875.0,868.0
3824,-555,939,0,3797.0,3771.0,-655.0,-750.0,893.0,875.0
3852,-455,973,0,3824.0,3797.0,-555.0,-655.0,939.0,893.0
3849,-352,900,0,3852.0,3824.0,-455.0,-555.0,973.0,939.0
3822,-275,736,0,3849.0,3852.0,-352.0,-455.0,900.0,973.0
3795,-190,601,0,3822.0,3849.0,-275.0,-352.0,736.0,900.0
3779,-97,503,0,3795.0,3822.0,-190.0,-275.0,601.0,736.0
3786,-15,442,0,3779.0,3795.0,-97.0,-190.0,503.0,601.0
