accelerometer_x,accelerometer_y,accelerometer_z,fall
1587,2195,3181,0
1627,2288,3178,0
1676,2401,3158,0
1746,2490,3131,0
1847,2528,3104,0
1971,2517,3091,0
2099,2493,3090,0
2208,2468,3098,0
2288,2432,3098,0
2338,2367,3077,0
2354,2285,3032,0
2340,2197,2965,0
2290,2105,2878,0
2211,2023,2799,0
2107,1982,2748,0
1986,1975,2726,0
1868,1990,2737,0
1773,2008,2776,0
1713,2034,2824,0
1684,2073,2871,0
1680,2131,2905,0
1699,2200,2930,0
1744,2262,2939,0
1799,2316,2939,0
1866,2354,2929,0
1940,2355,2922,0
2016,2328,2927,0
2086,2289,2946,0
2142,2250,2974,0
2175,2226,2995,0
2195,2203,2999,0
2197,2172,2974,0
2179,2126,2921,0
2140,2077,2846,0
2078,2032,2743,0
1997,2004,2627,0
1897,1977,2511,0
1792,1938,2419,0
1695,1885,2361,0
1605,1827,2357,0
1531,1796,2425,0
1497,1791,2558,0
1509,1839,2723,0
1561,1947,2884,0
1645,2093,3030,0
1761,2259,3160,0
1894,2433,3251,0
2019,2579,3288,0
2119,2667,3263,0
2185,2687,3170,0
2224,2624,3028,0
2236,2503,2881,0
2221,2385,2768,0
2184,2304,2705,0
2145,2253,2698,0
2111,2203,2727,0
2093,2140,2770,0
2076,2059,2820,0
2069,1941,2858,0
2059,1812,2876,0
2024,1749,2894,0
1957,1773,2921,0
1881,1838,2950,0
1816,1894,2977,0
1753,1951,2974,0
1691,2021,2940,0
1626,2115,2874,0
1573,2243,2808,0
1544,2381,2781,0
1581,2457,2790,0
1693,2445,2830,0
1854,2396,2882,0
2027,2336,2942,0
2199,2258,3004,0
2356,2164,3065,0
2476,2059,3114,0
2541,1967,3139,0
2546,1899,3140,0
2488,1871,3130,0
2365,1917,3118,0
2200,2016,3120,0
2039,2136,3131,0
1913,2238,3138,0
1827,2316,3128,0
1788,2371,3100,0
1786,2414,3038,0
1813,2438,2934,0
1852,2436,2804,0
1904,2388,2694,0
1960,2308,2624,0
1993,2234,2605,0
2015,2164,2640,0
2037,2082,2723,0
2073,1996,2842,0
2114,1917,2965,0
2151,1870,3083,0
2171,1854,3195,0
2155,1883,3291,0
2114,1953,3362,0
2064,2022,3408,0
2020,2070,3421,0
1979,2121,3397,0
1922,2216,3334,0
1857,2334,3235,0
1806,2452,3111,0
1786,2557,2969,0
1813,2605,2834,0
1891,2557,2720,0
1989,2451,2639,0
2079,2351,2598,0
2159,2262,2606,0
2224,2189,2671,0
2264,2118,2771,0
2290,2028,2883,0
2298,1914,2984,0
2283,1792,3064,0
2218,1730,3131,0
2108,1765,3185,0
1965,1865,3228,0
1829,1968,3249,0
1709,2050,3239,0
1615,2126,3186,0
1546,2185,3105,0
1507,2220,3018,0
1505,2255,2946,0
1545,2298,2894,0
1642,2319,2862,0
1795,2308,2838,0
1961,2282,2805,0
2111,2268,2770,0
2236,2226,2749,0
2325,2163,2740,0
2366,2079,2753,0
2357,1978,2786,0
2306,1869,2821,0
2222,1778,2847,0
2109,1718,2871,0
1967,1721,2899,0
1817,1768,2926,0
1692,1814,2942,0
1604,1836,2940,0
1549,1848,2914,0
1507,1882,2876,0
1482,1942,2837,0
1474,2014,2786,0
1492,2090,2728,0
1548,2148,2673,0
1651,2164,2639,0
1777,2149,2633,0
1899,2139,2663,0
2004,2156,2740,0
2100,2158,2855,0
2181,2140,2990,0
2244,2102,3121,0
2281,2030,3222,0
2288,1945,3279,0
2249,1900,3297,0
2158,1922,3303,0
2040,1971,3303,0
1930,2005,3281,0
1825,2021,3199,0
1732,2027,3041,0
1647,2031,2826,0
1573,2041,2609,0
1531,2048,2454,0
1535,2029,2375,0
1582,1990,2337,0
1636,1958,2334,0
1690,1928,2369,0
1753,1875,2457,0
1819,1821,2593,0
1879,1775,2770,0
1921,1722,2971,0
1948,1686,3151,0
1940,1721,3296,0
1908,1822,3409,0
1874,1920,3505,0
1829,2010,3574,0
1779,2100,3595,0
1718,2192,3535,0
1642,2286,3367,0
1575,2364,3102,0
1549,2407,2808,0
1601,2396,2572,0
1734,2309,2430,0
1894,2230,2353,0
2035,2218,2340,0
2148,2236,2387,0
2235,2231,2463,0
2282,2161,2547,0
2292,2014,2627,0
2265,1806,2697,0
2213,1546,2775,0
2123,1331,2861,0
1964,1281,2945,0
1772,1355,3027,0
1593,1441,3104,0
1441,1538,3164,0
1307,1673,3195,0
1189,1844,3189,0
1107,2036,3148,0
1068,2221,3078,0
1093,2386,2993,0
1200,2506,2907,0
1419,2570,2855,0
1736,2543,2833,0
2083,2511,2840,0
2403,2513,2890,0
2664,2519,2979,0
2856,2488,3081,0
2957,2384,3166,0
2969,2198,3208,0
2902,1961,3210,0
2760,1722,3179,0
2551,1550,3113,0
2261,1521,3037,0
1927,1584,2976,0
1616,1662,2932,0
1355,1732,2910,0
1145,1800,2912,0
997,1877,2931,0
921,1973,2956,0
921,2095,2985,0
1008,2222,3009,0
1170,2321,3016,0
1402,2370,3016,0
1684,2356,3009,0
1961,2316,3007,0
2185,2299,3011,0
2361,2274,3030,0
2483,2217,3065,0
2554,2131,3107,0
2577,2010,3148,0
2562,1862,3178,0
2511,1709,3183,0
2408,1590,3148,0
2239,1572,3069,0
2035,1608,2974,0
1819,1665,2883,0
1611,1743,2793,0
1424,1839,2715,0
1275,1930,2639,0
1193,1998,2581,0
1170,2067,2557,0
1210,2131,2581,0
1309,2172,2642,0
1468,2187,2733,0
1667,2179,2829,0
1877,2170,2927,0
2076,2167,3029,0
2249,2157,3133,0
2380,2134,3230,0
2464,2104,3314,0
2501,2068,3374,0
2492,2033,3400,0
2438,2005,3381,0
2329,2007,3316,0
2186,2021,3223,0
2035,2035,3123,0
1895,2035,3027,0
1776,2027,2931,0
1685,2023,2825,0
1625,2012,2722,0
1601,1997,2642,0
1617,1981,2594,0
1657,1963,2592,0
1716,1944,2620,0
1783,1929,2672,0
1848,1919,2738,0
1922,1902,2798,0
1989,1857,2849,0
2044,1789,2881,0
2076,1718,2901,0
2078,1672,2913,0
2044,1663,2917,0
1978,1682,2910,0
1899,1715,2906,0
1822,1753,2904,0
1744,1817,2905,0
1675,1915,2899,0
1629,2007,2891,0
1620,2092,2891,0
1645,2163,2906,0
1700,2216,2925,0
1776,2245,2939,0
1865,2250,2938,0
1965,2240,2932,0
2058,2222,2932,0
2142,2204,2941,0
2199,2200,2953,0
2232,2206,2967,0
2236,2207,2976,0
2216,2199,2976,0
2185,2175,2980,0
2142,2126,2973,0
2088,2066,2951,0
2027,2002,2921,0
1959,1940,2889,0
1889,1880,2861,0
1831,1817,2842,0
1759,1816,2821,0
1696,1841,2825,0
1652,1864,2846,0
1629,1904,2884,0
1630,1956,2930,0
1654,2006,2968,0
1694,2056,2996,0
1767,2096,3022,0
1856,2126,3046,0
1954,2143,3072,0
2049,2157,3103,0
2136,2169,3134,0
2203,2189,3159,0
2244,2214,3170,0
2270,2238,3167,0
2274,2248,3152,0
2262,2242,3133,0
2230,2217,3115,0
2192,2181,3082,0
2142,2131,3031,0
2096,2058,2965,0
2040,1999,2889,0
1971,1954,2815,0
1901,1903,2757,0
1831,1863,2726,0
1771,1837,2722,0
1718,1826,2755,0
1687,1828,2814,0
1680,1845,2892,0
1698,1880,2976,0
1735,1929,3062,0
1793,1988,3137,0
1859,2057,3196,0
1930,2123,3231,0
1992,2180,3236,0
2043,2226,3223,0
2082,2260,3186,0
2106,2294,3140,0
2125,2312,3092,0
2140,2313,3045,0
2155,2293,3012,0
2168,2256,2993,0
2178,2206,2976,0
2188,2145,2971,0
2183,2078,2965,0
2164,2013,2969,0
2132,1937,2981,0
2083,1870,2985,0
2021,1829,2983,0
1936,1829,2978,0
1846,1862,2977,0
1757,1905,2984,0
1687,1949,3004,0
1640,1990,3028,0
1622,2034,3046,0
1637,2076,3058,0
1684,2111,3073,0
1766,2119,3094,0
1866,2104,3117,0
1968,2096,3136,0
2063,2093,3152,0
2136,2099,3159,0
2191,2104,3163,0
2214,2100,3164,0
2223,2091,3157,0
2218,2070,3146,0
2194,2034,3115,0
2157,1994,3061,0
2106,1955,2988,0
2042,1923,2902,0
1971,1897,2821,0
1897,1877,2751,0
1823,1866,2709,0
1766,1853,2690,0
1718,1846,2680,0
1692,1845,2683,0
1683,1849,2702,0
1689,1870,2740,0
1704,1899,2803,0
1737,1922,2876,0
1770,1937,2947,0
1806,1942,2998,0
1837,1937,3025,0
1862,1936,3039,0
1870,1940,3052,0
1870,1964,3067,0
1862,1990,3087,0
1851,2030,3106,0
1854,2079,3110,0
1863,2131,3097,0
1882,2188,3071,0
1918,2235,3045,0
1963,2262,3018,0
2012,2263,2993,0
2063,2237,2968,0
2096,2187,2932,0
2106,2122,2898,0
2089,2052,2878,0
2061,1975,2876,0
2014,1911,2896,0
1953,1857,2929,0
1891,1823,2967,0
1827,1808,3008,0
1759,1828,3043,0
1696,1882,3076,0
1653,1929,3111,0
1632,1978,3142,0
1635,2028,3164,0
1655,2077,3176,0
1688,2127,3163,0
1733,2176,3134,0
1781,2220,3104,0
1848,2239,3084,0
1928,2230,3076,0
2013,2210,3073,0
2084,2190,3067,0
2148,2161,3048,0
2194,2112,3020,0
2215,2057,2991,0
2203,2006,2969,0
2163,1956,2954,0
2098,1908,2953,0
2005,1887,2973,0
1903,1876,3006,0
1792,1926,3030,0
1697,1987,3052,0
1640,2024,3084,0
1625,2054,3108,0
1641,2086,3133,0
1690,2115,3140,0
1746,2140,3130,0
1816,2159,3105,0
1893,2177,3072,0
1973,2173,3040,0
2051,2161,3013,0
2116,2152,3008,0
2157,2156,3017,0
2173,2165,3045,0
2170,2162,3073,0
2155,2139,3092,0
2125,2103,3094,0
2078,2059,3078,0
2011,2026,3040,0
1934,1994,2985,0
1832,1979,2923,0
1728,1955,2881,0
1646,1907,2863,0
1582,1864,2868,0
1544,1838,2897,0
1540,1844,2946,0
1568,1887,3007,0
1637,1959,3064,0
1737,2040,3104,0
1849,2130,3135,0
1956,2206,3166,0
2045,2267,3210,0
2111,2306,3261,0
2140,2323,3290,0
2146,2327,3287,0
2135,2306,3247,0
2110,2262,3180,0
2067,2211,3098,0
2009,2160,3025,0
1936,2108,2969,0
1860,2065,2930,0
1797,2025,2903,0
1754,1984,2884,0
1725,1958,2872,0
1717,1948,2867,0
1731,1946,2884,0
1761,1952,2924,0
1802,1971,2982,0
1846,1992,3041,0
1893,2024,3088,0
1937,2065,3133,0
1974,2113,3174,0
2005,2155,3205,0
2032,2180,3212,0
2052,2177,3186,0
2068,2151,3133,0
2059,2111,3070,0
2032,2068,3028,0
1990,2023,2997,0
1948,1988,2972,0
1907,1963,2954,0
1870,1939,2939,0
1842,1919,2942,0
1824,1902,2957,0
1816,1898,2982,0
1815,1911,3016,0
1825,1947,3042,0
1835,1985,3049,0
1859,2014,3032,0
1882,2035,3000,0
1899,2054,2975,0
1908,2074,2972,0
1914,2085,2982,0
1925,2077,2999,0
1947,2052,3012,0
1969,2021,3030,0
1994,1991,3055,0
2014,1969,3084,0
2034,1951,3111,0
2046,1924,3122,0
2048,1906,3118,0
2017,1899,3103,0
1968,1906,3079,0
1897,1932,3055,0
1825,1975,3035,0
1770,2011,3009,0
1726,2036,2986,0
1713,2049,2958,0
1725,2052,2932,0
1752,2046,2908,0
1797,2038,2888,0
1847,2021,2873,0
1888,2009,2869,0
1919,2000,2875,0
1939,2000,2895,0
1946,2005,2936,0
1945,2008,2992,0
1950,2007,3046,0
1949,2009,3084,0
1950,2013,3107,0
1941,2044,3118,0
1932,2065,3127,0
1925,2080,3126,0
1916,2085,3105,0
1910,2085,3065,0
1901,2075,3014,0
1897,2066,2956,0
1902,2056,2908,0
1909,2040,2875,0
1918,2026,2860,0
1924,2019,2869,0
1929,2011,2888,0
1933,2008,2917,0
1935,1996,2954,0
1939,1972,2997,0
1935,1952,3036,0
1935,1947,3064,0
1929,1958,3081,0
1917,1973,3072,0
1903,1990,3032,0
1874,2012,2970,0
1842,2041,2893,0
1804,2078,2815,0
1767,2120,2761,0
1752,2121,2735,0
1760,2096,2740,0
1790,2060,2770,0
1829,2021,2813,0
1871,1988,2861,0
1917,1968,2924,0
1950,1961,2994,0
1967,1973,3061,0
1967,2005,3108,0
1948,2045,3143,0
1920,2090,3171,0
1882,2138,3189,0
1843,2188,3197,0
1809,2236,3178,0
1791,2279,3133,0
1786,2327,3076,0
1812,2350,3027,0
1876,2324,2981,0
1958,2265,2950,0
2037,2191,2918,0
2087,2136,2895,0
2098,2098,2884,0
2084,2051,2890,0
2043,1998,2892,0
1987,1933,2890,0
1921,1852,2878,0
1840,1796,2865,0
1748,1773,2853,0
1648,1783,2844,0
1555,1819,2836,0
1482,1857,2841,0
1441,1882,2855,0
1428,1897,2871,0
1448,1919,2890,0
1490,1949,2917,0
1557,1999,2954,0
1647,2077,2992,0
1753,2176,3035,0
1874,2261,3075,0
1998,2326,3118,0
2112,2368,3158,0
2212,2386,3180,0
2277,2380,3184,0
2304,2350,3171,0
2301,2288,3145,0
2267,2199,3098,0
2207,2107,3040,0
2118,2020,2963,0
2011,1951,2874,0
1890,1910,2798,0
1766,1894,2742,0
1654,1882,2721,0
1568,1879,2725,0
1513,1891,2751,0
1488,1910,2788,0
1501,1928,2836,0
1555,1944,2893,0
1636,1963,2955,0
1732,1984,3021,0
1832,2011,3070,0
1921,2034,3094,0
1991,2050,3095,0
2036,2062,3077,0
2057,2071,3055,0
2060,2080,3035,0
2049,2083,3024,0
2034,2083,3013,0
2011,2072,2985,0
1993,2044,2941,0
1969,2003,2882,0
1944,1954,2821,0
1903,1913,2773,0
1850,1881,2735,0
1787,1867,2712,0
1720,1872,2703,0
1654,1893,2709,0
1603,1923,2728,0
1570,1959,2771,0
1569,1993,2826,0
1595,2018,2882,0
1645,2027,2922,0
1706,2010,2948,0
1783,1983,2961,0
1847,1952,2969,0
1897,1929,2968,0
1923,1926,2966,0
1931,1945,2968,0
1919,1982,2982,0
1899,2020,3006,0
1881,2056,3035,0
1867,2080,3047,0
1866,2093,3049,0
1866,2106,3040,0
1873,2106,3019,0
1877,2100,2990,0
1886,2079,2948,0
1886,2040,2908,0
1883,1982,2872,0
1874,1933,2841,0
1858,1903,2826,0
1840,1892,2831,0
1824,1899,2859,0
1821,1916,2904,0
1832,1925,2943,0
1854,1930,2968,0
1884,1921,2972,0
1902,1910,2959,0
1904,1897,2943,0
1890,1872,2932,0
1860,1862,2934,0
1813,1869,2942,0
1761,1895,2949,0
1719,1924,2947,0
1699,1961,2937,0
1702,1993,2927,0
1727,2020,2926,0
1767,2049,2934,0
1826,2066,2936,0
1891,2065,2928,0
1958,2042,2910,0
2011,2002,2896,0
2045,1962,2890,0
2057,1932,2890,0
2051,1916,2893,0
2033,1898,2892,0
2000,1882,2887,0
1957,1869,2885,0
1905,1865,2884,0
1842,1873,2887,0
1781,1893,2899,0
1727,1916,2912,0
1686,1931,2913,0
1674,1915,2893,0
1681,1876,2862,0
1693,1839,2833,0
1708,1807,2812,0
1719,1804,2796,0
1730,1826,2799,0
1739,1874,2817,0
1759,1924,2848,0
1790,1971,2888,0
1825,2014,2928,0
1871,2047,2960,0
1918,2058,2971,0
1965,2040,2953,0
1996,1990,2915,0
2004,1934,2858,0
1983,1878,2799,0
1945,1834,2758,0
1892,1790,2741,0
1836,1763,2744,0
1793,1753,2768,0
1758,1773,2814,0
1743,1822,2873,0
1749,1881,2932,0
1769,1939,2977,0
1804,1978,2998,0
1842,1993,2989,0
1868,1991,2960,0
1881,1987,2925,0
1879,1970,2888,0
1860,1939,2848,0
1839,1898,2814,0
1817,1853,2790,0
1795,1822,2783,0
1774,1824,2791,0
1770,1824,2816,0
1786,1820,2849,0
1818,1823,2872,0
1848,1830,2887,0
1878,1838,2897,0
1899,1849,2913,0
1904,1866,2926,0
1900,1893,2942,0
1888,1920,2965,0
1875,1943,2982,0
1870,1959,2991,0
1863,1978,2985,0
1864,2001,2969,0
1877,2014,2955,0
1900,2008,2952,0
1927,1994,2948,0
1946,1977,2942,0
1957,1955,2938,0
1966,1919,2936,0
1971,1881,2939,0
1978,1841,2933,0
1979,1795,2919,0
1974,1759,2906,0
1950,1766,2913,0
1919,1807,2945,0
1881,1864,2991,0
1852,1929,3052,0
1856,1989,3122,0
1890,2032,3187,0
1950,2067,3221,0
2019,2094,3215,0
2081,2118,3175,0
2136,2129,3131,0
2177,2124,3085,0
2193,2099,3046,0
2196,2068,3005,0
2185,2040,2969,0
2164,2018,2947,0
2142,1992,2934,0
2116,1968,2930,0
2088,1931,2929,0
2047,1881,2914,0
2002,1815,2876,0
1942,1753,2834,0
1870,1710,2797,0
1796,1683,2776,0
1720,1677,2779,0
1657,1687,2807,0
1620,1697,2853,0
1608,1726,2907,0
1622,1785,2974,0
1666,1870,3053,0
1745,1973,3130,0
1848,2101,3189,0
1969,2226,3221,0
2105,2322,3228,0
2235,2349,3200,0
2340,2320,3152,0
2400,2263,3094,0
2409,2205,3039,0
2366,2151,2998,0
2300,2097,2967,0
2222,2035,2943,0
2139,1965,2920,0
2057,1890,2899,0
1977,1826,2881,0
1904,1784,2873,0
1840,1769,2866,0
1781,1763,2859,0
1731,1761,2860,0
1697,1738,2881,0
1680,1729,2913,0
1677,1753,2956,0
1685,1815,3004,0
1719,1904,3054,0
1771,2007,3114,0
1854,2093,3166,0
1957,2143,3206,0
2060,2161,3224,0
2153,2160,3216,0
2218,2148,3195,0
2256,2123,3158,0
2262,2083,3106,0
2236,2030,3035,0
2177,1959,2965,0
2098,1892,2898,0
1997,1843,2845,0
1890,1804,2792,0
1789,1766,2740,0
1706,1724,2692,0
1640,1682,2663,0
1594,1656,2660,0
1568,1640,2689,0
1556,1648,2736,0
1558,1694,2803,0
1577,1748,2886,0
1619,1805,2962,0
1678,1872,3033,0
1740,1949,3083,0
1807,2020,3126,0
1872,2075,3170,0
1936,2111,3192,0
1993,2131,3191,0
2038,2132,3169,0
2081,2119,3142,0
2117,2106,3127,0
2139,2099,3124,0
2153,2096,3124,0
2151,2092,3116,0
2137,2101,3102,0
2108,2105,3082,0
2073,2104,3060,0
2037,2090,3032,0
2004,2078,2998,0
1969,2063,2968,0
1941,2046,2933,0
1913,2025,2894,0
1885,1995,2848,0
1855,1964,2813,0
1837,1925,2787,0
1817,1903,2777,0
1805,1874,2776,0
1800,1835,2787,0
1804,1802,2805,0
1814,1774,2823,0
1826,1743,2834,0
1835,1701,2846,0
1830,1663,2856,0
1815,1660,2871,0
1781,1693,2894,0
1748,1735,2911,0
1723,1789,2932,0
1708,1848,2959,0
1703,1910,2989,0
1709,1979,3031,0
1740,2064,3081,0
1778,2170,3112,0
1836,2289,3124,0
1910,2380,3118,0
2007,2398,3097,0
2112,2347,3060,0
2201,2271,3003,0
2245,2193,2944,0
2247,2115,2905,0
2225,2030,2885,0
2177,1957,2883,0
2104,1886,2885,0
2015,1817,2891,0
1910,1780,2903,0
1796,1779,2930,0
1682,1808,2961,0
1585,1841,2997,0
1499,1903,3025,0
1447,1952,3038,0
1430,1967,3029,0
1438,1971,3014,0
1471,1977,2994,0
1521,1985,2974,0
1586,2000,2966,0
1667,2025,2960,0
1768,2056,2970,0
1884,2073,2973,0
2005,2076,2976,0
2112,2075,2982,0
2197,2078,3001,0
2259,2061,3027,0
2290,2022,3049,0
2288,1951,3048,0
2251,1865,3028,0
2174,1795,3003,0
2056,1795,2987,0
1919,1838,2991,0
1794,1875,3003,0
1681,1951,3018,0
1604,2016,3034,0
1561,2060,3049,0
1564,2102,3056,0
1601,2147,3054,0
1665,2195,3045,0
1762,2209,3029,0
1882,2177,3012,0
2004,2128,3002,0
2105,2090,2997,0
2184,2063,3010,0
2244,2033,3030,0
2281,1993,3052,0
2286,1947,3065,0
2266,1880,3064,0
2217,1796,3040,0
2133,1731,3005,0
2012,1724,2974,0
1869,1749,2946,0
1737,1776,2931,0
1624,1796,2923,0
1537,1819,2906,0
1473,1854,2883,0
1442,1900,2864,0
1458,1958,2855,0
1506,2034,2860,0
1582,2117,2883,0
1700,2155,2910,0
1838,2151,2934,0
1970,2132,2962,0
2074,2123,2995,0
2155,2114,3033,0
2208,2085,3075,0
2233,2037,3109,0
2223,1974,3118,0
2190,1895,3102,0
2121,1826,3057,0
2012,1804,3000,0
1881,1814,2944,0
1750,1841,2899,0
1630,1869,2862,0
1532,1898,2832,0
1464,1929,2811,0
1435,1953,2791,0
1446,1962,2786,0
1490,1963,2794,0
1572,1972,2822,0
1676,1979,2862,0
1794,1984,2910,0
1918,1985,2968,0
2029,1998,3034,0
2117,2023,3105,0
2179,2055,3163,0
2215,2092,3206,0
2226,2114,3221,0
2215,2118,3216,0
2177,2130,3199,0
2119,2139,3163,0
2057,2140,3123,0
1997,2118,3086,0
1945,2087,3056,0
1905,2050,3045,0
1876,2028,3038,0
1871,2026,3039,0
1885,2033,3036,0
1920,2054,3024,0
1973,2059,2988,0
2020,2044,2940,0
2057,2020,2912,0
2072,1987,2924,0
2081,1942,2962,0
2086,1873,3010,0
2079,1794,3048,0
2068,1731,3053,0
2034,1715,3040,0
1981,1756,3028,0
1918,1839,3043,0
1861,1927,3083,0
1821,2005,3113,0
1793,2071,3089,0
1781,2121,3015,0
1774,2153,2915,0
1775,2149,2818,0
1794,2108,2741,0
1817,2048,2683,0
1846,1973,2628,0
1862,1899,2580,0
1871,1820,2546,0
1881,1738,2537,0
1885,1679,2554,0
1874,1649,2609,0
1865,1638,2702,0
1851,1628,2819,0
1824,1631,2919,0
1782,1661,2986,0
1730,1706,3046,0
1679,1775,3108,0
1629,1863,3171,0
1589,1983,3214,0
1561,2111,3228,0
1561,2235,3208,0
1588,2346,3166,0
1644,2442,3136,0
1746,2506,3128,0
1893,2512,3140,0
2062,2507,3164,0
2216,2512,3179,0
2345,2510,3173,0
2444,2456,3147,0
2510,2339,3106,0
2534,2178,3054,0
2508,1985,3002,0
2432,1790,2945,0
2309,1638,2893,0
2147,1563,2860,0
1954,1573,2841,0
1756,1644,2835,0
1584,1725,2849,0
1475,1765,2885,0
1412,1795,2916,0
1386,1836,2936,0
1395,1884,2940,0
1437,1934,2933,0
1513,1967,2915,0
1615,1983,2892,0
1742,1973,2867,0
1868,1953,2845,0
1985,1937,2837,0
2080,1932,2849,0
2158,1938,2878,0
2213,1937,2923,0
2256,1920,2965,0
2279,1881,2994,0
2277,1825,2995,0
2231,1784,2970,0
2145,1784,2927,0
2029,1803,2883,0
1896,1831,2838,0
1759,1877,2790,0
