accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-3666,-1752,377,1,,,,,,
-3666,-1760,383,1,-3666.0,,-1752.0,,377.0,
-3669,-1766,383,1,-3666.0,-3666.0,-1760.0,-1752.0,383.0,377.0
-3673,-1768,384,1,-3669.0,-3666.0,-1766.0,-1760.0,383.0,383.0
-3680,-1769,387,1,-3673.0,-3669.0,-1768.0,-1766.0,384.0,383.0
-3685,-1769,385,1,-3680.0,-3673.0,-1769.0,-1768.0,387.0,384.0
-3699,-1766,386,1,-3685.0,-3680.0,-1769.0,-1769.0,385.0,387.0
-3708,-1760,382,1,-3699.0,-3685.0,-1766.0,-1769.0,386.0,385.0
-3717,-1758,382,1,-3708.0,-3699.0,-1760.0,-1766.0,382.0,386.0
-3723,-1749,386,1,-3717.0,-3708.0,-1758.0,-1760.0,382.0,382.0
-3734,-1744,388,1,-3723.0,-3717.0,-1749.0,-1758.0,386.0,382.0
-3740,-1740,388,1,-3734.0,-3723.0,-1744.0,-1749.0,388.0,386.0
-3745,-1736,390,1,-3740.0,-3734.0,-1740.0,-1744.0,388.0,388.0
-3751,-1736,393,1,-3745.0,-3740.0,-1736.0,-1740.0,390.0,388.0
-3757,-1737,396,1,-3751.0,-3745.0,-1736.0,-1736.0,393.0,390.0
-3762,-1736,398,1,-3757.0,-3751.0,-1737.0,-1736.0,396.0,393.0
-3767,-1736,398,1,-3762.0,-3757.0,-1736.0,-1737.0,398.0,396.0
-3766,-1741,402,1,-3767.0,-3762.0,-1736.0,-1736.0,398.0,398.0
-3765,-1743,402,1,-3766.0,-3767.0,-1741.0,-1736.0,402.0,398.0
-3767,-1746,402,1,-3765.0,-3766.0,-1743.0,-1741.0,402.0,402.0
-3769,-1747,406,1,-3767.0,-3765.0,-1746.0,-1743.0,402.0,402.0
-3771,-1745,406,1,-3769.0,-3767.0,-1747.0,-1746.0,406.0,402.0
-3776,-1744,407,1,-3771.0,-3769.0,-1745.0,-1747.0,406.0,406.0
-3780,-1743,408,1,-3776.0,-3771.0,-1744.0,-1745.0,407.0,406.0
-3782,-1736,412,1,-3780.0,-3776.0,-1743.0,-1744.0,408.0,407.0
-3784,-1729,413,1,-3782.0,-3780.0,-1736.0,-1743.0,412.0,408.0
-3790,-1722,410,1,-3784.0,-3782.0,-1729.0,-1736.0,413.0,412.0
-3789,-1719,412,1,-3790.0,-3784.0,-1722.0,-1729.0,410.0,413.0
-3789,-1717,412,1,-3789.0,-3790.0,-1719.0,-1722.0,412.0,410.0
-3790,-1717,416,1,-3789.0,-3789.0,-1717.0,-1719.0,412.0,412.0
-3786,-1711,415,1,-3790.0,-3789.0,-1717.0,-1717.0,416.0,412.0
-3786,-1710,415,1,-3786.0,-3790.0,-1711.0,-1717.0,415.0,416.0
-3781,-1707,416,1,-3786.0,-3786.0,-1710.0,-1711.0,415.0,415.0
-3773,-1710,420,1,-3781.0,-3786.0,-1707.0,-1710.0,416.0,415.0
-3766,-1714,422,1,-3773.0,-3781.0,-1710.0,-1707.0,420.0,416.0
-3762,-1715,423,1,-3766.0,-3773.0,-1714.0,-1710.0,422.0,420.0
-3755,-1718,423,1,-3762.0,-3766.0,-1715.0,-1714.0,423.0,422.0
-3751,-1721,426,1,-3755.0,-3762.0,-1718.0,-1715.0,423.0,423.0
-3745,-1725,431,1,-3751.0,-3755.0,-1721.0,-1718.0,426.0,423.0
-3744,-1730,433,1,-3745.0,-3751.0,-1725.0,-1721.0,431.0,426.0
-3746,-1734,438,1,-3744.0,-3745.0,-1730.0,-1725.0,433.0,431.0
-3750,-1734,442,1,-3746.0,-3744.0,-1734.0,-1730.0,438.0,433.0
-3754,-1736,442,1,-3750.0,-3746.0,-1734.0,-1734.0,442.0,438.0
-3759,-1738,443,1,-3754.0,-3750.0,-1736.0,-1734.0,442.0,442.0
-3763,-1732,440,1,-3759.0,-3754.0,-1738.0,-1736.0,443.0,442.0
-3760,-1730,442,1,-3763.0,-3759.0,-1732.0,-1738.0,440.0,443.0
-3765,-1726,441,1,-3760.0,-3763.0,-1730.0,-1732.0,442.0,440.0
-3764,-1726,442,1,-3765.0,-3760.0,-1726.0,-1730.0,441.0,442.0
-3765,-1725,442,1,-3764.0,-3765.0,-1726.0,-1726.0,442.0,441.0
-3769,-1724,442,1,-3765.0,-3764.0,-1725.0,-1726.0,442.0,442.0
-3772,-1723,441,1,-3769.0,-3765.0,-1724.0,-1725.0,442.0,442.0
-3771,-1719,442,1,-3772.0,-3769.0,-1723.0,-1724.0,441.0,442.0
-3768,-1715,443,1,-3771.0,-3772.0,-1719.0,-1723.0,442.0,441.0
-3769,-1711,440,1,-3768.0,-3771.0,-1715.0,-1719.0,443.0,442.0
-3772,-1711,439,1,-3769.0,-3768.0,-1711.0,-1715.0,440.0,443.0
-3772,-1713,433,1,-3772.0,-3769.0,-1711.0,-1711.0,439.0,440.0
-3771,-1712,428,1,-3772.0,-3772.0,-1713.0,-1711.0,433.0,439.0
-3773,-1709,422,1,-3771.0,-3772.0,-1712.0,-1713.0,428.0,433.0
-3773,-1709,416,1,-3773.0,-3771.0,-1709.0,-1712.0,422.0,428.0
-3772,-1706,410,1,-3773.0,-3773.0,-1709.0,-1709.0,416.0,422.0
-3771,-1702,404,1,-3772.0,-3773.0,-1706.0,-1709.0,410.0,416.0
-3767,-1697,397,1,-3771.0,-3772.0,-1702.0,-1706.0,404.0,410.0
-3763,-1701,391,1,-3767.0,-3771.0,-1697.0,-1702.0,397.0,404.0
-3764,-1701,386,1,-3763.0,-3767.0,-1701.0,-1697.0,391.0,397.0
-3762,-1705,379,1,-3764.0,-3763.0,-1701.0,-1701.0,386.0,391.0
-3765,-1708,376,1,-3762.0,-3764.0,-1705.0,-1701.0,379.0,386.0
-3769,-1711,369,1,-3765.0,-3762.0,-1708.0,-1705.0,376.0,379.0
-3772,-1714,365,1,-3769.0,-3765.0,-1711.0,-1708.0,369.0,376.0
-3769,-1711,361,1,-3772.0,-3769.0,-1714.0,-1711.0,365.0,369.0
-3768,-1710,359,1,-3769.0,-3772.0,-1711.0,-1714.0,361.0,365.0
-3764,-1706,356,1,-3768.0,-3769.0,-1710.0,-1711.0,359.0,361.0
-3766,-1703,347,1,-3764.0,-3768.0,-1706.0,-1710.0,356.0,359.0
-3764,-1697,339,1,-3766.0,-3764.0,-1703.0,-1706.0,347.0,356.0
-3758,-1691,335,1,-3764.0,-3766.0,-1697.0,-1703.0,339.0,347.0
-3752,-1683,329,1,-3758.0,-3764.0,-1691.0,-1697.0,335.0,339.0
-3745,-1683,326,1,-3752.0,-3758.0,-1683.0,-1691.0,329.0,335.0
-3745,-1686,325,1,-3745.0,-3752.0,-1683.0,-1683.0,326.0,329.0
-3739,-1687,326,1,-3745.0,-3745.0,-1686.0,-1683.0,325.0,326.0
-3743,-1688,326,1,-3739.0,-3745.0,-1687.0,-1686.0,326.0,325.0
-3746,-1694,329,1,-3743.0,-3739.0,-1688.0,-1687.0,326.0,326.0
-3753,-1699,324,1,-3746.0,-3743.0,-1694.0,-1688.0,329.0,326.0
-3762,-1698,314,1,-3753.0,-3746.0,-1699.0,-1694.0,324.0,329.0
-3772,-1701,307,1,-3762.0,-3753.0,-1698.0,-1699.0,314.0,324.0
-3778,-1700,302,1,-3772.0,-3762.0,-1701.0,-1698.0,307.0,314.0
-3782,-1697,302,1,-3778.0,-3772.0,-1700.0,-1701.0,302.0,307.0
-3788,-1693,303,1,-3782.0,-3778.0,-1697.0,-1700.0,302.0,302.0
-3793,-1688,305,1,-3788.0,-3782.0,-1693.0,-1697.0,303.0,302.0
-3793,-1684,312,1,-3793.0,-3788.0,-1688.0,-1693.0,305.0,303.0
-3790,-1688,316,1,-3793.0,-3793.0,-1684.0,-1688.0,312.0,305.0
-3789,-1690,322,1,-3790.0,-3793.0,-1688.0,-1684.0,316.0,312.0
-3790,-1691,323,1,-3789.0,-3790.0,-1690.0,-1688.0,322.0,316.0
-3787,-1691,323,1,-3790.0,-3789.0,-1691.0,-1690.0,323.0,322.0
-3785,-1690,331,1,-3787.0,-3790.0,-1691.0,-1691.0,323.0,323.0
-3784,-1690,332,1,-3785.0,-3787.0,-1690.0,-1691.0,331.0,323.0
-3784,-1697,332,1,-3784.0,-3785.0,-1690.0,-1690.0,332.0,331.0
-3781,-1700,329,1,-3784.0,-3784.0,-1697.0,-1690.0,332.0,332.0
-3779,-1697,331,1,-3781.0,-3784.0,-1700.0,-1697.0,329.0,332.0
-3777,-1697,334,1,-3779.0,-3781.0,-1697.0,-1700.0,331.0,329.0
-3774,-1695,338,1,-3777.0,-3779.0,-1697.0,-1697.0,334.0,331.0
-3767,-1688,339,1,-3774.0,-3777.0,-1695.0,-1697.0,338.0,334.0
-3759,-1682,342,1,-3767.0,-3774.0,-1688.0,-1695.0,339.0,338.0
-3754,-1675,345,1,-3759.0,-3767.0,-1682.0,-1688.0,342.0,339.0
-3749,-1667,342,1,-3754.0,-3759.0,-1675.0,-1682.0,345.0,342.0
-3744,-1663,338,1,-3749.0,-3754.0,-1667.0,-1675.0,342.0,345.0
-3736,-1656,334,1,-3744.0,-3749.0,-1663.0,-1667.0,338.0,342.0
-3731,-1648,332,1,-3736.0,-3744.0,-1656.0,-1663.0,334.0,338.0
-3728,-1647,332,1,-3731.0,-3736.0,-1648.0,-1656.0,332.0,334.0
-3728,-1644,325,1,-3728.0,-3731.0,-1647.0,-1648.0,332.0,332.0
-3723,-1640,323,1,-3728.0,-3728.0,-1644.0,-1647.0,325.0,332.0
-3722,-1636,316,1,-3723.0,-3728.0,-1640.0,-1644.0,323.0,325.0
-3721,-1632,308,1,-3722.0,-3723.0,-1636.0,-1640.0,316.0,323.0
-3721,-1629,305,1,-3721.0,-3722.0,-1632.0,-1636.0,308.0,316.0
-3721,-1627,296,1,-3721.0,-3721.0,-1629.0,-1632.0,305.0,308.0
-3725,-1622,289,1,-3721.0,-3721.0,-1627.0,-1629.0,296.0,305.0
-3728,-1622,284,1,-3725.0,-3721.0,-1622.0,-1627.0,289.0,296.0
-3728,-1620,272,1,-3728.0,-3725.0,-1622.0,-1622.0,284.0,289.0
-3726,-1619,270,1,-3728.0,-3728.0,-1620.0,-1622.0,272.0,284.0
-3727,-1624,262,1,-3726.0,-3728.0,-1619.0,-1620.0,270.0,272.0
-3726,-1628,255,1,-3727.0,-3726.0,-1624.0,-1619.0,262.0,270.0
-3729,-1628,254,1,-3726.0,-3727.0,-1628.0,-1624.0,255.0,262.0
-3727,-1632,252,1,-3729.0,-3726.0,-1628.0,-1628.0,254.0,255.0
-3729,-1633,250,1,-3727.0,-3729.0,-1632.0,-1628.0,252.0,254.0
-3732,-1639,245,1,-3729.0,-3727.0,-1633.0,-1632.0,250.0,252.0
-3736,-1647,242,1,-3732.0,-3729.0,-1639.0,-1633.0,245.0,250.0
-3740,-1652,237,1,-3736.0,-3732.0,-1647.0,-1639.0,242.0,245.0
-3743,-1657,231,1,-3740.0,-3736.0,-1652.0,-1647.0,237.0,242.0
-3747,-1661,228,1,-3743.0,-3740.0,-1657.0,-1652.0,231.0,237.0
-3751,-1666,224,1,-3747.0,-3743.0,-1661.0,-1657.0,228.0,231.0
-3754,-1664,219,1,-3751.0,-3747.0,-1666.0,-1661.0,224.0,228.0
-3757,-1664,218,1,-3754.0,-3751.0,-1664.0,-1666.0,219.0,224.0
-3764,-1664,219,1,-3757.0,-3754.0,-1664.0,-1664.0,218.0,219.0
-3773,-1668,224,1,-3764.0,-3757.0,-1664.0,-1664.0,219.0,218.0
-3781,-1668,228,1,-3773.0,-3764.0,-1668.0,-1664.0,224.0,219.0
-3790,-1671,232,1,-3781.0,-3773.0,-1668.0,-1668.0,228.0,224.0
-3803,-1672,232,1,-3790.0,-3781.0,-1671.0,-1668.0,232.0,228.0
-3810,-1673,239,1,-3803.0,-3790.0,-1672.0,-1671.0,232.0,232.0
-3813,-1670,242,1,-3810.0,-3803.0,-1673.0,-1672.0,239.0,232.0
-3816,-1666,242,1,-3813.0,-3810.0,-1670.0,-1673.0,242.0,239.0
-3814,-1657,242,1,-3816.0,-3813.0,-1666.0,-1670.0,242.0,242.0
-3808,-1648,248,1,-3814.0,-3816.0,-1657.0,-1666.0,242.0,242.0
-3803,-1644,249,1,-3808.0,-3814.0,-1648.0,-1657.0,248.0,242.0
-3799,-1638,251,1,-3803.0,-3808.0,-1644.0,-1648.0,249.0,248.0
-3793,-1632,257,1,-3799.0,-3803.0,-1638.0,-1644.0,251.0,249.0
-3789,-1626,262,1,-3793.0,-3799.0,-1632.0,-1638.0,257.0,251.0
-3787,-1625,264,1,-3789.0,-3793.0,-1626.0,-1632.0,262.0,257.0
-3781,-1625,270,1,-3787.0,-3789.0,-1625.0,-1626.0,264.0,262.0
-3781,-1626,274,1,-3781.0,-3787.0,-1625.0,-1625.0,270.0,264.0
-3772,-1627,276,1,-3781.0,-3781.0,-1626.0,-1625.0,274.0,270.0
-3766,-1629,274,1,-3772.0,-3781.0,-1627.0,-1626.0,276.0,274.0
-3760,-1631,272,1,-3766.0,-3772.0,-1629.0,-1627.0,274.0,276.0
-3757,-1631,268,1,-3760.0,-3766.0,-1631.0,-1629.0,272.0,274.0
-3752,-1634,269,1,-3757.0,-3760.0,-1631.0,-1631.0,268.0,272.0
-3750,-1636,270,1,-3752.0,-3757.0,-1634.0,-1631.0,269.0,268.0
-3749,-1632,269,1,-3750.0,-3752.0,-1636.0,-1634.0,270.0,269.0
-3751,-1633,267,1,-3749.0,-3750.0,-1632.0,-1636.0,269.0,270.0
-3753,-1630,269,1,-3751.0,-3749.0,-1633.0,-1632.0,267.0,269.0
-3755,-1630,268,1,-3753.0,-3751.0,-1630.0,-1633.0,269.0,267.0
-3761,-1624,269,1,-3755.0,-3753.0,-1630.0,-1630.0,268.0,269.0
-3769,-1623,269,1,-3761.0,-3755.0,-1624.0,-1630.0,269.0,268.0
-3770,-1618,271,1,-3769.0,-3761.0,-1623.0,-1624.0,269.0,269.0
-3773,-1615,273,1,-3770.0,-3769.0,-1618.0,-1623.0,271.0,269.0
-3776,-1611,274,1,-3773.0,-3770.0,-1615.0,-1618.0,273.0,271.0
-3778,-1612,273,1,-3776.0,-3773.0,-1611.0,-1615.0,274.0,273.0
-3782,-1608,276,1,-3778.0,-3776.0,-1612.0,-1611.0,273.0,274.0
-3790,-1605,274,1,-3782.0,-3778.0,-1608.0,-1612.0,276.0,273.0
-3795,-1602,270,1,-3790.0,-3782.0,-1605.0,-1608.0,274.0,276.0
-3795,-1600,268,1,-3795.0,-3790.0,-1602.0,-1605.0,270.0,274.0
-3799,-1601,271,1,-3795.0,-3795.0,-1600.0,-1602.0,268.0,270.0
-3801,-1599,275,1,-3799.0,-3795.0,-1601.0,-1600.0,271.0,268.0
-3803,-1603,277,1,-3801.0,-3799.0,-1599.0,-1601.0,275.0,271.0
-3803,-1607,281,1,-3803.0,-3801.0,-1603.0,-1599.0,277.0,275.0
-3800,-1609,280,1,-3803.0,-3803.0,-1607.0,-1603.0,281.0,277.0
-3804,-1607,282,1,-3800.0,-3803.0,-1609.0,-1607.0,280.0,281.0
-3800,-1605,283,1,-3804.0,-3800.0,-1607.0,-1609.0,282.0,280.0
-3800,-1601,283,1,-3800.0,-3804.0,-1605.0,-1607.0,283.0,282.0
-3801,-1601,282,1,-3800.0,-3800.0,-1601.0,-1605.0,283.0,283.0
-3803,-1598,285,1,-3801.0,-3800.0,-1601.0,-1601.0,282.0,283.0
-3802,-1595,279,1,-3803.0,-3801.0,-1598.0,-1601.0,285.0,282.0
-3794,-1593,277,1,-3802.0,-3803.0,-1595.0,-1598.0,279.0,285.0
-3791,-1590,276,1,-3794.0,-3802.0,-1593.0,-1595.0,277.0,279.0
-3793,-1590,276,1,-3791.0,-3794.0,-1590.0,-1593.0,276.0,277.0
-3795,-1585,276,1,-3793.0,-3791.0,-1590.0,-1590.0,276.0,276.0
-3795,-1586,270,1,-3795.0,-3793.0,-1585.0,-1590.0,276.0,276.0
-3794,-1583,268,1,-3795.0,-3795.0,-1586.0,-1585.0,270.0,276.0
-3788,-1581,269,1,-3794.0,-3795.0,-1583.0,-1586.0,268.0,270.0
-3781,-1585,270,1,-3788.0,-3794.0,-1581.0,-1583.0,269.0,268.0
-3771,-1584,273,1,-3781.0,-3788.0,-1585.0,-1581.0,270.0,269.0
-3772,-1584,271,1,-3771.0,-3781.0,-1584.0,-1585.0,273.0,270.0
-3777,-1584,271,1,-3772.0,-3771.0,-1584.0,-1584.0,271.0,273.0
-3787,-1584,273,1,-3777.0,-3772.0,-1584.0,-1584.0,271.0,271.0
-3798,-1583,269,1,-3787.0,-3777.0,-1584.0,-1584.0,273.0,271.0
-3807,-1580,267,1,-3798.0,-3787.0,-1583.0,-1584.0,269.0,273.0
-3819,-1575,263,1,-3807.0,-3798.0,-1580.0,-1583.0,267.0,269.0
-3828,-1570,263,1,-3819.0,-3807.0,-1575.0,-1580.0,263.0,267.0
-3834,-1566,258,1,-3828.0,-3819.0,-1570.0,-1575.0,263.0,263.0
-3836,-1558,249,1,-3834.0,-3828.0,-1566.0,-1570.0,258.0,263.0
-3839,-1554,250,1,-3836.0,-3834.0,-1558.0,-1566.0,249.0,258.0
-3840,-1547,255,1,-3839.0,-3836.0,-1554.0,-1558.0,250.0,249.0
-3840,-1545,257,1,-3840.0,-3839.0,-1547.0,-1554.0,255.0,250.0
-3839,-1543,258,1,-3840.0,-3840.0,-1545.0,-1547.0,257.0,255.0
-3839,-1543,258,1,-3839.0,-3840.0,-1543.0,-1545.0,258.0,257.0
-3836,-1546,255,1,-3839.0,-3839.0,-1543.0,-1543.0,258.0,258.0
-3839,-1550,247,1,-3836.0,-3839.0,-1546.0,-1543.0,255.0,258.0
-3835,-1556,240,1,-3839.0,-3836.0,-1550.0,-1546.0,247.0,255.0
-3832,-1558,238,1,-3835.0,-3839.0,-1556.0,-1550.0,240.0,247.0
-3823,-1564,233,1,-3832.0,-3835.0,-1558.0,-1556.0,238.0,240.0
-3819,-1564,230,1,-3823.0,-3832.0,-1564.0,-1558.0,233.0,238.0
-3814,-1565,228,1,-3819.0,-3823.0,-1564.0,-1564.0,230.0,233.0
-3809,-1567,228,1,-3814.0,-3819.0,-1565.0,-1564.0,228.0,230.0
-3806,-1561,223,1,-3809.0,-3814.0,-1567.0,-1565.0,228.0,228.0
-3802,-1557,224,1,-3806.0,-3809.0,-1561.0,-1567.0,223.0,228.0
-3803,-1555,223,1,-3802.0,-3806.0,-1557.0,-1561.0,224.0,223.0
-3800,-1551,224,1,-3803.0,-3802.0,-1555.0,-1557.0,223.0,224.0
-3801,-1550,227,1,-3800.0,-3803.0,-1551.0,-1555.0,224.0,223.0
-3804,-1548,229,1,-3801.0,-3800.0,-1550.0,-1551.0,227.0,224.0
-3810,-1548,229,1,-3804.0,-3801.0,-1548.0,-1550.0,229.0,227.0
-3817,-1545,224,1,-3810.0,-3804.0,-1548.0,-1548.0,229.0,229.0
-3821,-1545,218,1,-3817.0,-3810.0,-1545.0,-1548.0,224.0,229.0
-3828,-1539,217,1,-3821.0,-3817.0,-1545.0,-1545.0,218.0,224.0
-3834,-1533,213,1,-3828.0,-3821.0,-1539.0,-1545.0,217.0,218.0
-3835,-1526,211,1,-3834.0,-3828.0,-1533.0,-1539.0,213.0,217.0
-3838,-1521,209,1,-3835.0,-3834.0,-1526.0,-1533.0,211.0,213.0
