accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7758,169,969,1,,,,,,
7837,76,1189,1,7758.0,,169.0,,969.0,
7914,-48,1435,1,7837.0,7758.0,76.0,169.0,1189.0,969.0
8024,-159,1683,1,7914.0,7837.0,-48.0,76.0,1435.0,1189.0
8059,-303,1792,1,8024.0,7914.0,-159.0,-48.0,1683.0,1435.0
8048,-487,1774,1,8059.0,8024.0,-303.0,-159.0,1792.0,1683.0
8011,-898,1593,1,8048.0,8059.0,-487.0,-303.0,1774.0,1792.0
7944,-1321,1428,1,8011.0,8048.0,-898.0,-487.0,1593.0,1774.0
7811,-1639,1287,1,7944.0,8011.0,-1321.0,-898.0,1428.0,1593.0
7571,-1995,1134,1,7811.0,7944.0,-1639.0,-1321.0,1287.0,1428.0
7236,-2030,1061,1,7571.0,7811.0,-1995.0,-1639.0,1134.0,1287.0
6873,-2068,957,1,7236.0,7571.0,-2030.0,-1995.0,1061.0,1134.0
6511,-1904,987,1,6873.0,7236.0,-2068.0,-2030.0,957.0,1061.0
6083,-1618,1003,1,6511.0,6873.0,-1904.0,-2068.0,987.0,957.0
5713,-1231,1144,1,6083.0,6511.0,-1618.0,-1904.0,1003.0,987.0
5477,-439,1394,1,5713.0,6083.0,-1231.0,-1618.0,1144.0,1003.0
5155,500,1444,1,5477.0,5713.0,-439.0,-1231.0,1394.0,1144.0
5051,1229,1724,1,5155.0,5477.0,500.0,-439.0,1444.0,1394.0
5065,1824,2052,1,5051.0,5155.0,1229.0,500.0,1724.0,1444.0
5128,2308,2297,1,5065.0,5051.0,1824.0,1229.0,2052.0,1724.0
5151,2517,2338,1,5128.0,5065.0,2308.0,1824.0,2297.0,2052.0
5187,2432,2279,1,5151.0,5128.0,2517.0,2308.0,2338.0,2297.0
5253,2234,2244,1,5187.0,5151.0,2432.0,2517.0,2279.0,2338.0
5175,1981,1971,1,5253.0,5187.0,2234.0,2432.0,2244.0,2279.0
5060,1832,1740,1,5175.0,5253.0,1981.0,2234.0,1971.0,2244.0
4874,1848,1584,1,5060.0,5175.0,1832.0,1981.0,1740.0,1971.0
4669,1548,1290,1,4874.0,5060.0,1848.0,1832.0,1584.0,1740.0
4419,1475,1144,1,4669.0,4874.0,1548.0,1848.0,1290.0,1584.0
4153,1055,862,1,4419.0,4669.0,1475.0,1548.0,1144.0,1290.0
3901,650,731,1,4153.0,4419.0,1055.0,1475.0,862.0,1144.0
3565,496,631,1,3901.0,4153.0,650.0,1055.0,731.0,862.0
3289,640,790,1,3565.0,3901.0,496.0,650.0,631.0,731.0
3021,1042,1101,1,3289.0,3565.0,640.0,496.0,790.0,631.0
2868,1231,1421,1,3021.0,3289.0,1042.0,640.0,1101.0,790.0
2773,1626,1794,1,2868.0,3021.0,1231.0,1042.0,1421.0,1101.0
2735,1491,1820,1,2773.0,2868.0,1626.0,1231.0,1794.0,1421.0
2740,1492,1979,1,2735.0,2773.0,1491.0,1626.0,1820.0,1794.0
2745,1293,1942,1,2740.0,2735.0,1492.0,1491.0,1979.0,1820.0
2745,678,1650,1,2745.0,2740.0,1293.0,1492.0,1942.0,1979.0
2645,659,1534,1,2745.0,2745.0,678.0,1293.0,1650.0,1942.0
2550,530,1381,1,2645.0,2745.0,659.0,678.0,1534.0,1650.0
2433,169,1052,1,2550.0,2645.0,530.0,659.0,1381.0,1534.0
2290,133,935,1,2433.0,2550.0,169.0,530.0,1052.0,1381.0
2104,440,1033,1,2290.0,2433.0,133.0,169.0,935.0,1052.0
1944,541,1049,1,2104.0,2290.0,440.0,133.0,1033.0,935.0
1787,278,825,1,1944.0,2104.0,541.0,440.0,1049.0,1033.0
1602,16,554,1,1787.0,1944.0,278.0,541.0,825.0,1049.0
1358,-253,263,1,1602.0,1787.0,16.0,278.0,554.0,825.0
1140,-480,35,1,1358.0,1602.0,-253.0,16.0,263.0,554.0
965,-587,-122,1,1140.0,1358.0,-480.0,-253.0,35.0,263.0
785,-550,-179,1,965.0,1140.0,-587.0,-480.0,-122.0,35.0
643,-488,-125,1,785.0,965.0,-550.0,-587.0,-179.0,-122.0
539,-409,-46,1,643.0,785.0,-488.0,-550.0,-125.0,-179.0
481,-310,-21,1,539.0,643.0,-409.0,-488.0,-46.0,-125.0
454,-234,-122,1,481.0,539.0,-310.0,-409.0,-21.0,-46.0
413,-211,-246,1,454.0,481.0,-234.0,-310.0,-122.0,-21.0
385,-202,-276,1,413.0,454.0,-211.0,-234.0,-246.0,-122.0
410,-237,-258,1,385.0,413.0,-202.0,-211.0,-276.0,-246.0
466,-359,-211,1,410.0,385.0,-237.0,-202.0,-258.0,-276.0
552,-497,-19,1,466.0,410.0,-359.0,-237.0,-211.0,-258.0
638,-593,217,1,552.0,466.0,-497.0,-359.0,-19.0,-211.0
752,-656,477,1,638.0,552.0,-593.0,-497.0,217.0,-19.0
848,-687,725,1,752.0,638.0,-656.0,-593.0,477.0,217.0
951,-617,927,1,848.0,752.0,-687.0,-656.0,725.0,477.0
1055,-515,955,1,951.0,848.0,-617.0,-687.0,927.0,725.0
1169,-431,839,1,1055.0,951.0,-515.0,-617.0,955.0,927.0
1294,-323,555,1,1169.0,1055.0,-431.0,-515.0,839.0,955.0
1445,-174,50,1,1294.0,1169.0,-323.0,-431.0,555.0,839.0
1558,105,-685,1,1445.0,1294.0,-174.0,-323.0,50.0,555.0
1713,366,-1502,1,1558.0,1445.0,105.0,-174.0,-685.0,50.0
2038,624,-1956,1,1713.0,1558.0,366.0,105.0,-1502.0,-685.0
2508,848,-2037,1,2038.0,1713.0,624.0,366.0,-1956.0,-1502.0
3206,884,-1663,1,2508.0,2038.0,848.0,624.0,-2037.0,-1956.0
4003,959,-943,1,3206.0,2508.0,884.0,848.0,-1663.0,-2037.0
4867,1003,-99,1,4003.0,3206.0,959.0,884.0,-943.0,-1663.0
5667,1092,483,1,4867.0,4003.0,1003.0,959.0,-99.0,-943.0
6329,1235,762,1,5667.0,4867.0,1092.0,1003.0,483.0,-99.0
6893,1342,757,1,6329.0,5667.0,1235.0,1092.0,762.0,483.0
7492,1584,701,1,6893.0,6329.0,1342.0,1235.0,757.0,762.0
7894,1825,356,1,7492.0,6893.0,1584.0,1342.0,701.0,757.0
8105,1838,-153,1,7894.0,7492.0,1825.0,1584.0,356.0,701.0
8185,1484,-581,1,8105.0,7894.0,1838.0,1825.0,-153.0,356.0
8190,1240,-611,1,8185.0,8105.0,1484.0,1838.0,-581.0,-153.0
8016,1268,-229,1,8190.0,8185.0,1240.0,1484.0,-611.0,-581.0
7747,1249,264,1,8016.0,8190.0,1268.0,1240.0,-229.0,-611.0
7507,1107,656,1,7747.0,8016.0,1249.0,1268.0,264.0,-229.0
7206,1066,1027,1,7507.0,7747.0,1107.0,1249.0,656.0,264.0
6540,1259,1070,1,7206.0,7507.0,1066.0,1107.0,1027.0,656.0
5934,1348,1289,1,6540.0,7206.0,1259.0,1066.0,1070.0,1027.0
5355,1350,1533,1,5934.0,6540.0,1348.0,1259.0,1289.0,1070.0
4799,1238,1479,1,5355.0,5934.0,1350.0,1348.0,1533.0,1289.0
4435,1166,1323,1,4799.0,5355.0,1238.0,1350.0,1479.0,1533.0
4267,1149,1181,1,4435.0,4799.0,1166.0,1238.0,1323.0,1479.0
4295,941,1040,1,4267.0,4435.0,1149.0,1166.0,1181.0,1323.0
4464,972,1062,1,4295.0,4267.0,941.0,1149.0,1040.0,1181.0
4750,1021,1219,1,4464.0,4295.0,972.0,941.0,1062.0,1040.0
5005,1116,1395,1,4750.0,4464.0,1021.0,972.0,1219.0,1062.0
