accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3710,133,-817,1,,,,,,
3699,141,-816,1,3710.0,,133.0,,-817.0,
3685,158,-812,1,3699.0,3710.0,141.0,133.0,-816.0,-817.0
3675,184,-802,1,3685.0,3699.0,158.0,141.0,-812.0,-816.0
3668,192,-804,1,3675.0,3685.0,184.0,158.0,-802.0,-812.0
3655,222,-801,1,3668.0,3675.0,192.0,184.0,-804.0,-802.0
3656,248,-803,1,3655.0,3668.0,222.0,192.0,-801.0,-804.0
3642,261,-812,1,3656.0,3655.0,248.0,222.0,-803.0,-801.0
3651,271,-815,1,3642.0,3656.0,261.0,248.0,-812.0,-803.0
3659,269,-828,1,3651.0,3642.0,271.0,261.0,-815.0,-812.0
3675,285,-840,1,3659.0,3651.0,269.0,271.0,-828.0,-815.0
3692,307,-840,1,3675.0,3659.0,285.0,269.0,-840.0,-828.0
3693,324,-837,1,3692.0,3675.0,307.0,285.0,-840.0,-840.0
3696,333,-842,1,3693.0,3692.0,324.0,307.0,-837.0,-840.0
3686,343,-859,1,3696.0,3693.0,333.0,324.0,-842.0,-837.0
3660,368,-870,1,3686.0,3696.0,343.0,333.0,-859.0,-842.0
3647,385,-880,1,3660.0,3686.0,368.0,343.0,-870.0,-859.0
3649,363,-891,1,3647.0,3660.0,385.0,368.0,-880.0,-870.0
3645,404,-884,1,3649.0,3647.0,363.0,385.0,-891.0,-880.0
3639,394,-895,1,3645.0,3649.0,404.0,363.0,-884.0,-891.0
3634,405,-895,1,3639.0,3645.0,394.0,404.0,-895.0,-884.0
3637,418,-895,1,3634.0,3639.0,405.0,394.0,-895.0,-895.0
3635,414,-914,1,3637.0,3634.0,418.0,405.0,-895.0,-895.0
3636,428,-915,1,3635.0,3637.0,414.0,418.0,-914.0,-895.0
3624,416,-937,1,3636.0,3635.0,428.0,414.0,-915.0,-914.0
3638,404,-963,1,3624.0,3636.0,416.0,428.0,-937.0,-915.0
3631,413,-998,1,3638.0,3624.0,404.0,416.0,-963.0,-937.0
3634,419,-1024,1,3631.0,3638.0,413.0,404.0,-998.0,-963.0
3629,411,-1052,1,3634.0,3631.0,419.0,413.0,-1024.0,-998.0
3639,398,-1084,1,3629.0,3634.0,411.0,419.0,-1052.0,-1024.0
3651,393,-1101,1,3639.0,3629.0,398.0,411.0,-1084.0,-1052.0
3670,385,-1101,1,3651.0,3639.0,393.0,398.0,-1101.0,-1084.0
3684,393,-1104,1,3670.0,3651.0,385.0,393.0,-1101.0,-1101.0
3702,370,-1106,1,3684.0,3670.0,393.0,385.0,-1104.0,-1101.0
3713,372,-1098,1,3702.0,3684.0,370.0,393.0,-1106.0,-1104.0
3727,379,-1089,1,3713.0,3702.0,372.0,370.0,-1098.0,-1106.0
3752,383,-1090,1,3727.0,3713.0,379.0,372.0,-1089.0,-1098.0
3753,377,-1090,1,3752.0,3727.0,383.0,379.0,-1090.0,-1089.0
3764,374,-1098,1,3753.0,3752.0,377.0,383.0,-1090.0,-1090.0
3771,385,-1098,1,3764.0,3753.0,374.0,377.0,-1098.0,-1090.0
3777,380,-1101,1,3771.0,3764.0,385.0,374.0,-1098.0,-1098.0
3792,381,-1104,1,3777.0,3771.0,380.0,385.0,-1101.0,-1098.0
3797,388,-1093,1,3792.0,3777.0,381.0,380.0,-1104.0,-1101.0
3810,394,-1088,1,3797.0,3792.0,388.0,381.0,-1093.0,-1104.0
3811,365,-1068,1,3810.0,3797.0,394.0,388.0,-1088.0,-1093.0
3849,375,-1053,1,3811.0,3810.0,365.0,394.0,-1068.0,-1088.0
3913,362,-999,1,3849.0,3811.0,375.0,365.0,-1053.0,-1068.0
3992,360,-959,1,3913.0,3849.0,362.0,375.0,-999.0,-1053.0
4053,335,-971,1,3992.0,3913.0,360.0,362.0,-959.0,-999.0
4124,297,-974,1,4053.0,3992.0,335.0,360.0,-971.0,-959.0
4210,237,-1006,1,4124.0,4053.0,297.0,335.0,-974.0,-971.0
4289,166,-1048,1,4210.0,4124.0,237.0,297.0,-1006.0,-974.0
4369,68,-1099,1,4289.0,4210.0,166.0,237.0,-1048.0,-1006.0
4473,2,-1134,1,4369.0,4289.0,68.0,166.0,-1099.0,-1048.0
4545,-42,-1155,1,4473.0,4369.0,2.0,68.0,-1134.0,-1099.0
4634,-121,-1221,1,4545.0,4473.0,-42.0,2.0,-1155.0,-1134.0
4674,-150,-1298,1,4634.0,4545.0,-121.0,-42.0,-1221.0,-1155.0
4662,-216,-1444,1,4674.0,4634.0,-150.0,-121.0,-1298.0,-1221.0
4622,-257,-1559,1,4662.0,4674.0,-216.0,-150.0,-1444.0,-1298.0
4596,-228,-1592,1,4622.0,4662.0,-257.0,-216.0,-1559.0,-1444.0
4589,-135,-1511,1,4596.0,4622.0,-228.0,-257.0,-1592.0,-1559.0
4601,-20,-1345,1,4589.0,4596.0,-135.0,-228.0,-1511.0,-1592.0
4614,34,-1098,1,4601.0,4589.0,-20.0,-135.0,-1345.0,-1511.0
4593,99,-890,1,4614.0,4601.0,34.0,-20.0,-1098.0,-1345.0
4589,121,-776,1,4593.0,4614.0,99.0,34.0,-890.0,-1098.0
4609,97,-761,1,4589.0,4593.0,121.0,99.0,-776.0,-890.0
4675,61,-763,1,4609.0,4589.0,97.0,121.0,-761.0,-776.0
4744,2,-766,1,4675.0,4609.0,61.0,97.0,-763.0,-761.0
4807,-66,-839,1,4744.0,4675.0,2.0,61.0,-766.0,-763.0
4825,-141,-952,1,4807.0,4744.0,-66.0,2.0,-839.0,-766.0
4840,-213,-1051,1,4825.0,4807.0,-141.0,-66.0,-952.0,-839.0
4837,-288,-1102,1,4840.0,4825.0,-213.0,-141.0,-1051.0,-952.0
4795,-376,-1145,1,4837.0,4840.0,-288.0,-213.0,-1102.0,-1051.0
4724,-452,-1155,1,4795.0,4837.0,-376.0,-288.0,-1145.0,-1102.0
4648,-504,-1145,1,4724.0,4795.0,-452.0,-376.0,-1155.0,-1145.0
4547,-534,-1158,1,4648.0,4724.0,-504.0,-452.0,-1145.0,-1155.0
4451,-541,-1073,1,4547.0,4648.0,-534.0,-504.0,-1158.0,-1145.0
4316,-496,-980,1,4451.0,4547.0,-541.0,-534.0,-1073.0,-1158.0
4156,-357,-902,1,4316.0,4451.0,-496.0,-541.0,-980.0,-1073.0
4018,-323,-918,1,4156.0,4316.0,-357.0,-496.0,-902.0,-980.0
3885,-331,-900,1,4018.0,4156.0,-323.0,-357.0,-918.0,-902.0
3766,-313,-836,1,3885.0,4018.0,-331.0,-323.0,-900.0,-918.0
3686,-307,-801,1,3766.0,3885.0,-313.0,-331.0,-836.0,-900.0
3613,-312,-791,1,3686.0,3766.0,-307.0,-313.0,-801.0,-836.0
3621,-310,-802,1,3613.0,3686.0,-312.0,-307.0,-791.0,-801.0
3613,-313,-897,1,3621.0,3613.0,-310.0,-312.0,-802.0,-791.0
3615,-289,-987,1,3613.0,3621.0,-313.0,-310.0,-897.0,-802.0
3665,-241,-1056,1,3615.0,3613.0,-289.0,-313.0,-987.0,-897.0
3732,-229,-1093,1,3665.0,3615.0,-241.0,-289.0,-1056.0,-987.0
3844,-248,-1086,1,3732.0,3665.0,-229.0,-241.0,-1093.0,-1056.0
3924,-273,-1074,1,3844.0,3732.0,-248.0,-229.0,-1086.0,-1093.0
3954,-323,-1138,1,3924.0,3844.0,-273.0,-248.0,-1074.0,-1086.0
3973,-395,-1173,1,3954.0,3924.0,-323.0,-273.0,-1138.0,-1074.0
4013,-479,-1191,1,3973.0,3954.0,-395.0,-323.0,-1173.0,-1138.0
4030,-572,-1209,1,4013.0,3973.0,-479.0,-395.0,-1191.0,-1173.0
3986,-686,-1278,1,4030.0,4013.0,-572.0,-479.0,-1209.0,-1191.0
3965,-748,-1332,1,3986.0,4030.0,-686.0,-572.0,-1278.0,-1209.0
3932,-772,-1374,1,3965.0,3986.0,-748.0,-686.0,-1332.0,-1278.0
3894,-796,-1386,1,3932.0,3965.0,-772.0,-748.0,-1374.0,-1332.0
3856,-851,-1390,1,3894.0,3932.0,-796.0,-772.0,-1386.0,-1374.0
3810,-904,-1383,1,3856.0,3894.0,-851.0,-796.0,-1390.0,-1386.0
3762,-905,-1377,1,3810.0,3856.0,-904.0,-851.0,-1383.0,-1390.0
3741,-932,-1336,1,3762.0,3810.0,-905.0,-904.0,-1377.0,-1383.0
3736,-933,-1309,1,3741.0,3762.0,-932.0,-905.0,-1336.0,-1377.0
3741,-925,-1315,1,3736.0,3741.0,-933.0,-932.0,-1309.0,-1336.0
3721,-891,-1329,1,3741.0,3736.0,-925.0,-933.0,-1315.0,-1309.0
3709,-874,-1323,1,3721.0,3741.0,-891.0,-925.0,-1329.0,-1315.0
3721,-897,-1300,1,3709.0,3721.0,-874.0,-891.0,-1323.0,-1329.0
3722,-913,-1291,1,3721.0,3709.0,-897.0,-874.0,-1300.0,-1323.0
3739,-958,-1317,1,3722.0,3721.0,-913.0,-897.0,-1291.0,-1300.0
3788,-996,-1326,1,3739.0,3722.0,-958.0,-913.0,-1317.0,-1291.0
3792,-1010,-1334,1,3788.0,3739.0,-996.0,-958.0,-1326.0,-1317.0
3752,-991,-1351,1,3792.0,3788.0,-1010.0,-996.0,-1334.0,-1326.0
3726,-961,-1356,1,3752.0,3792.0,-991.0,-1010.0,-1351.0,-1334.0
3737,-949,-1400,1,3726.0,3752.0,-961.0,-991.0,-1356.0,-1351.0
3731,-943,-1426,1,3737.0,3726.0,-949.0,-961.0,-1400.0,-1356.0
3687,-923,-1455,1,3731.0,3737.0,-943.0,-949.0,-1426.0,-1400.0
3666,-896,-1461,1,3687.0,3731.0,-923.0,-943.0,-1455.0,-1426.0
3701,-892,-1472,1,3666.0,3687.0,-896.0,-923.0,-1461.0,-1455.0
3699,-851,-1480,1,3701.0,3666.0,-892.0,-896.0,-1472.0,-1461.0
3674,-823,-1474,1,3699.0,3701.0,-851.0,-892.0,-1480.0,-1472.0
3680,-796,-1459,1,3674.0,3699.0,-823.0,-851.0,-1474.0,-1480.0
3656,-801,-1452,1,3680.0,3674.0,-796.0,-823.0,-1459.0,-1474.0
3604,-817,-1468,1,3656.0,3680.0,-801.0,-796.0,-1452.0,-1459.0
3590,-825,-1479,1,3604.0,3656.0,-817.0,-801.0,-1468.0,-1452.0
3577,-855,-1506,1,3590.0,3604.0,-825.0,-817.0,-1479.0,-1468.0
3598,-913,-1512,1,3577.0,3590.0,-855.0,-825.0,-1506.0,-1479.0
3593,-933,-1533,1,3598.0,3577.0,-913.0,-855.0,-1512.0,-1506.0
3615,-971,-1553,1,3593.0,3598.0,-933.0,-913.0,-1533.0,-1512.0
3617,-979,-1585,1,3615.0,3593.0,-971.0,-933.0,-1553.0,-1533.0
3621,-1013,-1620,1,3617.0,3615.0,-979.0,-971.0,-1585.0,-1553.0
3634,-1004,-1647,1,3621.0,3617.0,-1013.0,-979.0,-1620.0,-1585.0
3647,-1005,-1677,1,3634.0,3621.0,-1004.0,-1013.0,-1647.0,-1620.0
3630,-971,-1675,1,3647.0,3634.0,-1005.0,-1004.0,-1677.0,-1647.0
3635,-950,-1672,1,3630.0,3647.0,-971.0,-1005.0,-1675.0,-1677.0
3638,-950,-1663,1,3635.0,3630.0,-950.0,-971.0,-1672.0,-1675.0
3634,-894,-1631,1,3638.0,3635.0,-950.0,-950.0,-1663.0,-1672.0
3633,-869,-1616,1,3634.0,3638.0,-894.0,-950.0,-1631.0,-1663.0
3645,-842,-1607,1,3633.0,3634.0,-869.0,-894.0,-1616.0,-1631.0
3671,-839,-1617,1,3645.0,3633.0,-842.0,-869.0,-1607.0,-1616.0
3660,-825,-1630,1,3671.0,3645.0,-839.0,-842.0,-1617.0,-1607.0
3674,-833,-1637,1,3660.0,3671.0,-825.0,-839.0,-1630.0,-1617.0
3638,-777,-1638,1,3674.0,3660.0,-833.0,-825.0,-1637.0,-1630.0
3654,-800,-1648,1,3638.0,3674.0,-777.0,-833.0,-1638.0,-1637.0
3651,-798,-1637,1,3654.0,3638.0,-800.0,-777.0,-1648.0,-1638.0
3658,-801,-1661,1,3651.0,3654.0,-798.0,-800.0,-1637.0,-1648.0
3650,-798,-1646,1,3658.0,3651.0,-801.0,-798.0,-1661.0,-1637.0
3632,-783,-1667,1,3650.0,3658.0,-798.0,-801.0,-1646.0,-1661.0
3641,-811,-1676,1,3632.0,3650.0,-783.0,-798.0,-1667.0,-1646.0
3649,-800,-1668,1,3641.0,3632.0,-811.0,-783.0,-1676.0,-1667.0
3649,-823,-1651,1,3649.0,3641.0,-800.0,-811.0,-1668.0,-1676.0
3664,-874,-1647,1,3649.0,3649.0,-823.0,-800.0,-1651.0,-1668.0
3665,-892,-1638,1,3664.0,3649.0,-874.0,-823.0,-1647.0,-1651.0
3663,-924,-1621,1,3665.0,3664.0,-892.0,-874.0,-1638.0,-1647.0
3648,-908,-1610,1,3663.0,3665.0,-924.0,-892.0,-1621.0,-1638.0
3624,-919,-1642,1,3648.0,3663.0,-908.0,-924.0,-1610.0,-1621.0
3612,-928,-1671,1,3624.0,3648.0,-919.0,-908.0,-1642.0,-1610.0
3610,-927,-1667,1,3612.0,3624.0,-928.0,-919.0,-1671.0,-1642.0
3623,-943,-1660,1,3610.0,3612.0,-927.0,-928.0,-1667.0,-1671.0
3592,-911,-1648,1,3623.0,3610.0,-943.0,-927.0,-1660.0,-1667.0
3575,-898,-1634,1,3592.0,3623.0,-911.0,-943.0,-1648.0,-1660.0
3535,-837,-1631,1,3575.0,3592.0,-898.0,-911.0,-1634.0,-1648.0
3511,-809,-1629,1,3535.0,3575.0,-837.0,-898.0,-1631.0,-1634.0
3509,-773,-1640,1,3511.0,3535.0,-809.0,-837.0,-1629.0,-1631.0
3522,-755,-1637,1,3509.0,3511.0,-773.0,-809.0,-1640.0,-1629.0
3565,-733,-1629,1,3522.0,3509.0,-755.0,-773.0,-1637.0,-1640.0
