accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4001,-504,-446,1,,,,,,
4007,-485,-447,1,4001.0,,-504.0,,-446.0,
4213,-447,-331,1,4007.0,4001.0,-485.0,-504.0,-447.0,-446.0
4056,-544,-463,1,4213.0,4007.0,-447.0,-485.0,-331.0,-447.0
3956,-521,-481,1,4056.0,4213.0,-544.0,-447.0,-463.0,-331.0
3977,-517,-459,1,3956.0,4056.0,-521.0,-544.0,-481.0,-463.0
4016,-497,-446,1,3977.0,3956.0,-517.0,-521.0,-459.0,-481.0
4028,-527,-472,1,4016.0,3977.0,-497.0,-517.0,-446.0,-459.0
3999,-555,-515,1,4028.0,4016.0,-527.0,-497.0,-472.0,-446.0
3979,-578,-545,1,3999.0,4028.0,-555.0,-527.0,-515.0,-472.0
3983,-568,-556,1,3979.0,3999.0,-578.0,-555.0,-545.0,-515.0
3966,-552,-588,1,3983.0,3979.0,-568.0,-578.0,-556.0,-545.0
3978,-559,-611,1,3966.0,3983.0,-552.0,-568.0,-588.0,-556.0
3982,-573,-620,1,3978.0,3966.0,-559.0,-552.0,-611.0,-588.0
3971,-569,-612,1,3982.0,3978.0,-573.0,-559.0,-620.0,-611.0
3945,-578,-618,1,3971.0,3982.0,-569.0,-573.0,-612.0,-620.0
3912,-574,-645,1,3945.0,3971.0,-578.0,-569.0,-618.0,-612.0
3932,-550,-632,1,3912.0,3945.0,-574.0,-578.0,-645.0,-618.0
3925,-550,-642,1,3932.0,3912.0,-550.0,-574.0,-632.0,-645.0
3912,-561,-652,1,3925.0,3932.0,-550.0,-550.0,-642.0,-632.0
3905,-574,-642,1,3912.0,3925.0,-561.0,-550.0,-652.0,-642.0
3915,-559,-623,1,3905.0,3912.0,-574.0,-561.0,-642.0,-652.0
3894,-562,-613,1,3915.0,3905.0,-559.0,-574.0,-623.0,-642.0
3901,-579,-611,1,3894.0,3915.0,-562.0,-559.0,-613.0,-623.0
3895,-587,-600,1,3901.0,3894.0,-579.0,-562.0,-611.0,-613.0
3896,-593,-599,1,3895.0,3901.0,-587.0,-579.0,-600.0,-611.0
3901,-620,-589,1,3896.0,3895.0,-593.0,-587.0,-599.0,-600.0
3895,-635,-572,1,3901.0,3896.0,-620.0,-593.0,-589.0,-599.0
3906,-648,-543,1,3895.0,3901.0,-635.0,-620.0,-572.0,-589.0
3894,-654,-537,1,3906.0,3895.0,-648.0,-635.0,-543.0,-572.0
3914,-657,-515,1,3894.0,3906.0,-654.0,-648.0,-537.0,-543.0
3927,-656,-522,1,3914.0,3894.0,-657.0,-654.0,-515.0,-537.0
3927,-663,-525,1,3927.0,3914.0,-656.0,-657.0,-522.0,-515.0
3917,-673,-540,1,3927.0,3927.0,-663.0,-656.0,-525.0,-522.0
3923,-641,-526,1,3917.0,3927.0,-673.0,-663.0,-540.0,-525.0
3928,-654,-561,1,3923.0,3917.0,-641.0,-673.0,-526.0,-540.0
3942,-633,-570,1,3928.0,3923.0,-654.0,-641.0,-561.0,-526.0
3963,-607,-597,1,3942.0,3928.0,-633.0,-654.0,-570.0,-561.0
3962,-618,-635,1,3963.0,3942.0,-607.0,-633.0,-597.0,-570.0
3976,-574,-657,1,3962.0,3963.0,-618.0,-607.0,-635.0,-597.0
3973,-561,-695,1,3976.0,3962.0,-574.0,-618.0,-657.0,-635.0
3976,-527,-693,1,3973.0,3976.0,-561.0,-574.0,-695.0,-657.0
3986,-515,-694,1,3976.0,3973.0,-527.0,-561.0,-693.0,-695.0
3996,-495,-702,1,3986.0,3976.0,-515.0,-527.0,-694.0,-693.0
3991,-471,-679,1,3996.0,3986.0,-495.0,-515.0,-702.0,-694.0
4004,-480,-655,1,3991.0,3996.0,-471.0,-495.0,-679.0,-702.0
3991,-499,-658,1,4004.0,3991.0,-480.0,-471.0,-655.0,-679.0
4015,-506,-649,1,3991.0,4004.0,-499.0,-480.0,-658.0,-655.0
4022,-502,-650,1,4015.0,3991.0,-506.0,-499.0,-649.0,-658.0
4038,-516,-645,1,4022.0,4015.0,-502.0,-506.0,-650.0,-649.0
4034,-525,-672,1,4038.0,4022.0,-516.0,-502.0,-645.0,-650.0
4037,-555,-711,1,4034.0,4038.0,-525.0,-516.0,-672.0,-645.0
4027,-577,-774,1,4037.0,4034.0,-555.0,-525.0,-711.0,-672.0
4027,-570,-798,1,4027.0,4037.0,-577.0,-555.0,-774.0,-711.0
4010,-613,-827,1,4027.0,4027.0,-570.0,-577.0,-798.0,-774.0
4014,-619,-825,1,4010.0,4027.0,-613.0,-570.0,-827.0,-798.0
4018,-598,-807,1,4014.0,4010.0,-619.0,-613.0,-825.0,-827.0
4037,-575,-807,1,4018.0,4014.0,-598.0,-619.0,-807.0,-825.0
4043,-563,-823,1,4037.0,4018.0,-575.0,-598.0,-807.0,-807.0
4034,-556,-853,1,4043.0,4037.0,-563.0,-575.0,-823.0,-807.0
4014,-529,-844,1,4034.0,4043.0,-556.0,-563.0,-853.0,-823.0
3985,-526,-874,1,4014.0,4034.0,-529.0,-556.0,-844.0,-853.0
3973,-479,-862,1,3985.0,4014.0,-526.0,-529.0,-874.0,-844.0
3945,-451,-867,1,3973.0,3985.0,-479.0,-526.0,-862.0,-874.0
3937,-462,-903,1,3945.0,3973.0,-451.0,-479.0,-867.0,-862.0
3957,-424,-890,1,3937.0,3945.0,-462.0,-451.0,-903.0,-867.0
3999,-402,-892,1,3957.0,3937.0,-424.0,-462.0,-890.0,-903.0
4017,-352,-853,1,3999.0,3957.0,-402.0,-424.0,-892.0,-890.0
