accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3923,719,-5,1,,,,,,
3922,713,-12,1,3923.0,,719.0,,-5.0,
3926,710,-14,1,3922.0,3923.0,713.0,719.0,-12.0,-5.0
3931,699,-18,1,3926.0,3922.0,710.0,713.0,-14.0,-12.0
3937,690,-15,1,3931.0,3926.0,699.0,710.0,-18.0,-14.0
3943,681,-8,1,3937.0,3931.0,690.0,699.0,-15.0,-18.0
3947,669,1,1,3943.0,3937.0,681.0,690.0,-8.0,-15.0
3958,660,9,1,3947.0,3943.0,669.0,681.0,1.0,-8.0
3969,652,22,1,3958.0,3947.0,660.0,669.0,9.0,1.0
3986,649,29,1,3969.0,3958.0,652.0,660.0,22.0,9.0
3999,650,36,1,3986.0,3969.0,649.0,652.0,29.0,22.0
4010,649,50,1,3999.0,3986.0,650.0,649.0,36.0,29.0
4021,657,63,1,4010.0,3999.0,649.0,650.0,50.0,36.0
4033,666,61,1,4021.0,4010.0,657.0,649.0,63.0,50.0
4043,672,51,1,4033.0,4021.0,666.0,657.0,61.0,63.0
4050,672,40,1,4043.0,4033.0,672.0,666.0,51.0,61.0
4050,672,37,1,4050.0,4043.0,672.0,672.0,40.0,51.0
4048,673,46,1,4050.0,4050.0,672.0,672.0,37.0,40.0
4051,667,57,1,4048.0,4050.0,673.0,672.0,46.0,37.0
4054,657,77,1,4051.0,4048.0,667.0,673.0,57.0,46.0
4054,640,95,1,4054.0,4051.0,657.0,667.0,77.0,57.0
4060,620,109,1,4054.0,4054.0,640.0,657.0,95.0,77.0
4059,600,114,1,4060.0,4054.0,620.0,640.0,109.0,95.0
4056,577,119,1,4059.0,4060.0,600.0,620.0,114.0,109.0
4055,567,125,1,4056.0,4059.0,577.0,600.0,119.0,114.0
4058,559,127,1,4055.0,4056.0,567.0,577.0,125.0,119.0
4053,554,121,1,4058.0,4055.0,559.0,567.0,127.0,125.0
4047,550,120,1,4053.0,4058.0,554.0,559.0,121.0,127.0
4036,550,124,1,4047.0,4053.0,550.0,554.0,120.0,121.0
4027,551,128,1,4036.0,4047.0,550.0,550.0,124.0,120.0
4017,548,135,1,4027.0,4036.0,551.0,550.0,128.0,124.0
4008,554,149,1,4017.0,4027.0,548.0,551.0,135.0,128.0
4003,568,161,1,4008.0,4017.0,554.0,548.0,149.0,135.0
3995,578,168,1,4003.0,4008.0,568.0,554.0,161.0,149.0
3991,592,163,1,3995.0,4003.0,578.0,568.0,168.0,161.0
3983,600,145,1,3991.0,3995.0,592.0,578.0,163.0,168.0
3977,628,135,1,3983.0,3991.0,600.0,592.0,145.0,163.0
3972,650,138,1,3977.0,3983.0,628.0,600.0,135.0,145.0
3965,671,153,1,3972.0,3977.0,650.0,628.0,138.0,135.0
3952,681,174,1,3965.0,3972.0,671.0,650.0,153.0,138.0
3943,693,185,1,3952.0,3965.0,681.0,671.0,174.0,153.0
3932,687,180,1,3943.0,3952.0,693.0,681.0,185.0,174.0
3920,690,175,1,3932.0,3943.0,687.0,693.0,180.0,185.0
3910,686,174,1,3920.0,3932.0,690.0,687.0,175.0,180.0
3900,687,176,1,3910.0,3920.0,686.0,690.0,174.0,175.0
3890,688,167,1,3900.0,3910.0,687.0,686.0,176.0,174.0
3892,681,147,1,3890.0,3900.0,688.0,687.0,167.0,176.0
3888,691,134,1,3892.0,3890.0,681.0,688.0,147.0,167.0
3889,690,122,1,3888.0,3892.0,691.0,681.0,134.0,147.0
3891,687,120,1,3889.0,3888.0,690.0,691.0,122.0,134.0
3902,685,120,1,3891.0,3889.0,687.0,690.0,120.0,122.0
3901,690,121,1,3902.0,3891.0,685.0,687.0,120.0,120.0
3902,686,118,1,3901.0,3902.0,690.0,685.0,121.0,120.0
3900,682,106,1,3902.0,3901.0,686.0,690.0,118.0,121.0
3897,677,91,1,3900.0,3902.0,682.0,686.0,106.0,118.0
3893,683,69,1,3897.0,3900.0,677.0,682.0,91.0,106.0
3864,673,37,1,3893.0,3897.0,683.0,677.0,69.0,91.0
3872,676,32,1,3864.0,3893.0,673.0,683.0,37.0,69.0
3878,676,38,1,3872.0,3864.0,676.0,673.0,32.0,37.0
3894,679,53,1,3878.0,3872.0,676.0,676.0,38.0,32.0
3905,676,63,1,3894.0,3878.0,679.0,676.0,53.0,38.0
3914,678,69,1,3905.0,3894.0,676.0,679.0,63.0,53.0
3929,686,71,1,3914.0,3905.0,678.0,676.0,69.0,63.0
3929,686,61,1,3929.0,3914.0,686.0,678.0,71.0,69.0
3923,689,43,1,3929.0,3929.0,686.0,686.0,61.0,71.0
3916,695,32,1,3923.0,3929.0,689.0,686.0,43.0,61.0
3902,692,22,1,3916.0,3923.0,695.0,689.0,32.0,43.0
3891,698,34,1,3902.0,3916.0,692.0,695.0,22.0,32.0
3888,693,43,1,3891.0,3902.0,698.0,692.0,34.0,22.0
3881,684,48,1,3888.0,3891.0,693.0,698.0,43.0,34.0
3874,674,52,1,3881.0,3888.0,684.0,693.0,48.0,43.0
3862,651,49,1,3874.0,3881.0,674.0,684.0,52.0,48.0
3856,617,42,1,3862.0,3874.0,651.0,674.0,49.0,52.0
3845,598,50,1,3856.0,3862.0,617.0,651.0,42.0,49.0
3837,562,42,1,3845.0,3856.0,598.0,617.0,50.0,42.0
3830,558,35,1,3837.0,3845.0,562.0,598.0,42.0,50.0
3836,541,38,1,3830.0,3837.0,558.0,562.0,35.0,42.0
3847,550,51,1,3836.0,3830.0,541.0,558.0,38.0,35.0
3853,522,35,1,3847.0,3836.0,550.0,541.0,51.0,38.0
3853,494,14,1,3853.0,3847.0,522.0,550.0,35.0,51.0
3856,451,-4,1,3853.0,3853.0,494.0,522.0,14.0,35.0
3849,432,-24,1,3856.0,3853.0,451.0,494.0,-4.0,14.0
3852,397,-37,1,3849.0,3856.0,432.0,451.0,-24.0,-4.0
3857,375,-40,1,3852.0,3849.0,397.0,432.0,-37.0,-24.0
3866,351,-37,1,3857.0,3852.0,375.0,397.0,-40.0,-37.0
3876,335,-31,1,3866.0,3857.0,351.0,375.0,-37.0,-40.0
3895,333,-14,1,3876.0,3866.0,335.0,351.0,-31.0,-37.0
3914,327,5,1,3895.0,3876.0,333.0,335.0,-14.0,-31.0
3925,327,19,1,3914.0,3895.0,327.0,333.0,5.0,-14.0
3943,320,45,1,3925.0,3914.0,327.0,327.0,19.0,5.0
3952,329,72,1,3943.0,3925.0,320.0,327.0,45.0,19.0
3959,331,83,1,3952.0,3943.0,329.0,320.0,72.0,45.0
3978,328,89,1,3959.0,3952.0,331.0,329.0,83.0,72.0
3993,324,96,1,3978.0,3959.0,328.0,331.0,89.0,83.0
4016,322,116,1,3993.0,3978.0,324.0,328.0,96.0,89.0
4040,316,129,1,4016.0,3993.0,322.0,324.0,116.0,96.0
4056,313,133,1,4040.0,4016.0,316.0,322.0,129.0,116.0
