accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4204,-2378,-922,0,,,,,,
3647,-2021,-881,0,4204.0,,-2378.0,,-922.0,
3162,-1664,-780,0,3647.0,4204.0,-2021.0,-2378.0,-881.0,-922.0
2750,-1329,-654,0,3162.0,3647.0,-1664.0,-2021.0,-780.0,-881.0
2420,-1011,-496,0,2750.0,3162.0,-1329.0,-1664.0,-654.0,-780.0
2171,-687,-325,0,2420.0,2750.0,-1011.0,-1329.0,-496.0,-654.0
1989,-345,-168,0,2171.0,2420.0,-687.0,-1011.0,-325.0,-496.0
1847,17,-20,0,1989.0,2171.0,-345.0,-687.0,-168.0,-325.0
1740,381,124,0,1847.0,1989.0,17.0,-345.0,-20.0,-168.0
1657,737,261,0,1740.0,1847.0,381.0,17.0,124.0,-20.0
1578,1077,369,0,1657.0,1740.0,737.0,381.0,261.0,124.0
1505,1386,461,0,1578.0,1657.0,1077.0,737.0,369.0,261.0
1457,1649,540,0,1505.0,1578.0,1386.0,1077.0,461.0,369.0
1449,1857,606,0,1457.0,1505.0,1649.0,1386.0,540.0,461.0
1474,2013,674,0,1449.0,1457.0,1857.0,1649.0,606.0,540.0
1532,2120,734,0,1474.0,1449.0,2013.0,1857.0,674.0,606.0
1611,2175,777,0,1532.0,1474.0,2120.0,2013.0,734.0,674.0
1699,2163,801,0,1611.0,1532.0,2175.0,2120.0,777.0,734.0
1797,2087,794,0,1699.0,1611.0,2163.0,2175.0,801.0,777.0
1903,1940,753,0,1797.0,1699.0,2087.0,2163.0,794.0,801.0
2008,1725,687,0,1903.0,1797.0,1940.0,2087.0,753.0,794.0
2120,1455,625,0,2008.0,1903.0,1725.0,1940.0,687.0,753.0
2227,1173,566,0,2120.0,2008.0,1455.0,1725.0,625.0,687.0
2325,901,517,0,2227.0,2120.0,1173.0,1455.0,566.0,625.0
2419,638,478,0,2325.0,2227.0,901.0,1173.0,517.0,566.0
2495,384,440,0,2419.0,2325.0,638.0,901.0,478.0,517.0
2546,174,406,0,2495.0,2419.0,384.0,638.0,440.0,478.0
2572,-4,383,0,2546.0,2495.0,174.0,384.0,406.0,440.0
2585,-152,368,0,2572.0,2546.0,-4.0,174.0,383.0,406.0
2582,-286,364,0,2585.0,2572.0,-152.0,-4.0,368.0,383.0
2567,-404,363,0,2582.0,2585.0,-286.0,-152.0,364.0,368.0
2550,-500,366,0,2567.0,2582.0,-404.0,-286.0,363.0,364.0
2525,-578,382,0,2550.0,2567.0,-500.0,-404.0,366.0,363.0
2499,-633,428,0,2525.0,2550.0,-578.0,-500.0,382.0,366.0
2466,-678,497,0,2499.0,2525.0,-633.0,-578.0,428.0,382.0
2431,-707,589,0,2466.0,2499.0,-678.0,-633.0,497.0,428.0
2385,-715,704,0,2431.0,2466.0,-707.0,-678.0,589.0,497.0
2341,-720,839,0,2385.0,2431.0,-715.0,-707.0,704.0,589.0
2315,-732,988,0,2341.0,2385.0,-720.0,-715.0,839.0,704.0
2302,-756,1113,0,2315.0,2341.0,-732.0,-720.0,988.0,839.0
2291,-786,1205,0,2302.0,2315.0,-756.0,-732.0,1113.0,988.0
2273,-823,1256,0,2291.0,2302.0,-786.0,-756.0,1205.0,1113.0
2270,-859,1277,0,2273.0,2291.0,-823.0,-786.0,1256.0,1205.0
2291,-916,1287,0,2270.0,2273.0,-859.0,-823.0,1277.0,1256.0
2332,-996,1279,0,2291.0,2270.0,-916.0,-859.0,1287.0,1277.0
2375,-1087,1238,0,2332.0,2291.0,-996.0,-916.0,1279.0,1287.0
2416,-1190,1170,0,2375.0,2332.0,-1087.0,-996.0,1238.0,1279.0
2460,-1299,1101,0,2416.0,2375.0,-1190.0,-1087.0,1170.0,1238.0
2521,-1412,1054,0,2460.0,2416.0,-1299.0,-1190.0,1101.0,1170.0
2605,-1511,1035,0,2521.0,2460.0,-1412.0,-1299.0,1054.0,1101.0
2708,-1597,1044,0,2605.0,2521.0,-1511.0,-1412.0,1035.0,1054.0
2834,-1670,1072,0,2708.0,2605.0,-1597.0,-1511.0,1044.0,1035.0
2989,-1729,1115,0,2834.0,2708.0,-1670.0,-1597.0,1072.0,1044.0
3189,-1780,1174,0,2989.0,2834.0,-1729.0,-1670.0,1115.0,1072.0
3443,-1835,1246,0,3189.0,2989.0,-1780.0,-1729.0,1174.0,1115.0
3728,-1892,1280,0,3443.0,3189.0,-1835.0,-1780.0,1246.0,1174.0
