accelerometer_x,accelerometer_y,accelerometer_z,fall
3654,1222,291,0
3637,1259,287,0
3632,1288,296,0
3631,1303,301,0
3637,1305,288,0
3642,1300,269,0
3657,1279,248,0
3673,1245,229,0
3702,1205,229,0
3738,1167,257,0
3785,1104,311,0
3837,1032,403,0
3894,947,538,0
3952,833,701,0
4015,696,867,0
4094,532,1032,0
4210,354,1159,0
4352,168,1203,0
4502,-11,1158,0
4636,-154,1017,0
4752,-229,830,0
4829,-219,636,0
4841,-115,472,0
4792,79,365,0
4695,346,325,0
4557,631,340,0
4403,901,400,0
4248,1132,478,0
4092,1322,537,0
3943,1483,572,0
3815,1583,509,0
3720,1588,337,0
3718,1512,165,0
3870,1404,119,0
4180,1283,234,0
4609,1137,409,0
5055,977,534,0
5409,837,559,0
5567,711,464,0
5504,599,304,0
5276,491,137,0
4982,400,30,0
4704,324,12,0
4479,266,88,0
4312,239,176,0
4207,286,240,0
4127,416,241,0
4033,621,181,0
3940,773,64,0
3857,851,-25,0
3822,866,-12,0
3825,860,83,0
3916,810,265,0
4047,729,504,0
4231,638,767,0
4436,544,1015,0
4627,450,1211,0
4794,358,1332,0
4943,286,1394,0
5070,235,1400,0
5185,193,1363,0
5288,142,1277,0
5373,102,1155,0
5438,75,1025,0
5471,70,903,0
5475,94,823,0
5434,127,773,0
5336,175,757,0
5188,230,744,0
4989,310,764,0
4780,393,769,0
4582,496,769,0
4411,621,752,0
4289,757,733,0
4214,904,698,0
4173,1064,666,0
4157,1225,643,0
4163,1375,617,0
4185,1506,597,0
4220,1602,571,0
4248,1653,537,0
4265,1660,495,0
4269,1620,440,0
4243,1543,376,0
4209,1444,305,0
4174,1332,231,0
4137,1225,169,0
4120,1116,127,0
4100,1042,109,0
4075,975,109,0
4070,897,105,0
4028,843,155,0
3968,781,191,0
3923,701,215,0
3845,643,262,0
3751,590,307,0
3641,552,340,0
3528,511,358,0
3435,464,352,0
3346,430,345,0
3238,416,351,0
3139,393,328,0
3041,370,286,0
2940,360,255,0
2859,347,227,0
2775,361,216,0
2714,395,197,0
2677,450,161,0
2665,523,148,0
2680,588,131,0
2713,648,110,0
2768,700,100,0
2840,727,101,0
2922,736,118,0
3006,710,139,0
3096,661,156,0
3175,608,176,0
3238,550,205,0
3286,481,239,0
3313,408,275,0
3319,331,312,0
3312,255,352,0
3290,182,384,0
3258,115,407,0
3222,57,426,0
3177,10,453,0
3120,-28,474,0
3069,-50,509,0
3019,-44,547,0
2989,-21,588,0
2951,26,639,0
2912,92,689,0
2875,181,725,0
2846,278,753,0
2841,388,780,0
2860,510,807,0
2907,624,842,0
2977,732,871,0
3050,848,898,0
3117,974,917,0
3161,1098,914,0
3191,1219,891,0
3215,1325,849,0
3240,1415,806,0
3264,1494,795,0
3306,1543,816,0
3361,1576,877,0
3444,1594,1013,0
3567,1572,1232,0
3715,1500,1470,0
3875,1400,1682,0
4017,1287,1842,0
4140,1159,1913,0
4251,977,1865,0
4353,761,1755,0
4439,544,1604,0
4539,345,1497,0
4674,185,1425,0
4853,122,1411,0
5067,194,1442,0
5289,373,1494,0
5466,639,1531,0
5548,945,1563,0
5524,1273,1600,0
5390,1607,1638,0
5166,1936,1648,0
4909,2225,1671,0
4667,2455,1707,0
4484,2590,1783,0
4411,2630,1898,0
4507,2602,2034,0
4814,2564,2166,0
5258,2485,2147,0
5769,2308,1902,0
6225,2116,1527,0
6609,1873,1136,0
6890,1599,740,0
6982,1301,375,0
6849,1052,182,0
6512,827,242,0
6028,547,496,0
5435,227,803,0
4782,-44,997,0
4135,-245,996,0
3517,-418,899,0
2982,-579,842,0
2531,-730,807,0
2173,-857,782,0
1922,-919,768,0
1799,-925,713,0
1814,-893,572,0
1943,-825,306,0
2148,-712,32,0
2377,-578,-123,0
2616,-446,-136,0
2864,-338,-82,0
3114,-239,-47,0
3339,-113,-50,0
3553,22,-98,0
3760,138,-174,0
3955,222,-278,0
4150,277,-367,0
4327,310,-404,0
4470,316,-394,0
4583,296,-332,0
4651,249,-211,0
4686,162,-82,0
4717,66,19,0
4754,-12,98,0
4827,-34,191,0
4934,-8,285,0
5080,50,364,0
5235,145,435,0
5366,246,489,0
5450,321,507,0
5445,382,490,0
5319,442,464,0
5090,497,433,0
4784,534,422,0
4445,540,417,0
4109,531,427,0
3811,522,463,0
3565,524,490,0
3377,550,490,0
3255,588,491,0
3202,643,490,0
3195,695,510,0
3232,744,521,0
3292,791,554,0
3349,856,608,0
3410,917,651,0
3445,966,681,0
3472,1004,665,0
3491,1015,639,0
3528,983,632,0
3562,944,615,0
3607,898,585,0
3660,860,572,0
3703,821,550,0
3739,776,492,0
3773,733,449,0
3797,702,412,0
3803,668,364,0
3788,625,317,0
3761,575,288,0
3714,517,287,0
3643,463,294,0
3559,400,314,0
3469,343,340,0
3391,298,370,0
3323,272,439,0
3258,249,493,0
3214,231,552,0
3196,235,609,0
3187,265,651,0
3186,310,653,0
3198,380,626,0
3206,468,628,0
3216,558,647,0
3217,635,676,0
3229,692,715,0
3235,730,727,0
3241,760,725,0
3256,786,703,0
3279,810,655,0
3309,842,592,0
3332,881,529,0
3345,920,489,0
3361,962,473,0
3365,995,456,0
3370,1029,448,0
3371,1060,420,0
3371,1072,381,0
3367,1082,354,0
3356,1103,345,0
3356,1112,338,0
3364,1107,322,0
3377,1091,295,0
3402,1081,278,0
3441,1071,278,0
3494,1059,291,0
3562,1032,371,0
3637,1010,570,0
3715,961,836,0
3808,868,1084,0
3934,735,1255,0
4089,577,1347,0
4268,421,1316,0
4460,277,1145,0
4627,189,890,0
4734,181,630,0
4755,257,427,0
4673,418,309,0
4517,627,264,0
4327,853,285,0
4138,1062,346,0
3976,1251,421,0
3846,1425,501,0
3763,1597,548,0
3747,1759,579,0
3808,1901,637,0
3928,1977,704,0
4054,1929,663,0
4145,1736,463,0
4216,1449,216,0
4295,1141,40,0
4416,856,5,0
4545,579,58,0
4601,307,112,0
4602,67,153,0
4485,-96,141,0
4298,-184,120,0
4112,-202,163,0
3935,-180,248,0
3806,-127,390,0
3761,-38,578,0
3798,112,738,0
3899,297,818,0
4050,433,812,0
4263,508,774,0
4521,584,788,0
4815,654,839,0
5127,714,903,0
5441,753,1019,0
5748,745,1154,0
5985,709,1254,0
6165,638,1299,0
6274,556,1283,0
6302,485,1203,0
6250,432,1096,0
6150,411,1008,0
6019,413,955,0
5867,402,920,0
5699,365,913,0
5499,327,933,0
5275,290,966,0
5045,264,990,0
4834,254,981,0
4650,276,944,0
4506,343,889,0
4425,440,839,0
4406,557,793,0
4427,678,754,0
4473,797,732,0
4533,902,723,0
4591,977,730,0
4633,1052,714,0
4675,1095,712,0
4701,1128,700,0
4706,1161,685,0
4690,1197,663,0
4655,1224,635,0
4623,1235,604,0
4586,1222,580,0
4545,1189,566,0
4496,1149,565,0
4441,1121,560,0
4388,1103,543,0
4334,1101,531,0
4278,1104,522,0
4249,1097,499,0
4217,1108,521,0
4191,1117,553,0
4155,1110,566,0
4118,1087,570,0
4053,1050,579,0
3963,1004,578,0
3859,960,562,0
3738,921,518,0
3613,905,460,0
3486,901,399,0
3372,905,338,0
3272,901,288,0
3194,885,250,0
3113,873,232,0
3026,866,225,0
2929,855,240,0
2822,845,252,0
2709,811,229,0
2593,778,201,0
2495,748,167,0
2408,721,141,0
2332,694,105,0
2288,662,71,0
2260,638,48,0
2247,608,39,0
2249,558,29,0
2261,501,23,0
2266,444,33,0
2266,389,48,0
2264,342,57,0
2267,298,70,0
2264,259,94,0
2262,211,127,0
2281,162,181,0
2295,105,229,0
2321,53,291,0
2357,13,362,0
2406,-22,424,0
2462,-44,493,0
2529,-54,560,0
2611,-58,622,0
2702,-41,674,0
2791,-3,718,0
2883,66,757,0
2980,153,786,0
3074,255,823,0
3169,356,871,0
3266,463,929,0
3346,573,1004,0
3400,686,1068,0
3438,805,1104,0
3466,922,1114,0
3476,1037,1101,0
3475,1139,1078,0
3480,1215,1047,0
3492,1268,1010,0
3527,1290,1005,0
3591,1273,1056,0
3669,1218,1155,0
3745,1137,1264,0
3808,1081,1396,0
3864,1045,1524,0
3926,1008,1602,0
3982,984,1646,0
4028,948,1625,0
4053,914,1547,0
4062,901,1434,0
4077,926,1321,0
4104,991,1228,0
4181,1111,1166,0
4299,1279,1141,0
4442,1487,1150,0
4564,1726,1193,0
4638,1974,1270,0
4641,2229,1377,0
4583,2453,1496,0
4485,2642,1620,0
4375,2788,1743,0
4241,2889,1842,0
4097,2967,1943,0
3947,2973,2014,0
3806,2905,2058,0
3688,2795,2109,0
3632,2651,2165,0
3670,2496,2183,0
3837,2274,2126,0
4109,2008,1975,0
4518,1682,1702,0
5052,1346,1410,0
5699,983,1181,0
6429,599,1032,0
7209,187,889,0
7958,-220,649,0
8593,-574,320,0
8990,-859,9,0
9031,-1087,-170,0
8671,-1255,-157,0
7953,-1355,-15,0
7046,-1403,222,0
6074,-1431,456,0
5114,-1504,584,0
4228,-1588,570,0
3486,-1596,474,0
2891,-1475,339,0
2447,-1267,142,0
2124,-1064,-92,0
1923,-902,-295,0
1827,-771,-424,0
1826,-675,-478,0
1886,-585,-477,0
1974,-476,-454,0
2098,-381,-442,0
2225,-297,-446,0
2351,-218,-460,0
2484,-157,-464,0
2619,-127,-449,0
2772,-120,-389,0
2972,-108,-263,0
3225,-70,-92,0
3523,-22,71,0
3847,17,161,0
4208,50,174,0
4610,114,171,0
5045,187,212,0
5502,216,296,0
5939,155,397,0
6337,31,500,0
6648,-83,590,0
6828,-126,659,0
6832,-108,696,0
6662,-37,685,0
6368,90,648,0
5984,235,613,0
5541,431,616,0
5083,641,636,0
4643,806,636,0
4234,952,618,0
3863,1064,599,0
3539,1147,562,0
3281,1225,543,0
3090,1320,552,0
2965,1405,572,0
2884,1502,609,0
2844,1595,642,0
2831,1680,672,0
2844,1736,700,0
2865,1775,739,0
2899,1787,772,0
2953,1771,790,0
3008,1742,812,0
3063,1709,823,0
3118,1688,812,0
3160,1671,778,0
3198,1647,747,0
3225,1614,714,0
3248,1535,672,0
3283,1422,627,0
3320,1302,582,0
3368,1181,564,0
3415,1070,567,0
3453,972,585,0
3482,898,607,0
3499,844,639,0
3486,811,665,0
3446,790,703,0
3380,788,760,0
3283,807,834,0
3162,856,871,0
3014,940,856,0
2866,1042,814,0
2730,1150,767,0
2617,1232,728,0
2531,1290,692,0
2477,1307,672,0
2442,1276,700,0
2444,1194,741,0
2450,1108,751,0
2434,1043,705,0
2406,1017,628,0
2401,995,525,0
2421,966,463,0
2467,938,449,0
2547,915,480,0
2657,909,551,0
2781,922,619,0
2899,962,645,0
2989,1025,636,0
3047,1122,604,0
3083,1264,610,0
3134,1402,687,0
3200,1462,780,0
3252,1460,841,0
3214,1471,845,0
3079,1531,781,0
2896,1554,668,0
2741,1481,548,0
2647,1359,472,0
2597,1274,465,0
2557,1282,500,0
2521,1321,531,0
2491,1328,525,0
2474,1305,506,0
2469,1291,491,0
2470,1292,470,0
2480,1285,441,0
2498,1274,406,0
2519,1266,370,0
2549,1259,358,0
2590,1248,368,0
2639,1218,393,0
2687,1175,412,0
2729,1130,407,0
2769,1094,378,0
2818,1067,360,0
2879,1061,365,0
2944,1073,376,0
3011,1093,395,0
3076,1137,411,0
3142,1190,439,0
3208,1249,476,0
3275,1300,504,0
3334,1344,523,0
3383,1369,549,0
3422,1355,586,0
3459,1303,632,0
3466,1241,669,0
3448,1178,669,0
3400,1120,634,0
3318,1051,527,0
3199,969,313,0
3065,873,24,0
2941,778,-309,0
2870,688,-558,0
2893,574,-617,0
2995,438,-473,0
3140,290,-201,0
3303,149,89,0
3495,43,336,0
3716,-19,523,0
4009,-72,652,0
4390,-125,723,0
4872,-165,743,0
5437,-182,748,0
6072,-182,779,0
6713,-169,855,0
7293,-143,968,0
7750,-78,1101,0
8050,29,1242,0
8181,201,1379,0
8146,407,1503,0
7933,608,1620,0
7583,736,1735,0
7163,787,1849,0
6739,769,1988,0
6361,667,2090,0
6031,500,2086,0
5759,319,2001,0
5537,201,1924,0
5372,136,1868,0
5266,94,1871,0
5255,43,1947,0
5325,-31,2038,0
5439,-115,2126,0
5590,-180,2183,0
5732,-180,2179,0
5847,-83,2123,0
5937,113,2040,0
5980,417,1958,0
5979,803,1889,0
5941,1199,1838,0
5871,1535,1775,0
5787,1789,1719,0
5675,1958,1662,0
5533,2054,1604,0
5365,2110,1548,0
5156,2147,1487,0
4907,2173,1419,0
4631,2195,1338,0
4352,2210,1258,0
4079,2209,1191,0
3828,2180,1128,0
3600,2135,1081,0
3393,2069,1035,0
3207,2007,1005,0
3040,1945,989,0
2900,1876,983,0
2784,1809,981,0
2690,1753,981,0
2606,1705,1001,0
2536,1660,1015,0
2475,1607,1025,0
2421,1540,1020,0
2367,1457,1001,0
2308,1367,970,0
2246,1286,946,0
2177,1219,928,0
2099,1154,909,0
2018,1082,896,0
1927,1000,889,0
1823,908,885,0
1701,794,880,0
1564,656,869,0
1414,522,877,0
1270,421,920,0
1136,348,985,0
1018,314,1035,0
932,301,1069,0
878,306,1086,0
882,324,1094,0
934,354,1099,0
1027,398,1098,0
1138,445,1098,0
1259,491,1112,0
1381,514,1126,0
1494,514,1134,0
1595,497,1140,0
1684,467,1143,0
1760,433,1144,0
1818,392,1143,0
1869,353,1146,0
1925,308,1147,0
2000,268,1146,0
2123,236,1148,0
2291,233,1167,0
2503,255,1185,0
2741,310,1166,0
2990,388,1120,0
3232,490,1050,0
3478,602,982,0
3722,716,906,0
3951,818,818,0
4159,894,752,0
4308,944,680,0
4374,988,588,0
4356,1019,504,0
4253,1021,435,0
4077,994,423,0
3848,925,442,0
3586,830,492,0
3302,752,589,0
3012,723,712,0
2745,719,828,0
2538,713,895,0
2403,681,910,0
2319,650,880,0
2276,654,905,0
2280,661,970,0
2315,645,1024,0
2367,631,1077,0
2448,640,1170,0
2597,652,1309,0
2841,650,1450,0
3206,650,1608,0
3704,633,1817,0
4357,549,2023,0
5149,382,2136,0
6014,163,2071,0
6821,1,1795,0
7469,-45,1440,0
7919,-60,1088,0
8167,-124,788,0
8184,-254,616,0
7918,-451,500,0
7358,-672,347,0
6576,-858,170,0
5663,-944,17,0
4795,-945,-61,0
4014,-853,-78,0
3413,-717,22,0
3047,-545,162,0
2926,-290,313,0
3079,39,524,0
3518,367,850,0
4129,727,1109,0
4729,1219,1125,0
5202,1818,1014,0
5587,2294,916,0
5929,2462,882,0
6157,2434,875,0
6188,2409,755,0
5996,2424,586,0
5672,2379,491,0
5326,2251,486,0
4993,2078,481,0
4690,1940,455,0
4477,1871,438,0
4380,1878,503,0
4407,1952,627,0
4523,2088,720,0
4704,2243,769,0
4944,2353,785,0
5176,2419,739,0
5421,2468,683,0
5579,2531,743,0
5660,2564,862,0
5636,2501,867,0
5503,2383,872,0
5287,2260,879,0
5016,2141,884,0
4748,2009,896,0
4493,1888,890,0
4268,1793,884,0
4061,1714,893,0
3869,1650,899,0
3693,1590,902,0
3541,1531,889,0
3405,1463,856,0
3295,1410,822,0
3202,1343,793,0
3126,1255,757,0
3061,1138,697,0
3009,1012,634,0
2973,888,586,0
2958,769,547,0
2955,653,500,0
2968,538,438,0
2990,419,369,0
3026,314,317,0
3066,226,274,0
3119,162,247,0
3175,127,240,0
3226,110,262,0
3273,112,307,0
3303,134,365,0
3313,182,436,0
3308,249,507,0
3275,333,579,0
3221,443,645,0
3146,586,694,0
3052,713,710,0
2955,827,693,0
2868,932,672,0
2794,1028,670,0
2737,1126,708,0
2672,1232,756,0
2590,1338,790,0
2507,1419,803,0
2427,1460,786,0
2353,1472,710,0
2305,1481,602,0
2284,1508,517,0
2296,1550,491,0
2321,1574,516,0
2326,1556,543,0
2295,1518,532,0
2240,1481,491,0
2183,1450,444,0
2134,1434,405,0
2110,1426,378,0
2119,1402,396,0
2145,1373,444,0
2185,1311,509,0
2220,1223,610,0
2230,1108,707,0
2218,970,753,0
2201,838,732,0
2213,736,658,0
2280,701,589,0
2412,724,542,0
2596,776,511,0
2803,827,491,0
2992,867,478,0
3120,884,435,0
3192,879,334,0
3220,859,235,0
3210,824,140,0
3168,755,44,0
3105,663,-8,0
3048,541,-15,0
3026,412,-10,0
3042,302,37,0
3123,218,156,0
3286,159,337,0
3544,105,558,0
3881,83,811,0
4298,91,1061,0
4778,127,1270,0
5289,137,1394,0
5794,92,1411,0
6261,17,1366,0
6655,-55,1343,0
6942,-86,1359,0
7084,-48,1391,0
7066,56,1439,0
6897,200,1498,0
6628,323,1525,0
6294,391,1527,0
5954,410,1533,0
5674,407,1582,0
5485,375,1653,0
5377,339,1708,0
5347,323,1728,0
5407,324,1708,0
5515,325,1705,0
5644,329,1750,0
5796,316,1847,0
5986,273,1951,0
6162,214,2020,0
6301,146,2049,0
6397,105,2049,0
6467,98,2042,0
6517,155,2058,0
6544,285,2070,0
6535,476,2082,0
6480,719,2092,0
6378,1004,2079,0
6248,1290,2055,0
6104,1548,2011,0
5951,1768,1937,0
5779,1954,1830,0
5584,2103,1695,0
5356,2222,1544,0
5105,2312,1404,0
4850,2355,1289,0
4586,2361,1212,0
4338,2340,1174,0
4110,2289,1156,0
3916,2209,1149,0
3738,2115,1140,0
3586,2011,1122,0
3455,1911,1098,0
3339,1806,1055,0
3238,1702,1020,0
3145,1599,992,0
3051,1494,980,0
2946,1390,973,0
2830,1274,979,0
2712,1166,991,0
2600,1058,1008,0
2496,965,1030,0
2394,883,1053,0
2300,803,1069,0
2206,736,1076,0
2111,663,1075,0
2015,591,1068,0
1918,541,1072,0
1822,502,1083,0
1732,470,1101,0
1650,450,1132,0
1578,426,1170,0
1527,417,1216,0
1504,422,1271,0
1499,438,1324,0
1515,463,1364,0
1553,507,1372,0
1608,561,1344,0
1669,619,1294,0
1732,678,1228,0
1786,733,1149,0
1824,782,1052,0
1847,814,954,0
1855,831,863,0
1842,824,778,0
1800,810,688,0
1730,789,617,0
1635,763,577,0
1532,725,558,0
1425,684,555,0
