accelerometer_x,accelerometer_y,accelerometer_z,fall
6106,-767,823,0
5530,-847,726,0
4953,-916,620,0
4410,-990,498,0
3895,-1041,400,0
3420,-1058,335,0
2975,-1005,328,0
2575,-905,376,0
2221,-777,458,0
1912,-650,519,0
1651,-540,533,0
1417,-434,470,0
1241,-358,328,0
1114,-285,153,0
1030,-191,-25,0
1029,-61,-155,0
1128,74,-257,0
1316,199,-328,0
1584,305,-359,0
1901,373,-363,0
2250,412,-346,0
2615,427,-314,0
3000,409,-269,0
3386,352,-205,0
3757,235,-155,0
4085,81,-110,0
4375,-119,-66,0
4624,-337,-19,0
4836,-597,15,0
4996,-881,46,0
5101,-1169,79,0
5133,-1428,126,0
5109,-1656,210,0
5050,-1847,319,0
4961,-2019,449,0
4834,-2124,593,0
4673,-2167,701,0
4493,-2170,775,0
4307,-2143,817,0
4125,-2096,838,0
3933,-2008,830,0
3733,-1882,808,0
3550,-1722,766,0
3389,-1541,717,0
3256,-1349,654,0
3175,-1160,602,0
3136,-981,565,0
3137,-805,553,0
3164,-625,557,0
3210,-445,567,0
3278,-277,582,0
3360,-137,597,0
3443,-10,617,0
3524,79,631,0
3603,135,643,0
3682,163,662,0
3751,170,678,0
3805,159,675,0
3850,135,659,0
3882,95,642,0
3898,36,624,0
3900,-43,612,0
3895,-116,623,0
3877,-172,657,0
3849,-228,685,0
3795,-275,711,0
3725,-320,719,0
3651,-351,712,0
3568,-369,695,0
3482,-356,673,0
3394,-312,656,0
3316,-225,662,0
3243,-114,683,0
3200,-10,718,0
3194,84,737,0
3218,172,739,0
3267,261,740,0
3330,358,748,0
3415,442,756,0
3521,496,763,0
3623,519,779,0
3718,541,804,0
3806,559,851,0
3879,574,907,0
3934,573,944,0
3977,563,958,0
4018,543,966,0
4050,534,1000,0
4075,534,1052,0
4101,512,1106,0
4123,478,1176,0
4148,435,1255,0
4164,400,1371,0
4181,375,1514,0
4182,357,1632,0
4167,341,1689,0
4135,325,1677,0
4098,298,1629,0
4044,263,1554,0
3972,232,1474,0
3881,221,1396,0
3793,237,1354,0
3713,275,1350,0
3639,334,1376,0
3568,404,1401,0
3501,481,1436,0
3443,571,1470,0
3425,620,1477,0
3399,657,1447,0
3373,694,1414,0
3368,736,1391,0
3390,766,1387,0
3451,788,1411,0
3540,803,1454,0
3643,803,1512,0
3759,803,1591,0
3885,801,1688,0
4004,776,1790,0
4112,733,1874,0
4214,674,1936,0
4303,593,1955,0
4389,484,1930,0
4471,365,1880,0
4554,243,1809,0
4634,138,1725,0
4711,53,1616,0
4779,-11,1483,0
4841,-48,1357,0
4890,-53,1242,0
4919,-64,1118,0
4933,-68,976,0
4929,-71,800,0
4892,-56,592,0
4808,-29,383,0
4681,37,166,0
4496,120,-67,0
4305,177,-322,0
4123,164,-605,0
3977,85,-871,0
3881,-42,-1106,0
3827,-176,-1273,0
3810,-310,-1405,0
3812,-424,-1497,0
3822,-544,-1591,0
3838,-667,-1675,0
3858,-805,-1730,0
3904,-943,-1704,0
3981,-1091,-1549,0
4107,-1272,-1280,0
