accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4760,1094,403,1,,,,,,
4674,1114,341,1,4760.0,,1094.0,,403.0,
4570,1156,219,1,4674.0,4760.0,1114.0,1094.0,341.0,403.0
4470,1149,128,1,4570.0,4674.0,1156.0,1114.0,219.0,341.0
4346,1116,41,1,4470.0,4570.0,1149.0,1156.0,128.0,219.0
4239,1080,-21,1,4346.0,4470.0,1116.0,1149.0,41.0,128.0
4142,1059,-62,1,4239.0,4346.0,1080.0,1116.0,-21.0,41.0
4132,1023,-62,1,4142.0,4239.0,1059.0,1080.0,-62.0,-21.0
4154,982,-48,1,4132.0,4142.0,1023.0,1059.0,-62.0,-62.0
4220,947,2,1,4154.0,4132.0,982.0,1023.0,-48.0,-62.0
4295,997,104,1,4220.0,4154.0,947.0,982.0,2.0,-48.0
4384,1087,220,1,4295.0,4220.0,997.0,947.0,104.0,2.0
4488,1138,331,1,4384.0,4295.0,1087.0,997.0,220.0,104.0
4544,1214,477,1,4488.0,4384.0,1138.0,1087.0,331.0,220.0
4638,1165,596,1,4544.0,4488.0,1214.0,1138.0,477.0,331.0
4794,1086,667,1,4638.0,4544.0,1165.0,1214.0,596.0,477.0
4931,1084,698,1,4794.0,4638.0,1086.0,1165.0,667.0,596.0
5092,1010,732,1,4931.0,4794.0,1084.0,1086.0,698.0,667.0
5324,895,619,1,5092.0,4931.0,1010.0,1084.0,732.0,698.0
5489,719,336,1,5324.0,5092.0,895.0,1010.0,619.0,732.0
5803,592,112,1,5489.0,5324.0,719.0,895.0,336.0,619.0
6023,759,-142,1,5803.0,5489.0,592.0,719.0,112.0,336.0
6220,774,-498,1,6023.0,5803.0,759.0,592.0,-142.0,112.0
6301,988,-896,1,6220.0,6023.0,774.0,759.0,-498.0,-142.0
6328,1177,-1367,1,6301.0,6220.0,988.0,774.0,-896.0,-498.0
6183,1689,-1681,1,6328.0,6301.0,1177.0,988.0,-1367.0,-896.0
6149,1992,-1900,1,6183.0,6328.0,1689.0,1177.0,-1681.0,-1367.0
6189,1974,-2101,1,6149.0,6183.0,1992.0,1689.0,-1900.0,-1681.0
6308,2121,-2287,1,6189.0,6149.0,1974.0,1992.0,-2101.0,-1900.0
6305,1898,-2741,1,6308.0,6189.0,2121.0,1974.0,-2287.0,-2101.0
6218,1636,-2967,1,6305.0,6308.0,1898.0,2121.0,-2741.0,-2287.0
6019,1238,-2986,1,6218.0,6305.0,1636.0,1898.0,-2967.0,-2741.0
5792,944,-2749,1,6019.0,6218.0,1238.0,1636.0,-2986.0,-2967.0
5522,781,-2491,1,5792.0,6019.0,944.0,1238.0,-2749.0,-2986.0
5336,728,-2133,1,5522.0,5792.0,781.0,944.0,-2491.0,-2749.0
5155,595,-1889,1,5336.0,5522.0,728.0,781.0,-2133.0,-2491.0
4981,694,-1598,1,5155.0,5336.0,595.0,728.0,-1889.0,-2133.0
4909,506,-1485,1,4981.0,5155.0,694.0,595.0,-1598.0,-1889.0
4823,341,-1424,1,4909.0,4981.0,506.0,694.0,-1485.0,-1598.0
4706,148,-1385,1,4823.0,4909.0,341.0,506.0,-1424.0,-1485.0
4581,-5,-1331,1,4706.0,4823.0,148.0,341.0,-1385.0,-1424.0
4386,23,-1208,1,4581.0,4706.0,-5.0,148.0,-1331.0,-1385.0
4143,228,-1130,1,4386.0,4581.0,23.0,-5.0,-1208.0,-1331.0
3903,421,-1069,1,4143.0,4386.0,228.0,23.0,-1130.0,-1208.0
3625,616,-1026,1,3903.0,4143.0,421.0,228.0,-1069.0,-1130.0
3360,832,-977,1,3625.0,3903.0,616.0,421.0,-1026.0,-1069.0
3117,1003,-936,1,3360.0,3625.0,832.0,616.0,-977.0,-1026.0
2851,1106,-1030,1,3117.0,3360.0,1003.0,832.0,-936.0,-977.0
2618,1187,-1113,1,2851.0,3117.0,1106.0,1003.0,-1030.0,-936.0
2399,1264,-1186,1,2618.0,2851.0,1187.0,1106.0,-1113.0,-1030.0
2256,1350,-1261,1,2399.0,2618.0,1264.0,1187.0,-1186.0,-1113.0
2187,1420,-1349,1,2256.0,2399.0,1350.0,1264.0,-1261.0,-1186.0
2202,1444,-1431,1,2187.0,2256.0,1420.0,1350.0,-1349.0,-1261.0
2284,1452,-1502,1,2202.0,2187.0,1444.0,1420.0,-1431.0,-1349.0
2448,1411,-1516,1,2284.0,2202.0,1452.0,1444.0,-1502.0,-1431.0
2672,1354,-1507,1,2448.0,2284.0,1411.0,1452.0,-1516.0,-1502.0
2910,1300,-1520,1,2672.0,2448.0,1354.0,1411.0,-1507.0,-1516.0
3194,1241,-1545,1,2910.0,2672.0,1300.0,1354.0,-1520.0,-1507.0
3485,1196,-1558,1,3194.0,2910.0,1241.0,1300.0,-1545.0,-1520.0
3741,1236,-1530,1,3485.0,3194.0,1196.0,1241.0,-1558.0,-1545.0
4002,1214,-1479,1,3741.0,3485.0,1236.0,1196.0,-1530.0,-1558.0
4202,1190,-1413,1,4002.0,3741.0,1214.0,1236.0,-1479.0,-1530.0
4400,1083,-1326,1,4202.0,4002.0,1190.0,1214.0,-1413.0,-1479.0
4523,890,-1292,1,4400.0,4202.0,1083.0,1190.0,-1326.0,-1413.0
4619,725,-1249,1,4523.0,4400.0,890.0,1083.0,-1292.0,-1326.0
4633,554,-1224,1,4619.0,4523.0,725.0,890.0,-1249.0,-1292.0
4544,442,-1212,1,4633.0,4619.0,554.0,725.0,-1224.0,-1249.0
4439,423,-1187,1,4544.0,4633.0,442.0,554.0,-1212.0,-1224.0
4397,307,-1117,1,4439.0,4544.0,423.0,442.0,-1187.0,-1212.0
4333,212,-1052,1,4397.0,4439.0,307.0,423.0,-1117.0,-1187.0
4270,137,-958,1,4333.0,4397.0,212.0,307.0,-1052.0,-1117.0
4154,95,-892,1,4270.0,4333.0,137.0,212.0,-958.0,-1052.0
4048,36,-823,1,4154.0,4270.0,95.0,137.0,-892.0,-958.0
3854,-8,-847,1,4048.0,4154.0,36.0,95.0,-823.0,-892.0
3666,-58,-812,1,3854.0,4048.0,-8.0,36.0,-847.0,-823.0
