accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4082,-240,-196,0,,,,,,
4087,-235,-198,0,4082.0,,-240.0,,-196.0,
4087,-235,-203,0,4087.0,4082.0,-235.0,-240.0,-198.0,-196.0
4088,-229,-203,0,4087.0,4087.0,-235.0,-235.0,-203.0,-198.0
4090,-223,-201,0,4088.0,4087.0,-229.0,-235.0,-203.0,-203.0
4083,-219,-199,0,4090.0,4088.0,-223.0,-229.0,-201.0,-203.0
4075,-211,-192,0,4083.0,4090.0,-219.0,-223.0,-199.0,-201.0
4064,-204,-190,0,4075.0,4083.0,-211.0,-219.0,-192.0,-199.0
4055,-201,-186,0,4064.0,4075.0,-204.0,-211.0,-190.0,-192.0
4047,-198,-185,0,4055.0,4064.0,-201.0,-204.0,-186.0,-190.0
4040,-201,-179,0,4047.0,4055.0,-198.0,-201.0,-185.0,-186.0
4039,-204,-177,0,4040.0,4047.0,-201.0,-198.0,-179.0,-185.0
4043,-207,-177,0,4039.0,4040.0,-204.0,-201.0,-177.0,-179.0
4048,-210,-173,0,4043.0,4039.0,-207.0,-204.0,-177.0,-177.0
4061,-213,-173,0,4048.0,4043.0,-210.0,-207.0,-173.0,-177.0
4071,-212,-173,0,4061.0,4048.0,-213.0,-210.0,-173.0,-173.0
4082,-211,-173,0,4071.0,4061.0,-212.0,-213.0,-173.0,-173.0
4092,-207,-175,0,4082.0,4071.0,-211.0,-212.0,-173.0,-173.0
4097,-207,-179,0,4092.0,4082.0,-207.0,-211.0,-175.0,-173.0
4100,-201,-189,0,4097.0,4092.0,-207.0,-207.0,-179.0,-175.0
4105,-197,-193,0,4100.0,4097.0,-201.0,-207.0,-189.0,-179.0
4105,-192,-199,0,4105.0,4100.0,-197.0,-201.0,-193.0,-189.0
4104,-188,-202,0,4105.0,4105.0,-192.0,-197.0,-199.0,-193.0
4103,-183,-201,0,4104.0,4105.0,-188.0,-192.0,-202.0,-199.0
4101,-176,-199,0,4103.0,4104.0,-183.0,-188.0,-201.0,-202.0
4098,-169,-199,0,4101.0,4103.0,-176.0,-183.0,-199.0,-201.0
4089,-168,-195,0,4098.0,4101.0,-169.0,-176.0,-199.0,-199.0
4080,-166,-186,0,4089.0,4098.0,-168.0,-169.0,-195.0,-199.0
4074,-167,-178,0,4080.0,4089.0,-166.0,-168.0,-186.0,-195.0
4072,-171,-166,0,4074.0,4080.0,-167.0,-166.0,-178.0,-186.0
4070,-178,-154,0,4072.0,4074.0,-171.0,-167.0,-166.0,-178.0
4066,-183,-145,0,4070.0,4072.0,-178.0,-171.0,-154.0,-166.0
4063,-189,-136,0,4066.0,4070.0,-183.0,-178.0,-145.0,-154.0
4066,-195,-131,0,4063.0,4066.0,-189.0,-183.0,-136.0,-145.0
4064,-199,-134,0,4066.0,4063.0,-195.0,-189.0,-131.0,-136.0
4062,-201,-139,0,4064.0,4066.0,-199.0,-195.0,-134.0,-131.0
4064,-204,-149,0,4062.0,4064.0,-201.0,-199.0,-139.0,-134.0
4067,-199,-158,0,4064.0,4062.0,-204.0,-201.0,-149.0,-139.0
4073,-197,-164,0,4067.0,4064.0,-199.0,-204.0,-158.0,-149.0
4084,-192,-172,0,4073.0,4067.0,-197.0,-199.0,-164.0,-158.0
4093,-184,-175,0,4084.0,4073.0,-192.0,-197.0,-172.0,-164.0
4101,-177,-184,0,4093.0,4084.0,-184.0,-192.0,-175.0,-172.0
4114,-171,-192,0,4101.0,4093.0,-177.0,-184.0,-184.0,-175.0
4126,-167,-198,0,4114.0,4101.0,-171.0,-177.0,-192.0,-184.0
4134,-163,-199,0,4126.0,4114.0,-167.0,-171.0,-198.0,-192.0
4144,-155,-196,0,4134.0,4126.0,-163.0,-167.0,-199.0,-198.0
4146,-152,-192,0,4144.0,4134.0,-155.0,-163.0,-196.0,-199.0
4144,-145,-185,0,4146.0,4144.0,-152.0,-155.0,-192.0,-196.0
4134,-140,-185,0,4144.0,4146.0,-145.0,-152.0,-185.0,-192.0
4117,-137,-184,0,4134.0,4144.0,-140.0,-145.0,-185.0,-185.0
4100,-136,-182,0,4117.0,4134.0,-137.0,-140.0,-184.0,-185.0
4083,-135,-184,0,4100.0,4117.0,-136.0,-137.0,-182.0,-184.0
4064,-136,-176,0,4083.0,4100.0,-135.0,-136.0,-184.0,-182.0
4047,-139,-169,0,4064.0,4083.0,-136.0,-135.0,-176.0,-184.0
4033,-146,-164,0,4047.0,4064.0,-139.0,-136.0,-169.0,-176.0
4030,-156,-165,0,4033.0,4047.0,-146.0,-139.0,-164.0,-169.0
