accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-424,-3925,995,0,,,,,,
-423,-3926,997,0,-424.0,,-3925.0,,995.0,
-425,-3926,1000,0,-423.0,-424.0,-3926.0,-3925.0,997.0,995.0
-427,-3923,1000,0,-425.0,-423.0,-3926.0,-3926.0,1000.0,997.0
-429,-3921,999,0,-427.0,-425.0,-3923.0,-3926.0,1000.0,1000.0
-429,-3918,998,0,-429.0,-427.0,-3921.0,-3923.0,999.0,1000.0
-426,-3919,998,0,-429.0,-429.0,-3918.0,-3921.0,998.0,999.0
-427,-3915,997,0,-426.0,-429.0,-3919.0,-3918.0,998.0,998.0
-421,-3915,998,0,-427.0,-426.0,-3915.0,-3919.0,997.0,998.0
-417,-3919,1001,0,-421.0,-427.0,-3915.0,-3915.0,998.0,997.0
-411,-3917,1012,0,-417.0,-421.0,-3919.0,-3915.0,1001.0,998.0
-408,-3918,1013,0,-411.0,-417.0,-3917.0,-3919.0,1012.0,1001.0
-409,-3916,1008,0,-408.0,-411.0,-3918.0,-3917.0,1013.0,1012.0
-411,-3912,1004,0,-409.0,-408.0,-3916.0,-3918.0,1008.0,1013.0
-412,-3910,1006,0,-411.0,-409.0,-3912.0,-3916.0,1004.0,1008.0
-414,-3913,1013,0,-412.0,-411.0,-3910.0,-3912.0,1006.0,1004.0
-411,-3918,1019,0,-414.0,-412.0,-3913.0,-3910.0,1013.0,1006.0
-414,-3918,1021,0,-411.0,-414.0,-3918.0,-3913.0,1019.0,1013.0
-414,-3919,1017,0,-414.0,-411.0,-3918.0,-3918.0,1021.0,1019.0
-410,-3924,1014,0,-414.0,-414.0,-3919.0,-3918.0,1017.0,1021.0
-412,-3920,1008,0,-410.0,-414.0,-3924.0,-3919.0,1014.0,1017.0
-408,-3930,1005,0,-412.0,-410.0,-3920.0,-3924.0,1008.0,1014.0
-404,-3924,1001,0,-408.0,-412.0,-3930.0,-3920.0,1005.0,1008.0
-403,-3917,1003,0,-404.0,-408.0,-3924.0,-3930.0,1001.0,1005.0
-403,-3916,998,0,-403.0,-404.0,-3917.0,-3924.0,1003.0,1001.0
-404,-3913,995,0,-403.0,-403.0,-3916.0,-3917.0,998.0,1003.0
-409,-3915,989,0,-404.0,-403.0,-3913.0,-3916.0,995.0,998.0
-412,-3922,988,0,-409.0,-404.0,-3915.0,-3913.0,989.0,995.0
-413,-3924,992,0,-412.0,-409.0,-3922.0,-3915.0,988.0,989.0
-416,-3928,994,0,-413.0,-412.0,-3924.0,-3922.0,992.0,988.0
-424,-3928,999,0,-416.0,-413.0,-3928.0,-3924.0,994.0,992.0
-429,-3931,995,0,-424.0,-416.0,-3928.0,-3928.0,999.0,994.0
-437,-3934,989,0,-429.0,-424.0,-3931.0,-3928.0,995.0,999.0
-435,-3937,990,0,-437.0,-429.0,-3934.0,-3931.0,989.0,995.0
-436,-3939,991,0,-435.0,-437.0,-3937.0,-3934.0,990.0,989.0
