accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4086,-450,-45,0,,,,,,
4074,-451,-41,0,4086.0,,-450.0,,-45.0,
4058,-451,-46,0,4074.0,4086.0,-451.0,-450.0,-41.0,-45.0
4050,-455,-51,0,4058.0,4074.0,-451.0,-451.0,-46.0,-41.0
4039,-457,-55,0,4050.0,4058.0,-455.0,-451.0,-51.0,-46.0
4028,-459,-59,0,4039.0,4050.0,-457.0,-455.0,-55.0,-51.0
4021,-456,-63,0,4028.0,4039.0,-459.0,-457.0,-59.0,-55.0
4020,-452,-63,0,4021.0,4028.0,-456.0,-459.0,-63.0,-59.0
4021,-447,-65,0,4020.0,4021.0,-452.0,-456.0,-63.0,-63.0
4022,-448,-71,0,4021.0,4020.0,-447.0,-452.0,-65.0,-63.0
4026,-443,-75,0,4022.0,4021.0,-448.0,-447.0,-71.0,-65.0
4029,-444,-79,0,4026.0,4022.0,-443.0,-448.0,-75.0,-71.0
4037,-436,-78,0,4029.0,4026.0,-444.0,-443.0,-79.0,-75.0
4050,-437,-78,0,4037.0,4029.0,-436.0,-444.0,-78.0,-79.0
4060,-439,-74,0,4050.0,4037.0,-437.0,-436.0,-78.0,-78.0
4072,-443,-79,0,4060.0,4050.0,-439.0,-437.0,-74.0,-78.0
4085,-447,-80,0,4072.0,4060.0,-443.0,-439.0,-79.0,-74.0
4092,-446,-74,0,4085.0,4072.0,-447.0,-443.0,-80.0,-79.0
4094,-443,-72,0,4092.0,4085.0,-446.0,-447.0,-74.0,-80.0
4097,-452,-72,0,4094.0,4092.0,-443.0,-446.0,-72.0,-74.0
4099,-459,-69,0,4097.0,4094.0,-452.0,-443.0,-72.0,-72.0
4100,-468,-68,0,4099.0,4097.0,-459.0,-452.0,-69.0,-72.0
4099,-466,-64,0,4100.0,4099.0,-468.0,-459.0,-68.0,-69.0
4100,-477,-54,0,4099.0,4100.0,-466.0,-468.0,-64.0,-68.0
4101,-484,-46,0,4100.0,4099.0,-477.0,-466.0,-54.0,-64.0
4102,-488,-42,0,4101.0,4100.0,-484.0,-477.0,-46.0,-54.0
4105,-486,-35,0,4102.0,4101.0,-488.0,-484.0,-42.0,-46.0
4111,-481,-27,0,4105.0,4102.0,-486.0,-488.0,-35.0,-42.0
4110,-474,-17,0,4111.0,4105.0,-481.0,-486.0,-27.0,-35.0
4109,-460,-9,0,4110.0,4111.0,-474.0,-481.0,-17.0,-27.0
4106,-448,-3,0,4109.0,4110.0,-460.0,-474.0,-9.0,-17.0
4102,-436,-2,0,4106.0,4109.0,-448.0,-460.0,-3.0,-9.0
4095,-430,-6,0,4102.0,4106.0,-436.0,-448.0,-2.0,-3.0
4087,-424,-4,0,4095.0,4102.0,-430.0,-436.0,-6.0,-2.0
4080,-411,-3,0,4087.0,4095.0,-424.0,-430.0,-4.0,-6.0
4066,-393,-4,0,4080.0,4087.0,-411.0,-424.0,-3.0,-4.0
4060,-386,-9,0,4066.0,4080.0,-393.0,-411.0,-4.0,-3.0
4060,-375,-9,0,4060.0,4066.0,-386.0,-393.0,-9.0,-4.0
4056,-368,-21,0,4060.0,4060.0,-375.0,-386.0,-9.0,-9.0
4054,-355,-24,0,4056.0,4060.0,-368.0,-375.0,-21.0,-9.0
4060,-348,-20,0,4054.0,4056.0,-355.0,-368.0,-24.0,-21.0
4072,-346,-19,0,4060.0,4054.0,-348.0,-355.0,-20.0,-24.0
