accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
762,3753,-1041,0,,,,,,
765,3758,-1032,0,762.0,,3753.0,,-1041.0,
763,3767,-1032,0,765.0,762.0,3758.0,3753.0,-1032.0,-1041.0
764,3782,-1029,0,763.0,765.0,3767.0,3758.0,-1032.0,-1032.0
762,3793,-1032,0,764.0,763.0,3782.0,3767.0,-1029.0,-1032.0
762,3808,-1035,0,762.0,764.0,3793.0,3782.0,-1032.0,-1029.0
760,3821,-1045,0,762.0,762.0,3808.0,3793.0,-1035.0,-1032.0
759,3832,-1054,0,760.0,762.0,3821.0,3808.0,-1045.0,-1035.0
761,3844,-1069,0,759.0,760.0,3832.0,3821.0,-1054.0,-1045.0
764,3859,-1078,0,761.0,759.0,3844.0,3832.0,-1069.0,-1054.0
763,3871,-1093,0,764.0,761.0,3859.0,3844.0,-1078.0,-1069.0
764,3879,-1111,0,763.0,764.0,3871.0,3859.0,-1093.0,-1078.0
762,3890,-1123,0,764.0,763.0,3879.0,3871.0,-1111.0,-1093.0
766,3900,-1136,0,762.0,764.0,3890.0,3879.0,-1123.0,-1111.0
772,3902,-1142,0,766.0,762.0,3900.0,3890.0,-1136.0,-1123.0
770,3905,-1146,0,772.0,766.0,3902.0,3900.0,-1142.0,-1136.0
768,3909,-1143,0,770.0,772.0,3905.0,3902.0,-1146.0,-1142.0
765,3912,-1146,0,768.0,770.0,3909.0,3905.0,-1143.0,-1146.0
764,3912,-1146,0,765.0,768.0,3912.0,3909.0,-1146.0,-1143.0
768,3916,-1147,0,764.0,765.0,3912.0,3912.0,-1146.0,-1146.0
771,3921,-1149,0,768.0,764.0,3916.0,3912.0,-1147.0,-1146.0
773,3921,-1152,0,771.0,768.0,3921.0,3916.0,-1149.0,-1147.0
777,3923,-1154,0,773.0,771.0,3921.0,3921.0,-1152.0,-1149.0
775,3921,-1155,0,777.0,773.0,3923.0,3921.0,-1154.0,-1152.0
777,3922,-1161,0,775.0,777.0,3921.0,3923.0,-1155.0,-1154.0
775,3921,-1164,0,777.0,775.0,3922.0,3921.0,-1161.0,-1155.0
776,3917,-1160,0,775.0,777.0,3921.0,3922.0,-1164.0,-1161.0
776,3914,-1157,0,776.0,775.0,3917.0,3921.0,-1160.0,-1164.0
779,3910,-1152,0,776.0,776.0,3914.0,3917.0,-1157.0,-1160.0
776,3905,-1146,0,779.0,776.0,3910.0,3914.0,-1152.0,-1157.0
777,3900,-1145,0,776.0,779.0,3905.0,3910.0,-1146.0,-1152.0
775,3893,-1143,0,777.0,776.0,3900.0,3905.0,-1145.0,-1146.0
771,3887,-1144,0,775.0,777.0,3893.0,3900.0,-1143.0,-1145.0
768,3879,-1145,0,771.0,775.0,3887.0,3893.0,-1144.0,-1143.0
764,3874,-1142,0,768.0,771.0,3879.0,3887.0,-1145.0,-1144.0
767,3872,-1141,0,764.0,768.0,3874.0,3879.0,-1142.0,-1145.0
771,3864,-1139,0,767.0,764.0,3872.0,3874.0,-1141.0,-1142.0
764,3856,-1136,0,771.0,767.0,3864.0,3872.0,-1139.0,-1141.0
760,3851,-1136,0,764.0,771.0,3856.0,3864.0,-1136.0,-1139.0
759,3847,-1136,0,760.0,764.0,3851.0,3856.0,-1136.0,-1136.0
757,3846,-1139,0,759.0,760.0,3847.0,3851.0,-1136.0,-1136.0
755,3842,-1133,0,757.0,759.0,3846.0,3847.0,-1139.0,-1136.0
754,3844,-1133,0,755.0,757.0,3842.0,3846.0,-1133.0,-1139.0
755,3844,-1132,0,754.0,755.0,3844.0,3842.0,-1133.0,-1133.0
756,3844,-1131,0,755.0,754.0,3844.0,3844.0,-1132.0,-1133.0
754,3845,-1135,0,756.0,755.0,3844.0,3844.0,-1131.0,-1132.0
752,3845,-1137,0,754.0,756.0,3845.0,3844.0,-1135.0,-1131.0
753,3843,-1142,0,752.0,754.0,3845.0,3845.0,-1137.0,-1135.0
751,3845,-1144,0,753.0,752.0,3843.0,3845.0,-1142.0,-1137.0
756,3846,-1148,0,751.0,753.0,3845.0,3843.0,-1144.0,-1142.0
753,3845,-1144,0,756.0,751.0,3846.0,3845.0,-1148.0,-1144.0
756,3845,-1148,0,753.0,756.0,3845.0,3846.0,-1144.0,-1148.0
758,3843,-1147,0,756.0,753.0,3845.0,3845.0,-1148.0,-1144.0
760,3845,-1148,0,758.0,756.0,3843.0,3845.0,-1147.0,-1148.0
764,3845,-1140,0,760.0,758.0,3845.0,3843.0,-1148.0,-1147.0
767,3843,-1137,0,764.0,760.0,3845.0,3845.0,-1140.0,-1148.0
760,3840,-1135,0,767.0,764.0,3843.0,3845.0,-1137.0,-1140.0
756,3837,-1137,0,760.0,767.0,3840.0,3843.0,-1135.0,-1137.0
755,3840,-1138,0,756.0,760.0,3837.0,3840.0,-1137.0,-1135.0
755,3844,-1139,0,755.0,756.0,3840.0,3837.0,-1138.0,-1137.0
