accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3703,156,-918,1,,,,,,
3689,186,-864,1,3703.0,,156.0,,-918.0,
3683,183,-833,1,3689.0,3703.0,186.0,156.0,-864.0,-918.0
3707,194,-778,1,3683.0,3689.0,183.0,186.0,-833.0,-864.0
3739,235,-685,1,3707.0,3683.0,194.0,183.0,-778.0,-833.0
3826,306,-533,1,3739.0,3707.0,235.0,194.0,-685.0,-778.0
3858,47,-714,1,3826.0,3739.0,306.0,235.0,-533.0,-685.0
3838,-2,-772,1,3858.0,3826.0,47.0,306.0,-714.0,-533.0
3860,-86,-845,1,3838.0,3858.0,-2.0,47.0,-772.0,-714.0
3881,-114,-848,1,3860.0,3838.0,-86.0,-2.0,-845.0,-772.0
3927,-97,-786,1,3881.0,3860.0,-114.0,-86.0,-848.0,-845.0
3981,-141,-739,1,3927.0,3881.0,-97.0,-114.0,-786.0,-848.0
4029,-193,-719,1,3981.0,3927.0,-141.0,-97.0,-739.0,-786.0
4056,-267,-673,1,4029.0,3981.0,-193.0,-141.0,-719.0,-739.0
4054,-348,-635,1,4056.0,4029.0,-267.0,-193.0,-673.0,-719.0
4050,-435,-606,1,4054.0,4056.0,-348.0,-267.0,-635.0,-673.0
4015,-492,-567,1,4050.0,4054.0,-435.0,-348.0,-606.0,-635.0
3964,-546,-553,1,4015.0,4050.0,-492.0,-435.0,-567.0,-606.0
3919,-588,-567,1,3964.0,4015.0,-546.0,-492.0,-553.0,-567.0
3857,-615,-580,1,3919.0,3964.0,-588.0,-546.0,-567.0,-553.0
3792,-608,-579,1,3857.0,3919.0,-615.0,-588.0,-580.0,-567.0
3735,-590,-546,1,3792.0,3857.0,-608.0,-615.0,-579.0,-580.0
3682,-585,-539,1,3735.0,3792.0,-590.0,-608.0,-546.0,-579.0
3638,-605,-538,1,3682.0,3735.0,-585.0,-590.0,-539.0,-546.0
3614,-622,-491,1,3638.0,3682.0,-605.0,-585.0,-538.0,-539.0
3570,-639,-470,1,3614.0,3638.0,-622.0,-605.0,-491.0,-538.0
3514,-638,-425,1,3570.0,3614.0,-639.0,-622.0,-470.0,-491.0
3461,-620,-364,1,3514.0,3570.0,-638.0,-639.0,-425.0,-470.0
3391,-613,-417,1,3461.0,3514.0,-620.0,-638.0,-364.0,-425.0
3333,-555,-413,1,3391.0,3461.0,-613.0,-620.0,-417.0,-364.0
3291,-522,-419,1,3333.0,3391.0,-555.0,-613.0,-413.0,-417.0
3297,-534,-422,1,3291.0,3333.0,-522.0,-555.0,-419.0,-413.0
3320,-557,-406,1,3297.0,3291.0,-534.0,-522.0,-422.0,-419.0
3339,-607,-389,1,3320.0,3297.0,-557.0,-534.0,-406.0,-422.0
3338,-630,-368,1,3339.0,3320.0,-607.0,-557.0,-389.0,-406.0
3307,-649,-377,1,3338.0,3339.0,-630.0,-607.0,-368.0,-389.0
3275,-657,-399,1,3307.0,3338.0,-649.0,-630.0,-377.0,-368.0
3249,-673,-411,1,3275.0,3307.0,-657.0,-649.0,-399.0,-377.0
3200,-730,-490,1,3249.0,3275.0,-673.0,-657.0,-411.0,-399.0
3125,-725,-525,1,3200.0,3249.0,-730.0,-673.0,-490.0,-411.0
3063,-703,-555,1,3125.0,3200.0,-725.0,-730.0,-525.0,-490.0
2989,-708,-576,1,3063.0,3125.0,-703.0,-725.0,-555.0,-525.0
2938,-727,-655,1,2989.0,3063.0,-708.0,-703.0,-576.0,-555.0
2937,-691,-653,1,2938.0,2989.0,-727.0,-708.0,-655.0,-576.0
2944,-669,-650,1,2937.0,2938.0,-691.0,-727.0,-653.0,-655.0
2955,-687,-691,1,2944.0,2937.0,-669.0,-691.0,-650.0,-653.0
2962,-695,-710,1,2955.0,2944.0,-687.0,-669.0,-691.0,-650.0
2976,-643,-683,1,2962.0,2955.0,-695.0,-687.0,-710.0,-691.0
2961,-615,-682,1,2976.0,2962.0,-643.0,-695.0,-683.0,-710.0
2944,-626,-756,1,2961.0,2976.0,-615.0,-643.0,-682.0,-683.0
2939,-573,-794,1,2944.0,2961.0,-626.0,-615.0,-756.0,-682.0
2950,-437,-759,1,2939.0,2944.0,-573.0,-626.0,-794.0,-756.0
2967,-338,-678,1,2950.0,2939.0,-437.0,-573.0,-759.0,-794.0
2934,-304,-672,1,2967.0,2950.0,-338.0,-437.0,-678.0,-759.0
2891,-268,-648,1,2934.0,2967.0,-304.0,-338.0,-672.0,-678.0
2846,-226,-570,1,2891.0,2934.0,-268.0,-304.0,-648.0,-672.0
2827,-306,-610,1,2846.0,2891.0,-226.0,-268.0,-570.0,-648.0
2853,-412,-709,1,2827.0,2846.0,-306.0,-226.0,-610.0,-570.0
2926,-461,-796,1,2853.0,2827.0,-412.0,-306.0,-709.0,-610.0
3037,-462,-848,1,2926.0,2853.0,-461.0,-412.0,-796.0,-709.0
3126,-469,-832,1,3037.0,2926.0,-462.0,-461.0,-848.0,-796.0
3181,-509,-828,1,3126.0,3037.0,-469.0,-462.0,-832.0,-848.0
3194,-506,-765,1,3181.0,3126.0,-509.0,-469.0,-828.0,-832.0
3185,-460,-662,1,3194.0,3181.0,-506.0,-509.0,-765.0,-828.0
3168,-437,-594,1,3185.0,3194.0,-460.0,-506.0,-662.0,-765.0
3140,-471,-592,1,3168.0,3185.0,-437.0,-460.0,-594.0,-662.0
3082,-489,-674,1,3140.0,3168.0,-471.0,-437.0,-592.0,-594.0
3028,-448,-678,1,3082.0,3140.0,-489.0,-471.0,-674.0,-592.0
3003,-500,-673,1,3028.0,3082.0,-448.0,-489.0,-678.0,-674.0
2991,-553,-623,1,3003.0,3028.0,-500.0,-448.0,-673.0,-678.0
3005,-605,-587,1,2991.0,3003.0,-553.0,-500.0,-623.0,-673.0
3060,-672,-574,1,3005.0,2991.0,-605.0,-553.0,-587.0,-623.0
3126,-744,-581,1,3060.0,3005.0,-672.0,-605.0,-574.0,-587.0
3204,-829,-650,1,3126.0,3060.0,-744.0,-672.0,-581.0,-574.0
3261,-840,-664,1,3204.0,3126.0,-829.0,-744.0,-650.0,-581.0
3301,-772,-608,1,3261.0,3204.0,-840.0,-829.0,-664.0,-650.0
3365,-693,-523,1,3301.0,3261.0,-772.0,-840.0,-608.0,-664.0
3445,-626,-540,1,3365.0,3301.0,-693.0,-772.0,-523.0,-608.0
3571,-551,-516,1,3445.0,3365.0,-626.0,-693.0,-540.0,-523.0
3700,-513,-463,1,3571.0,3445.0,-551.0,-626.0,-516.0,-540.0
3832,-552,-450,1,3700.0,3571.0,-513.0,-551.0,-463.0,-516.0
3963,-594,-446,1,3832.0,3700.0,-552.0,-513.0,-450.0,-463.0
4075,-662,-508,1,3963.0,3832.0,-594.0,-552.0,-446.0,-450.0
4189,-782,-577,1,4075.0,3963.0,-662.0,-594.0,-508.0,-446.0
4271,-820,-588,1,4189.0,4075.0,-782.0,-662.0,-577.0,-508.0
4297,-816,-580,1,4271.0,4189.0,-820.0,-782.0,-588.0,-577.0
4269,-755,-518,1,4297.0,4271.0,-816.0,-820.0,-580.0,-588.0
4181,-701,-484,1,4269.0,4297.0,-755.0,-816.0,-518.0,-580.0
4059,-644,-464,1,4181.0,4269.0,-701.0,-755.0,-484.0,-518.0
3929,-563,-464,1,4059.0,4181.0,-644.0,-701.0,-464.0,-484.0
3802,-478,-484,1,3929.0,4059.0,-563.0,-644.0,-464.0,-464.0
3676,-345,-469,1,3802.0,3929.0,-478.0,-563.0,-484.0,-464.0
3567,-283,-522,1,3676.0,3802.0,-345.0,-478.0,-469.0,-484.0
3501,-270,-586,1,3567.0,3676.0,-283.0,-345.0,-522.0,-469.0
3464,-317,-708,1,3501.0,3567.0,-270.0,-283.0,-586.0,-522.0
3493,-326,-764,1,3464.0,3501.0,-317.0,-270.0,-708.0,-586.0
3601,-421,-805,1,3493.0,3464.0,-326.0,-317.0,-764.0,-708.0
3779,-528,-757,1,3601.0,3493.0,-421.0,-326.0,-805.0,-764.0
4017,-698,-653,1,3779.0,3601.0,-528.0,-421.0,-757.0,-805.0
4264,-896,-565,1,4017.0,3779.0,-698.0,-528.0,-653.0,-757.0
4481,-1078,-507,1,4264.0,4017.0,-896.0,-698.0,-565.0,-653.0
4662,-1204,-437,1,4481.0,4264.0,-1078.0,-896.0,-507.0,-565.0
4820,-1212,-345,1,4662.0,4481.0,-1204.0,-1078.0,-437.0,-507.0
4972,-1310,-467,1,4820.0,4662.0,-1212.0,-1204.0,-345.0,-437.0
5097,-1230,-803,1,4972.0,4820.0,-1310.0,-1212.0,-467.0,-345.0
5290,-1031,-1374,1,5097.0,4972.0,-1230.0,-1310.0,-803.0,-467.0
5583,-761,-2052,1,5290.0,5097.0,-1031.0,-1230.0,-1374.0,-803.0
5997,-451,-2512,1,5583.0,5290.0,-761.0,-1031.0,-2052.0,-1374.0
6492,-223,-2605,1,5997.0,5583.0,-451.0,-761.0,-2512.0,-2052.0
6818,-223,-2328,1,6492.0,5997.0,-223.0,-451.0,-2605.0,-2512.0
7308,-438,-1948,1,6818.0,6492.0,-223.0,-223.0,-2328.0,-2605.0
7493,-642,-1527,1,7308.0,6818.0,-438.0,-223.0,-1948.0,-2328.0
7310,-905,-1083,1,7493.0,7308.0,-642.0,-438.0,-1527.0,-1948.0
6892,-1247,-785,1,7310.0,7493.0,-905.0,-642.0,-1083.0,-1527.0
6420,-1584,-664,1,6892.0,7310.0,-1247.0,-905.0,-785.0,-1083.0
6010,-1783,-594,1,6420.0,6892.0,-1584.0,-1247.0,-664.0,-785.0
5711,-1915,-590,1,6010.0,6420.0,-1783.0,-1584.0,-594.0,-664.0
5540,-1989,-749,1,5711.0,6010.0,-1915.0,-1783.0,-590.0,-594.0
5506,-2030,-976,1,5540.0,5711.0,-1989.0,-1915.0,-749.0,-590.0
5547,-1976,-1272,1,5506.0,5540.0,-2030.0,-1989.0,-976.0,-749.0
5524,-1774,-1542,1,5547.0,5506.0,-1976.0,-2030.0,-1272.0,-976.0
5349,-1528,-1793,1,5524.0,5547.0,-1774.0,-1976.0,-1542.0,-1272.0
5063,-1342,-2049,1,5349.0,5524.0,-1528.0,-1774.0,-1793.0,-1542.0
4764,-1193,-2324,1,5063.0,5349.0,-1342.0,-1528.0,-2049.0,-1793.0
4422,-970,-2558,1,4764.0,5063.0,-1193.0,-1342.0,-2324.0,-2049.0
4176,-810,-2671,1,4422.0,4764.0,-970.0,-1193.0,-2558.0,-2324.0
4073,-684,-2653,1,4176.0,4422.0,-810.0,-970.0,-2671.0,-2558.0
3993,-506,-2507,1,4073.0,4176.0,-684.0,-810.0,-2653.0,-2671.0
3919,-347,-2381,1,3993.0,4073.0,-506.0,-684.0,-2507.0,-2653.0
3872,-196,-2320,1,3919.0,3993.0,-347.0,-506.0,-2381.0,-2507.0
3855,-92,-2294,1,3872.0,3919.0,-196.0,-347.0,-2320.0,-2381.0
3907,-26,-2208,1,3855.0,3872.0,-92.0,-196.0,-2294.0,-2320.0
4048,-19,-1993,1,3907.0,3855.0,-26.0,-92.0,-2208.0,-2294.0
4268,-54,-1667,1,4048.0,3907.0,-19.0,-26.0,-1993.0,-2208.0
4534,-91,-1318,1,4268.0,4048.0,-54.0,-19.0,-1667.0,-1993.0
4795,-73,-1035,1,4534.0,4268.0,-91.0,-54.0,-1318.0,-1667.0
5030,28,-796,1,4795.0,4534.0,-73.0,-91.0,-1035.0,-1318.0
