accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3199,-1120,2295,0,,,,,,
3194,-1122,2293,0,3199.0,,-1120.0,,2295.0,
3189,-1124,2291,0,3194.0,3199.0,-1122.0,-1120.0,2293.0,2295.0
3183,-1122,2290,0,3189.0,3194.0,-1124.0,-1122.0,2291.0,2293.0
3181,-1121,2289,0,3183.0,3189.0,-1122.0,-1124.0,2290.0,2291.0
3182,-1120,2293,0,3181.0,3183.0,-1121.0,-1122.0,2289.0,2290.0
3184,-1121,2296,0,3182.0,3181.0,-1120.0,-1121.0,2293.0,2289.0
3184,-1119,2297,0,3184.0,3182.0,-1121.0,-1120.0,2296.0,2293.0
3185,-1118,2297,0,3184.0,3184.0,-1119.0,-1121.0,2297.0,2296.0
3188,-1118,2298,0,3185.0,3184.0,-1118.0,-1119.0,2297.0,2297.0
3190,-1116,2302,0,3188.0,3185.0,-1118.0,-1118.0,2298.0,2297.0
3195,-1116,2298,0,3190.0,3188.0,-1116.0,-1118.0,2302.0,2298.0
3196,-1117,2301,0,3195.0,3190.0,-1116.0,-1116.0,2298.0,2302.0
3199,-1116,2298,0,3196.0,3195.0,-1117.0,-1116.0,2301.0,2298.0
3200,-1112,2296,0,3199.0,3196.0,-1116.0,-1117.0,2298.0,2301.0
3204,-1116,2296,0,3200.0,3199.0,-1112.0,-1116.0,2296.0,2298.0
3205,-1115,2298,0,3204.0,3200.0,-1116.0,-1112.0,2296.0,2296.0
3206,-1115,2299,0,3205.0,3204.0,-1115.0,-1116.0,2298.0,2296.0
3208,-1117,2302,0,3206.0,3205.0,-1115.0,-1115.0,2299.0,2298.0
3208,-1115,2305,0,3208.0,3206.0,-1117.0,-1115.0,2302.0,2299.0
3205,-1118,2308,0,3208.0,3208.0,-1115.0,-1117.0,2305.0,2302.0
3199,-1120,2310,0,3205.0,3208.0,-1118.0,-1115.0,2308.0,2305.0
3198,-1123,2309,0,3199.0,3205.0,-1120.0,-1118.0,2310.0,2308.0
3195,-1126,2311,0,3198.0,3199.0,-1123.0,-1120.0,2309.0,2310.0
3194,-1128,2314,0,3195.0,3198.0,-1126.0,-1123.0,2311.0,2309.0
3195,-1129,2314,0,3194.0,3195.0,-1128.0,-1126.0,2314.0,2311.0
3195,-1132,2314,0,3195.0,3194.0,-1129.0,-1128.0,2314.0,2314.0
3192,-1131,2311,0,3195.0,3195.0,-1132.0,-1129.0,2314.0,2314.0
3191,-1133,2313,0,3192.0,3195.0,-1131.0,-1132.0,2311.0,2314.0
3195,-1138,2313,0,3191.0,3192.0,-1133.0,-1131.0,2313.0,2311.0
3192,-1136,2313,0,3195.0,3191.0,-1138.0,-1133.0,2313.0,2313.0
3191,-1136,2313,0,3192.0,3195.0,-1136.0,-1138.0,2313.0,2313.0
3191,-1138,2307,0,3191.0,3192.0,-1136.0,-1136.0,2313.0,2313.0
3187,-1142,2306,0,3191.0,3191.0,-1138.0,-1136.0,2307.0,2313.0
3188,-1141,2309,0,3187.0,3191.0,-1142.0,-1138.0,2306.0,2307.0
3185,-1138,2310,0,3188.0,3187.0,-1141.0,-1142.0,2309.0,2306.0
3183,-1137,2309,0,3185.0,3188.0,-1138.0,-1141.0,2310.0,2309.0
3183,-1134,2313,0,3183.0,3185.0,-1137.0,-1138.0,2309.0,2310.0
3180,-1134,2314,0,3183.0,3183.0,-1134.0,-1137.0,2313.0,2309.0
3176,-1136,2316,0,3180.0,3183.0,-1134.0,-1134.0,2314.0,2313.0
3174,-1136,2316,0,3176.0,3180.0,-1136.0,-1134.0,2316.0,2314.0
3173,-1135,2319,0,3174.0,3176.0,-1136.0,-1136.0,2316.0,2316.0
3172,-1134,2318,0,3173.0,3174.0,-1135.0,-1136.0,2319.0,2316.0
3170,-1135,2317,0,3172.0,3173.0,-1134.0,-1135.0,2318.0,2319.0
3171,-1134,2318,0,3170.0,3172.0,-1135.0,-1134.0,2317.0,2318.0
3174,-1130,2318,0,3171.0,3170.0,-1134.0,-1135.0,2318.0,2317.0
3175,-1130,2316,0,3174.0,3171.0,-1130.0,-1134.0,2318.0,2318.0
3183,-1131,2315,0,3175.0,3174.0,-1130.0,-1130.0,2316.0,2318.0
3183,-1131,2311,0,3183.0,3175.0,-1131.0,-1130.0,2315.0,2316.0
3188,-1130,2313,0,3183.0,3183.0,-1131.0,-1131.0,2311.0,2315.0
3187,-1127,2310,0,3188.0,3183.0,-1130.0,-1131.0,2313.0,2311.0
3188,-1124,2312,0,3187.0,3188.0,-1127.0,-1130.0,2310.0,2313.0
3193,-1121,2312,0,3188.0,3187.0,-1124.0,-1127.0,2312.0,2310.0
3191,-1123,2312,0,3193.0,3188.0,-1121.0,-1124.0,2312.0,2312.0
3190,-1119,2315,0,3191.0,3193.0,-1123.0,-1121.0,2312.0,2312.0
3190,-1117,2319,0,3190.0,3191.0,-1119.0,-1123.0,2315.0,2312.0
3193,-1115,2318,0,3190.0,3190.0,-1117.0,-1119.0,2319.0,2315.0
3194,-1121,2317,0,3193.0,3190.0,-1115.0,-1117.0,2318.0,2319.0
3192,-1124,2316,0,3194.0,3193.0,-1121.0,-1115.0,2317.0,2318.0
3194,-1121,2317,0,3192.0,3194.0,-1124.0,-1121.0,2316.0,2317.0
3191,-1120,2315,0,3194.0,3192.0,-1121.0,-1124.0,2317.0,2316.0
3189,-1122,2312,0,3191.0,3194.0,-1120.0,-1121.0,2315.0,2317.0
3191,-1124,2316,0,3189.0,3191.0,-1122.0,-1120.0,2312.0,2315.0
3189,-1121,2311,0,3191.0,3189.0,-1124.0,-1122.0,2316.0,2312.0
