accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4101,75,-180,1,,,,,,
4098,56,-176,1,4101.0,,75.0,,-180.0,
4099,30,-178,1,4098.0,4101.0,56.0,75.0,-176.0,-180.0
4100,14,-181,1,4099.0,4098.0,30.0,56.0,-178.0,-176.0
4106,-11,-184,1,4100.0,4099.0,14.0,30.0,-181.0,-178.0
4093,-32,-187,1,4106.0,4100.0,-11.0,14.0,-184.0,-181.0
4088,-47,-185,1,4093.0,4106.0,-32.0,-11.0,-187.0,-184.0
4092,-63,-196,1,4088.0,4093.0,-47.0,-32.0,-185.0,-187.0
4073,-80,-185,1,4092.0,4088.0,-63.0,-47.0,-196.0,-185.0
4052,-98,-182,1,4073.0,4092.0,-80.0,-63.0,-185.0,-196.0
4037,-121,-176,1,4052.0,4073.0,-98.0,-80.0,-182.0,-185.0
4029,-146,-165,1,4037.0,4052.0,-121.0,-98.0,-176.0,-182.0
4030,-175,-139,1,4029.0,4037.0,-146.0,-121.0,-165.0,-176.0
4054,-190,-113,1,4030.0,4029.0,-175.0,-146.0,-139.0,-165.0
4076,-195,-92,1,4054.0,4030.0,-190.0,-175.0,-113.0,-139.0
4089,-211,-83,1,4076.0,4054.0,-195.0,-190.0,-92.0,-113.0
4116,-223,-65,1,4089.0,4076.0,-211.0,-195.0,-83.0,-92.0
4146,-233,-50,1,4116.0,4089.0,-223.0,-211.0,-65.0,-83.0
4172,-247,-39,1,4146.0,4116.0,-233.0,-223.0,-50.0,-65.0
4200,-254,-26,1,4172.0,4146.0,-247.0,-233.0,-39.0,-50.0
4222,-263,-21,1,4200.0,4172.0,-254.0,-247.0,-26.0,-39.0
4231,-266,-14,1,4222.0,4200.0,-263.0,-254.0,-21.0,-26.0
4236,-273,-7,1,4231.0,4222.0,-266.0,-263.0,-14.0,-21.0
4233,-274,-3,1,4236.0,4231.0,-273.0,-266.0,-7.0,-14.0
4230,-278,-2,1,4233.0,4236.0,-274.0,-273.0,-3.0,-7.0
4227,-286,2,1,4230.0,4233.0,-278.0,-274.0,-2.0,-3.0
4212,-287,9,1,4227.0,4230.0,-286.0,-278.0,2.0,-2.0
4194,-290,16,1,4212.0,4227.0,-287.0,-286.0,9.0,2.0
4185,-288,18,1,4194.0,4212.0,-290.0,-287.0,16.0,9.0
4192,-286,18,1,4185.0,4194.0,-288.0,-290.0,18.0,16.0
