accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4442,846,-745,1,,,,,,
4504,818,-731,1,4442.0,,846.0,,-745.0,
4537,743,-749,1,4504.0,4442.0,818.0,846.0,-731.0,-745.0
4567,634,-779,1,4537.0,4504.0,743.0,818.0,-749.0,-731.0
4606,505,-802,1,4567.0,4537.0,634.0,743.0,-779.0,-749.0
4644,385,-810,1,4606.0,4567.0,505.0,634.0,-802.0,-779.0
4678,285,-801,1,4644.0,4606.0,385.0,505.0,-810.0,-802.0
4722,199,-777,1,4678.0,4644.0,285.0,385.0,-801.0,-810.0
4785,165,-721,1,4722.0,4678.0,199.0,285.0,-777.0,-801.0
4825,172,-644,1,4785.0,4722.0,165.0,199.0,-721.0,-777.0
4831,165,-590,1,4825.0,4785.0,172.0,165.0,-644.0,-721.0
4811,113,-558,1,4831.0,4825.0,165.0,172.0,-590.0,-644.0
4755,107,-512,1,4811.0,4831.0,113.0,165.0,-558.0,-590.0
4693,169,-468,1,4755.0,4811.0,107.0,113.0,-512.0,-558.0
4634,224,-458,1,4693.0,4755.0,169.0,107.0,-468.0,-512.0
4568,260,-471,1,4634.0,4693.0,224.0,169.0,-458.0,-468.0
4502,285,-505,1,4568.0,4634.0,260.0,224.0,-471.0,-458.0
4435,310,-547,1,4502.0,4568.0,285.0,260.0,-505.0,-471.0
4355,365,-593,1,4435.0,4502.0,310.0,285.0,-547.0,-505.0
4288,444,-633,1,4355.0,4435.0,365.0,310.0,-593.0,-547.0
4226,517,-662,1,4288.0,4355.0,444.0,365.0,-633.0,-593.0
4172,611,-676,1,4226.0,4288.0,517.0,444.0,-662.0,-633.0
4127,701,-679,1,4172.0,4226.0,611.0,517.0,-676.0,-662.0
4089,793,-666,1,4127.0,4172.0,701.0,611.0,-679.0,-676.0
4067,861,-681,1,4089.0,4127.0,793.0,701.0,-666.0,-679.0
4028,963,-681,1,4067.0,4089.0,861.0,793.0,-681.0,-666.0
3979,1048,-691,1,4028.0,4067.0,963.0,861.0,-681.0,-681.0
3937,1108,-694,1,3979.0,4028.0,1048.0,963.0,-691.0,-681.0
3877,1174,-707,1,3937.0,3979.0,1108.0,1048.0,-694.0,-691.0
3801,1223,-717,1,3877.0,3937.0,1174.0,1108.0,-707.0,-694.0
3741,1254,-727,1,3801.0,3877.0,1223.0,1174.0,-717.0,-707.0
3692,1231,-728,1,3741.0,3801.0,1254.0,1223.0,-727.0,-717.0
3628,1205,-690,1,3692.0,3741.0,1231.0,1254.0,-728.0,-727.0
3584,1150,-652,1,3628.0,3692.0,1205.0,1231.0,-690.0,-728.0
3558,1080,-626,1,3584.0,3628.0,1150.0,1205.0,-652.0,-690.0
3531,1005,-594,1,3558.0,3584.0,1080.0,1150.0,-626.0,-652.0
3494,907,-582,1,3531.0,3558.0,1005.0,1080.0,-594.0,-626.0
3443,833,-563,1,3494.0,3531.0,907.0,1005.0,-582.0,-594.0
3409,765,-530,1,3443.0,3494.0,833.0,907.0,-563.0,-582.0
3387,719,-491,1,3409.0,3443.0,765.0,833.0,-530.0,-563.0
3395,689,-448,1,3387.0,3409.0,719.0,765.0,-491.0,-530.0
3401,661,-403,1,3395.0,3387.0,689.0,719.0,-448.0,-491.0
3403,616,-391,1,3401.0,3395.0,661.0,689.0,-403.0,-448.0
3390,581,-381,1,3403.0,3401.0,616.0,661.0,-391.0,-403.0
3391,533,-397,1,3390.0,3403.0,581.0,616.0,-381.0,-391.0
3377,496,-432,1,3391.0,3390.0,533.0,581.0,-397.0,-381.0
3366,482,-480,1,3377.0,3391.0,496.0,533.0,-432.0,-397.0
3363,492,-518,1,3366.0,3377.0,482.0,496.0,-480.0,-432.0
3360,533,-567,1,3363.0,3366.0,492.0,482.0,-518.0,-480.0
3356,618,-584,1,3360.0,3363.0,533.0,492.0,-567.0,-518.0
3361,730,-591,1,3356.0,3360.0,618.0,533.0,-584.0,-567.0
3364,830,-621,1,3361.0,3356.0,730.0,618.0,-591.0,-584.0
3377,913,-650,1,3364.0,3361.0,830.0,730.0,-621.0,-591.0
3410,991,-662,1,3377.0,3364.0,913.0,830.0,-650.0,-621.0
3464,1070,-651,1,3410.0,3377.0,991.0,913.0,-662.0,-650.0
3522,1153,-618,1,3464.0,3410.0,1070.0,991.0,-651.0,-662.0
3587,1210,-571,1,3522.0,3464.0,1153.0,1070.0,-618.0,-651.0
3654,1254,-512,1,3587.0,3522.0,1210.0,1153.0,-571.0,-618.0
3696,1289,-506,1,3654.0,3587.0,1254.0,1210.0,-512.0,-571.0
3713,1342,-536,1,3696.0,3654.0,1289.0,1254.0,-506.0,-512.0
3730,1433,-576,1,3713.0,3696.0,1342.0,1289.0,-536.0,-506.0
3750,1536,-607,1,3730.0,3713.0,1433.0,1342.0,-576.0,-536.0
3759,1618,-604,1,3750.0,3730.0,1536.0,1433.0,-607.0,-576.0
3762,1674,-565,1,3759.0,3750.0,1618.0,1536.0,-604.0,-607.0
3753,1732,-527,1,3762.0,3759.0,1674.0,1618.0,-565.0,-604.0
3732,1806,-496,1,3753.0,3762.0,1732.0,1674.0,-527.0,-565.0
3707,1886,-464,1,3732.0,3753.0,1806.0,1732.0,-496.0,-527.0
3672,1936,-442,1,3707.0,3732.0,1886.0,1806.0,-464.0,-496.0
3636,1959,-414,1,3672.0,3707.0,1936.0,1886.0,-442.0,-464.0
3588,1997,-388,1,3636.0,3672.0,1959.0,1936.0,-414.0,-442.0
3527,2077,-378,1,3588.0,3636.0,1997.0,1959.0,-388.0,-414.0
3494,2153,-378,1,3527.0,3588.0,2077.0,1997.0,-378.0,-388.0
3480,2196,-390,1,3494.0,3527.0,2153.0,2077.0,-378.0,-378.0
3502,2223,-367,1,3480.0,3494.0,2196.0,2153.0,-390.0,-378.0
3523,2220,-332,1,3502.0,3480.0,2223.0,2196.0,-367.0,-390.0
3543,2204,-289,1,3523.0,3502.0,2220.0,2223.0,-332.0,-367.0
3568,2183,-266,1,3543.0,3523.0,2204.0,2220.0,-289.0,-332.0
