accelerometer_x,accelerometer_y,accelerometer_z,fall
3862,854,939,0
3858,853,932,0
3856,845,930,0
3856,842,927,0
3852,835,922,0
3851,835,923,0
3852,837,928,0
3860,834,930,0
3862,833,930,0
3867,831,931,0
3870,828,934,0
3878,826,938,0
3881,825,940,0
3886,826,937,0
3893,826,936,0
3898,827,937,0
3904,824,938,0
3900,821,934,0
3899,819,929,0
3905,820,926,0
3912,824,929,0
3913,815,929,0
3915,810,924,0
3917,808,918,0
3919,807,917,0
3921,802,917,0
3924,803,914,0
3922,802,916,0
3923,805,921,0
3920,809,923,0
3923,805,928,0
3925,803,928,0
3923,803,926,0
3914,805,929,0
3914,802,933,0
3912,808,933,0
3910,814,933,0
3909,808,937,0
3909,809,942,0
3905,815,940,0
3898,815,940,0
3892,816,944,0
3886,816,944,0
3883,814,941,0
3880,810,941,0
3880,809,937,0
3878,807,940,0
3878,808,941,0
3881,804,940,0
3883,805,939,0
3885,810,934,0
3887,809,932,0
3885,809,928,0
3884,812,928,0
3883,813,927,0
3879,814,925,0
3879,817,925,0
3876,823,927,0
3876,824,928,0
3871,827,929,0
3871,828,926,0
3874,823,923,0
3878,823,922,0
3878,821,917,0
3879,824,915,0
3879,825,914,0
3880,824,911,0
3885,825,910,0
3902,808,907,0
3901,822,904,0
3892,835,901,0
3888,839,903,0
3888,845,912,0
3889,845,914,0
3896,842,917,0
3903,845,916,0
3905,846,916,0
3909,847,911,0
3905,853,910,0
3903,850,912,0
3904,845,910,0
3903,843,907,0
3907,842,908,0
3907,839,908,0
3906,839,909,0
3906,835,909,0
3904,833,910,0
3898,828,909,0
3896,832,911,0
3886,828,910,0
3880,823,905,0
3877,821,907,0
3876,821,909,0
3875,822,908,0
3879,824,910,0
3879,821,915,0
3882,821,917,0
3882,825,915,0
3880,825,915,0
3882,824,914,0
3884,823,911,0
3886,821,906,0
3890,825,912,0
3888,825,911,0
3883,824,905,0
3882,818,906,0
3883,816,908,0
3888,814,906,0
3891,818,906,0
3892,821,908,0
3895,819,910,0
3894,818,904,0
3895,818,908,0
3900,823,909,0
3901,821,908,0
3897,824,909,0
3890,824,906,0
3890,826,904,0
3894,821,902,0
3896,819,898,0
3896,819,896,0
3895,820,890,0
3897,817,892,0
3900,815,893,0
3907,814,895,0
3913,810,892,0
3919,806,894,0
3920,807,892,0
3919,809,886,0
3917,807,887,0
3911,813,890,0
3902,814,889,0
3897,816,898,0
3894,819,902,0
3895,814,902,0
3894,814,903,0
3890,817,906,0
3885,818,905,0
3881,818,904,0
3879,820,905,0
3881,821,905,0
3883,819,906,0
3886,816,906,0
3888,815,906,0
3895,814,910,0
3900,815,914,0
3901,816,920,0
3894,815,914,0
3888,811,908,0
3891,808,905,0
3894,807,907,0
3889,810,913,0
3886,814,914,0
3883,816,911,0
3881,820,913,0
3878,822,915,0
3878,825,913,0
3878,832,912,0
3878,835,909,0
3879,837,906,0
3881,838,904,0
3885,838,907,0
3889,843,910,0
3891,840,911,0
3896,838,910,0
3895,837,911,0
3896,835,911,0
