accelerometer_x,accelerometer_y,accelerometer_z,fall
4100,-190,59,0
4100,-190,58,0
4101,-190,62,0
4101,-188,65,0
4100,-190,63,0
4100,-188,63,0
4099,-184,61,0
4095,-190,60,0
4097,-189,57,0
4094,-187,52,0
4093,-187,50,0
4097,-187,47,0
4098,-184,47,0
4100,-190,46,0
4101,-193,44,0
4102,-196,44,0
4103,-192,46,0
4107,-193,45,0
4110,-202,41,0
4108,-210,35,0
4107,-215,37,0
4108,-215,36,0
4108,-217,35,0
4110,-216,39,0
4110,-212,46,0
4106,-213,47,0
4104,-219,56,0
4102,-225,57,0
4101,-235,62,0
4100,-235,67,0
4100,-232,63,0
4100,-232,55,0
4100,-233,50,0
4098,-231,50,0
4099,-226,48,0
4099,-223,47,0
4100,-227,44,0
4101,-235,45,0
4101,-234,45,0
4100,-236,45,0
4100,-242,49,0
4100,-243,51,0
4092,-241,52,0
4085,-247,49,0
4078,-253,43,0
4075,-255,37,0
4072,-258,31,0
4071,-256,31,0
4074,-255,28,0
4075,-250,31,0
4076,-249,34,0
4083,-256,32,0
4085,-256,34,0
4091,-253,31,0
4096,-255,33,0
4098,-256,38,0
4099,-250,39,0
4101,-248,43,0
4101,-242,47,0
4101,-243,49,0
4102,-244,53,0
4101,-239,57,0
4101,-237,55,0
4101,-239,53,0
4100,-233,56,0
4100,-232,54,0
4098,-232,57,0
4095,-226,58,0
4091,-223,57,0
4089,-222,55,0
4094,-214,47,0
4097,-197,49,0
4100,-194,48,0
4100,-195,46,0
4103,-196,52,0
4105,-200,60,0
4110,-201,65,0
4113,-198,71,0
4111,-196,75,0
4108,-193,81,0
4105,-191,77,0
4102,-187,72,0
4101,-183,71,0
4101,-179,63,0
4100,-172,57,0
4101,-164,53,0
4101,-163,54,0
4100,-170,54,0
4101,-175,56,0
4101,-182,65,0
4100,-186,80,0
4101,-197,101,0
4104,-203,110,0
4105,-193,97,0
4103,-182,82,0
4102,-179,66,0
4096,-176,50,0
4087,-174,50,0
4079,-182,59,0
4079,-190,78,0
4081,-191,87,0
4086,-195,89,0
4093,-204,91,0
4097,-214,97,0
4100,-216,106,0
4100,-220,108,0
4098,-226,110,0
4089,-230,105,0
4082,-237,93,0
4079,-234,85,0
4071,-229,78,0
4068,-222,73,0
4064,-219,72,0
4067,-209,71,0
4070,-202,73,0
4075,-205,77,0
4078,-207,77,0
4081,-210,80,0
4081,-214,79,0
4081,-209,83,0
4083,-205,84,0
4083,-204,87,0
4083,-201,88,0
4083,-200,88,0
4083,-203,92,0
4081,-212,92,0
4082,-215,94,0
4082,-218,97,0
4081,-220,97,0
4081,-218,99,0
4083,-216,101,0
4087,-216,99,0
4091,-213,99,0
4083,-214,98,0
4090,-214,102,0
4092,-217,100,0
4096,-217,98,0
4097,-214,91,0
4099,-212,89,0
4100,-214,87,0
4100,-213,83,0
4101,-217,78,0
4101,-221,73,0
4100,-227,77,0
4101,-231,76,0
4101,-234,78,0
4101,-235,82,0
4100,-228,81,0
4100,-226,82,0
4100,-226,81,0
4098,-233,82,0
4096,-236,84,0
4096,-235,84,0
4091,-235,89,0
4093,-239,93,0
4094,-247,99,0
4096,-249,102,0
4096,-248,108,0
4095,-246,107,0
4089,-249,107,0
4084,-245,108,0
4083,-248,105,0
4084,-248,104,0
4086,-253,100,0
4084,-257,96,0
4083,-259,94,0
4089,-257,89,0
4089,-252,88,0
4092,-249,84,0
4094,-242,78,0
4097,-246,70,0
4097,-247,72,0
4098,-249,69,0
4096,-251,62,0
4097,-250,63,0
4099,-250,65,0
4099,-248,61,0
4100,-244,61,0
4102,-245,61,0
4101,-248,62,0
4101,-249,61,0
4101,-254,57,0
4100,-255,55,0
4100,-251,54,0
4100,-248,51,0
4099,-239,54,0
4100,-231,52,0
4098,-229,53,0
4099,-229,56,0
4100,-231,61,0
4098,-231,65,0
4099,-227,73,0
4100,-230,74,0
4100,-230,78,0
4099,-232,79,0
4099,-233,82,0
4099,-233,83,0
4100,-232,83,0
4100,-234,80,0
4100,-230,76,0
4101,-229,71,0
4104,-227,72,0
4104,-226,74,0
4104,-221,72,0
4105,-219,71,0
4103,-223,72,0
4105,-226,73,0
4102,-229,70,0
4102,-232,65,0
4100,-227,62,0
4100,-225,63,0
4099,-225,60,0
4099,-219,63,0
4100,-220,69,0
4098,-232,63,0
4099,-233,63,0
4099,-240,67,0
4098,-240,67,0
4098,-242,65,0
4095,-245,57,0
4093,-246,52,0
4088,-242,44,0
4083,-240,35,0
4083,-238,36,0
4083,-236,48,0
4078,-243,67,0
4088,-244,89,0
4095,-244,94,0
4097,-231,89,0
4099,-218,77,0
4096,-205,68,0
4086,-198,65,0
4083,-187,71,0
4078,-184,86,0
4075,-184,89,0
4076,-183,91,0
4084,-185,89,0
4092,-189,93,0
4101,-188,97,0
4107,-182,109,0
4106,-182,115,0
4104,-181,117,0
4101,-189,112,0
4095,-199,106,0
4091,-209,98,0
4083,-217,93,0
4081,-218,84,0
4082,-218,76,0
4083,-221,68,0
4087,-216,60,0
4094,-205,58,0
4097,-205,61,0
4099,-205,67,0
4101,-209,71,0
4103,-221,72,0
4106,-225,73,0
4104,-225,75,0
4105,-222,75,0
4104,-218,70,0
4102,-216,70,0
4102,-218,68,0
4101,-217,69,0
4099,-221,73,0
4099,-227,72,0
4098,-231,74,0
4095,-238,76,0
4096,-238,77,0
4092,-233,76,0
4087,-233,74,0
4090,-232,78,0
4082,-232,77,0
4080,-228,77,0
4077,-228,77,0
4077,-231,77,0
4076,-228,74,0
4080,-229,70,0
4088,-229,69,0
4091,-228,71,0
4095,-233,71,0
4098,-232,75,0
4099,-230,73,0
4099,-232,75,0
4100,-237,72,0
4099,-236,73,0
4100,-233,70,0
4099,-230,67,0
4099,-229,61,0
4100,-231,59,0
4100,-230,58,0
4099,-224,58,0
4100,-221,57,0
4101,-215,61,0
4101,-219,62,0
4101,-219,69,0
4101,-223,70,0
4100,-231,73,0
4098,-232,74,0
4099,-231,68,0
4097,-224,70,0
4099,-218,79,0
4099,-208,74,0
4100,-206,70,0
4100,-216,62,0
4101,-215,68,0
4104,-218,70,0
4103,-225,68,0
4101,-229,72,0
4099,-224,78,0
4095,-224,84,0
4093,-227,87,0
4093,-238,89,0
4096,-245,88,0
4097,-254,86,0
4097,-260,86,0
4099,-255,84,0
4098,-249,81,0
4099,-244,80,0
4099,-239,79,0
4097,-235,78,0
4097,-233,76,0
4095,-236,73,0
4096,-237,77,0
4095,-235,71,0
4094,-237,71,0
4093,-237,67,0
4092,-235,66,0
4094,-235,61,0
4095,-235,63,0
4087,-234,64,0
4089,-230,64,0
4092,-226,67,0
4094,-230,73,0
4096,-228,76,0
4093,-227,85,0
4090,-228,85,0
4091,-227,87,0
4088,-228,85,0
4085,-222,82,0
4084,-220,77,0
4085,-222,72,0
4083,-219,68,0
4090,-217,65,0
4095,-217,58,0
4097,-213,61,0
4097,-214,68,0
4095,-216,70,0
4092,-221,71,0
4095,-220,73,0
4094,-220,74,0
4095,-219,76,0
4097,-221,81,0
4098,-223,82,0
4099,-222,86,0
4100,-225,91,0
4100,-225,92,0
4100,-218,97,0
4101,-221,93,0
4101,-226,83,0
4100,-232,76,0
4100,-232,69,0
4096,-234,59,0
4095,-239,45,0
4094,-240,41,0
4089,-228,42,0
4081,-228,48,0
4075,-239,63,0
4075,-246,89,0
4086,-245,115,0
4094,-239,124,0
4100,-222,113,0
4100,-209,98,0
4098,-195,85,0
4089,-184,80,0
4083,-195,88,0
4081,-211,103,0
4079,-213,112,0
4079,-207,110,0
4087,-209,105,0
4093,-212,100,0
4097,-217,108,0
4099,-215,111,0
4101,-210,111,0
4100,-210,105,0
4095,-217,97,0
4095,-219,85,0
4091,-217,74,0
4090,-217,63,0
4092,-219,55,0
4093,-214,54,0
4096,-212,54,0
4092,-217,54,0
4095,-228,56,0
4097,-230,56,0
4096,-228,54,0
4092,-229,54,0
4091,-232,53,0
4086,-232,53,0
4085,-230,55,0
4085,-222,59,0
4083,-220,61,0
4086,-222,66,0
4087,-228,76,0
4091,-233,87,0
4091,-235,94,0
4092,-235,96,0
4088,-233,95,0
4087,-237,88,0
4088,-236,85,0
4092,-234,83,0
4091,-231,78,0
4095,-227,70,0
4096,-221,64,0
4095,-214,61,0
4095,-216,65,0
4094,-221,67,0
4095,-218,72,0
4095,-218,79,0
4096,-221,79,0
4099,-222,75,0
4099,-222,76,0
4100,-221,77,0
4100,-219,78,0
4099,-215,77,0
4099,-212,77,0
4097,-208,71,0
4098,-216,69,0
4098,-220,71,0
4099,-221,73,0
4100,-218,76,0
4100,-215,80,0
4101,-215,79,0
4101,-220,76,0
4100,-224,72,0
4100,-225,69,0
4100,-227,66,0
4101,-223,63,0
4101,-216,56,0
4101,-216,49,0
4102,-220,48,0
4101,-228,45,0
4101,-230,44,0
4101,-231,45,0
4101,-233,46,0
4101,-237,46,0
4101,-239,47,0
4100,-240,47,0
4100,-236,48,0
4099,-232,49,0
4100,-236,48,0
4099,-238,55,0
4100,-241,58,0
4099,-248,55,0
4095,-253,53,0
4090,-254,53,0
4092,-247,56,0
4092,-240,52,0
4087,-235,52,0
4088,-234,55,0
4088,-227,59,0
4094,-224,66,0
4091,-229,69,0
4085,-233,74,0
4079,-233,75,0
4081,-239,70,0
4081,-238,66,0
4083,-230,62,0
4085,-220,58,0
4085,-212,50,0
4092,-208,49,0
4096,-200,49,0
4098,-199,49,0
4099,-198,55,0
4099,-199,63,0
4099,-202,74,0
4099,-204,85,0
4100,-214,88,0
4099,-222,81,0
4091,-220,67,0
4086,-213,56,0
4091,-202,42,0
4094,-189,34,0
4097,-184,39,0
4099,-190,46,0
4100,-193,57,0
4101,-194,70,0
4102,-197,81,0
4103,-197,90,0
4104,-199,96,0
4104,-202,93,0
4102,-205,84,0
4101,-201,64,0
4100,-199,40,0
4099,-195,22,0
4094,-198,11,0
4091,-206,11,0
4091,-224,21,0
4094,-239,44,0
4097,-251,70,0
4099,-254,87,0
4102,-237,85,0
4101,-221,74,0
4100,-207,55,0
4099,-198,39,0
4093,-190,32,0
4088,-188,32,0
4094,-188,38,0
4098,-192,37,0
4099,-202,37,0
4104,-215,40,0
4105,-231,45,0
4106,-243,56,0
4104,-246,67,0
4101,-251,79,0
4096,-255,80,0
4083,-259,73,0
4070,-254,56,0
4063,-242,42,0
4064,-230,31,0
4067,-224,23,0
4073,-221,20,0
4082,-225,23,0
4089,-230,27,0
4094,-235,17,0
4097,-238,21,0
4099,-245,20,0
4099,-246,20,0
4094,-244,27,0
4091,-239,31,0
4091,-231,39,0
4091,-224,49,0
4095,-214,49,0
4098,-209,53,0
4099,-204,56,0
4094,-205,50,0
4096,-204,43,0
4097,-204,37,0
4097,-196,35,0
4096,-193,33,0
4094,-198,38,0
4093,-201,41,0
4094,-204,43,0
4094,-205,47,0
4097,-204,49,0
4098,-200,55,0
4097,-196,57,0
4098,-192,61,0
4099,-188,60,0
4100,-192,54,0
4101,-195,50,0
4101,-192,49,0
4102,-189,48,0
4102,-191,45,0
4102,-198,42,0
4101,-205,34,0
4101,-209,29,0
4100,-212,28,0
4100,-213,29,0
4101,-218,31,0
4100,-223,38,0
4101,-229,35,0
4100,-229,36,0
4100,-229,35,0
4096,-224,27,0
4098,-214,27,0
4097,-206,24,0
4099,-202,24,0
4099,-198,21,0
4100,-196,21,0
4100,-200,23,0
4100,-207,26,0
4100,-212,28,0
4099,-215,29,0
4099,-229,29,0
4100,-239,28,0
4098,-245,23,0
4095,-247,19,0
4090,-243,18,0
4088,-240,13,0
4094,-239,11,0
4097,-235,11,0
4098,-227,12,0
4099,-224,12,0
4100,-221,13,0
4100,-215,16,0
4100,-214,19,0
4100,-210,14,0
4100,-212,13,0
4100,-208,10,0
4100,-207,14,0
4100,-207,17,0
4101,-210,25,0
4102,-214,24,0
4105,-220,26,0
4103,-219,29,0
4102,-216,33,0
4101,-216,34,0
4101,-220,36,0
4100,-221,37,0
4099,-227,38,0
4100,-229,31,0
4097,-231,23,0
4097,-230,16,0
4092,-232,11,0
4091,-232,8,0
4092,-226,6,0
4095,-224,5,0
4098,-221,5,0
4099,-217,6,0
4100,-207,13,0
4100,-203,20,0
4100,-202,27,0
4100,-195,25,0
4100,-188,24,0
4101,-182,25,0
4100,-179,21,0
4100,-181,21,0
4101,-183,23,0
4100,-187,23,0
4100,-188,22,0
4100,-196,17,0
4097,-205,14,0
4091,-211,17,0
4089,-216,22,0
4088,-215,37,0
4094,-215,51,0
4098,-208,56,0
4105,-187,50,0
4105,-168,41,0
4103,-157,25,0
4101,-152,14,0
4093,-154,12,0
4085,-161,18,0
4083,-171,28,0
4090,-173,36,0
4095,-180,35,0
4099,-190,36,0
4102,-201,40,0
4110,-210,46,0
4112,-212,51,0
4107,-213,50,0
4103,-213,45,0
4099,-217,40,0
4097,-222,34,0
4092,-225,32,0
4094,-225,28,0
4097,-223,26,0
4099,-219,20,0
4099,-218,23,0
4099,-218,22,0
4099,-220,17,0
4094,-221,16,0
4090,-226,19,0
4088,-230,19,0
4090,-232,20,0
4087,-233,17,0
4091,-232,13,0
4096,-233,12,0
4097,-232,14,0
4098,-233,12,0
4099,-241,11,0
4099,-238,12,0
4095,-240,11,0
4098,-241,10,0
4099,-237,12,0
4099,-233,14,0
4101,-224,18,0
4102,-219,24,0
4106,-215,16,0
4106,-208,16,0
4105,-206,12,0
4104,-207,11,0
4102,-211,10,0
4101,-217,13,0
4100,-220,17,0
4096,-225,22,0
4097,-224,12,0
4096,-233,31,0
4092,-241,43,0
4094,-241,44,0
4089,-237,44,0
4091,-233,36,0
4089,-235,28,0
4088,-235,22,0
4093,-232,19,0
4097,-229,21,0
4098,-226,25,0
4100,-224,29,0
4100,-219,35,0
4100,-214,37,0
4100,-209,34,0
4100,-208,39,0
4099,-206,39,0
4099,-202,35,0
4098,-201,35,0
4099,-206,36,0
4099,-205,37,0
4100,-206,42,0
4099,-208,40,0
4100,-206,36,0
4099,-209,36,0
4095,-207,33,0
4092,-208,32,0
4094,-202,8,0
4097,-200,18,0
4097,-212,43,0
4099,-208,55,0
4102,-201,67,0
4101,-201,62,0
4097,-195,53,0
4096,-194,42,0
4094,-191,32,0
4095,-185,27,0
4097,-182,22,0
4098,-184,17,0
4099,-185,16,0
4099,-184,19,0
4099,-191,24,0
4100,-200,27,0
4100,-204,34,0
4097,-211,41,0
4096,-216,46,0
4091,-219,46,0
4086,-216,46,0
4085,-214,44,0
4086,-211,41,0
4085,-208,40,0
4093,-208,40,0
4096,-206,40,0
4098,-203,36,0
4099,-200,38,0
4102,-205,40,0
4104,-207,40,0
4104,-206,40,0
4104,-209,39,0
4102,-210,38,0
4101,-215,37,0
4101,-215,39,0
4100,-218,35,0
4101,-220,31,0
4099,-222,31,0
4098,-222,31,0
4098,-222,33,0
4097,-222,40,0
4093,-224,49,0
4094,-222,49,0
4096,-222,55,0
4098,-222,61,0
4099,-221,59,0
4100,-219,58,0
4100,-214,53,0
4100,-213,43,0
4101,-216,40,0
4100,-213,34,0
4098,-213,32,0
4096,-213,34,0
4097,-220,33,0
4097,-228,44,0
4097,-232,60,0
4099,-234,78,0
4100,-231,79,0
4100,-217,73,0
4100,-208,60,0
4100,-203,47,0
4091,-202,36,0
4086,-209,34,0
4085,-215,39,0
4089,-221,45,0
4093,-225,46,0
4096,-233,45,0
4098,-243,47,0
4100,-245,56,0
4106,-243,67,0
4106,-245,76,0
4103,-245,80,0
4100,-241,79,0
4091,-236,71,0
4084,-229,61,0
4083,-220,55,0
4082,-211,49,0
4089,-206,47,0
4094,-208,48,0
4094,-210,46,0
4094,-217,49,0
4093,-224,51,0
4095,-232,55,0
4090,-237,60,0
4085,-237,60,0
4083,-237,60,0
4081,-233,56,0
4079,-227,49,0
4081,-223,43,0
4080,-221,38,0
4081,-215,34,0
4086,-215,31,0
4092,-216,27,0
4096,-217,28,0
4098,-221,31,0
4101,-229,37,0
4101,-237,44,0
4102,-240,49,0
4101,-241,57,0
4101,-242,58,0
4100,-239,56,0
4100,-233,51,0
4100,-229,49,0
4100,-228,43,0
4100,-225,39,0
4100,-225,40,0
4100,-221,39,0
4098,-225,49,0
4094,-229,55,0
4090,-233,65,0
4090,-232,77,0
4095,-233,78,0
4095,-230,78,0
4094,-230,77,0
4096,-224,75,0
4097,-221,71,0
4096,-219,70,0
4094,-223,67,0
4097,-222,66,0
4096,-219,67,0
4097,-213,70,0
4098,-209,66,0
4098,-212,63,0
4099,-213,63,0
4095,-217,60,0
4095,-216,62,0
4097,-216,61,0
4098,-215,58,0
4099,-216,54,0
4100,-214,53,0
4100,-211,53,0
4101,-216,53,0
4101,-212,53,0
4100,-209,53,0
4100,-207,56,0
4100,-212,58,0
4099,-216,59,0
4099,-214,56,0
4100,-216,54,0
4100,-211,53,0
4100,-207,48,0
4098,-208,44,0
4099,-208,45,0
4100,-204,45,0
4099,-209,46,0
4098,-216,52,0
4098,-218,54,0
4098,-221,58,0
4097,-220,57,0
4096,-221,59,0
4095,-223,59,0
4095,-223,58,0
4094,-219,56,0
4089,-222,58,0
4092,-219,62,0
4095,-218,61,0
4097,-216,59,0
4099,-219,58,0
4099,-224,58,0
4099,-222,56,0
4100,-227,57,0
4098,-225,58,0
4095,-230,55,0
4095,-225,56,0
4095,-224,54,0
4096,-221,53,0
4096,-223,51,0
4098,-224,50,0
4099,-223,50,0
4100,-226,50,0
4100,-225,52,0
4100,-221,52,0
4100,-223,50,0
4100,-226,49,0
4100,-223,46,0
4100,-224,45,0
4100,-223,47,0
4099,-222,52,0
4098,-221,58,0
4096,-220,66,0
4096,-222,68,0
4092,-220,74,0
4096,-217,78,0
4097,-215,76,0
4099,-220,69,0
4099,-226,59,0
4100,-222,50,0
4100,-223,43,0
4100,-227,37,0
4100,-233,30,0
4099,-239,28,0
4092,-240,30,0
4083,-245,33,0
4078,-244,44,0
4078,-242,60,0
4083,-241,79,0
4090,-229,86,0
4095,-207,80,0
4098,-195,71,0
4099,-190,58,0
4100,-192,50,0
4098,-198,50,0
4095,-202,63,0
4096,-210,70,0
4092,-216,72,0
4091,-218,71,0
4096,-216,68,0
4099,-214,67,0
4102,-212,67,0
4104,-211,64,0
4104,-211,55,0
4102,-211,45,0
4099,-215,38,0
4097,-216,30,0
4093,-218,27,0
4096,-221,25,0
4098,-220,30,0
4097,-227,30,0
4099,-233,32,0
4099,-234,31,0
4097,-237,31,0
4098,-231,32,0
4098,-225,30,0
4098,-224,26,0
4097,-220,23,0
4099,-216,32,0
4100,-223,39,0
4100,-228,48,0
4099,-228,51,0
4099,-233,50,0
4092,-232,53,0
4091,-232,55,0
4092,-227,58,0
4088,-225,53,0
4087,-219,53,0
4091,-220,46,0
4094,-223,46,0
4092,-223,47,0
4092,-225,52,0
4096,-229,50,0
4097,-233,53,0
4098,-238,56,0
4095,-237,54,0
4098,-236,55,0
4097,-232,52,0
4097,-228,50,0
4098,-224,47,0
4099,-222,45,0
4099,-221,44,0
4100,-219,45,0
4100,-218,47,0
4099,-218,47,0
4099,-221,49,0
4099,-227,50,0
4098,-222,50,0
4098,-220,54,0
4099,-223,54,0
4100,-219,55,0
4099,-209,50,0
4099,-200,46,0
4099,-198,46,0
4100,-195,43,0
4100,-194,45,0
4099,-197,51,0
4099,-208,53,0
4099,-212,48,0
4094,-222,46,0
4093,-225,39,0
4088,-224,28,0
4089,-223,20,0
4094,-222,14,0
4097,-215,11,0
4099,-191,11,0
4101,-178,23,0
4105,-205,32,0
