accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6843,843,-593,1,,,,,,
6526,472,-644,1,6843.0,,843.0,,-593.0,
6270,97,-708,1,6526.0,6843.0,472.0,843.0,-644.0,-593.0
6037,-235,-777,1,6270.0,6526.0,97.0,472.0,-708.0,-644.0
5826,-481,-816,1,6037.0,6270.0,-235.0,97.0,-777.0,-708.0
5615,-599,-896,1,5826.0,6037.0,-481.0,-235.0,-816.0,-777.0
5420,-629,-972,1,5615.0,5826.0,-599.0,-481.0,-896.0,-816.0
5240,-593,-1135,1,5420.0,5615.0,-629.0,-599.0,-972.0,-896.0
5079,-540,-1257,1,5240.0,5420.0,-593.0,-629.0,-1135.0,-972.0
4905,-405,-1343,1,5079.0,5240.0,-540.0,-593.0,-1257.0,-1135.0
4731,-222,-1316,1,4905.0,5079.0,-405.0,-540.0,-1343.0,-1257.0
4552,-57,-1246,1,4731.0,4905.0,-222.0,-405.0,-1316.0,-1343.0
4336,56,-1129,1,4552.0,4731.0,-57.0,-222.0,-1246.0,-1316.0
4052,194,-1010,1,4336.0,4552.0,56.0,-57.0,-1129.0,-1246.0
3743,329,-962,1,4052.0,4336.0,194.0,56.0,-1010.0,-1129.0
3435,439,-1024,1,3743.0,4052.0,329.0,194.0,-962.0,-1010.0
3097,575,-1169,1,3435.0,3743.0,439.0,329.0,-1024.0,-962.0
2711,780,-1273,1,3097.0,3435.0,575.0,439.0,-1169.0,-1024.0
2354,983,-1359,1,2711.0,3097.0,780.0,575.0,-1273.0,-1169.0
2005,1186,-1368,1,2354.0,2711.0,983.0,780.0,-1359.0,-1273.0
1679,1393,-1281,1,2005.0,2354.0,1186.0,983.0,-1368.0,-1359.0
1398,1558,-1146,1,1679.0,2005.0,1393.0,1186.0,-1281.0,-1368.0
1139,1688,-1040,1,1398.0,1679.0,1558.0,1393.0,-1146.0,-1281.0
878,1814,-975,1,1139.0,1398.0,1688.0,1558.0,-1040.0,-1146.0
613,1944,-909,1,878.0,1139.0,1814.0,1688.0,-975.0,-1040.0
363,2066,-804,1,613.0,878.0,1944.0,1814.0,-909.0,-975.0
119,2165,-664,1,363.0,613.0,2066.0,1944.0,-804.0,-909.0
-113,2184,-481,1,119.0,363.0,2165.0,2066.0,-664.0,-804.0
-326,2105,-302,1,-113.0,119.0,2184.0,2165.0,-481.0,-664.0
-548,1982,-253,1,-326.0,-113.0,2105.0,2184.0,-302.0,-481.0
-785,1855,-262,1,-548.0,-326.0,1982.0,2105.0,-253.0,-302.0
-1013,1723,-235,1,-785.0,-548.0,1855.0,1982.0,-262.0,-253.0
-1226,1606,-116,1,-1013.0,-785.0,1723.0,1855.0,-235.0,-262.0
-1386,1483,93,1,-1226.0,-1013.0,1606.0,1723.0,-116.0,-235.0
-1525,1353,273,1,-1386.0,-1226.0,1483.0,1606.0,93.0,-116.0
-1608,1189,330,1,-1525.0,-1386.0,1353.0,1483.0,273.0,93.0
-1627,1008,246,1,-1608.0,-1525.0,1189.0,1353.0,330.0,273.0
-1618,882,112,1,-1627.0,-1608.0,1008.0,1189.0,246.0,330.0
-1574,793,-51,1,-1618.0,-1627.0,882.0,1008.0,112.0,246.0
-1491,688,-246,1,-1574.0,-1618.0,793.0,882.0,-51.0,112.0
-1366,536,-458,1,-1491.0,-1574.0,688.0,793.0,-246.0,-51.0
-1196,344,-657,1,-1366.0,-1491.0,536.0,688.0,-458.0,-246.0
-988,159,-778,1,-1196.0,-1366.0,344.0,536.0,-657.0,-458.0
-755,0,-824,1,-988.0,-1196.0,159.0,344.0,-778.0,-657.0
-504,-119,-822,1,-755.0,-988.0,0.0,159.0,-824.0,-778.0
-253,-186,-788,1,-504.0,-755.0,-119.0,0.0,-822.0,-824.0
-10,-216,-665,1,-253.0,-504.0,-186.0,-119.0,-788.0,-822.0
203,-219,-483,1,-10.0,-253.0,-216.0,-186.0,-665.0,-788.0
383,-218,-294,1,203.0,-10.0,-219.0,-216.0,-483.0,-665.0
524,-248,-144,1,383.0,203.0,-218.0,-219.0,-294.0,-483.0
602,-305,-93,1,524.0,383.0,-248.0,-218.0,-144.0,-294.0
625,-373,-173,1,602.0,524.0,-305.0,-248.0,-93.0,-144.0
635,-460,-266,1,625.0,602.0,-373.0,-305.0,-173.0,-93.0
662,-544,-202,1,635.0,625.0,-460.0,-373.0,-266.0,-173.0
718,-643,39,1,662.0,635.0,-544.0,-460.0,-202.0,-266.0
793,-755,332,1,718.0,662.0,-643.0,-544.0,39.0,-202.0
878,-880,561,1,793.0,718.0,-755.0,-643.0,332.0,39.0
950,-1005,679,1,878.0,793.0,-880.0,-755.0,561.0,332.0
979,-1066,738,1,950.0,878.0,-1005.0,-880.0,679.0,561.0
973,-1049,645,1,979.0,950.0,-1066.0,-1005.0,738.0,679.0
986,-995,261,1,973.0,979.0,-1049.0,-1066.0,645.0,738.0
1038,-904,-549,1,986.0,973.0,-995.0,-1049.0,261.0,645.0
1168,-780,-1573,1,1038.0,986.0,-904.0,-995.0,-549.0,261.0
1399,-593,-2122,1,1168.0,1038.0,-780.0,-904.0,-1573.0,-549.0
1754,-397,-1858,1,1399.0,1168.0,-593.0,-780.0,-2122.0,-1573.0
2349,-320,-1331,1,1754.0,1399.0,-397.0,-593.0,-1858.0,-2122.0
3225,-384,-858,1,2349.0,1754.0,-320.0,-397.0,-1331.0,-1858.0
4436,-278,-271,1,3225.0,2349.0,-384.0,-320.0,-858.0,-1331.0
5902,159,-147,1,4436.0,3225.0,-278.0,-384.0,-271.0,-858.0
7547,674,10,1,5902.0,4436.0,159.0,-278.0,-147.0,-271.0
9457,1207,24,1,7547.0,5902.0,674.0,159.0,10.0,-147.0
11633,2087,272,1,9457.0,7547.0,1207.0,674.0,24.0,10.0
13411,3256,624,1,11633.0,9457.0,2087.0,1207.0,272.0,24.0
14107,4457,1287,1,13411.0,11633.0,3256.0,2087.0,624.0,272.0
13419,5244,1880,1,14107.0,13411.0,4457.0,3256.0,1287.0,624.0
11400,5452,2222,1,13419.0,14107.0,5244.0,4457.0,1880.0,1287.0
9195,5005,2045,1,11400.0,13419.0,5452.0,5244.0,2222.0,1880.0
7922,4155,1670,1,9195.0,11400.0,5005.0,5452.0,2045.0,2222.0
7811,3501,1321,1,7922.0,9195.0,4155.0,5005.0,1670.0,2045.0
8359,3357,1207,1,7811.0,7922.0,3501.0,4155.0,1321.0,1670.0
9007,3760,1362,1,8359.0,7811.0,3357.0,3501.0,1207.0,1321.0
9501,4506,1734,1,9007.0,8359.0,3760.0,3357.0,1362.0,1207.0
9786,5182,2116,1,9501.0,9007.0,4506.0,3760.0,1734.0,1362.0
9860,5517,2354,1,9786.0,9501.0,5182.0,4506.0,2116.0,1734.0
9714,5524,2424,1,9860.0,9786.0,5517.0,5182.0,2354.0,2116.0
9409,5334,2312,1,9714.0,9860.0,5524.0,5517.0,2424.0,2354.0
9121,5094,2056,1,9409.0,9714.0,5334.0,5524.0,2312.0,2424.0
9009,4881,1734,1,9121.0,9409.0,5094.0,5334.0,2056.0,2312.0
9062,4749,1489,1,9009.0,9121.0,4881.0,5094.0,1734.0,2056.0
9186,4700,1400,1,9062.0,9009.0,4749.0,4881.0,1489.0,1734.0
9315,4633,1453,1,9186.0,9062.0,4700.0,4749.0,1400.0,1489.0
9386,4557,1531,1,9315.0,9186.0,4633.0,4700.0,1453.0,1400.0
9382,4415,1662,1,9386.0,9315.0,4557.0,4633.0,1531.0,1453.0
9271,4168,1753,1,9382.0,9386.0,4415.0,4557.0,1662.0,1531.0
9022,3770,1746,1,9271.0,9382.0,4168.0,4415.0,1753.0,1662.0
8711,3449,1635,1,9022.0,9271.0,3770.0,4168.0,1746.0,1753.0
8371,3295,1513,1,8711.0,9022.0,3449.0,3770.0,1635.0,1746.0
7978,3183,1393,1,8371.0,8711.0,3295.0,3449.0,1513.0,1635.0
7645,2898,1287,1,7978.0,8371.0,3183.0,3295.0,1393.0,1513.0
7100,2473,1059,1,7645.0,7978.0,2898.0,3183.0,1287.0,1393.0
6572,2115,891,1,7100.0,7645.0,2473.0,2898.0,1059.0,1287.0
6317,1919,887,1,6572.0,7100.0,2115.0,2473.0,891.0,1059.0
6097,1728,886,1,6317.0,6572.0,1919.0,2115.0,887.0,891.0
5884,1597,814,1,6097.0,6317.0,1728.0,1919.0,886.0,887.0
5612,1743,743,1,5884.0,6097.0,1597.0,1728.0,814.0,886.0
5243,2036,730,1,5612.0,5884.0,1743.0,1597.0,743.0,814.0
4946,2191,740,1,5243.0,5612.0,2036.0,1743.0,730.0,743.0
4660,2185,714,1,4946.0,5243.0,2191.0,2036.0,740.0,730.0
4347,2186,731,1,4660.0,4946.0,2185.0,2191.0,714.0,740.0
4053,2259,827,1,4347.0,4660.0,2186.0,2185.0,731.0,714.0
3721,2270,860,1,4053.0,4347.0,2259.0,2186.0,827.0,731.0
3395,2054,791,1,3721.0,4053.0,2270.0,2259.0,860.0,827.0
3147,1696,665,1,3395.0,3721.0,2054.0,2270.0,791.0,860.0
2935,1414,505,1,3147.0,3395.0,1696.0,2054.0,665.0,791.0
2631,1305,362,1,2935.0,3147.0,1414.0,1696.0,505.0,665.0
2320,1244,245,1,2631.0,2935.0,1305.0,1414.0,362.0,505.0
2027,1124,132,1,2320.0,2631.0,1244.0,1305.0,245.0,362.0
1779,947,47,1,2027.0,2320.0,1124.0,1244.0,132.0,245.0
1549,729,-47,1,1779.0,2027.0,947.0,1124.0,47.0,132.0
1325,539,-152,1,1549.0,1779.0,729.0,947.0,-47.0,47.0
1100,403,-277,1,1325.0,1549.0,539.0,729.0,-152.0,-47.0
799,252,-443,1,1100.0,1325.0,403.0,539.0,-277.0,-152.0
521,98,-547,1,799.0,1100.0,252.0,403.0,-443.0,-277.0
257,0,-638,1,521.0,799.0,98.0,252.0,-547.0,-443.0
-30,-42,-673,1,257.0,521.0,0.0,98.0,-638.0,-547.0
-234,-103,-608,1,-30.0,257.0,-42.0,0.0,-673.0,-638.0
-419,-146,-461,1,-234.0,-30.0,-103.0,-42.0,-608.0,-673.0
-577,-178,-318,1,-419.0,-234.0,-146.0,-103.0,-461.0,-608.0
-682,-227,-217,1,-577.0,-419.0,-178.0,-146.0,-318.0,-461.0
-726,-325,-161,1,-682.0,-577.0,-227.0,-178.0,-217.0,-318.0
-847,-379,-189,1,-726.0,-682.0,-325.0,-227.0,-161.0,-217.0
-1003,-421,-211,1,-847.0,-726.0,-379.0,-325.0,-189.0,-161.0
-1131,-494,-227,1,-1003.0,-847.0,-421.0,-379.0,-211.0,-189.0
-1268,-543,-222,1,-1131.0,-1003.0,-494.0,-421.0,-227.0,-211.0
-1425,-583,-186,1,-1268.0,-1131.0,-543.0,-494.0,-222.0,-227.0
-1533,-664,-147,1,-1425.0,-1268.0,-583.0,-543.0,-186.0,-222.0
-1637,-780,-140,1,-1533.0,-1425.0,-664.0,-583.0,-147.0,-186.0
-1698,-988,-160,1,-1637.0,-1533.0,-780.0,-664.0,-140.0,-147.0
-1715,-1253,-223,1,-1698.0,-1637.0,-988.0,-780.0,-160.0,-140.0
-1719,-1503,-324,1,-1715.0,-1698.0,-1253.0,-988.0,-223.0,-160.0
-1717,-1677,-449,1,-1719.0,-1715.0,-1503.0,-1253.0,-324.0,-223.0
-1707,-1757,-586,1,-1717.0,-1719.0,-1677.0,-1503.0,-449.0,-324.0
-1703,-1751,-719,1,-1707.0,-1717.0,-1757.0,-1677.0,-586.0,-449.0
-1627,-1741,-853,1,-1703.0,-1707.0,-1751.0,-1757.0,-719.0,-586.0
-1489,-1696,-965,1,-1627.0,-1703.0,-1741.0,-1751.0,-853.0,-719.0
-1357,-1578,-1032,1,-1489.0,-1627.0,-1696.0,-1741.0,-965.0,-853.0
-1269,-1387,-1057,1,-1357.0,-1489.0,-1578.0,-1696.0,-1032.0,-965.0
-1090,-1305,-1107,1,-1269.0,-1357.0,-1387.0,-1578.0,-1057.0,-1032.0
-909,-1254,-1159,1,-1090.0,-1269.0,-1305.0,-1387.0,-1107.0,-1057.0
-716,-1133,-1152,1,-909.0,-1090.0,-1254.0,-1305.0,-1159.0,-1107.0
-517,-864,-1031,1,-716.0,-909.0,-1133.0,-1254.0,-1152.0,-1159.0
-266,-472,-820,1,-517.0,-716.0,-864.0,-1133.0,-1031.0,-1152.0
7,-15,-555,1,-266.0,-517.0,-472.0,-864.0,-820.0,-1031.0
320,415,-330,1,7.0,-266.0,-15.0,-472.0,-555.0,-820.0
651,752,-177,1,320.0,7.0,415.0,-15.0,-330.0,-555.0
960,1019,-73,1,651.0,320.0,752.0,415.0,-177.0,-330.0
1248,1202,11,1,960.0,651.0,1019.0,752.0,-73.0,-177.0
1520,1324,83,1,1248.0,960.0,1202.0,1019.0,11.0,-73.0
1723,1405,40,1,1520.0,1248.0,1324.0,1202.0,83.0,11.0
1844,1383,-181,1,1723.0,1520.0,1405.0,1324.0,40.0,83.0
1703,993,-500,1,1844.0,1723.0,1383.0,1405.0,-181.0,40.0
1434,760,-703,1,1703.0,1844.0,993.0,1383.0,-500.0,-181.0
1243,831,-678,1,1434.0,1703.0,760.0,993.0,-703.0,-500.0
1395,1056,-465,1,1243.0,1434.0,831.0,760.0,-678.0,-703.0
1938,1350,-107,1,1395.0,1243.0,1056.0,831.0,-465.0,-678.0
2741,1521,168,1,1938.0,1395.0,1350.0,1056.0,-107.0,-465.0
3720,1446,246,1,2741.0,1938.0,1521.0,1350.0,168.0,-107.0
4944,1142,99,1,3720.0,2741.0,1446.0,1521.0,246.0,168.0
6440,941,14,1,4944.0,3720.0,1142.0,1446.0,99.0,246.0
8225,1013,-17,1,6440.0,4944.0,941.0,1142.0,14.0,99.0
10177,1207,-231,1,8225.0,6440.0,1013.0,941.0,-17.0,14.0
11978,1395,-596,1,10177.0,8225.0,1207.0,1013.0,-231.0,-17.0
13233,1522,-628,1,11978.0,10177.0,1395.0,1207.0,-596.0,-231.0
13465,1562,-158,1,13233.0,11978.0,1522.0,1395.0,-628.0,-596.0
13540,1155,264,1,13465.0,13233.0,1562.0,1522.0,-158.0,-628.0
13401,447,283,1,13540.0,13465.0,1155.0,1562.0,264.0,-158.0
12426,30,8,1,13401.0,13540.0,447.0,1155.0,283.0,264.0
11121,84,-280,1,12426.0,13401.0,30.0,447.0,8.0,283.0
9850,437,-614,1,11121.0,12426.0,84.0,30.0,-280.0,8.0
8654,1140,-960,1,9850.0,11121.0,437.0,84.0,-614.0,-280.0
7979,1826,-1252,1,8654.0,9850.0,1140.0,437.0,-960.0,-614.0
7584,2325,-1282,1,7979.0,8654.0,1826.0,1140.0,-1252.0,-960.0
7091,2969,-1109,1,7584.0,7979.0,2325.0,1826.0,-1282.0,-1252.0
6593,3592,-750,1,7091.0,7584.0,2969.0,2325.0,-1109.0,-1282.0
