accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-415,-99,-585,0,,,,,,
-412,-215,-437,0,-415.0,,-99.0,,-585.0,
-398,-189,-313,0,-412.0,-415.0,-215.0,-99.0,-437.0,-585.0
-323,-47,-337,0,-398.0,-412.0,-189.0,-215.0,-313.0,-437.0
-145,246,-524,0,-323.0,-398.0,-47.0,-189.0,-337.0,-313.0
150,750,-912,0,-145.0,-323.0,246.0,-47.0,-524.0,-337.0
523,1616,-1653,0,150.0,-145.0,750.0,246.0,-912.0,-524.0
1065,2619,-2668,0,523.0,150.0,1616.0,750.0,-1653.0,-912.0
1864,3294,-3360,0,1065.0,523.0,2619.0,1616.0,-2668.0,-1653.0
3037,3341,-3183,0,1864.0,1065.0,3294.0,2619.0,-3360.0,-2668.0
4643,2954,-2145,0,3037.0,1864.0,3341.0,3294.0,-3183.0,-3360.0
6462,2422,-671,0,4643.0,3037.0,2954.0,3341.0,-2145.0,-3183.0
8254,1602,884,0,6462.0,4643.0,2422.0,2954.0,-671.0,-2145.0
9546,671,1762,0,8254.0,6462.0,1602.0,2422.0,884.0,-671.0
10330,-599,1713,0,9546.0,8254.0,671.0,1602.0,1762.0,884.0
10514,-1565,1316,0,10330.0,9546.0,-599.0,671.0,1713.0,1762.0
10319,-2219,1044,0,10514.0,10330.0,-1565.0,-599.0,1316.0,1713.0
9893,-2287,854,0,10319.0,10514.0,-2219.0,-1565.0,1044.0,1316.0
9201,-1760,711,0,9893.0,10319.0,-2287.0,-2219.0,854.0,1044.0
8215,-1233,738,0,9201.0,9893.0,-1760.0,-2287.0,711.0,854.0
6893,-1005,1001,0,8215.0,9201.0,-1233.0,-1760.0,738.0,711.0
5286,-983,1097,0,6893.0,8215.0,-1005.0,-1233.0,1001.0,738.0
3338,-992,991,0,5286.0,6893.0,-983.0,-1005.0,1097.0,1001.0
1506,-1221,805,0,3338.0,5286.0,-992.0,-983.0,991.0,1097.0
