accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
8371,2361,1432,0,,,,,,
8133,2306,1437,0,8371.0,,2361.0,,1432.0,
7764,2054,1316,0,8133.0,8371.0,2306.0,2361.0,1437.0,1432.0
7351,1667,1316,0,7764.0,8133.0,2054.0,2306.0,1316.0,1437.0
6954,1026,1292,0,7351.0,7764.0,1667.0,2054.0,1316.0,1316.0
6506,91,1042,0,6954.0,7351.0,1026.0,1667.0,1292.0,1316.0
6013,-717,920,0,6506.0,6954.0,91.0,1026.0,1042.0,1292.0
5477,-1342,851,0,6013.0,6506.0,-717.0,91.0,920.0,1042.0
4945,-1718,851,0,5477.0,6013.0,-1342.0,-717.0,851.0,920.0
4511,-1937,900,0,4945.0,5477.0,-1718.0,-1342.0,851.0,851.0
4129,-1968,918,0,4511.0,4945.0,-1937.0,-1718.0,900.0,851.0
3727,-1846,879,0,4129.0,4511.0,-1968.0,-1937.0,918.0,900.0
3471,-1614,968,0,3727.0,4129.0,-1846.0,-1968.0,879.0,918.0
3203,-1353,1037,0,3471.0,3727.0,-1614.0,-1846.0,968.0,879.0
2982,-1116,1099,0,3203.0,3471.0,-1353.0,-1614.0,1037.0,968.0
2808,-974,1119,0,2982.0,3203.0,-1116.0,-1353.0,1099.0,1037.0
2573,-856,1052,0,2808.0,2982.0,-974.0,-1116.0,1119.0,1099.0
2334,-802,929,0,2573.0,2808.0,-856.0,-974.0,1052.0,1119.0
2129,-778,789,0,2334.0,2573.0,-802.0,-856.0,929.0,1052.0
1861,-786,572,0,2129.0,2334.0,-778.0,-802.0,789.0,929.0
1642,-696,441,0,1861.0,2129.0,-786.0,-778.0,572.0,789.0
1500,-570,326,0,1642.0,1861.0,-696.0,-786.0,441.0,572.0
1354,-379,170,0,1500.0,1642.0,-570.0,-696.0,326.0,441.0
1258,-246,-43,0,1354.0,1500.0,-379.0,-570.0,170.0,326.0
1164,-144,-252,0,1258.0,1354.0,-246.0,-379.0,-43.0,170.0
1063,-63,-396,0,1164.0,1258.0,-144.0,-246.0,-252.0,-43.0
1020,75,-368,0,1063.0,1164.0,-63.0,-144.0,-396.0,-252.0
1015,175,-242,0,1020.0,1063.0,75.0,-63.0,-368.0,-396.0
984,236,-57,0,1015.0,1020.0,175.0,75.0,-242.0,-368.0
963,170,175,0,984.0,1015.0,236.0,175.0,-57.0,-242.0
961,140,519,0,963.0,984.0,170.0,236.0,175.0,-57.0
903,50,768,0,961.0,963.0,140.0,170.0,519.0,175.0
817,-87,914,0,903.0,961.0,50.0,140.0,768.0,519.0
717,-211,974,0,817.0,903.0,-87.0,50.0,914.0,768.0
585,-386,864,0,717.0,817.0,-211.0,-87.0,974.0,914.0
479,-544,739,0,585.0,717.0,-386.0,-211.0,864.0,974.0
331,-634,569,0,479.0,585.0,-544.0,-386.0,739.0,864.0
156,-618,377,0,331.0,479.0,-634.0,-544.0,569.0,739.0
-55,-581,131,0,156.0,331.0,-618.0,-634.0,377.0,569.0
-251,-457,-46,0,-55.0,156.0,-581.0,-618.0,131.0,377.0
-373,-292,-70,0,-251.0,-55.0,-457.0,-581.0,-46.0,131.0
-423,-200,-13,0,-373.0,-251.0,-292.0,-457.0,-70.0,-46.0
-429,-184,93,0,-423.0,-373.0,-200.0,-292.0,-13.0,-70.0
-421,-197,202,0,-429.0,-423.0,-184.0,-200.0,93.0,-13.0
-405,-181,326,0,-421.0,-429.0,-197.0,-184.0,202.0,93.0
-344,-165,446,0,-405.0,-421.0,-181.0,-197.0,326.0,202.0
-251,-128,549,0,-344.0,-405.0,-165.0,-181.0,446.0,326.0
-162,-75,582,0,-251.0,-344.0,-128.0,-165.0,549.0,446.0
-101,21,503,0,-162.0,-251.0,-75.0,-128.0,582.0,549.0
-88,99,198,0,-101.0,-162.0,21.0,-75.0,503.0,582.0
-101,71,-388,0,-88.0,-101.0,99.0,21.0,198.0,503.0
-120,-64,-1098,0,-101.0,-88.0,71.0,99.0,-388.0,198.0
-114,-167,-1538,0,-120.0,-101.0,-64.0,71.0,-1098.0,-388.0
-21,-217,-1392,0,-114.0,-120.0,-167.0,-64.0,-1538.0,-1098.0
132,-210,-649,0,-21.0,-114.0,-217.0,-167.0,-1392.0,-1538.0
230,-307,157,0,132.0,-21.0,-210.0,-217.0,-649.0,-1392.0
299,-639,532,0,230.0,132.0,-307.0,-210.0,157.0,-649.0
453,-1078,287,0,299.0,230.0,-639.0,-307.0,532.0,157.0
725,-1551,-703,0,453.0,299.0,-1078.0,-639.0,287.0,532.0
1374,-2314,-1700,0,725.0,453.0,-1551.0,-1078.0,-703.0,287.0
2682,-3157,-1343,0,1374.0,725.0,-2314.0,-1551.0,-1700.0,-703.0
4447,-3585,344,0,2682.0,1374.0,-3157.0,-2314.0,-1343.0,-1700.0
6140,-3685,1378,0,4447.0,2682.0,-3585.0,-3157.0,344.0,-1343.0
7623,-3408,1128,0,6140.0,4447.0,-3685.0,-3585.0,1378.0,344.0
8775,-2752,-829,0,7623.0,6140.0,-3408.0,-3685.0,1128.0,1378.0
10108,-1947,-2993,0,8775.0,7623.0,-2752.0,-3408.0,-829.0,1128.0
11513,-1113,-4712,0,10108.0,8775.0,-1947.0,-2752.0,-2993.0,-829.0
12730,-67,-5101,0,11513.0,10108.0,-1113.0,-1947.0,-4712.0,-2993.0
13442,1483,-3230,0,12730.0,11513.0,-67.0,-1113.0,-5101.0,-4712.0
13457,3318,249,0,13442.0,12730.0,1483.0,-67.0,-3230.0,-5101.0
12954,4801,3320,0,13457.0,13442.0,3318.0,1483.0,249.0,-3230.0
12062,5042,4017,0,12954.0,13457.0,4801.0,3318.0,3320.0,249.0
10828,4231,2710,0,12062.0,12954.0,5042.0,4801.0,4017.0,3320.0
9385,2976,1017,0,10828.0,12062.0,4231.0,5042.0,2710.0,4017.0
7756,1495,-304,0,9385.0,10828.0,2976.0,4231.0,1017.0,2710.0
6063,-87,-1043,0,7756.0,9385.0,1495.0,2976.0,-304.0,1017.0
4820,-1644,-1236,0,6063.0,7756.0,-87.0,1495.0,-1043.0,-304.0
4316,-2791,-853,0,4820.0,6063.0,-1644.0,-87.0,-1236.0,-1043.0
4206,-3144,-100,0,4316.0,4820.0,-2791.0,-1644.0,-853.0,-1236.0
4242,-2978,609,0,4206.0,4316.0,-3144.0,-2791.0,-100.0,-853.0
4453,-2574,1106,0,4242.0,4206.0,-2978.0,-3144.0,609.0,-100.0
4923,-2272,1318,0,4453.0,4242.0,-2574.0,-2978.0,1106.0,609.0
5557,-2140,1256,0,4923.0,4453.0,-2272.0,-2574.0,1318.0,1106.0
6257,-2103,1087,0,5557.0,4923.0,-2140.0,-2272.0,1256.0,1318.0
6935,-2102,850,0,6257.0,5557.0,-2103.0,-2140.0,1087.0,1256.0
7553,-1923,714,0,6935.0,6257.0,-2102.0,-2103.0,850.0,1087.0
8040,-1651,594,0,7553.0,6935.0,-1923.0,-2102.0,714.0,850.0
8350,-1313,620,0,8040.0,7553.0,-1651.0,-1923.0,594.0,714.0
8499,-1097,666,0,8350.0,8040.0,-1313.0,-1651.0,620.0,594.0
8406,-1122,577,0,8499.0,8350.0,-1097.0,-1313.0,666.0,620.0
8175,-902,646,0,8406.0,8499.0,-1122.0,-1097.0,577.0,666.0
7771,-724,461,0,8175.0,8406.0,-902.0,-1122.0,646.0,577.0
7293,-816,172,0,7771.0,8175.0,-724.0,-902.0,461.0,646.0
6832,-1041,5,0,7293.0,7771.0,-816.0,-724.0,172.0,461.0
6402,-1163,-30,0,6832.0,7293.0,-1041.0,-816.0,5.0,172.0
6023,-1214,-37,0,6402.0,6832.0,-1163.0,-1041.0,-30.0,5.0
5722,-1243,-69,0,6023.0,6402.0,-1214.0,-1163.0,-37.0,-30.0
5542,-1011,9,0,5722.0,6023.0,-1243.0,-1214.0,-69.0,-37.0
5437,-721,112,0,5542.0,5722.0,-1011.0,-1243.0,9.0,-69.0
5326,-476,190,0,5437.0,5542.0,-721.0,-1011.0,112.0,9.0
5309,-326,235,0,5326.0,5437.0,-476.0,-721.0,190.0,112.0
5344,-280,233,0,5309.0,5326.0,-326.0,-476.0,235.0,190.0
5376,-372,168,0,5344.0,5309.0,-280.0,-326.0,233.0,235.0
5349,-511,95,0,5376.0,5344.0,-372.0,-280.0,168.0,233.0
5289,-498,133,0,5349.0,5376.0,-511.0,-372.0,95.0,168.0
5180,-421,179,0,5289.0,5349.0,-498.0,-511.0,133.0,95.0
5038,-376,227,0,5180.0,5289.0,-421.0,-498.0,179.0,133.0
4882,-279,305,0,5038.0,5180.0,-376.0,-421.0,227.0,179.0
4695,-165,322,0,4882.0,5038.0,-279.0,-376.0,305.0,227.0
4449,-36,306,0,4695.0,4882.0,-165.0,-279.0,322.0,305.0
4165,155,300,0,4449.0,4695.0,-36.0,-165.0,306.0,322.0
3835,355,310,0,4165.0,4449.0,155.0,-36.0,300.0,306.0
3423,521,373,0,3835.0,4165.0,355.0,155.0,310.0,300.0
3002,652,514,0,3423.0,3835.0,521.0,355.0,373.0,310.0
2524,810,629,0,3002.0,3423.0,652.0,521.0,514.0,373.0
2042,863,627,0,2524.0,3002.0,810.0,652.0,629.0,514.0
1564,830,459,0,2042.0,2524.0,863.0,810.0,627.0,629.0
1171,472,257,0,1564.0,2042.0,830.0,863.0,459.0,627.0
873,178,228,0,1171.0,1564.0,472.0,830.0,257.0,459.0
650,170,334,0,873.0,1171.0,178.0,472.0,228.0,257.0
507,274,252,0,650.0,873.0,170.0,178.0,334.0,228.0
462,435,36,0,507.0,650.0,274.0,170.0,252.0,334.0
394,645,-336,0,462.0,507.0,435.0,274.0,36.0,252.0
310,826,-649,0,394.0,462.0,645.0,435.0,-336.0,36.0
190,993,-804,0,310.0,394.0,826.0,645.0,-649.0,-336.0
61,1116,-844,0,190.0,310.0,993.0,826.0,-804.0,-649.0
-78,1111,-833,0,61.0,190.0,1116.0,993.0,-844.0,-804.0
-237,1107,-795,0,-78.0,61.0,1111.0,1116.0,-833.0,-844.0
-400,1092,-738,0,-237.0,-78.0,1107.0,1111.0,-795.0,-833.0
-554,1005,-685,0,-400.0,-237.0,1092.0,1107.0,-738.0,-795.0
-691,838,-632,0,-554.0,-400.0,1005.0,1092.0,-685.0,-738.0
-869,627,-692,0,-691.0,-554.0,838.0,1005.0,-632.0,-685.0
-1061,514,-740,0,-869.0,-691.0,627.0,838.0,-692.0,-632.0
-1127,404,-659,0,-1061.0,-869.0,514.0,627.0,-740.0,-692.0
-1107,299,-562,0,-1127.0,-1061.0,404.0,514.0,-659.0,-740.0
-1093,272,-572,0,-1107.0,-1127.0,299.0,404.0,-562.0,-659.0
-979,-69,-740,0,-1093.0,-1107.0,272.0,299.0,-572.0,-562.0
-954,-254,-960,0,-979.0,-1093.0,-69.0,272.0,-740.0,-572.0
-793,-600,-1022,0,-954.0,-979.0,-254.0,-69.0,-960.0,-740.0
-590,-791,-1021,0,-793.0,-954.0,-600.0,-254.0,-1022.0,-960.0
-302,-989,-1039,0,-590.0,-793.0,-791.0,-600.0,-1021.0,-1022.0
-6,-1145,-1217,0,-302.0,-590.0,-989.0,-791.0,-1039.0,-1021.0
318,-1272,-1487,0,-6.0,-302.0,-1145.0,-989.0,-1217.0,-1039.0
674,-1320,-1706,0,318.0,-6.0,-1272.0,-1145.0,-1487.0,-1217.0
1088,-1256,-1681,0,674.0,318.0,-1320.0,-1272.0,-1706.0,-1487.0
1616,-1379,-1501,0,1088.0,674.0,-1256.0,-1320.0,-1681.0,-1706.0
2149,-1627,-1316,0,1616.0,1088.0,-1379.0,-1256.0,-1501.0,-1681.0
2737,-2010,-1120,0,2149.0,1616.0,-1627.0,-1379.0,-1316.0,-1501.0
3377,-2341,-831,0,2737.0,2149.0,-2010.0,-1627.0,-1120.0,-1316.0
4000,-2564,-530,0,3377.0,2737.0,-2341.0,-2010.0,-831.0,-1120.0
4610,-2764,-355,0,4000.0,3377.0,-2564.0,-2341.0,-530.0,-831.0
5246,-3043,-310,0,4610.0,4000.0,-2764.0,-2564.0,-355.0,-530.0
5874,-3317,-403,0,5246.0,4610.0,-3043.0,-2764.0,-310.0,-355.0
6520,-3621,-577,0,5874.0,5246.0,-3317.0,-3043.0,-403.0,-310.0
7186,-3845,-803,0,6520.0,5874.0,-3621.0,-3317.0,-577.0,-403.0
7905,-3910,-1084,0,7186.0,6520.0,-3845.0,-3621.0,-803.0,-577.0
8493,-3434,-1518,0,7905.0,7186.0,-3910.0,-3845.0,-1084.0,-803.0
9501,-3223,-1429,0,8493.0,7905.0,-3434.0,-3910.0,-1518.0,-1084.0
10679,-3100,-1165,0,9501.0,8493.0,-3223.0,-3434.0,-1429.0,-1518.0
11695,-2848,-878,0,10679.0,9501.0,-3100.0,-3223.0,-1165.0,-1429.0
12429,-2364,-523,0,11695.0,10679.0,-2848.0,-3100.0,-878.0,-1165.0
12707,-1793,-56,0,12429.0,11695.0,-2364.0,-2848.0,-523.0,-878.0
12499,-1238,398,0,12707.0,12429.0,-1793.0,-2364.0,-56.0,-523.0
11826,-929,553,0,12499.0,12707.0,-1238.0,-1793.0,398.0,-56.0
11196,-1114,441,0,11826.0,12499.0,-929.0,-1238.0,553.0,398.0
10612,-1304,375,0,11196.0,11826.0,-1114.0,-929.0,441.0,553.0
9921,-1220,314,0,10612.0,11196.0,-1304.0,-1114.0,375.0,441.0
9249,-1050,390,0,9921.0,10612.0,-1220.0,-1304.0,314.0,375.0
8656,-912,467,0,9249.0,9921.0,-1050.0,-1220.0,390.0,314.0
8174,-797,569,0,8656.0,9249.0,-912.0,-1050.0,467.0,390.0
7837,-667,748,0,8174.0,8656.0,-797.0,-912.0,569.0,467.0
7633,-520,901,0,7837.0,8174.0,-667.0,-797.0,748.0,569.0
7526,-401,1024,0,7633.0,7837.0,-520.0,-667.0,901.0,748.0
7463,-237,1099,0,7526.0,7633.0,-401.0,-520.0,1024.0,901.0
7475,-29,1181,0,7463.0,7526.0,-237.0,-401.0,1099.0,1024.0
7527,207,1247,0,7475.0,7463.0,-29.0,-237.0,1181.0,1099.0
7585,406,1246,0,7527.0,7475.0,207.0,-29.0,1247.0,1181.0
7621,491,1154,0,7585.0,7527.0,406.0,207.0,1246.0,1247.0
7606,378,970,0,7621.0,7585.0,491.0,406.0,1154.0,1246.0
7533,185,830,0,7606.0,7621.0,378.0,491.0,970.0,1154.0
7404,-22,801,0,7533.0,7606.0,185.0,378.0,830.0,970.0
7146,-316,670,0,7404.0,7533.0,-22.0,185.0,801.0,830.0
6801,-623,594,0,7146.0,7404.0,-316.0,-22.0,670.0,801.0
6365,-950,576,0,6801.0,7146.0,-623.0,-316.0,594.0,670.0
5886,-1083,712,0,6365.0,6801.0,-950.0,-623.0,576.0,594.0
5434,-1086,896,0,5886.0,6365.0,-1083.0,-950.0,712.0,576.0
4973,-1145,816,0,5434.0,5886.0,-1086.0,-1083.0,896.0,712.0
4542,-1150,717,0,4973.0,5434.0,-1145.0,-1086.0,816.0,896.0
4236,-1014,761,0,4542.0,4973.0,-1150.0,-1145.0,717.0,816.0
4024,-869,799,0,4236.0,4542.0,-1014.0,-1150.0,761.0,717.0
3878,-785,845,0,4024.0,4236.0,-869.0,-1014.0,799.0,761.0
3712,-690,861,0,3878.0,4024.0,-785.0,-869.0,845.0,799.0
3536,-595,798,0,3712.0,3878.0,-690.0,-785.0,861.0,845.0
3314,-515,615,0,3536.0,3712.0,-595.0,-690.0,798.0,861.0
3069,-439,417,0,3314.0,3536.0,-515.0,-595.0,615.0,798.0
2814,-384,215,0,3069.0,3314.0,-439.0,-515.0,417.0,615.0
2578,-357,29,0,2814.0,3069.0,-384.0,-439.0,215.0,417.0
2347,-335,-121,0,2578.0,2814.0,-357.0,-384.0,29.0,215.0
2160,-235,-124,0,2347.0,2578.0,-335.0,-357.0,-121.0,29.0
2003,-147,-64,0,2160.0,2347.0,-235.0,-335.0,-124.0,-121.0
1861,-31,74,0,2003.0,2160.0,-147.0,-235.0,-64.0,-124.0
1689,76,181,0,1861.0,2003.0,-31.0,-147.0,74.0,-64.0
1547,156,231,0,1689.0,1861.0,76.0,-31.0,181.0,74.0
1387,84,113,0,1547.0,1689.0,156.0,76.0,231.0,181.0
1240,-90,9,0,1387.0,1547.0,84.0,156.0,113.0,231.0
1157,-282,20,0,1240.0,1387.0,-90.0,84.0,9.0,113.0
1140,-397,187,0,1157.0,1240.0,-282.0,-90.0,20.0,9.0
1143,-478,416,0,1140.0,1157.0,-397.0,-282.0,187.0,20.0
1098,-512,639,0,1143.0,1140.0,-478.0,-397.0,416.0,187.0
1022,-595,751,0,1098.0,1143.0,-512.0,-478.0,639.0,416.0
900,-718,744,0,1022.0,1098.0,-595.0,-512.0,751.0,639.0
742,-847,663,0,900.0,1022.0,-718.0,-595.0,744.0,751.0
628,-965,598,0,742.0,900.0,-847.0,-718.0,663.0,744.0
437,-1006,529,0,628.0,742.0,-965.0,-847.0,598.0,663.0
207,-1024,457,0,437.0,628.0,-1006.0,-965.0,529.0,598.0
-12,-1040,376,0,207.0,437.0,-1024.0,-1006.0,457.0,529.0
-196,-1029,344,0,-12.0,207.0,-1040.0,-1024.0,376.0,457.0
-396,-936,351,0,-196.0,-12.0,-1029.0,-1040.0,344.0,376.0
-592,-756,409,0,-396.0,-196.0,-936.0,-1029.0,351.0,344.0
-755,-531,488,0,-592.0,-396.0,-756.0,-936.0,409.0,351.0
-885,-283,579,0,-755.0,-592.0,-531.0,-756.0,488.0,409.0
-976,-60,646,0,-885.0,-755.0,-283.0,-531.0,579.0,488.0
-1034,147,662,0,-976.0,-885.0,-60.0,-283.0,646.0,579.0
-1073,332,618,0,-1034.0,-976.0,147.0,-60.0,662.0,646.0
-1068,487,548,0,-1073.0,-1034.0,332.0,147.0,618.0,662.0
-1009,599,425,0,-1068.0,-1073.0,487.0,332.0,548.0,618.0
-883,653,156,0,-1009.0,-1068.0,599.0,487.0,425.0,548.0
-705,612,-258,0,-883.0,-1009.0,653.0,599.0,156.0,425.0
-511,454,-696,0,-705.0,-883.0,612.0,653.0,-258.0,156.0
-351,330,-992,0,-511.0,-705.0,454.0,612.0,-696.0,-258.0
-203,294,-1171,0,-351.0,-511.0,330.0,454.0,-992.0,-696.0
-39,294,-1360,0,-203.0,-351.0,294.0,330.0,-1171.0,-992.0
182,276,-1518,0,-39.0,-203.0,294.0,294.0,-1360.0,-1171.0
506,200,-1740,0,182.0,-39.0,276.0,294.0,-1518.0,-1360.0
997,-64,-1980,0,506.0,182.0,200.0,276.0,-1740.0,-1518.0
1665,-531,-2067,0,997.0,506.0,-64.0,200.0,-1980.0,-1740.0
2535,-1209,-1916,0,1665.0,997.0,-531.0,-64.0,-2067.0,-1980.0
3573,-2094,-1666,0,2535.0,1665.0,-1209.0,-531.0,-1916.0,-2067.0
4775,-2931,-1489,0,3573.0,2535.0,-2094.0,-1209.0,-1666.0,-1916.0
6122,-3425,-1331,0,4775.0,3573.0,-2931.0,-2094.0,-1489.0,-1666.0
7740,-3426,-1004,0,6122.0,4775.0,-3425.0,-2931.0,-1331.0,-1489.0
9596,-3032,-649,0,7740.0,6122.0,-3426.0,-3425.0,-1004.0,-1331.0
11418,-2654,-777,0,9596.0,7740.0,-3032.0,-3426.0,-649.0,-1004.0
12807,-2404,-1278,0,11418.0,9596.0,-2654.0,-3032.0,-777.0,-649.0
13250,-1969,-1490,0,12807.0,11418.0,-2404.0,-2654.0,-1278.0,-777.0
12728,-1473,-1168,0,13250.0,12807.0,-1969.0,-2404.0,-1490.0,-1278.0
11674,-1048,-700,0,12728.0,13250.0,-1473.0,-1969.0,-1168.0,-1490.0
10442,-623,-208,0,11674.0,12728.0,-1048.0,-1473.0,-700.0,-1168.0
9114,-180,199,0,10442.0,11674.0,-623.0,-1048.0,-208.0,-700.0
7717,137,533,0,9114.0,10442.0,-180.0,-623.0,199.0,-208.0
6297,149,820,0,7717.0,9114.0,137.0,-180.0,533.0,199.0
5156,-283,1004,0,6297.0,7717.0,149.0,137.0,820.0,533.0
4604,-1002,1090,0,5156.0,6297.0,-283.0,149.0,1004.0,820.0
4507,-1665,1007,0,4604.0,5156.0,-1002.0,-283.0,1090.0,1004.0
4648,-2244,634,0,4507.0,4604.0,-1665.0,-1002.0,1007.0,1090.0
4877,-2627,100,0,4648.0,4507.0,-2244.0,-1665.0,634.0,1007.0
5168,-2629,-298,0,4877.0,4648.0,-2627.0,-2244.0,100.0,634.0
5576,-2331,-349,0,5168.0,4877.0,-2629.0,-2627.0,-298.0,100.0
6128,-1635,100,0,5576.0,5168.0,-2331.0,-2629.0,-349.0,-298.0
6747,-1113,503,0,6128.0,5576.0,-1635.0,-2331.0,100.0,-349.0
7262,-753,750,0,6747.0,6128.0,-1113.0,-1635.0,503.0,100.0
7610,-488,810,0,7262.0,6747.0,-753.0,-1113.0,750.0,503.0
7801,-454,649,0,7610.0,7262.0,-488.0,-753.0,810.0,750.0
7857,-455,459,0,7801.0,7610.0,-454.0,-488.0,649.0,810.0
7795,-529,226,0,7857.0,7801.0,-455.0,-454.0,459.0,649.0
7622,-661,19,0,7795.0,7857.0,-529.0,-455.0,226.0,459.0
7356,-837,-138,0,7622.0,7795.0,-661.0,-529.0,19.0,226.0
7048,-888,-191,0,7356.0,7622.0,-837.0,-661.0,-138.0,19.0
6754,-806,-153,0,7048.0,7356.0,-888.0,-837.0,-191.0,-138.0
6528,-681,-47,0,6754.0,7048.0,-806.0,-888.0,-153.0,-191.0
6362,-508,21,0,6528.0,6754.0,-681.0,-806.0,-47.0,-153.0
6250,-362,-18,0,6362.0,6528.0,-508.0,-681.0,21.0,-47.0
6155,-139,-71,0,6250.0,6362.0,-362.0,-508.0,-18.0,21.0
6104,64,-128,0,6155.0,6250.0,-139.0,-362.0,-71.0,-18.0
6044,229,-130,0,6104.0,6155.0,64.0,-139.0,-128.0,-71.0
5974,263,-83,0,6044.0,6104.0,229.0,64.0,-130.0,-128.0
5912,273,64,0,5974.0,6044.0,263.0,229.0,-83.0,-130.0
5828,272,234,0,5912.0,5974.0,273.0,263.0,64.0,-83.0
5722,224,353,0,5828.0,5912.0,272.0,273.0,234.0,64.0
5566,147,432,0,5722.0,5828.0,224.0,272.0,353.0,234.0
