accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4010,-33,695,0,,,,,,
4012,-36,688,0,4010.0,,-33.0,,695.0,
4013,-45,685,0,4012.0,4010.0,-36.0,-33.0,688.0,695.0
4011,-49,682,0,4013.0,4012.0,-45.0,-36.0,685.0,688.0
4011,-54,685,0,4011.0,4013.0,-49.0,-45.0,682.0,685.0
4011,-61,679,0,4011.0,4011.0,-54.0,-49.0,685.0,682.0
4014,-65,673,0,4011.0,4011.0,-61.0,-54.0,679.0,685.0
4016,-73,673,0,4014.0,4011.0,-65.0,-61.0,673.0,679.0
4018,-78,672,0,4016.0,4014.0,-73.0,-65.0,673.0,673.0
4022,-81,672,0,4018.0,4016.0,-78.0,-73.0,672.0,673.0
4023,-80,671,0,4022.0,4018.0,-81.0,-78.0,672.0,672.0
4025,-78,671,0,4023.0,4022.0,-80.0,-81.0,671.0,672.0
4025,-76,673,0,4025.0,4023.0,-78.0,-80.0,671.0,671.0
4025,-77,673,0,4025.0,4025.0,-76.0,-78.0,673.0,671.0
4023,-79,670,0,4025.0,4025.0,-77.0,-76.0,673.0,673.0
4021,-86,670,0,4023.0,4025.0,-79.0,-77.0,670.0,673.0
4020,-91,671,0,4021.0,4023.0,-86.0,-79.0,670.0,670.0
4021,-92,676,0,4020.0,4021.0,-91.0,-86.0,671.0,670.0
4019,-97,681,0,4021.0,4020.0,-92.0,-91.0,676.0,671.0
4020,-101,686,0,4019.0,4021.0,-97.0,-92.0,681.0,676.0
4018,-99,690,0,4020.0,4019.0,-101.0,-97.0,686.0,681.0
4019,-104,692,0,4018.0,4020.0,-99.0,-101.0,690.0,686.0
4017,-108,698,0,4019.0,4018.0,-104.0,-99.0,692.0,690.0
4016,-112,700,0,4017.0,4019.0,-108.0,-104.0,698.0,692.0
4016,-114,703,0,4016.0,4017.0,-112.0,-108.0,700.0,698.0
4014,-117,710,0,4016.0,4016.0,-114.0,-112.0,703.0,700.0
4015,-119,712,0,4014.0,4016.0,-117.0,-114.0,710.0,703.0
4016,-123,712,0,4015.0,4014.0,-119.0,-117.0,712.0,710.0
4011,-129,711,0,4016.0,4015.0,-123.0,-119.0,712.0,712.0
4009,-130,715,0,4011.0,4016.0,-129.0,-123.0,711.0,712.0
4005,-130,720,0,4009.0,4011.0,-130.0,-129.0,715.0,711.0
4000,-123,717,0,4005.0,4009.0,-130.0,-130.0,720.0,715.0
4003,-121,715,0,4000.0,4005.0,-123.0,-130.0,717.0,720.0
4002,-122,715,0,4003.0,4000.0,-121.0,-123.0,715.0,717.0
4006,-114,713,0,4002.0,4003.0,-122.0,-121.0,715.0,715.0
4008,-115,708,0,4006.0,4002.0,-114.0,-122.0,713.0,715.0
4013,-112,705,0,4008.0,4006.0,-115.0,-114.0,708.0,713.0
4017,-108,706,0,4013.0,4008.0,-112.0,-115.0,705.0,708.0
4017,-104,701,0,4017.0,4013.0,-108.0,-112.0,706.0,705.0
4021,-95,696,0,4017.0,4017.0,-104.0,-108.0,701.0,706.0
4022,-89,698,0,4021.0,4017.0,-95.0,-104.0,696.0,701.0
4024,-85,696,0,4022.0,4021.0,-89.0,-95.0,698.0,696.0
4029,-81,697,0,4024.0,4022.0,-85.0,-89.0,696.0,698.0
4029,-82,696,0,4029.0,4024.0,-81.0,-85.0,697.0,696.0
4029,-79,696,0,4029.0,4029.0,-82.0,-81.0,696.0,697.0
4027,-79,696,0,4029.0,4029.0,-79.0,-82.0,696.0,696.0
4025,-81,700,0,4027.0,4029.0,-79.0,-79.0,696.0,696.0
4023,-79,695,0,4025.0,4027.0,-81.0,-79.0,700.0,696.0
4022,-82,693,0,4023.0,4025.0,-79.0,-81.0,695.0,700.0
4023,-82,694,0,4022.0,4023.0,-82.0,-79.0,693.0,695.0
4022,-85,691,0,4023.0,4022.0,-82.0,-82.0,694.0,693.0
4018,-85,692,0,4022.0,4023.0,-85.0,-82.0,691.0,694.0
4015,-84,690,0,4018.0,4022.0,-85.0,-85.0,692.0,691.0
4018,-82,688,0,4015.0,4018.0,-84.0,-85.0,690.0,692.0
4017,-78,689,0,4018.0,4015.0,-82.0,-84.0,688.0,690.0
4021,-74,693,0,4017.0,4018.0,-78.0,-82.0,689.0,688.0
4029,-72,693,0,4021.0,4017.0,-74.0,-78.0,693.0,689.0
4028,-70,691,0,4029.0,4021.0,-72.0,-74.0,693.0,693.0
4024,-69,691,0,4028.0,4029.0,-70.0,-72.0,691.0,693.0
4022,-67,691,0,4024.0,4028.0,-69.0,-70.0,691.0,691.0
4022,-70,690,0,4022.0,4024.0,-67.0,-69.0,691.0,691.0
4021,-76,688,0,4022.0,4022.0,-70.0,-67.0,690.0,691.0
4019,-83,684,0,4021.0,4022.0,-76.0,-70.0,688.0,690.0
4018,-89,685,0,4019.0,4021.0,-83.0,-76.0,684.0,688.0
4020,-100,687,0,4018.0,4019.0,-89.0,-83.0,685.0,684.0
4025,-110,691,0,4020.0,4018.0,-100.0,-89.0,687.0,685.0
4031,-116,697,0,4025.0,4020.0,-110.0,-100.0,691.0,687.0
4026,-126,699,0,4031.0,4025.0,-116.0,-110.0,697.0,691.0
4030,-130,700,0,4026.0,4031.0,-126.0,-116.0,699.0,697.0
4031,-133,702,0,4030.0,4026.0,-130.0,-126.0,700.0,699.0
4032,-130,703,0,4031.0,4030.0,-133.0,-130.0,702.0,700.0
4026,-129,706,0,4032.0,4031.0,-130.0,-133.0,703.0,702.0
4026,-127,706,0,4026.0,4032.0,-129.0,-130.0,706.0,703.0
4033,-129,710,0,4026.0,4026.0,-127.0,-129.0,706.0,706.0
4037,-117,718,0,4033.0,4026.0,-129.0,-127.0,710.0,706.0
4041,-119,719,0,4037.0,4033.0,-117.0,-129.0,718.0,710.0
4040,-114,719,0,4041.0,4037.0,-119.0,-117.0,719.0,718.0
4035,-119,709,0,4040.0,4041.0,-114.0,-119.0,719.0,719.0
4031,-124,700,0,4035.0,4040.0,-119.0,-114.0,709.0,719.0
4025,-120,697,0,4031.0,4035.0,-124.0,-119.0,700.0,709.0
4015,-115,690,0,4025.0,4031.0,-120.0,-124.0,697.0,700.0
4015,-115,685,0,4015.0,4025.0,-115.0,-120.0,690.0,697.0
4012,-104,689,0,4015.0,4015.0,-115.0,-115.0,685.0,690.0
4012,-105,692,0,4012.0,4015.0,-104.0,-115.0,689.0,685.0
4014,-99,694,0,4012.0,4012.0,-105.0,-104.0,692.0,689.0
4015,-92,699,0,4014.0,4012.0,-99.0,-105.0,694.0,692.0
4017,-88,701,0,4015.0,4014.0,-92.0,-99.0,699.0,694.0
4013,-82,703,0,4017.0,4015.0,-88.0,-92.0,701.0,699.0
4013,-81,705,0,4013.0,4017.0,-82.0,-88.0,703.0,701.0
4018,-78,705,0,4013.0,4013.0,-81.0,-82.0,705.0,703.0
4022,-75,706,0,4018.0,4013.0,-78.0,-81.0,705.0,705.0
4027,-69,704,0,4022.0,4018.0,-75.0,-78.0,706.0,705.0
4025,-59,707,0,4027.0,4022.0,-69.0,-75.0,704.0,706.0
4028,-55,711,0,4025.0,4027.0,-59.0,-69.0,707.0,704.0
4030,-52,713,0,4028.0,4025.0,-55.0,-59.0,711.0,707.0
4030,-43,715,0,4030.0,4028.0,-52.0,-55.0,713.0,711.0
4033,-28,720,0,4030.0,4030.0,-43.0,-52.0,715.0,713.0
4036,-20,723,0,4033.0,4030.0,-28.0,-43.0,720.0,715.0
4039,-19,728,0,4036.0,4033.0,-20.0,-28.0,723.0,720.0
4041,-18,723,0,4039.0,4036.0,-19.0,-20.0,728.0,723.0
4036,-15,715,0,4041.0,4039.0,-18.0,-19.0,723.0,728.0
4025,-11,714,0,4036.0,4041.0,-15.0,-18.0,715.0,723.0
4016,-8,703,0,4025.0,4036.0,-11.0,-15.0,714.0,715.0
4008,-10,696,0,4016.0,4025.0,-8.0,-11.0,703.0,714.0
4001,-12,695,0,4008.0,4016.0,-10.0,-8.0,696.0,703.0
3999,-15,693,0,4001.0,4008.0,-12.0,-10.0,695.0,696.0
3993,-16,694,0,3999.0,4001.0,-15.0,-12.0,693.0,695.0
3988,-15,701,0,3993.0,3999.0,-16.0,-15.0,694.0,693.0
3988,-18,707,0,3988.0,3993.0,-15.0,-16.0,701.0,694.0
3989,-23,711,0,3988.0,3988.0,-18.0,-15.0,707.0,701.0
3992,-32,710,0,3989.0,3988.0,-23.0,-18.0,711.0,707.0
3996,-38,712,0,3992.0,3989.0,-32.0,-23.0,710.0,711.0
4003,-46,714,0,3996.0,3992.0,-38.0,-32.0,712.0,710.0
4009,-47,719,0,4003.0,3996.0,-46.0,-38.0,714.0,712.0
4013,-53,723,0,4009.0,4003.0,-47.0,-46.0,719.0,714.0
4018,-58,724,0,4013.0,4009.0,-53.0,-47.0,723.0,719.0
4020,-62,722,0,4018.0,4013.0,-58.0,-53.0,724.0,723.0
4022,-65,722,0,4020.0,4018.0,-62.0,-58.0,722.0,724.0
4015,-70,727,0,4022.0,4020.0,-65.0,-62.0,722.0,722.0
4014,-76,728,0,4015.0,4022.0,-70.0,-65.0,727.0,722.0
