accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4290,-1043,854,0,,,,,,
4342,-996,896,0,4290.0,,-1043.0,,854.0,
4373,-933,947,0,4342.0,4290.0,-996.0,-1043.0,896.0,854.0
4368,-850,998,0,4373.0,4342.0,-933.0,-996.0,947.0,896.0
4325,-736,1042,0,4368.0,4373.0,-850.0,-933.0,998.0,947.0
4243,-599,1074,0,4325.0,4368.0,-736.0,-850.0,1042.0,998.0
4158,-453,1116,0,4243.0,4325.0,-599.0,-736.0,1074.0,1042.0
4075,-311,1193,0,4158.0,4243.0,-453.0,-599.0,1116.0,1074.0
4024,-192,1327,0,4075.0,4158.0,-311.0,-453.0,1193.0,1116.0
4019,-112,1491,0,4024.0,4075.0,-192.0,-311.0,1327.0,1193.0
4055,-113,1646,0,4019.0,4024.0,-112.0,-192.0,1491.0,1327.0
4127,-206,1780,0,4055.0,4019.0,-113.0,-112.0,1646.0,1491.0
4230,-360,1883,0,4127.0,4055.0,-206.0,-113.0,1780.0,1646.0
4338,-529,1942,0,4230.0,4127.0,-360.0,-206.0,1883.0,1780.0
4438,-700,1930,0,4338.0,4230.0,-529.0,-360.0,1942.0,1883.0
4521,-879,1796,0,4438.0,4338.0,-700.0,-529.0,1930.0,1942.0
4582,-1059,1515,0,4521.0,4438.0,-879.0,-700.0,1796.0,1930.0
4627,-1225,1159,0,4582.0,4521.0,-1059.0,-879.0,1515.0,1796.0
4718,-1377,880,0,4627.0,4582.0,-1225.0,-1059.0,1159.0,1515.0
4906,-1478,755,0,4718.0,4627.0,-1377.0,-1225.0,880.0,1159.0
5171,-1477,784,0,4906.0,4718.0,-1478.0,-1377.0,755.0,880.0
5450,-1366,846,0,5171.0,4906.0,-1477.0,-1478.0,784.0,755.0
5671,-1172,780,0,5450.0,5171.0,-1366.0,-1477.0,846.0,784.0
5816,-935,589,0,5671.0,5450.0,-1172.0,-1366.0,780.0,846.0
5933,-672,369,0,5816.0,5671.0,-935.0,-1172.0,589.0,780.0
6035,-362,159,0,5933.0,5816.0,-672.0,-935.0,369.0,589.0
6156,12,50,0,6035.0,5933.0,-362.0,-672.0,159.0,369.0
6320,465,85,0,6156.0,6035.0,12.0,-362.0,50.0,159.0
6468,966,162,0,6320.0,6156.0,465.0,12.0,85.0,50.0
6546,1448,160,0,6468.0,6320.0,966.0,465.0,162.0,85.0
6518,1863,139,0,6546.0,6468.0,1448.0,966.0,160.0,162.0
6421,2153,242,0,6518.0,6546.0,1863.0,1448.0,139.0,160.0
6233,2329,479,0,6421.0,6518.0,2153.0,1863.0,242.0,139.0
5908,2401,719,0,6233.0,6421.0,2329.0,2153.0,479.0,242.0
5425,2383,855,0,5908.0,6233.0,2401.0,2329.0,719.0,479.0
4821,2292,937,0,5425.0,5908.0,2383.0,2401.0,855.0,719.0
4181,2129,997,0,4821.0,5425.0,2292.0,2383.0,937.0,855.0
3540,1914,1029,0,4181.0,4821.0,2129.0,2292.0,997.0,937.0
2945,1661,1088,0,3540.0,4181.0,1914.0,2129.0,1029.0,997.0
2436,1351,1165,0,2945.0,3540.0,1661.0,1914.0,1088.0,1029.0
