accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5002,772,170,1,,,,,,
5039,812,207,1,5002.0,,772.0,,170.0,
5010,851,251,1,5039.0,5002.0,812.0,772.0,207.0,170.0
4948,859,292,1,5010.0,5039.0,851.0,812.0,251.0,207.0
4892,907,348,1,4948.0,5010.0,859.0,851.0,292.0,251.0
4824,888,371,1,4892.0,4948.0,907.0,859.0,348.0,292.0
4758,893,413,1,4824.0,4892.0,888.0,907.0,371.0,348.0
4723,1021,444,1,4758.0,4824.0,893.0,888.0,413.0,371.0
4675,927,452,1,4723.0,4758.0,1021.0,893.0,444.0,413.0
4839,1061,631,1,4675.0,4723.0,927.0,1021.0,452.0,444.0
5814,1329,1061,1,4839.0,4675.0,1061.0,927.0,631.0,452.0
5469,1108,604,1,5814.0,4839.0,1329.0,1061.0,1061.0,631.0
4882,1046,465,1,5469.0,5814.0,1108.0,1329.0,604.0,1061.0
4425,946,383,1,4882.0,5469.0,1046.0,1108.0,465.0,604.0
4157,835,343,1,4425.0,4882.0,946.0,1046.0,383.0,465.0
4171,764,404,1,4157.0,4425.0,835.0,946.0,343.0,383.0
4232,672,436,1,4171.0,4157.0,764.0,835.0,404.0,343.0
4304,563,401,1,4232.0,4171.0,672.0,764.0,436.0,404.0
4242,488,365,1,4304.0,4232.0,563.0,672.0,401.0,436.0
4179,461,353,1,4242.0,4304.0,488.0,563.0,365.0,401.0
4029,346,268,1,4179.0,4242.0,461.0,488.0,353.0,365.0
3961,297,205,1,4029.0,4179.0,346.0,461.0,268.0,353.0
4125,261,238,1,3961.0,4029.0,297.0,346.0,205.0,268.0
4039,161,215,1,4125.0,3961.0,261.0,297.0,238.0,205.0
3981,109,166,1,4039.0,4125.0,161.0,261.0,215.0,238.0
4085,131,150,1,3981.0,4039.0,109.0,161.0,166.0,215.0
3876,112,156,1,4085.0,3981.0,131.0,109.0,150.0,166.0
3683,126,66,1,3876.0,4085.0,112.0,131.0,156.0,150.0
3514,62,8,1,3683.0,3876.0,126.0,112.0,66.0,156.0
3409,118,43,1,3514.0,3683.0,62.0,126.0,8.0,66.0
3344,74,-61,1,3409.0,3514.0,118.0,62.0,43.0,8.0
3376,136,9,1,3344.0,3409.0,74.0,118.0,-61.0,43.0
3400,132,-3,1,3376.0,3344.0,136.0,74.0,9.0,-61.0
3400,168,29,1,3400.0,3376.0,132.0,136.0,-3.0,9.0
3329,184,9,1,3400.0,3400.0,168.0,132.0,29.0,-3.0
3222,177,-46,1,3329.0,3400.0,184.0,168.0,9.0,29.0
3204,142,-59,1,3222.0,3329.0,177.0,184.0,-46.0,9.0
3167,193,-19,1,3204.0,3222.0,142.0,177.0,-59.0,-46.0
3159,180,-15,1,3167.0,3204.0,193.0,142.0,-19.0,-59.0
3242,209,29,1,3159.0,3167.0,180.0,193.0,-15.0,-19.0
3246,160,25,1,3242.0,3159.0,209.0,180.0,29.0,-15.0
3300,148,28,1,3246.0,3242.0,160.0,209.0,25.0,29.0
3258,124,16,1,3300.0,3246.0,148.0,160.0,28.0,25.0
3336,127,26,1,3258.0,3300.0,124.0,148.0,16.0,28.0
3314,69,9,1,3336.0,3258.0,127.0,124.0,26.0,16.0
3251,79,-33,1,3314.0,3336.0,69.0,127.0,9.0,26.0
3269,31,-48,1,3251.0,3314.0,79.0,69.0,-33.0,9.0
3221,13,-44,1,3269.0,3251.0,31.0,79.0,-48.0,-33.0
3185,-17,-50,1,3221.0,3269.0,13.0,31.0,-44.0,-48.0
3149,-37,20,1,3185.0,3221.0,-17.0,13.0,-50.0,-44.0
3148,-63,90,1,3149.0,3185.0,-37.0,-17.0,20.0,-50.0
3175,-91,172,1,3148.0,3149.0,-63.0,-37.0,90.0,20.0
3262,-93,244,1,3175.0,3148.0,-91.0,-63.0,172.0,90.0
3401,-150,273,1,3262.0,3175.0,-93.0,-91.0,244.0,172.0
3495,-154,295,1,3401.0,3262.0,-150.0,-93.0,273.0,244.0
3571,-120,326,1,3495.0,3401.0,-154.0,-150.0,295.0,273.0
3678,-113,380,1,3571.0,3495.0,-120.0,-154.0,326.0,295.0
3847,-86,431,1,3678.0,3571.0,-113.0,-120.0,380.0,326.0
4013,-103,466,1,3847.0,3678.0,-86.0,-113.0,431.0,380.0
4035,-89,470,1,4013.0,3847.0,-103.0,-86.0,466.0,431.0
3998,-70,415,1,4035.0,4013.0,-89.0,-103.0,470.0,466.0
3957,-106,405,1,3998.0,4035.0,-70.0,-89.0,415.0,470.0
4010,-122,447,1,3957.0,3998.0,-106.0,-70.0,405.0,415.0
4137,-150,533,1,4010.0,3957.0,-122.0,-106.0,447.0,405.0
4218,-191,583,1,4137.0,4010.0,-150.0,-122.0,533.0,447.0
4166,-173,587,1,4218.0,4137.0,-191.0,-150.0,583.0,533.0
4146,-162,519,1,4166.0,4218.0,-173.0,-191.0,587.0,583.0
4180,-170,523,1,4146.0,4166.0,-162.0,-173.0,519.0,587.0
4155,-171,547,1,4180.0,4146.0,-170.0,-162.0,523.0,519.0
4301,-148,618,1,4155.0,4180.0,-171.0,-170.0,547.0,523.0
4281,-138,650,1,4301.0,4155.0,-148.0,-171.0,618.0,547.0
4257,-133,687,1,4281.0,4301.0,-138.0,-148.0,650.0,618.0
4341,-140,731,1,4257.0,4281.0,-133.0,-138.0,687.0,650.0
4392,-179,666,1,4341.0,4257.0,-140.0,-133.0,731.0,687.0
4260,-192,561,1,4392.0,4341.0,-179.0,-140.0,666.0,731.0
4275,-162,445,1,4260.0,4392.0,-192.0,-179.0,561.0,666.0
4367,-230,312,1,4275.0,4260.0,-162.0,-192.0,445.0,561.0
4363,-207,309,1,4367.0,4275.0,-230.0,-162.0,312.0,445.0
4347,-250,242,1,4363.0,4367.0,-207.0,-230.0,309.0,312.0
4222,-233,134,1,4347.0,4363.0,-250.0,-207.0,242.0,309.0
