accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3799,493,-1290,1,,,,,,
3804,486,-1285,1,3799.0,,493.0,,-1290.0,
3804,481,-1281,1,3804.0,3799.0,486.0,493.0,-1285.0,-1290.0
3806,472,-1284,1,3804.0,3804.0,481.0,486.0,-1281.0,-1285.0
3801,477,-1283,1,3806.0,3804.0,472.0,481.0,-1284.0,-1281.0
3791,492,-1289,1,3801.0,3806.0,477.0,472.0,-1283.0,-1284.0
3782,500,-1291,1,3791.0,3801.0,492.0,477.0,-1289.0,-1283.0
3768,523,-1292,1,3782.0,3791.0,500.0,492.0,-1291.0,-1289.0
3764,505,-1293,1,3768.0,3782.0,523.0,500.0,-1292.0,-1291.0
3752,482,-1300,1,3764.0,3768.0,505.0,523.0,-1293.0,-1292.0
3735,466,-1302,1,3752.0,3764.0,482.0,505.0,-1300.0,-1293.0
3726,461,-1300,1,3735.0,3752.0,466.0,482.0,-1302.0,-1300.0
3724,462,-1295,1,3726.0,3735.0,461.0,466.0,-1300.0,-1302.0
3723,472,-1287,1,3724.0,3726.0,462.0,461.0,-1295.0,-1300.0
3727,479,-1278,1,3723.0,3724.0,472.0,462.0,-1287.0,-1295.0
3739,484,-1268,1,3727.0,3723.0,479.0,472.0,-1278.0,-1287.0
3749,491,-1255,1,3739.0,3727.0,484.0,479.0,-1268.0,-1278.0
3764,493,-1241,1,3749.0,3739.0,491.0,484.0,-1255.0,-1268.0
3781,499,-1230,1,3764.0,3749.0,493.0,491.0,-1241.0,-1255.0
3800,498,-1218,1,3781.0,3764.0,499.0,493.0,-1230.0,-1241.0
3812,499,-1212,1,3800.0,3781.0,498.0,499.0,-1218.0,-1230.0
3815,506,-1211,1,3812.0,3800.0,499.0,498.0,-1212.0,-1218.0
3815,514,-1213,1,3815.0,3812.0,506.0,499.0,-1211.0,-1212.0
3813,525,-1220,1,3815.0,3815.0,514.0,506.0,-1213.0,-1211.0
3804,528,-1233,1,3813.0,3815.0,525.0,514.0,-1220.0,-1213.0
3793,538,-1249,1,3804.0,3813.0,528.0,525.0,-1233.0,-1220.0
3785,551,-1264,1,3793.0,3804.0,538.0,528.0,-1249.0,-1233.0
3784,563,-1272,1,3785.0,3793.0,551.0,538.0,-1264.0,-1249.0
3792,579,-1269,1,3784.0,3785.0,563.0,551.0,-1272.0,-1264.0
3807,578,-1265,1,3792.0,3784.0,579.0,563.0,-1269.0,-1272.0
3826,562,-1257,1,3807.0,3792.0,578.0,579.0,-1265.0,-1269.0
3837,548,-1246,1,3826.0,3807.0,562.0,578.0,-1257.0,-1265.0
3840,532,-1240,1,3837.0,3826.0,548.0,562.0,-1246.0,-1257.0
3838,528,-1239,1,3840.0,3837.0,532.0,548.0,-1240.0,-1246.0
3848,509,-1225,1,3838.0,3840.0,528.0,532.0,-1239.0,-1240.0
3866,496,-1202,1,3848.0,3838.0,509.0,528.0,-1225.0,-1239.0
3882,496,-1185,1,3866.0,3848.0,496.0,509.0,-1202.0,-1225.0
3900,496,-1164,1,3882.0,3866.0,496.0,496.0,-1185.0,-1202.0
3918,490,-1146,1,3900.0,3882.0,496.0,496.0,-1164.0,-1185.0
3931,480,-1128,1,3918.0,3900.0,490.0,496.0,-1146.0,-1164.0
3943,478,-1110,1,3931.0,3918.0,480.0,490.0,-1128.0,-1146.0
3956,465,-1095,1,3943.0,3931.0,478.0,480.0,-1110.0,-1128.0
3964,462,-1077,1,3956.0,3943.0,465.0,478.0,-1095.0,-1110.0
3967,466,-1063,1,3964.0,3956.0,462.0,465.0,-1077.0,-1095.0
3982,455,-1046,1,3967.0,3964.0,466.0,462.0,-1063.0,-1077.0
3998,456,-1029,1,3982.0,3967.0,455.0,466.0,-1046.0,-1063.0
4010,472,-1012,1,3998.0,3982.0,456.0,455.0,-1029.0,-1046.0
4024,486,-1003,1,4010.0,3998.0,472.0,456.0,-1012.0,-1029.0
4050,500,-980,1,4024.0,4010.0,486.0,472.0,-1003.0,-1012.0
4073,509,-957,1,4050.0,4024.0,500.0,486.0,-980.0,-1003.0
4091,526,-912,1,4073.0,4050.0,509.0,500.0,-957.0,-980.0
4115,538,-849,1,4091.0,4073.0,526.0,509.0,-912.0,-957.0
4143,551,-776,1,4115.0,4091.0,538.0,526.0,-849.0,-912.0
4164,569,-711,1,4143.0,4115.0,551.0,538.0,-776.0,-849.0
4192,580,-662,1,4164.0,4143.0,569.0,551.0,-711.0,-776.0
4218,594,-634,1,4192.0,4164.0,580.0,569.0,-662.0,-711.0
4238,618,-629,1,4218.0,4192.0,594.0,580.0,-634.0,-662.0
4241,665,-643,1,4238.0,4218.0,618.0,594.0,-629.0,-634.0
4239,707,-667,1,4241.0,4238.0,665.0,618.0,-643.0,-629.0
4233,726,-700,1,4239.0,4241.0,707.0,665.0,-667.0,-643.0
