accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3928,-160,-401,0,,,,,,
3918,-174,-403,0,3928.0,,-160.0,,-401.0,
3913,-190,-397,0,3918.0,3928.0,-174.0,-160.0,-403.0,-401.0
3913,-206,-379,0,3913.0,3918.0,-190.0,-174.0,-397.0,-403.0
3917,-225,-362,0,3913.0,3913.0,-206.0,-190.0,-379.0,-397.0
3928,-242,-343,0,3917.0,3913.0,-225.0,-206.0,-362.0,-379.0
3942,-252,-321,0,3928.0,3917.0,-242.0,-225.0,-343.0,-362.0
3963,-264,-311,0,3942.0,3928.0,-252.0,-242.0,-321.0,-343.0
3990,-275,-300,0,3963.0,3942.0,-264.0,-252.0,-311.0,-321.0
4018,-285,-295,0,3990.0,3963.0,-275.0,-264.0,-300.0,-311.0
4046,-299,-298,0,4018.0,3990.0,-285.0,-275.0,-295.0,-300.0
4073,-307,-299,0,4046.0,4018.0,-299.0,-285.0,-298.0,-295.0
4092,-314,-315,0,4073.0,4046.0,-307.0,-299.0,-299.0,-298.0
4107,-318,-334,0,4092.0,4073.0,-314.0,-307.0,-315.0,-299.0
4120,-322,-358,0,4107.0,4092.0,-318.0,-314.0,-334.0,-315.0
4128,-325,-383,0,4120.0,4107.0,-322.0,-318.0,-358.0,-334.0
4123,-326,-406,0,4128.0,4120.0,-325.0,-322.0,-383.0,-358.0
4119,-326,-429,0,4123.0,4128.0,-326.0,-325.0,-406.0,-383.0
4110,-321,-448,0,4119.0,4123.0,-326.0,-326.0,-429.0,-406.0
4098,-309,-461,0,4110.0,4119.0,-321.0,-326.0,-448.0,-429.0
4087,-291,-462,0,4098.0,4110.0,-309.0,-321.0,-461.0,-448.0
4065,-268,-462,0,4087.0,4098.0,-291.0,-309.0,-462.0,-461.0
4048,-242,-449,0,4065.0,4087.0,-268.0,-291.0,-462.0,-462.0
4038,-221,-431,0,4048.0,4065.0,-242.0,-268.0,-449.0,-462.0
4028,-198,-409,0,4038.0,4048.0,-221.0,-242.0,-431.0,-449.0
4027,-177,-390,0,4028.0,4038.0,-198.0,-221.0,-409.0,-431.0
4026,-152,-371,0,4027.0,4028.0,-177.0,-198.0,-390.0,-409.0
4027,-136,-354,0,4026.0,4027.0,-152.0,-177.0,-371.0,-390.0
4032,-120,-334,0,4027.0,4026.0,-136.0,-152.0,-354.0,-371.0
4037,-109,-320,0,4032.0,4027.0,-120.0,-136.0,-334.0,-354.0
4043,-98,-310,0,4037.0,4032.0,-109.0,-120.0,-320.0,-334.0
4048,-89,-302,0,4043.0,4037.0,-98.0,-109.0,-310.0,-320.0
4051,-85,-305,0,4048.0,4043.0,-89.0,-98.0,-302.0,-310.0
4054,-74,-314,0,4051.0,4048.0,-85.0,-89.0,-305.0,-302.0
4050,-67,-326,0,4054.0,4051.0,-74.0,-85.0,-314.0,-305.0
4050,-54,-345,0,4050.0,4054.0,-67.0,-74.0,-326.0,-314.0
4046,-43,-362,0,4050.0,4050.0,-54.0,-67.0,-345.0,-326.0
4040,-33,-370,0,4046.0,4050.0,-43.0,-54.0,-362.0,-345.0
4030,-19,-374,0,4040.0,4046.0,-33.0,-43.0,-370.0,-362.0
4019,-4,-381,0,4030.0,4040.0,-19.0,-33.0,-374.0,-370.0
4001,10,-380,0,4019.0,4030.0,-4.0,-19.0,-381.0,-374.0
3996,27,-376,0,4001.0,4019.0,10.0,-4.0,-380.0,-381.0
3989,45,-363,0,3996.0,4001.0,27.0,10.0,-376.0,-380.0
3983,54,-349,0,3989.0,3996.0,45.0,27.0,-363.0,-376.0
3981,57,-335,0,3983.0,3989.0,54.0,45.0,-349.0,-363.0
3979,53,-321,0,3981.0,3983.0,57.0,54.0,-335.0,-349.0
3982,41,-315,0,3979.0,3981.0,53.0,57.0,-321.0,-335.0
3993,23,-314,0,3982.0,3979.0,41.0,53.0,-315.0,-321.0
4004,6,-317,0,3993.0,3982.0,23.0,41.0,-314.0,-315.0
4013,-18,-329,0,4004.0,3993.0,6.0,23.0,-317.0,-314.0
4022,-43,-337,0,4013.0,4004.0,-18.0,6.0,-329.0,-317.0
4028,-70,-349,0,4022.0,4013.0,-43.0,-18.0,-337.0,-329.0
4029,-92,-364,0,4028.0,4022.0,-70.0,-43.0,-349.0,-337.0
4026,-112,-375,0,4029.0,4028.0,-92.0,-70.0,-364.0,-349.0
4018,-122,-387,0,4026.0,4029.0,-112.0,-92.0,-375.0,-364.0
4008,-129,-398,0,4018.0,4026.0,-122.0,-112.0,-387.0,-375.0
