accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
21484,16997,2649,0,,,,,,
18668,13510,-1717,0,21484.0,,16997.0,,2649.0,
16403,10493,-4280,0,18668.0,21484.0,13510.0,16997.0,-1717.0,2649.0
14943,8001,-4945,0,16403.0,18668.0,10493.0,13510.0,-4280.0,-1717.0
14071,5678,-4306,0,14943.0,16403.0,8001.0,10493.0,-4945.0,-4280.0
13603,3517,-3007,0,14071.0,14943.0,5678.0,8001.0,-4306.0,-4945.0
13328,1841,-1653,0,13603.0,14071.0,3517.0,5678.0,-3007.0,-4306.0
12820,642,-855,0,13328.0,13603.0,1841.0,3517.0,-1653.0,-3007.0
11657,-4,-67,0,12820.0,13328.0,642.0,1841.0,-855.0,-1653.0
9375,219,821,0,11657.0,12820.0,-4.0,642.0,-67.0,-855.0
7170,875,1311,0,9375.0,11657.0,219.0,-4.0,821.0,-67.0
5396,1475,1447,0,7170.0,9375.0,875.0,219.0,1311.0,821.0
4210,1816,1200,0,5396.0,7170.0,1475.0,875.0,1447.0,1311.0
3494,1858,842,0,4210.0,5396.0,1816.0,1475.0,1200.0,1447.0
3079,1734,470,0,3494.0,4210.0,1858.0,1816.0,842.0,1200.0
2778,1556,188,0,3079.0,3494.0,1734.0,1858.0,470.0,842.0
2480,1333,66,0,2778.0,3079.0,1556.0,1734.0,188.0,470.0
2138,1173,108,0,2480.0,2778.0,1333.0,1556.0,66.0,188.0
1750,1047,247,0,2138.0,2480.0,1173.0,1333.0,108.0,66.0
1397,955,424,0,1750.0,2138.0,1047.0,1173.0,247.0,108.0
1033,875,495,0,1397.0,1750.0,955.0,1047.0,424.0,247.0
683,655,471,0,1033.0,1397.0,875.0,955.0,495.0,424.0
284,311,305,0,683.0,1033.0,655.0,875.0,471.0,495.0
-153,-33,-91,0,284.0,683.0,311.0,655.0,305.0,471.0
-515,-491,-521,0,-153.0,284.0,-33.0,311.0,-91.0,305.0
-846,-1162,-1046,0,-515.0,-153.0,-491.0,-33.0,-521.0,-91.0
-1097,-1812,-1456,0,-846.0,-515.0,-1162.0,-491.0,-1046.0,-521.0
-1390,-2280,-1762,0,-1097.0,-846.0,-1812.0,-1162.0,-1456.0,-1046.0
-1671,-2539,-2043,0,-1390.0,-1097.0,-2280.0,-1812.0,-1762.0,-1456.0
-1981,-2717,-2314,0,-1671.0,-1390.0,-2539.0,-2280.0,-2043.0,-1762.0
-2325,-2889,-2580,0,-1981.0,-1671.0,-2717.0,-2539.0,-2314.0,-2043.0
-2589,-3161,-2843,0,-2325.0,-1981.0,-2889.0,-2717.0,-2580.0,-2314.0
-2751,-3434,-3016,0,-2589.0,-2325.0,-3161.0,-2889.0,-2843.0,-2580.0
-2735,-3604,-3148,0,-2751.0,-2589.0,-3434.0,-3161.0,-3016.0,-2843.0
-2600,-3689,-3231,0,-2735.0,-2751.0,-3604.0,-3434.0,-3148.0,-3016.0
-2360,-3698,-3262,0,-2600.0,-2735.0,-3689.0,-3604.0,-3231.0,-3148.0
-2049,-3594,-3243,0,-2360.0,-2600.0,-3698.0,-3689.0,-3262.0,-3231.0
-1657,-3273,-3078,0,-2049.0,-2360.0,-3594.0,-3698.0,-3243.0,-3262.0
-1250,-2765,-2774,0,-1657.0,-2049.0,-3273.0,-3594.0,-3078.0,-3243.0
-869,-2202,-2348,0,-1250.0,-1657.0,-2765.0,-3273.0,-2774.0,-3078.0
-513,-1639,-1822,0,-869.0,-1250.0,-2202.0,-2765.0,-2348.0,-2774.0
-189,-1136,-1253,0,-513.0,-869.0,-1639.0,-2202.0,-1822.0,-2348.0
102,-625,-564,0,-189.0,-513.0,-1136.0,-1639.0,-1253.0,-1822.0
372,-37,438,0,102.0,-189.0,-625.0,-1136.0,-564.0,-1253.0
626,642,1632,0,372.0,102.0,-37.0,-625.0,438.0,-564.0
793,1331,2632,0,626.0,372.0,642.0,-37.0,1632.0,438.0
840,1950,3341,0,793.0,626.0,1331.0,642.0,2632.0,1632.0
761,2440,3749,0,840.0,793.0,1950.0,1331.0,3341.0,2632.0
560,2736,3757,0,761.0,840.0,2440.0,1950.0,3749.0,3341.0
274,2778,3178,0,560.0,761.0,2736.0,2440.0,3757.0,3749.0
29,2608,1975,0,274.0,560.0,2778.0,2736.0,3178.0,3757.0
-76,2410,272,0,29.0,274.0,2608.0,2778.0,1975.0,3178.0
-107,2357,-1569,0,-76.0,29.0,2410.0,2608.0,272.0,1975.0
-57,2623,-3310,0,-107.0,-76.0,2357.0,2410.0,-1569.0,272.0
100,3170,-4841,0,-57.0,-107.0,2623.0,2357.0,-3310.0,-1569.0
392,3904,-6041,0,100.0,-57.0,3170.0,2623.0,-4841.0,-3310.0
777,4821,-6924,0,392.0,100.0,3904.0,3170.0,-6041.0,-4841.0
1242,5909,-7582,0,777.0,392.0,4821.0,3904.0,-6924.0,-6041.0
1653,7449,-7411,0,1242.0,777.0,5909.0,4821.0,-7582.0,-6924.0
1936,9939,-4403,0,1653.0,1242.0,7449.0,5909.0,-7411.0,-7582.0
2584,12656,-539,0,1936.0,1653.0,9939.0,7449.0,-4403.0,-7411.0
3905,15431,4023,0,2584.0,1936.0,12656.0,9939.0,-539.0,-4403.0
6124,17462,7131,0,3905.0,2584.0,15431.0,12656.0,4023.0,-539.0
9777,18737,9717,0,6124.0,3905.0,17462.0,15431.0,7131.0,4023.0
12972,18234,9921,0,9777.0,6124.0,18737.0,17462.0,9717.0,7131.0
14107,16297,5625,0,12972.0,9777.0,18234.0,18737.0,9921.0,9717.0
13693,13707,-798,0,14107.0,12972.0,16297.0,18234.0,5625.0,9921.0
12769,10853,-6584,0,13693.0,14107.0,13707.0,16297.0,-798.0,5625.0
12150,7670,-10113,0,12769.0,13693.0,10853.0,13707.0,-6584.0,-798.0
12104,4023,-10927,0,12150.0,12769.0,7670.0,10853.0,-10113.0,-6584.0
12452,-8,-9292,0,12104.0,12150.0,4023.0,7670.0,-10927.0,-10113.0
13084,-4209,-6385,0,12452.0,12104.0,-8.0,4023.0,-9292.0,-10927.0
13528,-8186,-3804,0,13084.0,12452.0,-4209.0,-8.0,-6385.0,-9292.0
13369,-11120,-2355,0,13528.0,13084.0,-8186.0,-4209.0,-3804.0,-6385.0
12785,-13088,-1638,0,13369.0,13528.0,-11120.0,-8186.0,-2355.0,-3804.0
11937,-14096,-1164,0,12785.0,13369.0,-13088.0,-11120.0,-1638.0,-2355.0
10938,-14154,-735,0,11937.0,12785.0,-14096.0,-13088.0,-1164.0,-1638.0
9908,-13439,-314,0,10938.0,11937.0,-14154.0,-14096.0,-735.0,-1164.0
8871,-12245,265,0,9908.0,10938.0,-13439.0,-14154.0,-314.0,-735.0
7741,-10679,790,0,8871.0,9908.0,-12245.0,-13439.0,265.0,-314.0
6544,-9129,1157,0,7741.0,8871.0,-10679.0,-12245.0,790.0,265.0
5374,-7408,1022,0,6544.0,7741.0,-9129.0,-10679.0,1157.0,790.0
4370,-5619,447,0,5374.0,6544.0,-7408.0,-9129.0,1022.0,1157.0
3546,-3871,-253,0,4370.0,5374.0,-5619.0,-7408.0,447.0,1022.0
2975,-2247,-920,0,3546.0,4370.0,-3871.0,-5619.0,-253.0,447.0
2582,-875,-1408,0,2975.0,3546.0,-2247.0,-3871.0,-920.0,-253.0
