accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3536,-955,176,0,,,,,,
3346,-1100,-1,0,3536.0,,-955.0,,176.0,
3073,-1166,-120,0,3346.0,3536.0,-1100.0,-955.0,-1.0,176.0
2731,-1115,-211,0,3073.0,3346.0,-1166.0,-1100.0,-120.0,-1.0
2397,-979,-276,0,2731.0,3073.0,-1115.0,-1166.0,-211.0,-120.0
2116,-651,-368,0,2397.0,2731.0,-979.0,-1115.0,-276.0,-211.0
1888,-84,-406,0,2116.0,2397.0,-651.0,-979.0,-368.0,-276.0
1638,564,-622,0,1888.0,2116.0,-84.0,-651.0,-406.0,-368.0
1380,1046,-966,0,1638.0,1888.0,564.0,-84.0,-622.0,-406.0
1151,1214,-1306,0,1380.0,1638.0,1046.0,564.0,-966.0,-622.0
983,1100,-1527,0,1151.0,1380.0,1214.0,1046.0,-1306.0,-966.0
891,857,-1501,0,983.0,1151.0,1100.0,1214.0,-1527.0,-1306.0
864,596,-1215,0,891.0,983.0,857.0,1100.0,-1501.0,-1527.0
892,357,-830,0,864.0,891.0,596.0,857.0,-1215.0,-1501.0
966,243,-520,0,892.0,864.0,357.0,596.0,-830.0,-1215.0
1055,278,-377,0,966.0,892.0,243.0,357.0,-520.0,-830.0
1150,608,-519,0,1055.0,966.0,278.0,243.0,-377.0,-520.0
1146,948,-919,0,1150.0,1055.0,608.0,278.0,-519.0,-377.0
1012,990,-1440,0,1146.0,1150.0,948.0,608.0,-919.0,-519.0
757,700,-1818,0,1012.0,1146.0,990.0,948.0,-1440.0,-919.0
498,309,-1913,0,757.0,1012.0,700.0,990.0,-1818.0,-1440.0
276,139,-1870,0,498.0,757.0,309.0,700.0,-1913.0,-1818.0
191,206,-1897,0,276.0,498.0,139.0,309.0,-1870.0,-1913.0
302,166,-2084,0,191.0,276.0,206.0,139.0,-1897.0,-1870.0
636,3,-2422,0,302.0,191.0,166.0,206.0,-2084.0,-1897.0
1234,133,-2967,0,636.0,302.0,3.0,166.0,-2422.0,-2084.0
2246,1226,-3874,0,1234.0,636.0,133.0,3.0,-2967.0,-2422.0
3770,3216,-4678,0,2246.0,1234.0,1226.0,133.0,-3874.0,-2967.0
5675,4610,-4625,0,3770.0,2246.0,3216.0,1226.0,-4678.0,-3874.0
7725,3413,-3546,0,5675.0,3770.0,4610.0,3216.0,-4625.0,-4678.0
9971,-141,-1840,0,7725.0,5675.0,3413.0,4610.0,-3546.0,-4625.0
11969,-3123,619,0,9971.0,7725.0,-141.0,3413.0,-1840.0,-3546.0
13125,-3582,3459,0,11969.0,9971.0,-3123.0,-141.0,619.0,-1840.0
13387,-2545,5417,0,13125.0,11969.0,-3582.0,-3123.0,3459.0,619.0
12908,-1303,5954,0,13387.0,13125.0,-2545.0,-3582.0,5417.0,3459.0
11779,-559,5196,0,12908.0,13387.0,-1303.0,-2545.0,5954.0,5417.0
10460,-437,3582,0,11779.0,12908.0,-559.0,-1303.0,5196.0,5954.0
9374,-455,1992,0,10460.0,11779.0,-437.0,-559.0,3582.0,5196.0
8620,-581,839,0,9374.0,10460.0,-455.0,-437.0,1992.0,3582.0
8088,-939,-7,0,8620.0,9374.0,-581.0,-455.0,839.0,1992.0
7800,-1299,-415,0,8088.0,8620.0,-939.0,-581.0,-7.0,839.0
7640,-1639,-432,0,7800.0,8088.0,-1299.0,-939.0,-415.0,-7.0
7467,-1914,-314,0,7640.0,7800.0,-1639.0,-1299.0,-432.0,-415.0
7156,-2015,-266,0,7467.0,7640.0,-1914.0,-1639.0,-314.0,-432.0
6700,-2054,-237,0,7156.0,7467.0,-2015.0,-1914.0,-266.0,-314.0
6121,-2046,-203,0,6700.0,7156.0,-2054.0,-2015.0,-237.0,-266.0
5492,-1931,-166,0,6121.0,6700.0,-2046.0,-2054.0,-203.0,-237.0
4855,-1697,-175,0,5492.0,6121.0,-1931.0,-2046.0,-166.0,-203.0
4268,-1432,-233,0,4855.0,5492.0,-1697.0,-1931.0,-175.0,-166.0
3720,-1104,-388,0,4268.0,4855.0,-1432.0,-1697.0,-233.0,-175.0
3214,-742,-624,0,3720.0,4268.0,-1104.0,-1432.0,-388.0,-233.0
2761,-422,-866,0,3214.0,3720.0,-742.0,-1104.0,-624.0,-388.0
2397,-212,-1078,0,2761.0,3214.0,-422.0,-742.0,-866.0,-624.0
2180,-76,-1243,0,2397.0,2761.0,-212.0,-422.0,-1078.0,-866.0
2163,99,-1381,0,2180.0,2397.0,-76.0,-212.0,-1243.0,-1078.0
2384,329,-1415,0,2163.0,2180.0,99.0,-76.0,-1381.0,-1243.0
2797,478,-1232,0,2384.0,2163.0,329.0,99.0,-1415.0,-1381.0
3305,491,-869,0,2797.0,2384.0,478.0,329.0,-1232.0,-1415.0
3809,415,-419,0,3305.0,2797.0,491.0,478.0,-869.0,-1232.0
4257,318,0,0,3809.0,3305.0,415.0,491.0,-419.0,-869.0
4581,247,311,0,4257.0,3809.0,318.0,415.0,0.0,-419.0
4767,228,482,0,4581.0,4257.0,247.0,318.0,311.0,0.0
4809,259,541,0,4767.0,4581.0,228.0,247.0,482.0,311.0
4727,352,518,0,4809.0,4767.0,259.0,228.0,541.0,482.0
4560,433,443,0,4727.0,4809.0,352.0,259.0,518.0,541.0
4334,478,370,0,4560.0,4727.0,433.0,352.0,443.0,518.0
4053,486,318,0,4334.0,4560.0,478.0,433.0,370.0,443.0
3747,455,275,0,4053.0,4334.0,486.0,478.0,318.0,370.0
3437,406,238,0,3747.0,4053.0,455.0,486.0,275.0,318.0
3129,333,199,0,3437.0,3747.0,406.0,455.0,238.0,275.0
2831,242,163,0,3129.0,3437.0,333.0,406.0,199.0,238.0
2532,154,140,0,2831.0,3129.0,242.0,333.0,163.0,199.0
2231,117,137,0,2532.0,2831.0,154.0,242.0,140.0,163.0
1917,170,170,0,2231.0,2532.0,117.0,154.0,137.0,140.0
1579,320,274,0,1917.0,2231.0,170.0,117.0,170.0,137.0
1226,508,393,0,1579.0,1917.0,320.0,170.0,274.0,170.0
845,711,495,0,1226.0,1579.0,508.0,320.0,393.0,274.0
449,867,525,0,845.0,1226.0,711.0,508.0,495.0,393.0
42,954,492,0,449.0,845.0,867.0,711.0,525.0,495.0
-380,959,385,0,42.0,449.0,954.0,867.0,492.0,525.0
-806,912,198,0,-380.0,42.0,959.0,954.0,385.0,492.0
-1202,832,-117,0,-806.0,-380.0,912.0,959.0,198.0,385.0
-1564,811,-500,0,-1202.0,-806.0,832.0,912.0,-117.0,198.0
-1880,812,-817,0,-1564.0,-1202.0,811.0,832.0,-500.0,-117.0
-2133,867,-1187,0,-1880.0,-1564.0,812.0,811.0,-817.0,-500.0
-2267,944,-1646,0,-2133.0,-1880.0,867.0,812.0,-1187.0,-817.0
-2239,1148,-2120,0,-2267.0,-2133.0,944.0,867.0,-1646.0,-1187.0
-2065,1432,-2539,0,-2239.0,-2267.0,1148.0,944.0,-2120.0,-1646.0
-1731,1662,-2932,0,-2065.0,-2239.0,1432.0,1148.0,-2539.0,-2120.0
-1248,1770,-3276,0,-1731.0,-2065.0,1662.0,1432.0,-2932.0,-2539.0
-615,1782,-3420,0,-1248.0,-1731.0,1770.0,1662.0,-3276.0,-2932.0
187,1734,-3214,0,-615.0,-1248.0,1782.0,1770.0,-3420.0,-3276.0
1128,1537,-2643,0,187.0,-615.0,1734.0,1782.0,-3214.0,-3420.0
2252,1040,-1827,0,1128.0,187.0,1537.0,1734.0,-2643.0,-3214.0
3586,154,-1060,0,2252.0,1128.0,1040.0,1537.0,-1827.0,-2643.0
5137,-1203,-565,0,3586.0,2252.0,154.0,1040.0,-1060.0,-1827.0
6918,-2685,-530,0,5137.0,3586.0,-1203.0,154.0,-565.0,-1060.0
8679,-3562,-827,0,6918.0,5137.0,-2685.0,-1203.0,-530.0,-565.0
10129,-3847,-712,0,8679.0,6918.0,-3562.0,-2685.0,-827.0,-530.0
11243,-4081,-227,0,10129.0,8679.0,-3847.0,-3562.0,-712.0,-827.0
12025,-4033,753,0,11243.0,10129.0,-4081.0,-3847.0,-227.0,-712.0
12418,-3566,1740,0,12025.0,11243.0,-4033.0,-4081.0,753.0,-227.0
12384,-2918,2182,0,12418.0,12025.0,-3566.0,-4033.0,1740.0,753.0
12172,-2310,2055,0,12384.0,12418.0,-2918.0,-3566.0,2182.0,1740.0
11921,-1593,1796,0,12172.0,12384.0,-2310.0,-2918.0,2055.0,2182.0
11621,-770,1693,0,11921.0,12172.0,-1593.0,-2310.0,1796.0,2055.0
11221,-11,1657,0,11621.0,11921.0,-770.0,-1593.0,1693.0,1796.0
10781,543,1443,0,11221.0,11621.0,-11.0,-770.0,1657.0,1693.0
10383,797,1107,0,10781.0,11221.0,543.0,-11.0,1443.0,1657.0
9968,807,767,0,10383.0,10781.0,797.0,543.0,1107.0,1443.0
9464,806,611,0,9968.0,10383.0,807.0,797.0,767.0,1107.0
8830,912,583,0,9464.0,9968.0,806.0,807.0,611.0,767.0
8093,1107,632,0,8830.0,9464.0,912.0,806.0,583.0,611.0
7236,1374,796,0,8093.0,8830.0,1107.0,912.0,632.0,583.0
6286,1622,1073,0,7236.0,8093.0,1374.0,1107.0,796.0,632.0
5311,1720,1388,0,6286.0,7236.0,1622.0,1374.0,1073.0,796.0
4398,1640,1646,0,5311.0,6286.0,1720.0,1622.0,1388.0,1073.0
3602,1442,1716,0,4398.0,5311.0,1640.0,1720.0,1646.0,1388.0
2987,1191,1596,0,3602.0,4398.0,1442.0,1640.0,1716.0,1646.0
2562,919,1358,0,2987.0,3602.0,1191.0,1442.0,1596.0,1716.0
2313,648,1060,0,2562.0,2987.0,919.0,1191.0,1358.0,1596.0
2209,405,754,0,2313.0,2562.0,648.0,919.0,1060.0,1358.0
2214,209,485,0,2209.0,2313.0,405.0,648.0,754.0,1060.0
