accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4557,1779,735,0,,,,,,
4361,1802,706,0,4557.0,,1779.0,,735.0,
4195,1804,668,0,4361.0,4557.0,1802.0,1779.0,706.0,735.0
4052,1792,628,0,4195.0,4361.0,1804.0,1802.0,668.0,706.0
3934,1764,587,0,4052.0,4195.0,1792.0,1804.0,628.0,668.0
3823,1736,560,0,3934.0,4052.0,1764.0,1792.0,587.0,628.0
3726,1711,552,0,3823.0,3934.0,1736.0,1764.0,560.0,587.0
3638,1707,558,0,3726.0,3823.0,1711.0,1736.0,552.0,560.0
3555,1718,584,0,3638.0,3726.0,1707.0,1711.0,558.0,552.0
3480,1740,615,0,3555.0,3638.0,1718.0,1707.0,584.0,558.0
3416,1768,659,0,3480.0,3555.0,1740.0,1718.0,615.0,584.0
3365,1793,708,0,3416.0,3480.0,1768.0,1740.0,659.0,615.0
3325,1823,762,0,3365.0,3416.0,1793.0,1768.0,708.0,659.0
3290,1851,822,0,3325.0,3365.0,1823.0,1793.0,762.0,708.0
3263,1872,889,0,3290.0,3325.0,1851.0,1823.0,822.0,762.0
3244,1885,941,0,3263.0,3290.0,1872.0,1851.0,889.0,822.0
3228,1894,988,0,3244.0,3263.0,1885.0,1872.0,941.0,889.0
3217,1895,1018,0,3228.0,3244.0,1894.0,1885.0,988.0,941.0
3202,1897,1035,0,3217.0,3228.0,1895.0,1894.0,1018.0,988.0
3178,1902,1036,0,3202.0,3217.0,1897.0,1895.0,1035.0,1018.0
3150,1912,1029,0,3178.0,3202.0,1902.0,1897.0,1036.0,1035.0
3115,1932,1013,0,3150.0,3178.0,1912.0,1902.0,1029.0,1036.0
3080,1945,1002,0,3115.0,3150.0,1932.0,1912.0,1013.0,1029.0
3052,1959,992,0,3080.0,3115.0,1945.0,1932.0,1002.0,1013.0
3030,1980,990,0,3052.0,3080.0,1959.0,1945.0,992.0,1002.0
3019,1997,986,0,3030.0,3052.0,1980.0,1959.0,990.0,992.0
3011,1999,978,0,3019.0,3030.0,1997.0,1980.0,986.0,990.0
3012,1992,976,0,3011.0,3019.0,1999.0,1997.0,978.0,986.0
3021,1970,969,0,3012.0,3011.0,1992.0,1999.0,976.0,978.0
3032,1949,963,0,3021.0,3012.0,1970.0,1992.0,969.0,976.0
3039,1911,959,0,3032.0,3021.0,1949.0,1970.0,963.0,969.0
3043,1868,954,0,3039.0,3032.0,1911.0,1949.0,959.0,963.0
3044,1820,945,0,3043.0,3039.0,1868.0,1911.0,954.0,959.0
3035,1772,945,0,3044.0,3043.0,1820.0,1868.0,945.0,954.0
3019,1735,952,0,3035.0,3044.0,1772.0,1820.0,945.0,945.0
2999,1695,963,0,3019.0,3035.0,1735.0,1772.0,952.0,945.0
2976,1658,978,0,2999.0,3019.0,1695.0,1735.0,963.0,952.0
2950,1626,992,0,2976.0,2999.0,1658.0,1695.0,978.0,963.0
2932,1595,1004,0,2950.0,2976.0,1626.0,1658.0,992.0,978.0
2918,1563,1013,0,2932.0,2950.0,1595.0,1626.0,1004.0,992.0
2908,1530,1013,0,2918.0,2932.0,1563.0,1595.0,1013.0,1004.0
2904,1499,1018,0,2908.0,2918.0,1530.0,1563.0,1013.0,1013.0
2907,1472,1026,0,2904.0,2908.0,1499.0,1530.0,1018.0,1013.0
2913,1444,1035,0,2907.0,2904.0,1472.0,1499.0,1026.0,1018.0
2921,1427,1047,0,2913.0,2907.0,1444.0,1472.0,1035.0,1026.0
2933,1411,1059,0,2921.0,2913.0,1427.0,1444.0,1047.0,1035.0
2943,1404,1071,0,2933.0,2921.0,1411.0,1427.0,1059.0,1047.0
2954,1409,1080,0,2943.0,2933.0,1404.0,1411.0,1071.0,1059.0
2966,1421,1084,0,2954.0,2943.0,1409.0,1404.0,1080.0,1071.0
2972,1439,1089,0,2966.0,2954.0,1421.0,1409.0,1084.0,1080.0
2974,1469,1081,0,2972.0,2966.0,1439.0,1421.0,1089.0,1084.0
2973,1506,1063,0,2974.0,2972.0,1469.0,1439.0,1081.0,1089.0
2970,1546,1037,0,2973.0,2974.0,1506.0,1469.0,1063.0,1081.0
2966,1580,1009,0,2970.0,2973.0,1546.0,1506.0,1037.0,1063.0
2962,1613,977,0,2966.0,2970.0,1580.0,1546.0,1009.0,1037.0
2958,1642,949,0,2962.0,2966.0,1613.0,1580.0,977.0,1009.0
2953,1669,942,0,2958.0,2962.0,1642.0,1613.0,949.0,977.0
2952,1686,958,0,2953.0,2958.0,1669.0,1642.0,942.0,949.0
2959,1698,997,0,2952.0,2953.0,1686.0,1669.0,958.0,942.0
2969,1705,1051,0,2959.0,2952.0,1698.0,1686.0,997.0,958.0
2994,1703,1124,0,2969.0,2959.0,1705.0,1698.0,1051.0,997.0
3034,1692,1212,0,2994.0,2969.0,1703.0,1705.0,1124.0,1051.0
3082,1668,1298,0,3034.0,2994.0,1692.0,1703.0,1212.0,1124.0
3136,1635,1382,0,3082.0,3034.0,1668.0,1692.0,1298.0,1212.0
3198,1590,1451,0,3136.0,3082.0,1635.0,1668.0,1382.0,1298.0
3265,1546,1505,0,3198.0,3136.0,1590.0,1635.0,1451.0,1382.0
3326,1503,1520,0,3265.0,3198.0,1546.0,1590.0,1505.0,1451.0
3386,1469,1501,0,3326.0,3265.0,1503.0,1546.0,1520.0,1505.0
3452,1446,1454,0,3386.0,3326.0,1469.0,1503.0,1501.0,1520.0
3519,1437,1382,0,3452.0,3386.0,1446.0,1469.0,1454.0,1501.0
3588,1443,1297,0,3519.0,3452.0,1437.0,1446.0,1382.0,1454.0
3655,1467,1202,0,3588.0,3519.0,1443.0,1437.0,1297.0,1382.0
3717,1507,1104,0,3655.0,3588.0,1467.0,1443.0,1202.0,1297.0
3764,1553,1002,0,3717.0,3655.0,1507.0,1467.0,1104.0,1202.0
3806,1600,914,0,3764.0,3717.0,1553.0,1507.0,1002.0,1104.0
3833,1647,835,0,3806.0,3764.0,1600.0,1553.0,914.0,1002.0
3848,1686,775,0,3833.0,3806.0,1647.0,1600.0,835.0,914.0
3855,1716,738,0,3848.0,3833.0,1686.0,1647.0,775.0,835.0
3847,1737,723,0,3855.0,3848.0,1716.0,1686.0,738.0,775.0
3833,1751,741,0,3847.0,3855.0,1737.0,1716.0,723.0,738.0
3810,1757,790,0,3833.0,3847.0,1751.0,1737.0,741.0,723.0
3782,1754,865,0,3810.0,3833.0,1757.0,1751.0,790.0,741.0
