accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4636,8,-46,0,,,,,,
4221,115,-358,0,4636.0,,8.0,,-46.0,
3814,160,-562,0,4221.0,4636.0,115.0,8.0,-358.0,-46.0
3420,176,-629,0,3814.0,4221.0,160.0,115.0,-562.0,-358.0
3055,178,-561,0,3420.0,3814.0,176.0,160.0,-629.0,-562.0
2734,175,-390,0,3055.0,3420.0,178.0,176.0,-561.0,-629.0
2463,175,-165,0,2734.0,3055.0,175.0,178.0,-390.0,-561.0
2252,175,53,0,2463.0,2734.0,175.0,175.0,-165.0,-390.0
2096,169,225,0,2252.0,2463.0,175.0,175.0,53.0,-165.0
2003,156,312,0,2096.0,2252.0,169.0,175.0,225.0,53.0
1963,122,312,0,2003.0,2096.0,156.0,169.0,312.0,225.0
1963,73,247,0,1963.0,2003.0,122.0,156.0,312.0,312.0
2003,34,140,0,1963.0,1963.0,73.0,122.0,247.0,312.0
2072,14,31,0,2003.0,1963.0,34.0,73.0,140.0,247.0
2174,24,-56,0,2072.0,2003.0,14.0,34.0,31.0,140.0
2309,73,-97,0,2174.0,2072.0,24.0,14.0,-56.0,31.0
2482,147,-71,0,2309.0,2174.0,73.0,24.0,-97.0,-56.0
2692,224,-9,0,2482.0,2309.0,147.0,73.0,-71.0,-97.0
2936,284,101,0,2692.0,2482.0,224.0,147.0,-9.0,-71.0
3199,310,229,0,2936.0,2692.0,284.0,224.0,101.0,-9.0
3459,302,362,0,3199.0,2936.0,310.0,284.0,229.0,101.0
3695,274,477,0,3459.0,3199.0,302.0,310.0,362.0,229.0
3878,247,575,0,3695.0,3459.0,274.0,302.0,477.0,362.0
4000,222,660,0,3878.0,3695.0,247.0,274.0,575.0,477.0
4064,194,720,0,4000.0,3878.0,222.0,247.0,660.0,575.0
4078,167,742,0,4064.0,4000.0,194.0,222.0,720.0,660.0
4032,145,757,0,4078.0,4064.0,167.0,194.0,742.0,720.0
3921,137,772,0,4032.0,4078.0,145.0,167.0,757.0,742.0
3756,155,798,0,3921.0,4032.0,137.0,145.0,772.0,757.0
3544,187,825,0,3756.0,3921.0,155.0,137.0,798.0,772.0
3299,235,850,0,3544.0,3756.0,187.0,155.0,825.0,798.0
3054,295,905,0,3299.0,3544.0,235.0,187.0,850.0,825.0
2817,357,926,0,3054.0,3299.0,295.0,235.0,905.0,850.0
2596,410,871,0,2817.0,3054.0,357.0,295.0,926.0,905.0
2423,442,751,0,2596.0,2817.0,410.0,357.0,871.0,926.0
2299,460,577,0,2423.0,2596.0,442.0,410.0,751.0,871.0
2228,471,365,0,2299.0,2423.0,460.0,442.0,577.0,751.0
2212,477,136,0,2228.0,2299.0,471.0,460.0,365.0,577.0
2258,477,-79,0,2212.0,2228.0,477.0,471.0,136.0,365.0
2371,484,-224,0,2258.0,2212.0,477.0,477.0,-79.0,136.0
2558,500,-249,0,2371.0,2258.0,484.0,477.0,-224.0,-79.0
2802,515,-141,0,2558.0,2371.0,500.0,484.0,-249.0,-224.0
3092,513,92,0,2802.0,2558.0,515.0,500.0,-141.0,-249.0
3407,489,411,0,3092.0,2802.0,513.0,515.0,92.0,-141.0
3741,429,771,0,3407.0,3092.0,489.0,513.0,411.0,92.0
4079,347,1122,0,3741.0,3407.0,429.0,489.0,771.0,411.0
4405,262,1394,0,4079.0,3741.0,347.0,429.0,1122.0,771.0
4739,239,1688,0,4405.0,4079.0,262.0,347.0,1394.0,1122.0
5032,266,1824,0,4739.0,4405.0,239.0,262.0,1688.0,1394.0
5239,351,1792,0,5032.0,4739.0,266.0,239.0,1824.0,1688.0
5340,508,1689,0,5239.0,5032.0,351.0,266.0,1792.0,1824.0
5323,733,1561,0,5340.0,5239.0,508.0,351.0,1689.0,1792.0
5197,1004,1451,0,5323.0,5340.0,733.0,508.0,1561.0,1689.0
4984,1266,1343,0,5197.0,5323.0,1004.0,733.0,1451.0,1561.0
4731,1494,1250,0,4984.0,5197.0,1266.0,1004.0,1343.0,1451.0
4482,1681,1181,0,4731.0,4984.0,1494.0,1266.0,1250.0,1343.0
4268,1837,1130,0,4482.0,4731.0,1681.0,1494.0,1181.0,1250.0
4085,1974,1090,0,4268.0,4482.0,1837.0,1681.0,1130.0,1181.0
3947,2091,1058,0,4085.0,4268.0,1974.0,1837.0,1090.0,1130.0
3882,2166,1042,0,3947.0,4085.0,2091.0,1974.0,1058.0,1090.0
3879,2203,1026,0,3882.0,3947.0,2166.0,2091.0,1042.0,1058.0
3939,2169,1056,0,3879.0,3882.0,2203.0,2166.0,1026.0,1042.0
4020,2078,1092,0,3939.0,3879.0,2169.0,2203.0,1056.0,1026.0
4106,1935,1070,0,4020.0,3939.0,2078.0,2169.0,1092.0,1056.0
4210,1752,962,0,4106.0,4020.0,1935.0,2078.0,1070.0,1092.0
4343,1556,806,0,4210.0,4106.0,1752.0,1935.0,962.0,1070.0
4523,1400,706,0,4343.0,4210.0,1556.0,1752.0,806.0,962.0
4725,1294,610,0,4523.0,4343.0,1400.0,1556.0,706.0,806.0
4920,1217,497,0,4725.0,4523.0,1294.0,1400.0,610.0,706.0
