accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,277,-104,0,,,,,,
4092,274,-100,0,4099.0,,277.0,,-104.0,
4090,266,-106,0,4092.0,4099.0,274.0,277.0,-100.0,-104.0
4081,259,-107,0,4090.0,4092.0,266.0,274.0,-106.0,-100.0
4076,252,-105,0,4081.0,4090.0,259.0,266.0,-107.0,-106.0
4066,256,-100,0,4076.0,4081.0,252.0,259.0,-105.0,-107.0
4056,253,-102,0,4066.0,4076.0,256.0,252.0,-100.0,-105.0
4048,255,-98,0,4056.0,4066.0,253.0,256.0,-102.0,-100.0
4042,247,-96,0,4048.0,4056.0,255.0,253.0,-98.0,-102.0
4037,233,-102,0,4042.0,4048.0,247.0,255.0,-96.0,-98.0
4038,231,-98,0,4037.0,4042.0,233.0,247.0,-102.0,-96.0
4039,228,-99,0,4038.0,4037.0,231.0,233.0,-98.0,-102.0
4045,215,-101,0,4039.0,4038.0,228.0,231.0,-99.0,-98.0
4054,215,-97,0,4045.0,4039.0,215.0,228.0,-101.0,-99.0
4059,218,-96,0,4054.0,4045.0,215.0,215.0,-97.0,-101.0
4065,212,-99,0,4059.0,4054.0,218.0,215.0,-96.0,-97.0
4075,208,-98,0,4065.0,4059.0,212.0,218.0,-99.0,-96.0
4078,205,-89,0,4075.0,4065.0,208.0,212.0,-98.0,-99.0
4082,203,-91,0,4078.0,4075.0,205.0,208.0,-89.0,-98.0
4085,205,-91,0,4082.0,4078.0,203.0,205.0,-91.0,-89.0
4088,202,-94,0,4085.0,4082.0,205.0,203.0,-91.0,-91.0
4091,208,-89,0,4088.0,4085.0,202.0,205.0,-94.0,-91.0
4093,210,-90,0,4091.0,4088.0,208.0,202.0,-89.0,-94.0
4096,211,-87,0,4093.0,4091.0,210.0,208.0,-90.0,-89.0
4098,221,-90,0,4096.0,4093.0,211.0,210.0,-87.0,-90.0
4100,220,-90,0,4098.0,4096.0,221.0,211.0,-90.0,-87.0
4100,226,-91,0,4100.0,4098.0,220.0,221.0,-90.0,-90.0
4101,233,-88,0,4100.0,4100.0,226.0,220.0,-91.0,-90.0
4101,237,-89,0,4101.0,4100.0,233.0,226.0,-88.0,-91.0
4102,237,-94,0,4101.0,4101.0,237.0,233.0,-89.0,-88.0
4107,247,-99,0,4102.0,4101.0,237.0,237.0,-94.0,-89.0
4105,257,-109,0,4107.0,4102.0,247.0,237.0,-99.0,-94.0
4104,257,-115,0,4105.0,4107.0,257.0,247.0,-109.0,-99.0
4105,258,-122,0,4104.0,4105.0,257.0,257.0,-115.0,-109.0
4106,258,-132,0,4105.0,4104.0,258.0,257.0,-122.0,-115.0
4103,255,-140,0,4106.0,4105.0,258.0,258.0,-132.0,-122.0
4103,258,-141,0,4103.0,4106.0,255.0,258.0,-140.0,-132.0
4111,258,-137,0,4103.0,4103.0,258.0,255.0,-141.0,-140.0
4116,257,-126,0,4111.0,4103.0,258.0,258.0,-137.0,-141.0
4126,251,-109,0,4116.0,4111.0,257.0,258.0,-126.0,-137.0
4136,249,-93,0,4126.0,4116.0,251.0,257.0,-109.0,-126.0
4139,242,-84,0,4136.0,4126.0,249.0,251.0,-93.0,-109.0
4138,235,-88,0,4139.0,4136.0,242.0,249.0,-84.0,-93.0
4132,238,-100,0,4138.0,4139.0,235.0,242.0,-88.0,-84.0
4120,237,-115,0,4132.0,4138.0,238.0,235.0,-100.0,-88.0
4110,233,-127,0,4120.0,4132.0,237.0,238.0,-115.0,-100.0
4105,226,-128,0,4110.0,4120.0,233.0,237.0,-127.0,-115.0
4103,214,-117,0,4105.0,4110.0,226.0,233.0,-128.0,-127.0
4101,211,-102,0,4103.0,4105.0,214.0,226.0,-117.0,-128.0
4101,208,-99,0,4101.0,4103.0,211.0,214.0,-102.0,-117.0
4101,211,-99,0,4101.0,4101.0,208.0,211.0,-99.0,-102.0
4101,214,-98,0,4101.0,4101.0,211.0,208.0,-99.0,-99.0
4101,222,-103,0,4101.0,4101.0,214.0,211.0,-98.0,-99.0
4101,223,-104,0,4101.0,4101.0,222.0,214.0,-103.0,-98.0
4100,224,-103,0,4101.0,4101.0,223.0,222.0,-104.0,-103.0
4100,220,-106,0,4100.0,4101.0,224.0,223.0,-103.0,-104.0
4097,222,-104,0,4100.0,4100.0,220.0,224.0,-106.0,-103.0
4088,223,-113,0,4097.0,4100.0,222.0,220.0,-104.0,-106.0
4084,225,-123,0,4088.0,4097.0,223.0,222.0,-113.0,-104.0
4082,229,-135,0,4084.0,4088.0,225.0,223.0,-123.0,-113.0
4083,235,-144,0,4082.0,4084.0,229.0,225.0,-135.0,-123.0
4085,235,-153,0,4083.0,4082.0,235.0,229.0,-144.0,-135.0
4085,238,-156,0,4085.0,4083.0,235.0,235.0,-153.0,-144.0
4081,247,-157,0,4085.0,4085.0,238.0,235.0,-156.0,-153.0
4086,248,-151,0,4081.0,4085.0,247.0,238.0,-157.0,-156.0
4085,240,-146,0,4086.0,4081.0,248.0,247.0,-151.0,-157.0
4089,240,-142,0,4085.0,4086.0,240.0,248.0,-146.0,-151.0
4094,244,-136,0,4089.0,4085.0,240.0,240.0,-142.0,-146.0
4093,246,-135,0,4094.0,4089.0,244.0,240.0,-136.0,-142.0
4088,243,-143,0,4093.0,4094.0,246.0,244.0,-135.0,-136.0
4088,241,-143,0,4088.0,4093.0,243.0,246.0,-143.0,-135.0
4089,241,-145,0,4088.0,4088.0,241.0,243.0,-143.0,-143.0
4082,241,-148,0,4089.0,4088.0,241.0,241.0,-145.0,-143.0
4076,242,-153,0,4082.0,4089.0,241.0,241.0,-148.0,-145.0
4074,245,-154,0,4076.0,4082.0,242.0,241.0,-153.0,-148.0
4076,248,-158,0,4074.0,4076.0,245.0,242.0,-154.0,-153.0
4078,247,-157,0,4076.0,4074.0,248.0,245.0,-158.0,-154.0
4083,259,-153,0,4078.0,4076.0,247.0,248.0,-157.0,-158.0
4090,263,-157,0,4083.0,4078.0,259.0,247.0,-153.0,-157.0
4094,267,-163,0,4090.0,4083.0,263.0,259.0,-157.0,-153.0
4097,273,-158,0,4094.0,4090.0,267.0,263.0,-163.0,-157.0
4099,281,-158,0,4097.0,4094.0,273.0,267.0,-158.0,-163.0
4099,284,-161,0,4099.0,4097.0,281.0,273.0,-158.0,-158.0
4100,288,-164,0,4099.0,4099.0,284.0,281.0,-161.0,-158.0
4093,291,-170,0,4100.0,4099.0,288.0,284.0,-164.0,-161.0
4089,293,-171,0,4093.0,4100.0,291.0,288.0,-170.0,-164.0
4085,300,-173,0,4089.0,4093.0,293.0,291.0,-171.0,-170.0
4083,299,-172,0,4085.0,4089.0,300.0,293.0,-173.0,-171.0
4080,300,-172,0,4083.0,4085.0,299.0,300.0,-172.0,-173.0
4081,301,-168,0,4080.0,4083.0,300.0,299.0,-172.0,-172.0
4081,303,-166,0,4081.0,4080.0,301.0,300.0,-168.0,-172.0
4085,302,-168,0,4081.0,4081.0,303.0,301.0,-166.0,-168.0
4090,303,-170,0,4085.0,4081.0,302.0,303.0,-168.0,-166.0
4094,300,-171,0,4090.0,4085.0,303.0,302.0,-170.0,-168.0
4097,300,-173,0,4094.0,4090.0,300.0,303.0,-171.0,-170.0
4100,299,-171,0,4097.0,4094.0,300.0,300.0,-173.0,-171.0
4100,299,-163,0,4100.0,4097.0,299.0,300.0,-171.0,-173.0
4102,297,-164,0,4100.0,4100.0,299.0,299.0,-163.0,-171.0
4101,308,-165,0,4102.0,4100.0,297.0,299.0,-164.0,-163.0
4098,308,-167,0,4101.0,4102.0,308.0,297.0,-165.0,-164.0
4093,305,-173,0,4098.0,4101.0,308.0,308.0,-167.0,-165.0
4090,299,-170,0,4093.0,4098.0,305.0,308.0,-173.0,-167.0
4081,299,-171,0,4090.0,4093.0,299.0,305.0,-170.0,-173.0
4075,295,-172,0,4081.0,4090.0,299.0,299.0,-171.0,-170.0
4072,289,-174,0,4075.0,4081.0,295.0,299.0,-172.0,-171.0
4072,287,-171,0,4072.0,4075.0,289.0,295.0,-174.0,-172.0
4072,280,-172,0,4072.0,4072.0,287.0,289.0,-171.0,-174.0
4079,280,-173,0,4072.0,4072.0,280.0,287.0,-172.0,-171.0
4079,281,-177,0,4079.0,4072.0,280.0,280.0,-173.0,-172.0
4080,282,-182,0,4079.0,4079.0,281.0,280.0,-177.0,-173.0
4086,282,-186,0,4080.0,4079.0,282.0,281.0,-182.0,-177.0
4085,278,-180,0,4086.0,4080.0,282.0,282.0,-186.0,-182.0
4080,274,-179,0,4085.0,4086.0,278.0,282.0,-180.0,-186.0
4078,273,-180,0,4080.0,4085.0,274.0,278.0,-179.0,-180.0
4076,272,-182,0,4078.0,4080.0,273.0,274.0,-180.0,-179.0
4076,270,-183,0,4076.0,4078.0,272.0,273.0,-182.0,-180.0
4081,268,-182,0,4076.0,4076.0,270.0,272.0,-183.0,-182.0
4086,266,-185,0,4081.0,4076.0,268.0,270.0,-182.0,-183.0
4087,271,-185,0,4086.0,4081.0,266.0,268.0,-185.0,-182.0
4091,274,-187,0,4087.0,4086.0,271.0,266.0,-185.0,-185.0
4095,277,-182,0,4091.0,4087.0,274.0,271.0,-187.0,-185.0
4097,279,-180,0,4095.0,4091.0,277.0,274.0,-182.0,-187.0
4099,280,-183,0,4097.0,4095.0,279.0,277.0,-180.0,-182.0
4099,278,-183,0,4099.0,4097.0,280.0,279.0,-183.0,-180.0
4100,284,-176,0,4099.0,4099.0,278.0,280.0,-183.0,-183.0
4100,288,-173,0,4100.0,4099.0,284.0,278.0,-176.0,-183.0
4101,292,-172,0,4100.0,4100.0,288.0,284.0,-173.0,-176.0
4101,295,-171,0,4101.0,4100.0,292.0,288.0,-172.0,-173.0
4102,302,-169,0,4101.0,4101.0,295.0,292.0,-171.0,-172.0
4103,306,-170,0,4102.0,4101.0,302.0,295.0,-169.0,-171.0
