accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4121,289,115,0,,,,,,
4134,293,109,0,4121.0,,289.0,,115.0,
4148,296,100,0,4134.0,4121.0,293.0,289.0,109.0,115.0
4156,299,97,0,4148.0,4134.0,296.0,293.0,100.0,109.0
4159,302,95,0,4156.0,4148.0,299.0,296.0,97.0,100.0
4154,310,86,0,4159.0,4156.0,302.0,299.0,95.0,97.0
4147,318,83,0,4154.0,4159.0,310.0,302.0,86.0,95.0
4135,326,73,0,4147.0,4154.0,318.0,310.0,83.0,86.0
4124,336,71,0,4135.0,4147.0,326.0,318.0,73.0,83.0
4118,345,69,0,4124.0,4135.0,336.0,326.0,71.0,73.0
4110,345,68,0,4118.0,4124.0,345.0,336.0,69.0,71.0
4104,343,63,0,4110.0,4118.0,345.0,345.0,68.0,69.0
4091,320,62,0,4104.0,4110.0,343.0,345.0,63.0,68.0
4077,293,63,0,4091.0,4104.0,320.0,343.0,62.0,63.0
4071,267,62,0,4077.0,4091.0,293.0,320.0,63.0,62.0
4074,243,52,0,4071.0,4077.0,267.0,293.0,62.0,63.0
4083,222,51,0,4074.0,4071.0,243.0,267.0,52.0,62.0
4092,202,46,0,4083.0,4074.0,222.0,243.0,51.0,52.0
4098,184,35,0,4092.0,4083.0,202.0,222.0,46.0,51.0
4099,170,24,0,4098.0,4092.0,184.0,202.0,35.0,46.0
4099,155,6,0,4099.0,4098.0,170.0,184.0,24.0,35.0
4098,130,-9,0,4099.0,4099.0,155.0,170.0,6.0,24.0
4091,112,-19,0,4098.0,4099.0,130.0,155.0,-9.0,6.0
4087,105,-22,0,4091.0,4098.0,112.0,130.0,-19.0,-9.0
4084,82,-11,0,4087.0,4091.0,105.0,112.0,-22.0,-19.0
4078,73,-16,0,4084.0,4087.0,82.0,105.0,-11.0,-22.0
4072,95,-11,0,4078.0,4084.0,73.0,82.0,-16.0,-11.0
4069,114,-29,0,4072.0,4078.0,95.0,73.0,-11.0,-16.0
4068,120,-37,0,4069.0,4072.0,114.0,95.0,-29.0,-11.0
4061,124,-52,0,4068.0,4069.0,120.0,114.0,-37.0,-29.0
4055,128,-59,0,4061.0,4068.0,124.0,120.0,-52.0,-37.0
4054,130,-48,0,4055.0,4061.0,128.0,124.0,-59.0,-52.0
4063,136,-33,0,4054.0,4055.0,130.0,128.0,-48.0,-59.0
