accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4651,-1350,1436,1,,,,,,
4757,-1414,1505,1,4651.0,,-1350.0,,1436.0,
4853,-1440,1550,1,4757.0,4651.0,-1414.0,-1350.0,1505.0,1436.0
4960,-1472,1610,1,4853.0,4757.0,-1440.0,-1414.0,1550.0,1505.0
5058,-1509,1672,1,4960.0,4853.0,-1472.0,-1440.0,1610.0,1550.0
5209,-1492,1720,1,5058.0,4960.0,-1509.0,-1472.0,1672.0,1610.0
5370,-1409,1685,1,5209.0,5058.0,-1492.0,-1509.0,1720.0,1672.0
5509,-1262,1604,1,5370.0,5209.0,-1409.0,-1492.0,1685.0,1720.0
5622,-1037,1520,1,5509.0,5370.0,-1262.0,-1409.0,1604.0,1685.0
5751,-807,1423,1,5622.0,5509.0,-1037.0,-1262.0,1520.0,1604.0
5872,-537,1304,1,5751.0,5622.0,-807.0,-1037.0,1423.0,1520.0
5923,-192,1108,1,5872.0,5751.0,-537.0,-807.0,1304.0,1423.0
5890,231,811,1,5923.0,5872.0,-192.0,-537.0,1108.0,1304.0
5879,665,466,1,5890.0,5923.0,231.0,-192.0,811.0,1108.0
5915,1089,126,1,5879.0,5890.0,665.0,231.0,466.0,811.0
5976,1440,-169,1,5915.0,5879.0,1089.0,665.0,126.0,466.0
6060,1621,-388,1,5976.0,5915.0,1440.0,1089.0,-169.0,126.0
6139,1639,-405,1,6060.0,5976.0,1621.0,1440.0,-388.0,-169.0
6172,1626,-291,1,6139.0,6060.0,1639.0,1621.0,-405.0,-388.0
6131,1621,-138,1,6172.0,6139.0,1626.0,1639.0,-291.0,-405.0
6011,1580,37,1,6131.0,6172.0,1621.0,1626.0,-138.0,-291.0
5790,1513,240,1,6011.0,6131.0,1580.0,1621.0,37.0,-138.0
5492,1373,501,1,5790.0,6011.0,1513.0,1580.0,240.0,37.0
5087,1133,649,1,5492.0,5790.0,1373.0,1513.0,501.0,240.0
4616,868,638,1,5087.0,5492.0,1133.0,1373.0,649.0,501.0
4157,595,524,1,4616.0,5087.0,868.0,1133.0,638.0,649.0
3736,369,426,1,4157.0,4616.0,595.0,868.0,524.0,638.0
3492,179,399,1,3736.0,4157.0,369.0,595.0,426.0,524.0
3261,44,349,1,3492.0,3736.0,179.0,369.0,399.0,426.0
3110,-45,334,1,3261.0,3492.0,44.0,179.0,349.0,399.0
3020,-77,310,1,3110.0,3261.0,-45.0,44.0,334.0,349.0
2979,-132,229,1,3020.0,3110.0,-77.0,-45.0,310.0,334.0
3012,-213,111,1,2979.0,3020.0,-132.0,-77.0,229.0,310.0
3119,-275,3,1,3012.0,2979.0,-213.0,-132.0,111.0,229.0
3261,-338,-122,1,3119.0,3012.0,-275.0,-213.0,3.0,111.0
3407,-393,-256,1,3261.0,3119.0,-338.0,-275.0,-122.0,3.0
3541,-408,-379,1,3407.0,3261.0,-393.0,-338.0,-256.0,-122.0
3674,-383,-498,1,3541.0,3407.0,-408.0,-393.0,-379.0,-256.0
3814,-329,-600,1,3674.0,3541.0,-383.0,-408.0,-498.0,-379.0
