accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3291,-1417,1921,1,,,,,,
3286,-1419,1925,1,3291.0,,-1417.0,,1921.0,
3280,-1426,1929,1,3286.0,3291.0,-1419.0,-1417.0,1925.0,1921.0
3284,-1426,1931,1,3280.0,3286.0,-1426.0,-1419.0,1929.0,1925.0
3286,-1425,1935,1,3284.0,3280.0,-1426.0,-1426.0,1931.0,1929.0
3293,-1421,1936,1,3286.0,3284.0,-1425.0,-1426.0,1935.0,1931.0
3294,-1423,1938,1,3293.0,3286.0,-1421.0,-1425.0,1936.0,1935.0
3298,-1422,1944,1,3294.0,3293.0,-1423.0,-1421.0,1938.0,1936.0
3303,-1421,1945,1,3298.0,3294.0,-1422.0,-1423.0,1944.0,1938.0
3306,-1419,1947,1,3303.0,3298.0,-1421.0,-1422.0,1945.0,1944.0
3304,-1413,1945,1,3306.0,3303.0,-1419.0,-1421.0,1947.0,1945.0
3303,-1413,1943,1,3304.0,3306.0,-1413.0,-1419.0,1945.0,1947.0
3303,-1414,1945,1,3303.0,3304.0,-1413.0,-1413.0,1943.0,1945.0
3301,-1413,1949,1,3303.0,3303.0,-1414.0,-1413.0,1945.0,1943.0
3301,-1419,1954,1,3301.0,3303.0,-1413.0,-1414.0,1949.0,1945.0
3306,-1421,1951,1,3301.0,3301.0,-1419.0,-1413.0,1954.0,1949.0
3314,-1420,1942,1,3306.0,3301.0,-1421.0,-1419.0,1951.0,1954.0
3318,-1411,1941,1,3314.0,3306.0,-1420.0,-1421.0,1942.0,1951.0
3316,-1416,1932,1,3318.0,3314.0,-1411.0,-1420.0,1941.0,1942.0
3314,-1417,1941,1,3316.0,3318.0,-1416.0,-1411.0,1932.0,1941.0
3313,-1419,1941,1,3314.0,3316.0,-1417.0,-1416.0,1941.0,1932.0
3308,-1421,1942,1,3313.0,3314.0,-1419.0,-1417.0,1941.0,1941.0
3307,-1423,1942,1,3308.0,3313.0,-1421.0,-1419.0,1942.0,1941.0
3305,-1425,1941,1,3307.0,3308.0,-1423.0,-1421.0,1942.0,1942.0
3306,-1429,1941,1,3305.0,3307.0,-1425.0,-1423.0,1941.0,1942.0
3300,-1430,1934,1,3306.0,3305.0,-1429.0,-1425.0,1941.0,1941.0
3297,-1433,1931,1,3300.0,3306.0,-1430.0,-1429.0,1934.0,1941.0
3294,-1437,1930,1,3297.0,3300.0,-1433.0,-1430.0,1931.0,1934.0
3292,-1435,1928,1,3294.0,3297.0,-1437.0,-1433.0,1930.0,1931.0
3285,-1441,1925,1,3292.0,3294.0,-1435.0,-1437.0,1928.0,1930.0
3286,-1440,1924,1,3285.0,3292.0,-1441.0,-1435.0,1925.0,1928.0
3286,-1442,1921,1,3286.0,3285.0,-1440.0,-1441.0,1924.0,1925.0
3284,-1444,1919,1,3286.0,3286.0,-1442.0,-1440.0,1921.0,1924.0
3287,-1440,1921,1,3284.0,3286.0,-1444.0,-1442.0,1919.0,1921.0
3284,-1435,1925,1,3287.0,3284.0,-1440.0,-1444.0,1921.0,1919.0
3289,-1431,1930,1,3284.0,3287.0,-1435.0,-1440.0,1925.0,1921.0
3293,-1430,1929,1,3289.0,3284.0,-1431.0,-1435.0,1930.0,1925.0
3296,-1427,1931,1,3293.0,3289.0,-1430.0,-1431.0,1929.0,1930.0
3299,-1424,1931,1,3296.0,3293.0,-1427.0,-1430.0,1931.0,1929.0
3304,-1421,1929,1,3299.0,3296.0,-1424.0,-1427.0,1931.0,1931.0
3305,-1416,1927,1,3304.0,3299.0,-1421.0,-1424.0,1929.0,1931.0
3303,-1416,1929,1,3305.0,3304.0,-1416.0,-1421.0,1927.0,1929.0
3305,-1413,1930,1,3303.0,3305.0,-1416.0,-1416.0,1929.0,1927.0
3307,-1413,1931,1,3305.0,3303.0,-1413.0,-1416.0,1930.0,1929.0
3308,-1413,1934,1,3307.0,3305.0,-1413.0,-1413.0,1931.0,1930.0
3309,-1414,1936,1,3308.0,3307.0,-1413.0,-1413.0,1934.0,1931.0
3310,-1416,1937,1,3309.0,3308.0,-1414.0,-1413.0,1936.0,1934.0
3308,-1411,1948,1,3310.0,3309.0,-1416.0,-1414.0,1937.0,1936.0
3300,-1412,1953,1,3308.0,3310.0,-1411.0,-1416.0,1948.0,1937.0
3300,-1411,1953,1,3300.0,3308.0,-1412.0,-1411.0,1953.0,1948.0
3295,-1413,1957,1,3300.0,3300.0,-1411.0,-1412.0,1953.0,1953.0
3292,-1413,1953,1,3295.0,3300.0,-1413.0,-1411.0,1957.0,1953.0
3288,-1414,1950,1,3292.0,3295.0,-1413.0,-1413.0,1953.0,1957.0
3287,-1416,1953,1,3288.0,3292.0,-1414.0,-1413.0,1950.0,1953.0
3288,-1415,1951,1,3287.0,3288.0,-1416.0,-1414.0,1953.0,1950.0
3286,-1416,1953,1,3288.0,3287.0,-1415.0,-1416.0,1951.0,1953.0
3285,-1415,1954,1,3286.0,3288.0,-1416.0,-1415.0,1953.0,1951.0
3286,-1416,1954,1,3285.0,3286.0,-1415.0,-1416.0,1954.0,1953.0
3285,-1414,1951,1,3286.0,3285.0,-1416.0,-1415.0,1954.0,1954.0
3286,-1416,1951,1,3285.0,3286.0,-1414.0,-1416.0,1951.0,1954.0
3284,-1416,1949,1,3286.0,3285.0,-1416.0,-1414.0,1951.0,1951.0
3283,-1419,1948,1,3284.0,3286.0,-1416.0,-1416.0,1949.0,1951.0
3284,-1419,1950,1,3283.0,3284.0,-1419.0,-1416.0,1948.0,1949.0
3285,-1417,1953,1,3284.0,3283.0,-1419.0,-1419.0,1950.0,1948.0
3288,-1420,1954,1,3285.0,3284.0,-1417.0,-1419.0,1953.0,1950.0
3284,-1419,1955,1,3288.0,3285.0,-1420.0,-1417.0,1954.0,1953.0
3282,-1419,1954,1,3284.0,3288.0,-1419.0,-1420.0,1955.0,1954.0
3283,-1417,1953,1,3282.0,3284.0,-1419.0,-1419.0,1954.0,1955.0
3283,-1414,1955,1,3283.0,3282.0,-1417.0,-1419.0,1953.0,1954.0
3282,-1416,1956,1,3283.0,3283.0,-1414.0,-1417.0,1955.0,1953.0
3285,-1414,1954,1,3282.0,3283.0,-1416.0,-1414.0,1956.0,1955.0
3288,-1415,1949,1,3285.0,3282.0,-1414.0,-1416.0,1954.0,1956.0
3290,-1416,1950,1,3288.0,3285.0,-1415.0,-1414.0,1949.0,1954.0
3291,-1415,1950,1,3290.0,3288.0,-1416.0,-1415.0,1950.0,1949.0
3297,-1417,1952,1,3291.0,3290.0,-1415.0,-1416.0,1950.0,1950.0
3290,-1424,1945,1,3297.0,3291.0,-1417.0,-1415.0,1952.0,1950.0
3287,-1421,1946,1,3290.0,3297.0,-1424.0,-1417.0,1945.0,1952.0
