accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3106,420,961,1,,,,,,
3123,351,950,1,3106.0,,420.0,,961.0,
3142,306,947,1,3123.0,3106.0,351.0,420.0,950.0,961.0
3139,264,954,1,3142.0,3123.0,306.0,351.0,947.0,950.0
3124,194,951,1,3139.0,3142.0,264.0,306.0,954.0,947.0
3111,130,957,1,3124.0,3139.0,194.0,264.0,951.0,954.0
3120,65,962,1,3111.0,3124.0,130.0,194.0,957.0,951.0
3143,9,964,1,3120.0,3111.0,65.0,130.0,962.0,957.0
3170,-22,989,1,3143.0,3120.0,9.0,65.0,964.0,962.0
3217,-92,1006,1,3170.0,3143.0,-22.0,9.0,989.0,964.0
3268,-127,1044,1,3217.0,3170.0,-92.0,-22.0,1006.0,989.0
3331,-159,1083,1,3268.0,3217.0,-127.0,-92.0,1044.0,1006.0
3378,-179,1112,1,3331.0,3268.0,-159.0,-127.0,1083.0,1044.0
3401,-200,1142,1,3378.0,3331.0,-179.0,-159.0,1112.0,1083.0
3436,-209,1186,1,3401.0,3378.0,-200.0,-179.0,1142.0,1112.0
3469,-244,1208,1,3436.0,3401.0,-209.0,-200.0,1186.0,1142.0
3495,-245,1215,1,3469.0,3436.0,-244.0,-209.0,1208.0,1186.0
3511,-246,1205,1,3495.0,3469.0,-245.0,-244.0,1215.0,1208.0
3531,-228,1194,1,3511.0,3495.0,-246.0,-245.0,1205.0,1215.0
3541,-211,1178,1,3531.0,3511.0,-228.0,-246.0,1194.0,1205.0
3557,-170,1168,1,3541.0,3531.0,-211.0,-228.0,1178.0,1194.0
3570,-135,1151,1,3557.0,3541.0,-170.0,-211.0,1168.0,1178.0
3588,-94,1159,1,3570.0,3557.0,-135.0,-170.0,1151.0,1168.0
3590,-39,1207,1,3588.0,3570.0,-94.0,-135.0,1159.0,1151.0
3622,53,1302,1,3590.0,3588.0,-39.0,-94.0,1207.0,1159.0
3683,170,1422,1,3622.0,3590.0,53.0,-39.0,1302.0,1207.0
3750,270,1515,1,3683.0,3622.0,170.0,53.0,1422.0,1302.0
3793,351,1541,1,3750.0,3683.0,270.0,170.0,1515.0,1422.0
3821,425,1509,1,3793.0,3750.0,351.0,270.0,1541.0,1515.0
3852,503,1448,1,3821.0,3793.0,425.0,351.0,1509.0,1541.0
3889,584,1373,1,3852.0,3821.0,503.0,425.0,1448.0,1509.0
3926,641,1277,1,3889.0,3852.0,584.0,503.0,1373.0,1448.0
3975,683,1190,1,3926.0,3889.0,641.0,584.0,1277.0,1373.0
4024,728,1139,1,3975.0,3926.0,683.0,641.0,1190.0,1277.0
4093,713,1109,1,4024.0,3975.0,728.0,683.0,1139.0,1190.0
4160,656,1124,1,4093.0,4024.0,713.0,728.0,1109.0,1139.0
4252,541,1167,1,4160.0,4093.0,656.0,713.0,1124.0,1109.0
4335,460,1275,1,4252.0,4160.0,541.0,656.0,1167.0,1124.0
4422,327,1381,1,4335.0,4252.0,460.0,541.0,1275.0,1167.0
4515,188,1515,1,4422.0,4335.0,327.0,460.0,1381.0,1275.0
4616,60,1701,1,4515.0,4422.0,188.0,327.0,1515.0,1381.0
4715,-65,1873,1,4616.0,4515.0,60.0,188.0,1701.0,1515.0
4822,-171,2073,1,4715.0,4616.0,-65.0,60.0,1873.0,1701.0
4997,-258,2303,1,4822.0,4715.0,-171.0,-65.0,2073.0,1873.0
5075,-338,2449,1,4997.0,4822.0,-258.0,-171.0,2303.0,2073.0
5159,-327,2621,1,5075.0,4997.0,-338.0,-258.0,2449.0,2303.0
5315,-280,2704,1,5159.0,5075.0,-327.0,-338.0,2621.0,2449.0
5595,-97,2689,1,5315.0,5159.0,-280.0,-327.0,2704.0,2621.0
5817,7,2533,1,5595.0,5315.0,-97.0,-280.0,2689.0,2704.0
5858,59,2390,1,5817.0,5595.0,7.0,-97.0,2533.0,2689.0
5814,187,2350,1,5858.0,5817.0,59.0,7.0,2390.0,2533.0
5747,400,2329,1,5814.0,5858.0,187.0,59.0,2350.0,2390.0
5646,664,2246,1,5747.0,5814.0,400.0,187.0,2329.0,2350.0
5564,978,2113,1,5646.0,5747.0,664.0,400.0,2246.0,2329.0
5475,1288,1919,1,5564.0,5646.0,978.0,664.0,2113.0,2246.0
5454,1594,1725,1,5475.0,5564.0,1288.0,978.0,1919.0,2113.0
5528,1963,1524,1,5454.0,5475.0,1594.0,1288.0,1725.0,1919.0
5685,2292,1256,1,5528.0,5454.0,1963.0,1594.0,1524.0,1725.0
5878,2649,943,1,5685.0,5528.0,2292.0,1963.0,1256.0,1524.0
6028,2898,602,1,5878.0,5685.0,2649.0,2292.0,943.0,1256.0
6104,3055,326,1,6028.0,5878.0,2898.0,2649.0,602.0,943.0
6047,3054,120,1,6104.0,6028.0,3055.0,2898.0,326.0,602.0
5832,2943,-15,1,6047.0,6104.0,3054.0,3055.0,120.0,326.0
5444,2823,-10,1,5832.0,6047.0,2943.0,3054.0,-15.0,120.0
4886,2647,126,1,5444.0,5832.0,2823.0,2943.0,-10.0,-15.0
4307,2414,370,1,4886.0,5444.0,2647.0,2823.0,126.0,-10.0
3824,2162,646,1,4307.0,4886.0,2414.0,2647.0,370.0,126.0
3419,1898,862,1,3824.0,4307.0,2162.0,2414.0,646.0,370.0
3174,1655,1003,1,3419.0,3824.0,1898.0,2162.0,862.0,646.0
3095,1431,1038,1,3174.0,3419.0,1655.0,1898.0,1003.0,862.0
3114,1174,996,1,3095.0,3174.0,1431.0,1655.0,1038.0,1003.0
3212,970,955,1,3114.0,3095.0,1174.0,1431.0,996.0,1038.0
3277,803,912,1,3212.0,3114.0,970.0,1174.0,955.0,996.0
3286,721,896,1,3277.0,3212.0,803.0,970.0,912.0,955.0
3258,700,884,1,3286.0,3277.0,721.0,803.0,896.0,912.0
3216,674,794,1,3258.0,3286.0,700.0,721.0,884.0,896.0
3176,633,621,1,3216.0,3258.0,674.0,700.0,794.0,884.0
3166,618,422,1,3176.0,3216.0,633.0,674.0,621.0,794.0
3202,602,216,1,3166.0,3176.0,618.0,633.0,422.0,621.0
3284,616,28,1,3202.0,3166.0,602.0,618.0,216.0,422.0
3384,617,-178,1,3284.0,3202.0,616.0,602.0,28.0,216.0
3518,624,-348,1,3384.0,3284.0,617.0,616.0,-178.0,28.0
3658,627,-476,1,3518.0,3384.0,624.0,617.0,-348.0,-178.0
3772,628,-562,1,3658.0,3518.0,627.0,624.0,-476.0,-348.0
3887,642,-596,1,3772.0,3658.0,628.0,627.0,-562.0,-476.0
4011,670,-612,1,3887.0,3772.0,642.0,628.0,-596.0,-562.0
4135,689,-631,1,4011.0,3887.0,670.0,642.0,-612.0,-596.0
4267,736,-605,1,4135.0,4011.0,689.0,670.0,-631.0,-612.0
4365,768,-543,1,4267.0,4135.0,736.0,689.0,-605.0,-631.0
4421,828,-436,1,4365.0,4267.0,768.0,736.0,-543.0,-605.0
4481,858,-270,1,4421.0,4365.0,828.0,768.0,-436.0,-543.0
4546,889,-118,1,4481.0,4421.0,858.0,828.0,-270.0,-436.0
4539,886,-17,1,4546.0,4481.0,889.0,858.0,-118.0,-270.0
4507,938,55,1,4539.0,4546.0,886.0,889.0,-17.0,-118.0
4470,1007,103,1,4507.0,4539.0,938.0,886.0,55.0,-17.0
4407,1052,138,1,4470.0,4507.0,1007.0,938.0,103.0,55.0
