accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3561,-1564,217,1,,,,,,
3566,-1560,208,1,3561.0,,-1564.0,,217.0,
3568,-1553,208,1,3566.0,3561.0,-1560.0,-1564.0,208.0,217.0
3564,-1552,196,1,3568.0,3566.0,-1553.0,-1560.0,208.0,208.0
3560,-1542,206,1,3564.0,3568.0,-1552.0,-1553.0,196.0,208.0
3547,-1544,210,1,3560.0,3564.0,-1542.0,-1552.0,206.0,196.0
3534,-1554,221,1,3547.0,3560.0,-1544.0,-1542.0,210.0,206.0
3515,-1575,227,1,3534.0,3547.0,-1554.0,-1544.0,221.0,210.0
3507,-1569,248,1,3515.0,3534.0,-1575.0,-1554.0,227.0,221.0
3500,-1568,255,1,3507.0,3515.0,-1569.0,-1575.0,248.0,227.0
3490,-1555,270,1,3500.0,3507.0,-1568.0,-1569.0,255.0,248.0
3484,-1548,299,1,3490.0,3500.0,-1555.0,-1568.0,270.0,255.0
3479,-1537,336,1,3484.0,3490.0,-1548.0,-1555.0,299.0,270.0
3487,-1522,357,1,3479.0,3484.0,-1537.0,-1548.0,336.0,299.0
3501,-1525,384,1,3487.0,3479.0,-1522.0,-1537.0,357.0,336.0
3511,-1555,417,1,3501.0,3487.0,-1525.0,-1522.0,384.0,357.0
3504,-1586,447,1,3511.0,3501.0,-1555.0,-1525.0,417.0,384.0
3503,-1601,475,1,3504.0,3511.0,-1586.0,-1555.0,447.0,417.0
3510,-1624,490,1,3503.0,3504.0,-1601.0,-1586.0,475.0,447.0
3533,-1640,530,1,3510.0,3503.0,-1624.0,-1601.0,490.0,475.0
3559,-1662,557,1,3533.0,3510.0,-1640.0,-1624.0,530.0,490.0
3581,-1684,585,1,3559.0,3533.0,-1662.0,-1640.0,557.0,530.0
3613,-1707,601,1,3581.0,3559.0,-1684.0,-1662.0,585.0,557.0
3641,-1745,603,1,3613.0,3581.0,-1707.0,-1684.0,601.0,585.0
3671,-1767,609,1,3641.0,3613.0,-1745.0,-1707.0,603.0,601.0
3704,-1803,594,1,3671.0,3641.0,-1767.0,-1745.0,609.0,603.0
3735,-1832,564,1,3704.0,3671.0,-1803.0,-1767.0,594.0,609.0
3774,-1866,559,1,3735.0,3704.0,-1832.0,-1803.0,564.0,594.0
3805,-1897,542,1,3774.0,3735.0,-1866.0,-1832.0,559.0,564.0
3846,-1921,527,1,3805.0,3774.0,-1897.0,-1866.0,542.0,559.0
3879,-1928,515,1,3846.0,3805.0,-1921.0,-1897.0,527.0,542.0
3917,-1942,503,1,3879.0,3846.0,-1928.0,-1921.0,515.0,527.0
3954,-1932,495,1,3917.0,3879.0,-1942.0,-1928.0,503.0,515.0
3972,-1928,478,1,3954.0,3917.0,-1932.0,-1942.0,495.0,503.0
3981,-1913,529,1,3972.0,3954.0,-1928.0,-1932.0,478.0,495.0
3992,-1909,604,1,3981.0,3972.0,-1913.0,-1928.0,529.0,478.0
4042,-1901,670,1,3992.0,3981.0,-1909.0,-1913.0,604.0,529.0
4052,-1879,711,1,4042.0,3992.0,-1901.0,-1909.0,670.0,604.0
4077,-1848,763,1,4052.0,4042.0,-1879.0,-1901.0,711.0,670.0
4141,-1839,833,1,4077.0,4052.0,-1848.0,-1879.0,763.0,711.0
4202,-1800,870,1,4141.0,4077.0,-1839.0,-1848.0,833.0,763.0
4232,-1780,905,1,4202.0,4141.0,-1800.0,-1839.0,870.0,833.0
4198,-1717,925,1,4232.0,4202.0,-1780.0,-1800.0,905.0,870.0
4159,-1691,929,1,4198.0,4232.0,-1717.0,-1780.0,925.0,905.0
4121,-1627,962,1,4159.0,4198.0,-1691.0,-1717.0,929.0,925.0
4116,-1592,1003,1,4121.0,4159.0,-1627.0,-1691.0,962.0,929.0
4110,-1553,1042,1,4116.0,4121.0,-1592.0,-1627.0,1003.0,962.0
4154,-1437,1030,1,4110.0,4116.0,-1553.0,-1592.0,1042.0,1003.0
4165,-1321,941,1,4154.0,4110.0,-1437.0,-1553.0,1030.0,1042.0
4190,-1264,847,1,4165.0,4154.0,-1321.0,-1437.0,941.0,1030.0
4322,-1318,686,1,4190.0,4165.0,-1264.0,-1321.0,847.0,941.0
4465,-1453,512,1,4322.0,4190.0,-1318.0,-1264.0,686.0,847.0
4589,-1593,331,1,4465.0,4322.0,-1453.0,-1318.0,512.0,686.0
4737,-1916,212,1,4589.0,4465.0,-1593.0,-1453.0,331.0,512.0
4849,-2321,262,1,4737.0,4589.0,-1916.0,-1593.0,212.0,331.0
4957,-2643,254,1,4849.0,4737.0,-2321.0,-1916.0,262.0,212.0
5026,-2896,172,1,4957.0,4849.0,-2643.0,-2321.0,254.0,262.0
5050,-3043,54,1,5026.0,4957.0,-2896.0,-2643.0,172.0,254.0
5105,-3145,-95,1,5050.0,5026.0,-3043.0,-2896.0,54.0,172.0
5166,-3048,-275,1,5105.0,5050.0,-3145.0,-3043.0,-95.0,54.0
5050,-2842,-611,1,5166.0,5105.0,-3048.0,-3145.0,-275.0,-95.0
4930,-2576,-897,1,5050.0,5166.0,-2842.0,-3048.0,-611.0,-275.0
4834,-2387,-1170,1,4930.0,5050.0,-2576.0,-2842.0,-897.0,-611.0
4726,-2228,-1357,1,4834.0,4930.0,-2387.0,-2576.0,-1170.0,-897.0
4682,-2236,-1467,1,4726.0,4834.0,-2228.0,-2387.0,-1357.0,-1170.0
4682,-2299,-1517,1,4682.0,4726.0,-2236.0,-2228.0,-1467.0,-1357.0
4709,-2397,-1607,1,4682.0,4682.0,-2299.0,-2236.0,-1517.0,-1467.0
4721,-2426,-1878,1,4709.0,4682.0,-2397.0,-2299.0,-1607.0,-1517.0
4688,-2503,-2683,1,4721.0,4709.0,-2426.0,-2397.0,-1878.0,-1607.0
4505,-2523,-2232,1,4688.0,4721.0,-2503.0,-2426.0,-2683.0,-1878.0
4282,-2634,-1539,1,4505.0,4688.0,-2523.0,-2503.0,-2232.0,-2683.0
4061,-2761,-1451,1,4282.0,4505.0,-2634.0,-2523.0,-1539.0,-2232.0
3819,-2713,-1671,1,4061.0,4282.0,-2761.0,-2634.0,-1451.0,-1539.0
3647,-2721,-1693,1,3819.0,4061.0,-2713.0,-2761.0,-1671.0,-1451.0
3462,-2744,-1623,1,3647.0,3819.0,-2721.0,-2713.0,-1693.0,-1671.0
3238,-2763,-1500,1,3462.0,3647.0,-2744.0,-2721.0,-1623.0,-1693.0
