accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-315,210,-356,0,,,,,,
-473,156,-612,0,-315.0,,210.0,,-356.0,
-578,83,-754,0,-473.0,-315.0,156.0,210.0,-612.0,-356.0
-580,-9,-795,0,-578.0,-473.0,83.0,156.0,-754.0,-612.0
-466,-162,-936,0,-580.0,-578.0,-9.0,83.0,-795.0,-754.0
-291,-349,-1222,0,-466.0,-580.0,-162.0,-9.0,-936.0,-795.0
-111,-553,-1453,0,-291.0,-466.0,-349.0,-162.0,-1222.0,-936.0
101,-762,-1512,0,-111.0,-291.0,-553.0,-349.0,-1453.0,-1222.0
422,-997,-1407,0,101.0,-111.0,-762.0,-553.0,-1512.0,-1453.0
899,-1281,-1195,0,422.0,101.0,-997.0,-762.0,-1407.0,-1512.0
1536,-1590,-977,0,899.0,422.0,-1281.0,-997.0,-1195.0,-1407.0
2360,-1915,-782,0,1536.0,899.0,-1590.0,-1281.0,-977.0,-1195.0
3400,-2244,-585,0,2360.0,1536.0,-1915.0,-1590.0,-782.0,-977.0
4671,-2520,-337,0,3400.0,2360.0,-2244.0,-1915.0,-585.0,-782.0
6161,-2713,-74,0,4671.0,3400.0,-2520.0,-2244.0,-337.0,-585.0
7924,-2804,238,0,6161.0,4671.0,-2713.0,-2520.0,-74.0,-337.0
10055,-2735,712,0,7924.0,6161.0,-2804.0,-2713.0,238.0,-74.0
12188,-2425,1116,0,10055.0,7924.0,-2735.0,-2804.0,712.0,238.0
13592,-1814,1170,0,12188.0,10055.0,-2425.0,-2735.0,1116.0,712.0
13814,-1113,980,0,13592.0,12188.0,-1814.0,-2425.0,1170.0,1116.0
13060,-479,830,0,13814.0,13592.0,-1113.0,-1814.0,980.0,1170.0
11794,177,760,0,13060.0,13814.0,-479.0,-1113.0,830.0,980.0
10301,959,666,0,11794.0,13060.0,177.0,-479.0,760.0,830.0
8686,1807,480,0,10301.0,11794.0,959.0,177.0,666.0,760.0
6984,2587,226,0,8686.0,10301.0,1807.0,959.0,480.0,666.0
5300,3175,-52,0,6984.0,8686.0,2587.0,1807.0,226.0,480.0
3893,3468,-251,0,5300.0,6984.0,3175.0,2587.0,-52.0,226.0
3183,3460,-195,0,3893.0,5300.0,3468.0,3175.0,-251.0,-52.0
3159,3265,49,0,3183.0,3893.0,3460.0,3468.0,-195.0,-251.0
3500,3082,325,0,3159.0,3183.0,3265.0,3460.0,49.0,-195.0
3993,2979,546,0,3500.0,3159.0,3082.0,3265.0,325.0,49.0
4542,2934,619,0,3993.0,3500.0,2979.0,3082.0,546.0,325.0
5083,2941,570,0,4542.0,3993.0,2934.0,2979.0,619.0,546.0
5597,2970,552,0,5083.0,4542.0,2941.0,2934.0,570.0,619.0
6075,2956,642,0,5597.0,5083.0,2970.0,2941.0,552.0,570.0
6495,2877,779,0,6075.0,5597.0,2956.0,2970.0,642.0,552.0
6850,2706,914,0,6495.0,6075.0,2877.0,2956.0,779.0,642.0
7095,2478,975,0,6850.0,6495.0,2706.0,2877.0,914.0,779.0
7189,2265,912,0,7095.0,6850.0,2478.0,2706.0,975.0,914.0
7135,2078,783,0,7189.0,7095.0,2265.0,2478.0,912.0,975.0
6974,1908,704,0,7135.0,7189.0,2078.0,2265.0,783.0,912.0
6739,1734,705,0,6974.0,7135.0,1908.0,2078.0,704.0,783.0
6468,1561,740,0,6739.0,6974.0,1734.0,1908.0,705.0,704.0
6163,1372,727,0,6468.0,6739.0,1561.0,1734.0,740.0,705.0
5805,1158,605,0,6163.0,6468.0,1372.0,1561.0,727.0,740.0
5402,911,385,0,5805.0,6163.0,1158.0,1372.0,605.0,727.0
4965,641,134,0,5402.0,5805.0,911.0,1158.0,385.0,605.0
4538,382,-88,0,4965.0,5402.0,641.0,911.0,134.0,385.0
4155,136,-243,0,4538.0,4965.0,382.0,641.0,-88.0,134.0
3812,-119,-361,0,4155.0,4538.0,136.0,382.0,-243.0,-88.0
3509,-393,-484,0,3812.0,4155.0,-119.0,136.0,-361.0,-243.0
3242,-677,-611,0,3509.0,3812.0,-393.0,-119.0,-484.0,-361.0
3018,-990,-678,0,3242.0,3509.0,-677.0,-393.0,-611.0,-484.0
2830,-1318,-641,0,3018.0,3242.0,-990.0,-677.0,-678.0,-611.0
2691,-1633,-543,0,2830.0,3018.0,-1318.0,-990.0,-641.0,-678.0
2579,-1888,-439,0,2691.0,2830.0,-1633.0,-1318.0,-543.0,-641.0
2498,-2098,-376,0,2579.0,2691.0,-1888.0,-1633.0,-439.0,-543.0
2433,-2213,-391,0,2498.0,2579.0,-2098.0,-1888.0,-376.0,-439.0
2359,-2211,-497,0,2433.0,2498.0,-2213.0,-2098.0,-391.0,-376.0
2256,-2098,-651,0,2359.0,2433.0,-2211.0,-2213.0,-497.0,-391.0
2111,-1897,-784,0,2256.0,2359.0,-2098.0,-2211.0,-651.0,-497.0
1924,-1644,-832,0,2111.0,2256.0,-1897.0,-2098.0,-784.0,-651.0
1698,-1366,-766,0,1924.0,2111.0,-1644.0,-1897.0,-832.0,-784.0
1429,-1057,-586,0,1698.0,1924.0,-1366.0,-1644.0,-766.0,-832.0
1106,-743,-300,0,1429.0,1698.0,-1057.0,-1366.0,-586.0,-766.0
732,-431,40,0,1106.0,1429.0,-743.0,-1057.0,-300.0,-586.0
360,-149,334,0,732.0,1106.0,-431.0,-743.0,40.0,-300.0
18,82,509,0,360.0,732.0,-149.0,-431.0,334.0,40.0
-263,258,592,0,18.0,360.0,82.0,-149.0,509.0,334.0
-467,386,641,0,-263.0,18.0,258.0,82.0,592.0,509.0
-607,495,656,0,-467.0,-263.0,386.0,258.0,641.0,592.0
-698,581,659,0,-607.0,-467.0,495.0,386.0,656.0,641.0
-739,639,731,0,-698.0,-607.0,581.0,495.0,659.0,656.0
-703,632,884,0,-739.0,-698.0,639.0,581.0,731.0,659.0
-590,532,1043,0,-703.0,-739.0,632.0,639.0,884.0,731.0
-400,345,1092,0,-590.0,-703.0,532.0,632.0,1043.0,884.0
-154,90,997,0,-400.0,-590.0,345.0,532.0,1092.0,1043.0
129,-199,801,0,-154.0,-400.0,90.0,345.0,997.0,1092.0
495,-519,611,0,129.0,-154.0,-199.0,90.0,801.0,997.0
917,-802,496,0,495.0,129.0,-519.0,-199.0,611.0,801.0
1349,-1008,528,0,917.0,495.0,-802.0,-519.0,496.0,611.0
1768,-1128,719,0,1349.0,917.0,-1008.0,-802.0,528.0,496.0
2183,-1118,1010,0,1768.0,1349.0,-1128.0,-1008.0,719.0,528.0
2610,-960,1301,0,2183.0,1768.0,-1118.0,-1128.0,1010.0,719.0
3053,-680,1489,0,2610.0,2183.0,-960.0,-1118.0,1301.0,1010.0
3545,-347,1493,0,3053.0,2610.0,-680.0,-960.0,1489.0,1301.0
4112,11,1287,0,3545.0,3053.0,-347.0,-680.0,1493.0,1489.0
4855,446,1083,0,4112.0,3545.0,11.0,-347.0,1287.0,1493.0
5708,1081,930,0,4855.0,4112.0,446.0,11.0,1083.0,1287.0
6692,1839,819,0,5708.0,4855.0,1081.0,446.0,930.0,1083.0
7798,2566,839,0,6692.0,5708.0,1839.0,1081.0,819.0,930.0
9045,3076,1098,0,7798.0,6692.0,2566.0,1839.0,839.0,819.0
10248,3308,1627,0,9045.0,7798.0,3076.0,2566.0,1098.0,839.0
11187,3203,2275,0,10248.0,9045.0,3308.0,3076.0,1627.0,1098.0
