accelerometer_x,accelerometer_y,accelerometer_z,fall
3549,-82,872,1
3599,-140,849,1
3635,-196,839,1
3661,-252,832,1
3674,-303,818,1
3684,-368,793,1
3688,-437,771,1
3692,-513,757,1
3685,-582,753,1
3695,-654,754,1
3704,-709,766,1
3693,-783,754,1
3647,-869,729,1
3611,-920,739,1
3565,-951,784,1
3544,-959,884,1
3543,-968,987,1
3576,-947,1073,1
3606,-914,1109,1
3627,-840,1112,1
3647,-743,1105,1
3675,-650,1135,1
3702,-564,1186,1
3715,-481,1245,1
3696,-420,1288,1
3668,-384,1311,1
3668,-425,1331,1
3653,-492,1336,1
3639,-539,1323,1
3640,-573,1304,1
3647,-554,1276,1
3657,-543,1230,1
3650,-527,1179,1
3641,-493,1140,1
3646,-473,1091,1
3662,-435,1032,1
3687,-380,964,1
3700,-290,895,1
3690,-229,803,1
3747,-141,684,1
3726,-19,566,1
3725,80,452,1
3755,178,418,1
3846,256,466,1
3984,338,588,1
4180,405,725,1
4435,405,858,1
4712,368,1013,1
4981,272,1146,1
5096,116,1115,1
5070,52,982,1
4974,64,826,1
4916,54,754,1
4917,27,783,1
4943,23,923,1
4989,43,1123,1
5041,119,1266,1
5097,227,1246,1
5178,423,1148,1
5206,661,1020,1
5228,885,924,1
5224,1091,844,1
5238,1285,795,1
5263,1413,697,1
5242,1495,536,1
5187,1474,363,1
5090,1343,237,1
4911,1178,138,1
4770,1029,44,1
4629,917,-134,1
4480,918,-354,1
4376,962,-547,1
4327,1033,-704,1
4335,1098,-794,1
4385,1150,-814,1
4450,1220,-740,1
4502,1284,-579,1
4540,1308,-362,1
4545,1302,-159,1
4514,1279,-2,1
4443,1267,99,1
4350,1296,151,1
4240,1307,158,1
4134,1264,125,1
4010,1193,52,1
3912,1097,-17,1
3901,1001,-21,1
3988,906,24,1
4083,819,83,1
4174,746,128,1
4262,709,168,1
4295,678,148,1
4315,656,114,1
4311,660,85,1
4300,663,42,1
4283,681,5,1
4265,696,-31,1
4257,710,-73,1
4248,723,-118,1
4256,728,-155,1
4262,737,-170,1
4266,723,-172,1
4261,680,-176,1
4245,624,-200,1
4229,591,-223,1
4214,579,-235,1
4188,580,-255,1
4162,583,-287,1
4132,599,-317,1
4114,606,-354,1
4115,593,-324,1
4125,563,-252,1
4133,567,-183,1
4117,619,-158,1
4104,672,-148,1
4074,704,-140,1
4044,741,-76,1
4005,790,-45,1
3982,851,-56,1
3986,889,-77,1
4006,879,-114,1
4024,852,-141,1
4052,817,-128,1
4073,779,-105,1
4089,745,-154,1
4095,722,-259,1
4098,670,-387,1
4092,583,-511,1
4095,478,-588,1
4097,375,-621,1
4109,275,-645,1
4124,184,-682,1
4141,93,-689,1
4161,10,-667,1
4182,-58,-572,1
4192,-121,-480,1
4196,-165,-457,1
4190,-195,-501,1
4173,-235,-528,1
4167,-280,-491,1
4158,-339,-386,1
4135,-405,-295,1
4111,-463,-333,1
4070,-511,-441,1
4048,-574,-484,1
4040,-635,-427,1
4037,-694,-299,1
4041,-768,-211,1
4050,-823,-131,1
4063,-866,-82,1
4074,-871,-53,1
4091,-846,-17,1
4110,-810,32,1
4122,-763,58,1
4131,-705,69,1
4135,-646,100,1
4138,-589,105,1
4134,-524,104,1
4138,-460,132,1
4120,-385,130,1
4111,-330,67,1
4105,-306,34,1
4089,-300,42,1
4082,-307,63,1
4078,-319,91,1
4076,-328,130,1
4070,-327,168,1
4071,-310,205,1
4076,-296,235,1
4074,-287,225,1
4060,-287,161,1
4041,-298,92,1
4004,-326,6,1
3959,-386,-103,1
3929,-424,-129,1
3922,-429,-111,1
3934,-403,-72,1
3951,-339,-39,1
3968,-291,8,1
3994,-242,93,1
4019,-198,188,1
4059,-124,299,1
4098,-37,395,1
4125,58,474,1
4146,123,544,1
4174,166,619,1
4203,183,705,1
4232,199,824,1
4259,207,933,1
4254,204,1048,1
4219,181,1154,1
4173,163,1203,1
4112,131,1123,1
4032,77,926,1
3939,-1,700,1
3853,-117,496,1
3790,-233,337,1
3743,-329,209,1
3748,-382,136,1
3766,-391,88,1
3833,-367,88,1
3941,-309,107,1
4043,-248,100,1
4146,-167,128,1
4262,-105,186,1
4370,-51,245,1
4471,-2,292,1
4569,42,356,1
4643,91,421,1
4699,148,455,1
4731,202,477,1
4735,261,497,1
4712,317,478,1
4664,377,458,1
4596,445,439,1
4493,517,417,1
4361,598,393,1
4230,686,385,1
4109,744,382,1
3999,771,387,1
3896,807,386,1
3809,783,376,1
3719,744,399,1
3656,693,411,1
3607,633,469,1
3567,584,528,1
3535,542,567,1
3503,528,632,1
3461,521,706,1
3442,506,790,1
3429,490,869,1
3429,480,935,1
3442,462,939,1
3449,438,889,1
3471,427,833,1
3505,397,764,1
3537,325,730,1
3573,256,757,1
3634,180,787,1
3713,147,829,1
3802,162,881,1
3917,166,873,1
4013,157,832,1
4106,102,799,1
4169,37,795,1
4208,-21,816,1
4229,-72,830,1
4243,-113,836,1
4253,-170,852,1
4261,-245,889,1
4271,-281,947,1
4284,-266,1010,1
4288,-248,1089,1
4281,-252,1167,1
4266,-255,1237,1
4252,-249,1280,1
4211,-226,1300,1
4223,-251,1285,1
4161,-244,1260,1
4107,-218,1286,1
4133,-185,1336,1
4113,-209,1289,1
4102,-204,1275,1
4071,-199,1255,1
4020,-207,1213,1
3934,-232,1167,1
3851,-259,1147,1
3759,-298,1128,1
3661,-322,1123,1
3576,-349,1132,1
3503,-369,1139,1
3440,-392,1146,1
3368,-407,1143,1
3305,-391,1139,1
3256,-382,1131,1
3208,-395,1137,1
3165,-363,1136,1
3116,-332,1131,1
3093,-324,1141,1
3068,-315,1155,1
3060,-316,1178,1
3042,-291,1204,1
3044,-269,1236,1
3070,-244,1254,1
3086,-212,1252,1
3120,-195,1277,1
3146,-212,1301,1
3168,-215,1328,1
3182,-203,1351,1
3201,-193,1364,1
3237,-186,1362,1
3243,-185,1337,1
3233,-193,1293,1
3247,-243,1248,1
3267,-230,1232,1
3295,-236,1223,1
3343,-265,1235,1
3375,-255,1252,1
3420,-277,1279,1
3471,-282,1321,1
3526,-272,1367,1
3581,-279,1388,1
3615,-302,1376,1
3615,-301,1341,1
3615,-331,1295,1
3627,-374,1269,1
3659,-398,1302,1
3686,-414,1357,1
3709,-443,1378,1
3716,-499,1376,1
3742,-576,1372,1
3760,-639,1388,1
3795,-732,1396,1
3830,-800,1446,1
3903,-888,1533,1
3964,-883,1632,1
4022,-886,1696,1
4069,-894,1729,1
4124,-914,1750,1
4176,-935,1764,1
4222,-954,1769,1
4256,-972,1783,1
4301,-1006,1783,1
4322,-1031,1788,1
4303,-1052,1801,1
4278,-1094,1822,1
4254,-1168,1821,1
4259,-1189,1872,1
4251,-1192,1931,1
4252,-1212,2001,1
4260,-1218,2078,1
4293,-1206,2145,1
4297,-1106,2217,1
4352,-990,2297,1
4447,-855,2331,1
4517,-645,2336,1
4609,-443,2333,1
4752,-264,2336,1
4894,-121,2309,1
4979,20,2261,1
5036,70,2185,1
5059,36,2140,1
5029,-60,2119,1
4991,-175,2104,1
4941,-244,2082,1
4898,-230,2027,1
4874,-150,1890,1
4891,31,1707,1
4927,255,1449,1
4972,513,1181,1
5015,744,931,1
5030,892,767,1
4993,933,756,1
4872,865,874,1
4706,728,1010,1
4495,566,1061,1
4265,458,1045,1
4034,406,1040,1
3839,397,1032,1
3750,412,961,1
3750,454,829,1
3792,547,714,1
3866,600,632,1
3967,627,600,1
4031,622,573,1
4058,607,518,1
4077,609,442,1
4042,634,344,1
4010,603,250,1
3985,589,149,1
3975,636,49,1
3946,639,-36,1
3921,617,-91,1
3922,536,-124,1
3916,552,-153,1
3915,510,-186,1
3926,439,-210,1
3917,425,-223,1
3917,401,-242,1
3934,359,-239,1
3951,295,-223,1
3966,259,-189,1
3984,209,-127,1
3994,185,-71,1
4008,157,-32,1
4010,136,-15,1
4005,117,-6,1
4002,126,-18,1
4000,135,-25,1
3987,144,-18,1
3989,135,-1,1
3996,141,6,1
4017,123,20,1
4017,147,35,1
4022,151,46,1
4019,139,50,1
4014,144,73,1
4004,127,89,1
3977,103,87,1
3947,69,82,1
3948,-5,103,1
3786,-4,187,1
3758,38,68,1
3732,23,25,1
3729,8,63,1
3714,8,168,1
3680,1,252,1
3663,-39,313,1
3660,-98,344,1
3621,-87,343,1
3579,-100,316,1
3527,-70,316,1
3472,-62,317,1
3439,-97,324,1
3453,-121,320,1
3506,-136,340,1
3534,-168,348,1
3516,-204,331,1
3478,-238,321,1
3459,-270,311,1
3472,-301,302,1
3468,-319,275,1
3480,-339,248,1
3501,-352,226,1
3531,-354,205,1
3570,-341,194,1
3603,-321,200,1
3640,-289,210,1
3678,-245,193,1
3734,-202,188,1
3785,-144,189,1
3814,-86,173,1
3856,-45,171,1
3887,2,175,1
3913,56,169,1
3947,90,169,1
3983,114,177,1
4014,134,194,1
4045,146,214,1
4069,155,245,1
4073,137,261,1
4072,100,269,1
4071,47,280,1
4059,-18,294,1
4042,-74,300,1
4011,-128,294,1
3986,-182,279,1
3955,-227,265,1
3930,-267,250,1
3898,-304,241,1
3858,-301,242,1
3845,-354,196,1
3843,-395,154,1
3856,-424,143,1
3882,-420,155,1
3909,-390,158,1
3914,-339,141,1
3927,-283,117,1
3936,-238,91,1
3954,-194,69,1
3972,-139,70,1
3997,-84,59,1
4008,-22,40,1
4024,35,16,1
4028,98,5,1
4036,150,1,1
4053,186,1,1
4079,188,6,1
4105,185,22,1
4146,164,46,1
4187,135,51,1
4229,102,53,1
4279,57,58,1
4316,23,76,1
4338,-19,98,1
4352,-80,118,1
4358,-145,133,1
4348,-195,127,1
4336,-240,139,1
4336,-276,179,1
4345,-327,221,1
4362,-357,234,1
4369,-355,226,1
4381,-383,227,1
4383,-385,223,1
4356,-367,222,1
4322,-333,206,1
4304,-307,194,1
4276,-277,193,1
4250,-230,208,1
4241,-169,245,1
4241,-135,279,1
4232,-78,281,1
4235,-25,264,1
4257,32,268,1
4279,94,276,1
4335,133,303,1
4407,143,344,1
4466,185,401,1
4519,258,423,1
4621,301,439,1
4755,298,435,1
4883,256,398,1
5000,183,368,1
5093,111,361,1
5159,69,372,1
5193,47,355,1
5211,38,334,1
5185,61,309,1
5139,83,265,1
5072,169,260,1
5001,299,260,1
4943,433,339,1
4828,537,317,1
4690,655,280,1
4516,794,269,1
4330,930,305,1
4180,1048,385,1
4081,1186,511,1
3991,1293,616,1
3900,1388,690,1
3846,1512,719,1
3804,1664,722,1
3776,1798,734,1
3745,1906,763,1
3737,1969,824,1
3764,1968,888,1
3821,1941,905,1
3884,1890,835,1
3949,1832,771,1
4016,1743,776,1
4101,1600,880,1
4206,1442,1003,1
4330,1305,1116,1
4445,1209,1201,1
4554,1156,1205,1
4639,1128,1158,1
4682,1077,1119,1
4694,996,1092,1
4696,924,1038,1
4677,852,961,1
4640,780,899,1
4598,705,855,1
4568,640,834,1
4544,577,816,1
4520,514,816,1
4504,455,837,1
4460,425,840,1
4400,400,797,1
4318,374,736,1
4220,364,683,1
4149,350,647,1
4053,361,610,1
3957,362,563,1
3873,367,531,1
3789,376,521,1
3729,378,530,1
3647,401,537,1
3602,414,552,1
3557,442,569,1
3513,467,580,1
3492,481,582,1
3425,525,574,1
3313,608,587,1
3242,663,630,1
3212,704,670,1
3197,698,673,1
3187,722,678,1
3170,738,686,1
3166,747,705,1
3148,724,690,1
3112,706,695,1
3061,706,722,1
3024,721,756,1
2990,735,782,1
2965,727,773,1
2945,694,749,1
2929,650,723,1
2923,589,701,1
2930,535,703,1
2942,475,722,1
2971,411,755,1
3000,343,797,1
3031,279,829,1
3061,217,854,1
3089,163,881,1
3108,124,908,1
3135,91,925,1
3164,48,908,1
3188,10,889,1
3198,-25,875,1
3203,-48,863,1
3234,-81,861,1
3264,-103,869,1
3288,-120,891,1
3311,-136,904,1
3330,-156,898,1
3350,-179,897,1
3372,-200,893,1
3397,-214,915,1
3415,-230,955,1
3426,-250,999,1
3433,-281,1046,1
3443,-315,1094,1
3453,-339,1151,1
3464,-359,1198,1
3469,-390,1214,1
3482,-416,1207,1
3505,-448,1188,1
3510,-484,1152,1
3523,-532,1109,1
3557,-592,1081,1
3586,-650,1062,1
3604,-710,1019,1
3610,-757,969,1
3603,-790,929,1
3628,-845,898,1
3653,-893,872,1
3663,-942,837,1
3659,-929,856,1
3650,-910,894,1
3639,-876,938,1
3635,-840,933,1
3635,-807,889,1
3658,-777,863,1
3715,-735,906,1
3769,-662,994,1
3856,-589,1083,1
3956,-499,1131,1
4036,-384,1115,1
4117,-302,1077,1
4191,-203,1041,1
4271,-105,1023,1
4351,-61,1058,1
4424,-68,1131,1
4491,-125,1202,1
4544,-198,1253,1
4593,-302,1276,1
4607,-448,1231,1
4599,-614,1219,1
4588,-785,1275,1
4557,-928,1353,1
4521,-966,1412,1
4501,-987,1456,1
4464,-1028,1431,1
4410,-1076,1388,1
4365,-1122,1377,1
4333,-1121,1420,1
4343,-1070,1430,1
4412,-985,1394,1
4545,-839,1356,1
4733,-651,1328,1
4951,-405,1329,1
5217,-151,1387,1
5501,58,1456,1
5804,261,1504,1
6083,486,1443,1
6341,649,1254,1
6476,750,937,1
6470,826,658,1
6358,846,503,1
6130,883,464,1
5808,922,454,1
5455,913,477,1
5084,872,527,1
4757,803,649,1
4450,725,772,1
4208,611,898,1
4019,482,1000,1
3933,339,1043,1
3934,203,1026,1
3956,66,965,1
3964,-54,884,1
3905,-161,748,1
3822,-235,544,1
3721,-297,295,1
3623,-343,41,1
3523,-368,-192,1
3420,-392,-393,1
3332,-416,-545,1
3275,-433,-655,1
3256,-420,-698,1
3271,-396,-709,1
3317,-350,-707,1
3388,-282,-696,1
3473,-207,-690,1
3573,-112,-675,1
3678,-22,-655,1
3781,58,-627,1
3855,129,-599,1
3932,211,-538,1
4000,292,-468,1
4055,369,-401,1
4113,438,-344,1
4183,494,-266,1
4253,547,-172,1
4313,577,-68,1
4323,606,47,1
4309,637,137,1
4281,672,195,1
4237,684,217,1
4174,687,220,1
4115,661,229,1
4040,619,216,1
3972,553,211,1
3908,502,213,1
3856,444,201,1
3803,363,166,1
3747,281,127,1
3692,203,103,1
3657,127,82,1
3627,66,76,1
3621,10,75,1
3621,-37,87,1
3640,-94,99,1
3651,-136,116,1
3652,-189,111,1
3630,-210,100,1
3627,-246,113,1
3646,-303,128,1
3689,-371,113,1
3722,-419,99,1
3742,-428,97,1
3738,-411,96,1
3727,-406,92,1
3725,-414,84,1
3729,-426,56,1
3748,-462,51,1
3773,-480,62,1
3788,-477,66,1
3795,-442,52,1
3795,-413,31,1
3792,-382,42,1
3791,-352,59,1
3779,-329,62,1
3775,-311,44,1
3781,-306,33,1
3782,-304,42,1
3783,-313,49,1
3780,-315,84,1
3782,-284,99,1
3790,-268,106,1
3799,-262,107,1
3808,-273,124,1
3814,-297,148,1
3809,-318,150,1
3802,-344,133,1
3788,-369,121,1
3768,-391,123,1
3759,-403,149,1
3757,-414,175,1
3759,-410,213,1
3755,-396,213,1
3757,-396,184,1
3764,-413,153,1
3773,-426,134,1
3768,-418,141,1
3773,-403,154,1
3794,-392,173,1
3819,-374,190,1
3858,-355,218,1
3889,-334,265,1
3921,-304,309,1
3949,-269,355,1
3967,-239,372,1
3991,-212,371,1
4005,-194,351,1
4006,-182,294,1
4002,-168,206,1
3974,-133,117,1
3960,-119,48,1
3966,-106,-8,1
3984,-106,-52,1
4019,-103,-79,1
4060,-112,-88,1
4112,-109,-60,1
4169,-124,-33,1
4246,-127,10,1
4337,-128,67,1
4457,-152,139,1
4535,-90,188,1
4595,-20,261,1
4667,45,357,1
4719,125,436,1
4776,196,482,1
4803,261,488,1
4822,322,505,1
4835,337,476,1
4836,345,450,1
4819,328,435,1
4793,273,429,1
4730,220,421,1
4654,101,397,1
4573,-54,368,1
4480,-198,338,1
4408,-401,295,1
4385,-625,238,1
4387,-834,162,1
4400,-1020,71,1
4435,-1169,19,1
4503,-1244,82,1
4588,-1267,186,1
4669,-1289,243,1
4733,-1306,234,1
4787,-1316,183,1
4822,-1321,103,1
4872,-1288,37,1
4902,-1209,-35,1
4920,-1095,-93,1
4924,-952,-105,1
4909,-811,-104,1
4888,-667,-114,1
4848,-528,-137,1
4818,-378,-129,1
4774,-210,-106,1
4732,-13,-63,1
4683,220,-19,1
4617,483,-9,1
4548,738,-36,1
4483,958,-52,1
4407,1165,-14,1
4324,1241,-23,1
4233,1262,-56,1
4162,1324,-43,1
4088,1398,-10,1
4026,1464,33,1
3975,1550,93,1
3924,1627,143,1
3908,1683,201,1
3924,1715,253,1
3931,1778,299,1
3952,1790,309,1
3975,1754,285,1
4013,1678,284,1
4062,1562,307,1
4147,1424,351,1
4262,1272,420,1
4388,1111,498,1
4500,959,565,1
4485,814,587,1
4435,653,594,1
4371,479,585,1
4317,341,572,1
4280,217,546,1
4272,109,521,1
4286,41,528,1
4284,-9,527,1
4273,-18,528,1
4262,-11,525,1
4238,7,528,1
4202,39,530,1
4160,75,529,1
4116,93,521,1
4068,104,523,1
4014,112,537,1
3944,119,549,1
3853,136,556,1
3746,157,552,1
3642,156,550,1
3542,161,553,1
3462,159,568,1
3396,172,587,1
3352,191,606,1
3327,217,632,1
3317,237,650,1
3297,262,641,1
3295,260,619,1
3298,259,574,1
3303,276,530,1
3305,316,530,1
3290,360,532,1
3264,404,522,1
3259,439,508,1
3259,449,490,1
3290,461,488,1
3342,430,468,1
3400,433,483,1
3473,419,505,1
3527,414,518,1
3574,408,514,1
3628,390,503,1
3679,364,490,1
3708,351,484,1
3719,365,491,1
3715,374,491,1
3712,413,508,1
3720,404,528,1
3722,391,535,1
3709,388,543,1
3691,381,551,1
3658,369,564,1
3618,339,586,1
3572,311,612,1
3507,282,627,1
3457,247,658,1
3428,216,698,1
3417,175,751,1
3431,125,800,1
3437,90,839,1
3456,64,861,1
3492,41,875,1
3523,17,867,1
3546,-11,876,1
3566,-37,889,1
3570,-56,880,1
3535,-82,790,1
3503,-102,705,1
3471,-88,641,1
3447,-47,560,1
3440,-24,494,1
3440,-30,480,1
3452,-48,502,1
3448,-74,519,1
3457,-97,553,1
3470,-118,602,1
3479,-148,648,1
3484,-196,683,1
3489,-266,690,1
3477,-351,655,1
3453,-443,655,1
3439,-442,661,1
3443,-378,596,1
3453,-355,564,1
3482,-376,637,1
3532,-392,771,1
3572,-362,918,1
3612,-325,1043,1
3633,-314,1079,1
3650,-349,1040,1
3664,-398,957,1
3664,-426,854,1
3667,-430,767,1
3685,-423,718,1
3725,-418,726,1
3787,-428,768,1
3862,-439,813,1
3941,-442,843,1
4023,-442,848,1
4094,-440,838,1
4157,-441,810,1
4218,-467,780,1
4276,-503,752,1
4327,-549,740,1
4370,-612,747,1
4414,-682,778,1
4451,-766,820,1
4484,-867,862,1
4511,-989,899,1
4541,-1116,961,1
4571,-1232,1023,1
4609,-1295,1111,1
4671,-1315,1254,1
4752,-1291,1486,1
4842,-1183,1723,1
4951,-1028,1871,1
5077,-867,1916,1
5213,-720,1875,1
5320,-602,1827,1
5548,-466,1834,1
5701,-405,1725,1
5881,-277,1665,1
5945,-187,1553,1
5923,-117,1452,1
5805,-49,1387,1
5590,14,1370,1
5353,65,1375,1
5142,137,1362,1
5026,250,1311,1
4967,423,1190,1
4913,575,976,1
4885,724,792,1
4851,839,672,1
4830,915,620,1
4808,963,592,1
4800,1021,601,1
4796,1067,631,1
4827,1139,741,1
4802,1166,852,1
4714,1107,931,1
4505,972,938,1
4249,795,890,1
3981,579,797,1
3794,362,701,1
3659,210,602,1
3596,69,453,1
3597,-47,289,1
3583,-126,102,1
3547,-215,-111,1
3504,-285,-293,1
3487,-373,-458,1
3479,-466,-553,1
3477,-566,-605,1
3493,-637,-616,1
3528,-672,-613,1
3567,-648,-568,1
3651,-663,-528,1
3722,-560,-452,1
3788,-454,-410,1
3881,-357,-342,1
3980,-251,-257,1
4066,-148,-189,1
4117,-62,-127,1
4150,34,-76,1
4167,133,-30,1
4167,238,9,1
4166,343,67,1
4144,442,127,1
4122,513,193,1
4096,585,264,1
4066,646,338,1
4025,688,405,1
3963,716,448,1
3894,734,474,1
3826,751,504,1
3755,754,518,1
3695,740,515,1
3642,704,483,1
3592,658,448,1
3558,606,434,1
3545,540,410,1
3540,466,353,1
3535,393,309,1
3526,320,268,1
3528,242,228,1
3532,165,209,1
3538,110,197,1
3531,64,191,1
3510,31,189,1
3566,-92,162,1
3610,-168,147,1
3643,-255,163,1
3643,-289,186,1
3641,-303,205,1
3602,-285,199,1
3571,-289,192,1
3547,-299,200,1
3538,-296,218,1
3531,-279,217,1
3531,-268,194,1
3539,-288,193,1
3556,-250,214,1
3568,-223,221,1
3583,-186,238,1
3590,-141,263,1
3609,-98,287,1
3640,-63,317,1
3667,-32,345,1
3672,9,353,1
3680,20,343,1
3698,33,351,1
3709,24,369,1
3711,22,371,1
3709,29,379,1
3709,37,390,1
3714,51,404,1
3721,60,414,1
3724,69,429,1
3725,73,439,1
3713,61,433,1
3702,48,454,1
3693,30,481,1
3687,13,499,1
3688,-16,490,1
3695,-32,477,1
3699,-47,481,1
3718,-65,493,1
