accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4026,916,350,0,,,,,,
4031,907,344,0,4026.0,,916.0,,350.0,
4032,899,339,0,4031.0,4026.0,907.0,916.0,344.0,350.0
4036,888,326,0,4032.0,4031.0,899.0,907.0,339.0,344.0
4032,871,303,0,4036.0,4032.0,888.0,899.0,326.0,339.0
4031,855,283,0,4032.0,4036.0,871.0,888.0,303.0,326.0
4033,840,271,0,4031.0,4032.0,855.0,871.0,283.0,303.0
4039,828,266,0,4033.0,4031.0,840.0,855.0,271.0,283.0
4046,820,264,0,4039.0,4033.0,828.0,840.0,266.0,271.0
4057,806,265,0,4046.0,4039.0,820.0,828.0,264.0,266.0
4061,794,263,0,4057.0,4046.0,806.0,820.0,265.0,264.0
4056,775,254,0,4061.0,4057.0,794.0,806.0,263.0,265.0
4047,764,248,0,4056.0,4061.0,775.0,794.0,254.0,263.0
4042,754,249,0,4047.0,4056.0,764.0,775.0,248.0,254.0
4036,742,252,0,4042.0,4047.0,754.0,764.0,249.0,248.0
4032,738,257,0,4036.0,4042.0,742.0,754.0,252.0,249.0
4030,732,268,0,4032.0,4036.0,738.0,742.0,257.0,252.0
4028,722,275,0,4030.0,4032.0,732.0,738.0,268.0,257.0
4030,715,285,0,4028.0,4030.0,722.0,732.0,275.0,268.0
4030,713,291,0,4030.0,4028.0,715.0,722.0,285.0,275.0
4035,707,298,0,4030.0,4030.0,713.0,715.0,291.0,285.0
4040,704,301,0,4035.0,4030.0,707.0,713.0,298.0,291.0
4049,698,305,0,4040.0,4035.0,704.0,707.0,301.0,298.0
4058,689,304,0,4049.0,4040.0,698.0,704.0,305.0,301.0
4064,683,302,0,4058.0,4049.0,689.0,698.0,304.0,305.0
4067,674,300,0,4064.0,4058.0,683.0,689.0,302.0,304.0
4068,658,302,0,4067.0,4064.0,674.0,683.0,300.0,302.0
4067,646,305,0,4068.0,4067.0,658.0,674.0,302.0,300.0
4057,631,301,0,4067.0,4068.0,646.0,658.0,305.0,302.0
4050,623,302,0,4057.0,4067.0,631.0,646.0,301.0,305.0
4041,610,302,0,4050.0,4057.0,623.0,631.0,302.0,301.0
4028,596,302,0,4041.0,4050.0,610.0,623.0,302.0,302.0
4010,592,303,0,4028.0,4041.0,596.0,610.0,302.0,302.0
3996,586,309,0,4010.0,4028.0,592.0,596.0,303.0,302.0
3983,576,321,0,3996.0,4010.0,586.0,592.0,309.0,303.0
3977,570,327,0,3983.0,3996.0,576.0,586.0,321.0,309.0
3976,563,334,0,3977.0,3983.0,570.0,576.0,327.0,321.0
3978,552,336,0,3976.0,3977.0,563.0,570.0,334.0,327.0
3991,539,335,0,3978.0,3976.0,552.0,563.0,336.0,334.0
4007,525,333,0,3991.0,3978.0,539.0,552.0,335.0,336.0
4033,508,335,0,4007.0,3991.0,525.0,539.0,333.0,335.0
4057,489,340,0,4033.0,4007.0,508.0,525.0,335.0,333.0
4078,470,344,0,4057.0,4033.0,489.0,508.0,340.0,335.0
4093,451,347,0,4078.0,4057.0,470.0,489.0,344.0,340.0
4110,429,348,0,4093.0,4078.0,451.0,470.0,347.0,344.0
4113,410,349,0,4110.0,4093.0,429.0,451.0,348.0,347.0
4118,391,348,0,4113.0,4110.0,410.0,429.0,349.0,348.0
4111,375,348,0,4118.0,4113.0,391.0,410.0,348.0,349.0
4109,364,353,0,4111.0,4118.0,375.0,391.0,348.0,348.0
4105,353,361,0,4109.0,4111.0,364.0,375.0,353.0,348.0
4103,344,370,0,4105.0,4109.0,353.0,364.0,361.0,353.0
4099,343,374,0,4103.0,4105.0,344.0,353.0,370.0,361.0
4086,341,379,0,4099.0,4103.0,343.0,344.0,374.0,370.0
4076,341,386,0,4086.0,4099.0,341.0,343.0,379.0,374.0
4072,339,389,0,4076.0,4086.0,341.0,341.0,386.0,379.0
4062,329,391,0,4072.0,4076.0,339.0,341.0,389.0,386.0
4051,317,392,0,4062.0,4072.0,329.0,339.0,391.0,389.0
4041,304,383,0,4051.0,4062.0,317.0,329.0,392.0,391.0
4029,291,376,0,4041.0,4051.0,304.0,317.0,383.0,392.0
4017,280,364,0,4029.0,4041.0,291.0,304.0,376.0,383.0
4010,275,360,0,4017.0,4029.0,280.0,291.0,364.0,376.0
4008,270,356,0,4010.0,4017.0,275.0,280.0,360.0,364.0
4008,270,356,0,4008.0,4010.0,270.0,275.0,356.0,360.0
4012,273,357,0,4008.0,4008.0,270.0,270.0,356.0,356.0
4013,283,367,0,4012.0,4008.0,273.0,270.0,357.0,356.0
4020,292,379,0,4013.0,4012.0,283.0,273.0,367.0,357.0
4021,302,392,0,4020.0,4013.0,292.0,283.0,379.0,367.0
4018,316,401,0,4021.0,4020.0,302.0,292.0,392.0,379.0
4018,328,409,0,4018.0,4021.0,316.0,302.0,401.0,392.0
4014,340,418,0,4018.0,4018.0,328.0,316.0,409.0,401.0
4005,351,421,0,4014.0,4018.0,340.0,328.0,418.0,409.0
3994,357,424,0,4005.0,4014.0,351.0,340.0,421.0,418.0
3978,362,423,0,3994.0,4005.0,357.0,351.0,424.0,421.0
3965,366,423,0,3978.0,3994.0,362.0,357.0,423.0,424.0
3950,365,424,0,3965.0,3978.0,366.0,362.0,423.0,423.0
3940,364,423,0,3950.0,3965.0,365.0,366.0,424.0,423.0
3939,365,421,0,3940.0,3950.0,364.0,365.0,423.0,424.0
3938,368,425,0,3939.0,3940.0,365.0,364.0,421.0,423.0
3939,369,423,0,3938.0,3939.0,368.0,365.0,425.0,421.0
3944,370,423,0,3939.0,3938.0,369.0,368.0,423.0,425.0
3952,376,424,0,3944.0,3939.0,370.0,369.0,423.0,423.0
3963,385,426,0,3952.0,3944.0,376.0,370.0,424.0,423.0
3973,392,429,0,3963.0,3952.0,385.0,376.0,426.0,424.0
3989,402,432,0,3973.0,3963.0,392.0,385.0,429.0,426.0
3999,412,438,0,3989.0,3973.0,402.0,392.0,432.0,429.0
4015,417,438,0,3999.0,3989.0,412.0,402.0,438.0,432.0
4028,424,439,0,4015.0,3999.0,417.0,412.0,438.0,438.0
