accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3798,-1332,1259,0,,,,,,
3757,-1387,1255,0,3798.0,,-1332.0,,1259.0,
3770,-1347,1350,0,3757.0,3798.0,-1387.0,-1332.0,1255.0,1259.0
3766,-1329,1420,0,3770.0,3757.0,-1347.0,-1387.0,1350.0,1255.0
3762,-1312,1480,0,3766.0,3770.0,-1329.0,-1347.0,1420.0,1350.0
3794,-1367,1489,0,3762.0,3766.0,-1312.0,-1329.0,1480.0,1420.0
3823,-1439,1479,0,3794.0,3762.0,-1367.0,-1312.0,1489.0,1480.0
3867,-1541,1440,0,3823.0,3794.0,-1439.0,-1367.0,1479.0,1489.0
3988,-1657,1431,0,3867.0,3823.0,-1541.0,-1439.0,1440.0,1479.0
4103,-1789,1408,0,3988.0,3867.0,-1657.0,-1541.0,1431.0,1440.0
4182,-2022,1269,0,4103.0,3988.0,-1789.0,-1657.0,1408.0,1431.0
4278,-2325,1125,0,4182.0,4103.0,-2022.0,-1789.0,1269.0,1408.0
4412,-2629,1062,0,4278.0,4182.0,-2325.0,-2022.0,1125.0,1269.0
4539,-2838,1041,0,4412.0,4278.0,-2629.0,-2325.0,1062.0,1125.0
4645,-3016,999,0,4539.0,4412.0,-2838.0,-2629.0,1041.0,1062.0
4711,-3157,941,0,4645.0,4539.0,-3016.0,-2838.0,999.0,1041.0
4707,-3196,914,0,4711.0,4645.0,-3157.0,-3016.0,941.0,999.0
4639,-3168,908,0,4707.0,4711.0,-3196.0,-3157.0,914.0,941.0
4569,-3124,890,0,4639.0,4707.0,-3168.0,-3196.0,908.0,914.0
4409,-2976,874,0,4569.0,4639.0,-3124.0,-3168.0,890.0,908.0
4256,-2840,824,0,4409.0,4569.0,-2976.0,-3124.0,874.0,890.0
4145,-2779,743,0,4256.0,4409.0,-2840.0,-2976.0,824.0,874.0
4020,-2737,644,0,4145.0,4256.0,-2779.0,-2840.0,743.0,824.0
3878,-2665,562,0,4020.0,4145.0,-2737.0,-2779.0,644.0,743.0
3737,-2569,508,0,3878.0,4020.0,-2665.0,-2737.0,562.0,644.0
3669,-2467,565,0,3737.0,3878.0,-2569.0,-2665.0,508.0,562.0
