accelerometer_x,accelerometer_y,accelerometer_z,fall
3425,-430,-2450,1
3314,317,-2407,1
3278,1066,-2214,1
3400,1729,-1914,1
3714,2332,-1579,1
4180,2902,-1318,1
4729,3431,-1226,1
5294,3913,-1276,1
5819,4340,-1389,1
6254,4644,-1549,1
6557,4804,-1719,1
6740,4840,-1809,1
6830,4735,-1753,1
6820,4541,-1611,1
6713,4304,-1443,1
6526,4053,-1308,1
6284,3819,-1213,1
6010,3606,-1129,1
5712,3413,-1037,1
5395,3256,-933,1
5066,3121,-825,1
4683,3041,-635,1
4041,3133,-267,1
3144,3157,65,1
2181,2880,147,1
1370,2413,-2,1
673,1907,-275,1
14,1396,-530,1
-573,873,-727,1
-1019,385,-941,1
-1312,-39,-1239,1
-1463,-383,-1599,1
-1462,-644,-1993,1
-1304,-798,-2411,1
-1017,-836,-2784,1
-671,-765,-3051,1
-284,-600,-3157,1
134,-358,-3083,1
600,-76,-2874,1
1139,224,-2590,1
1747,529,-2286,1
2421,822,-1969,1
3197,1042,-1554,1
4028,1221,-1097,1
4886,1398,-665,1
5715,1605,-308,1
6427,1850,-102,1
6982,2150,-62,1
7381,2498,-152,1
7634,2868,-324,1
7769,3216,-547,1
7805,3494,-801,1
7742,3668,-1061,1
7587,3715,-1302,1
7347,3608,-1431,1
7068,3315,-1425,1
6763,2938,-1360,1
6427,2580,-1267,1
6046,2294,-1162,1
5574,2082,-1029,1
4958,1938,-868,1
4275,1699,-822,1
3584,1353,-948,1
2955,986,-1120,1
2385,633,-1259,1
1887,306,-1373,1
1477,25,-1482,1
1149,-153,-1586,1
910,-208,-1681,1
766,-133,-1770,1
716,42,-1836,1
773,278,-1853,1
927,543,-1799,1
1169,802,-1678,1
1480,1036,-1480,1
1838,1249,-1213,1
2232,1419,-908,1
2693,1513,-539,1
3221,1520,-102,1
3786,1465,374,1
4361,1395,787,1
4882,1339,1056,1
5302,1330,1140,1
5590,1392,1077,1
5726,1522,923,1
5702,1706,732,1
5547,1911,538,1
5304,2088,362,1
5016,2192,199,1
4722,2172,50,1
4437,2038,-96,1
4173,1815,-250,1
3909,1541,-414,1
3651,1235,-586,1
3424,916,-732,1
3235,601,-845,1
3094,303,-924,1
3000,39,-964,1
2948,-165,-983,1
2938,-282,-983,1
2965,-300,-976,1
3031,-246,-947,1
3137,-172,-890,1
3277,-86,-810,1
3437,15,-717,1
3614,123,-617,1
3799,241,-519,1
3973,359,-417,1
4145,474,-315,1
4316,574,-234,1
4482,660,-159,1
4627,741,-91,1
4752,819,-39,1
4857,906,11,1
4936,998,42,1
5001,1088,72,1
5049,1173,91,1
5086,1239,101,1
5107,1271,86,1
5118,1262,56,1
5105,1227,13,1
5069,1167,-39,1
5021,1101,-116,1
4961,1045,-235,1
4894,990,-382,1
4831,950,-526,1
4762,963,-604,1
4680,1060,-642,1
4579,1237,-675,1
4462,1520,-738,1
4351,1868,-853,1
4281,2231,-965,1
4284,2534,-1095,1
4369,2748,-1217,1
4543,2829,-1315,1
4782,2781,-1374,1
5059,2647,-1378,1
5319,2483,-1339,1
5513,2330,-1246,1
5604,2208,-1105,1
5593,2117,-925,1
5475,2052,-749,1
5264,2036,-602,1
4982,2064,-495,1
4655,2101,-428,1
4316,2113,-396,1
3974,2077,-392,1
3630,1982,-424,1
3293,1844,-496,1
2959,1670,-618,1
2621,1477,-776,1
2279,1278,-944,1
1949,1080,-1100,1
1640,894,-1235,1
1372,715,-1349,1
1146,554,-1428,1
970,414,-1476,1
857,297,-1492,1
817,222,-1498,1
840,226,-1492,1
905,304,-1456,1
1009,434,-1376,1
1156,595,-1260,1
1352,764,-1108,1
1586,945,-925,1
1855,1131,-714,1
2146,1318,-482,1
2458,1506,-257,1
2770,1706,-44,1
3078,1923,148,1
3376,2141,305,1
3660,2366,418,1
3909,2588,476,1
4127,2805,472,1
4309,3016,404,1
4452,3202,276,1
4558,3352,107,1
4639,3451,-100,1
4711,3483,-305,1
4771,3429,-479,1
4829,3287,-599,1
4890,3031,-649,1
4952,2682,-646,1
5015,2294,-626,1
5068,1911,-614,1
5083,1571,-602,1
5058,1297,-585,1
4990,1094,-580,1
4884,959,-582,1
4757,874,-583,1
4620,835,-577,1
4482,824,-559,1
4353,837,-535,1
4233,873,-511,1
4129,939,-482,1
4031,1026,-452,1
3935,1128,-420,1
3838,1238,-380,1
3742,1350,-332,1
3636,1467,-287,1
3520,1575,-238,1
3408,1662,-200,1
3304,1729,-169,1
3213,1764,-141,1
3142,1767,-118,1
3078,1750,-96,1
3028,1716,-76,1
2990,1682,-68,1
2955,1662,-66,1
2926,1652,-70,1
2901,1664,-81,1
2881,1693,-96,1
2876,1741,-113,1
2882,1795,-129,1
2902,1842,-138,1
2946,1875,-145,1
3011,1885,-145,1
3094,1878,-146,1
3191,1851,-141,1
3301,1793,-133,1
3412,1723,-135,1
3516,1657,-138,1
3619,1586,-138,1
3710,1508,-142,1
3798,1431,-146,1
3872,1352,-149,1
3927,1291,-151,1
3976,1225,-155,1
4020,1160,-150,1
4041,1111,-130,1
4043,1080,-100,1
4046,1073,-88,1
4045,1069,-86,1
4039,1073,-83,1
4026,1072,-67,1
4005,1070,-35,1
3977,1069,-6,1
3946,1073,24,1
3910,1086,43,1
3863,1101,49,1
3821,1119,50,1
3773,1139,43,1
3721,1157,33,1
3673,1188,26,1
3622,1219,18,1
3575,1252,17,1
3535,1289,19,1
3499,1328,31,1
3463,1375,49,1
3436,1419,71,1
3404,1469,97,1
3383,1510,124,1
3379,1528,165,1
3381,1530,209,1
3398,1523,252,1
3427,1506,286,1
3465,1481,315,1
3504,1456,336,1
3545,1423,351,1
3592,1390,372,1
3642,1354,399,1
3687,1322,415,1
3717,1294,427,1
3732,1275,435,1
3742,1260,429,1
3746,1254,412,1
3743,1250,385,1
3741,1240,355,1
3751,1216,329,1
3766,1182,313,1
3794,1128,311,1
3833,1056,328,1
3873,979,359,1
3911,906,391,1
3940,845,415,1
3959,810,422,1
3969,791,402,1
3968,785,362,1
3964,785,302,1
3961,783,231,1
3955,786,164,1
3949,790,117,1
3939,780,99,1
3932,766,120,1
3928,757,168,1
3938,779,224,1
3943,783,316,1
3952,788,411,1
3950,825,488,1
3948,910,517,1
3950,998,519,1
3975,1107,452,1
4029,1250,311,1
4094,1424,94,1
4189,1619,-185,1
4306,1843,-496,1
4453,2071,-790,1
4645,2289,-1055,1
4870,2495,-1241,1
5130,2728,-1372,1
5409,2994,-1425,1
5691,3279,-1421,1
5972,3574,-1379,1
6238,3830,-1312,1
6482,4004,-1231,1
6656,4070,-1108,1
6723,4014,-948,1
6668,3876,-801,1
6475,3712,-713,1
6137,3581,-657,1
5683,3480,-635,1
5159,3410,-667,1
4603,3359,-743,1
4026,3276,-833,1
3443,3126,-944,1
2865,2853,-1085,1
2321,2456,-1251,1
1824,1979,-1417,1
1373,1483,-1587,1
964,984,-1759,1
609,518,-1917,1
305,97,-2048,1
67,-277,-2147,1
-91,-583,-2231,1
-147,-817,-2307,1
-88,-947,-2393,1
91,-945,-2494,1
373,-825,-2565,1
736,-623,-2593,1
1181,-371,-2559,1
1689,-103,-2456,1
2255,173,-2302,1
2854,446,-2104,1
3469,714,-1882,1
4063,972,-1659,1
4624,1228,-1465,1
5144,1479,-1297,1
5592,1734,-1188,1
5981,2000,-1103,1
6297,2276,-1059,1
6530,2548,-1070,1
6679,2823,-1118,1
6753,3082,-1178,1
6753,3309,-1223,1
6679,3487,-1225,1
6515,3594,-1177,1
6266,3635,-1069,1
5929,3608,-918,1
5526,3493,-761,1
5077,3287,-661,1
4607,3004,-642,1
4116,2651,-696,1
3606,2254,-820,1
3128,1829,-1010,1
2706,1402,-1260,1
2356,992,-1540,1
2078,626,-1830,1
1873,319,-2103,1
1741,75,-2339,1
1694,-110,-2511,1
1729,-227,-2614,1
1847,-279,-2621,1
2038,-277,-2526,1
2303,-247,-2337,1
2628,-202,-2063,1
3013,-153,-1718,1
3437,-99,-1333,1
3866,-26,-950,1
4283,70,-607,1
4659,197,-332,1
4966,357,-145,1
5190,542,-44,1
5329,746,-31,1
5377,949,-90,1
5347,1115,-185,1
5240,1205,-288,1
5081,1217,-387,1
4878,1170,-482,1
4647,1071,-579,1
4399,924,-678,1
4149,744,-774,1
3904,546,-858,1
3678,354,-929,1
3465,171,-985,1
3292,0,-1013,1
3155,-141,-1006,1
3050,-230,-969,1
2978,-247,-911,1
2949,-190,-834,1
2970,-85,-743,1
3042,40,-642,1
3156,167,-522,1
3310,282,-387,1
3486,383,-257,1
3674,477,-134,1
3858,562,-34,1
4016,631,41,1
4155,692,89,1
4271,742,100,1
4349,771,85,1
4395,776,47,1
4418,760,-9,1
4415,729,-79,1
4394,674,-154,1
4360,602,-220,1
4316,525,-278,1
4273,437,-314,1
4234,341,-333,1
4202,252,-345,1
4175,177,-354,1
4157,121,-361,1
4146,86,-362,1
4146,54,-334,1
4161,36,-290,1
4182,30,-225,1
4210,29,-152,1
4250,26,-72,1
4294,37,7,1
4327,69,75,1
4359,105,124,1
4389,144,153,1
4402,183,170,1
4411,240,186,1
4401,300,194,1
4382,358,204,1
4362,390,225,1
4343,406,241,1
4331,400,263,1
4312,394,282,1
4290,399,294,1
4270,411,302,1
4249,436,315,1
4230,459,336,1
4217,486,364,1
4205,523,410,1
4191,573,467,1
4178,638,519,1
4161,710,561,1
4151,798,583,1
4146,901,560,1
4145,1015,493,1
4149,1136,388,1
4153,1255,251,1
4157,1362,84,1
4169,1445,-108,1
4191,1500,-324,1
4238,1521,-541,1
4314,1508,-735,1
4417,1455,-895,1
4546,1381,-1030,1
4678,1319,-1138,1
4801,1284,-1224,1
4902,1275,-1295,1
4981,1285,-1356,1
5030,1318,-1407,1
5038,1373,-1439,1
5002,1445,-1442,1
4914,1540,-1417,1
4786,1653,-1380,1
4630,1763,-1349,1
4447,1860,-1333,1
4250,1946,-1344,1
4038,2008,-1372,1
3806,2047,-1403,1
3563,2066,-1421,1
3307,2077,-1431,1
3041,2081,-1425,1
2771,2064,-1389,1
2498,2037,-1324,1
2232,1996,-1230,1
1980,1935,-1110,1
1753,1849,-984,1
1561,1731,-872,1
1423,1586,-789,1
1346,1428,-734,1
1331,1300,-722,1
1366,1226,-747,1
1439,1198,-783,1
1560,1194,-820,1
1725,1216,-853,1
1932,1250,-873,1
2179,1300,-882,1
2462,1354,-873,1
2768,1427,-834,1
3103,1494,-765,1
3466,1544,-663,1
3835,1586,-531,1
4213,1625,-392,1
4574,1670,-269,1
4916,1722,-192,1
5219,1761,-181,1
5492,1787,-241,1
5726,1759,-358,1
5930,1672,-497,1
6099,1489,-635,1
6246,1215,-792,1
6347,866,-972,1
6390,487,-1139,1
6338,140,-1275,1
6195,-134,-1355,1
5955,-285,-1371,1
5652,-330,-1340,1
5307,-303,-1278,1
4954,-241,-1195,1
4603,-157,-1089,1
4267,-61,-955,1
3947,61,-810,1
3650,205,-649,1
3374,387,-482,1
3133,583,-324,1
2935,773,-179,1
2779,966,-52,1
2659,1149,62,1
2580,1328,176,1
2541,1487,281,1
2549,1604,381,1
2607,1666,467,1
2694,1685,534,1
2787,1679,589,1
2881,1659,621,1
2969,1622,634,1
3045,1569,618,1
3115,1509,577,1
3179,1436,513,1
3230,1373,441,1
3286,1283,348,1
3345,1177,249,1
3402,1064,148,1
3459,947,45,1
3525,829,-58,1
3592,716,-158,1
3661,597,-254,1
3727,494,-339,1
3800,400,-412,1
3858,322,-463,1
3913,250,-503,1
3964,192,-526,1
4008,141,-526,1
4033,114,-502,1
4039,104,-448,1
4036,101,-359,1
4024,113,-246,1
4004,149,-122,1
3968,211,6,1
3926,293,137,1
3874,383,262,1
3822,483,365,1
3767,584,449,1
3713,683,500,1
3659,783,517,1
3615,882,497,1
3600,952,468,1
3619,984,439,1
3686,960,423,1
3798,856,441,1
3931,720,468,1
4041,627,440,1
4092,640,283,1
4076,764,38,1
3992,961,-242,1
3872,1177,-499,1
3757,1372,-665,1
3698,1472,-704,1
3716,1477,-597,1
3802,1425,-372,1
3937,1346,-52,1
4103,1264,322,1
4300,1205,698,1
4515,1172,1045,1
4722,1171,1317,1
4918,1182,1512,1
5087,1188,1612,1
5210,1187,1621,1
5289,1154,1564,1
5326,1094,1424,1
5323,1021,1205,1
5298,937,884,1
5261,866,474,1
5182,823,32,1
5076,764,-394,1
4941,713,-778,1
4791,661,-1111,1
4668,611,-1364,1
4597,574,-1552,1
4606,560,-1673,1
4698,597,-1700,1
4822,737,-1633,1
4951,945,-1493,1
5048,1234,-1284,1
5093,1597,-1043,1
5090,2011,-780,1
5070,2423,-546,1
5056,2768,-357,1
5059,3002,-235,1
5077,3063,-181,1
5087,2962,-192,1
5059,2775,-271,1
4954,2567,-391,1
4771,2374,-534,1
4537,2191,-688,1
4284,2001,-867,1
4000,1806,-1039,1
3685,1620,-1194,1
3344,1435,-1324,1
2998,1259,-1413,1
2651,1106,-1466,1
2310,989,-1491,1
1979,909,-1485,1
1668,870,-1466,1
1384,859,-1432,1
1136,875,-1387,1
934,901,-1332,1
792,923,-1273,1
717,943,-1226,1
721,962,-1228,1
807,973,-1255,1
966,954,-1280,1
1186,915,-1295,1
1448,852,-1285,1
1741,782,-1253,1
2068,706,-1203,1
2418,638,-1133,1
2789,580,-1061,1
3172,552,-1000,1
3552,549,-965,1
3917,577,-963,1
4251,649,-995,1
4557,753,-1053,1
4818,889,-1121,1
5043,1045,-1194,1
5228,1212,-1252,1
5377,1383,-1283,1
5495,1540,-1277,1
5585,1676,-1236,1
5657,1778,-1160,1
5699,1839,-1070,1
5714,1852,-970,1
5693,1824,-885,1
5623,1765,-818,1
5503,1692,-775,1
5322,1618,-742,1
5087,1578,-712,1
4808,1545,-692,1
4506,1527,-661,1
4207,1505,-629,1
3914,1481,-604,1
3633,1450,-580,1
3377,1404,-558,1
3157,1356,-542,1
2975,1300,-538,1
2837,1229,-547,1
2714,1189,-537,1
2630,1157,-529,1
2579,1124,-520,1
2562,1093,-498,1
2579,1056,-466,1
2623,1020,-436,1
2701,972,-408,1
2807,910,-379,1
2931,838,-354,1
3064,770,-332,1
3208,706,-317,1
3346,654,-307,1
3466,639,-298,1
3569,631,-297,1
3673,612,-312,1
3772,576,-330,1
3857,532,-349,1
3925,493,-378,1
3975,453,-408,1
4009,417,-448,1
4032,384,-481,1
4044,360,-513,1
4058,335,-538,1
4064,305,-544,1
4066,289,-542,1
4066,286,-527,1
4061,291,-497,1
4053,309,-461,1
4041,332,-425,1
4032,354,-395,1
4027,369,-370,1
4022,379,-358,1
4023,383,-353,1
4021,368,-367,1
4017,338,-388,1
4008,297,-416,1
3995,244,-458,1
3973,186,-514,1
3940,136,-585,1
3903,87,-667,1
3870,45,-751,1
3839,19,-832,1
3815,5,-907,1
3799,6,-962,1
3801,37,-1009,1
3811,86,-1037,1
3831,160,-1054,1
3859,250,-1040,1
3895,344,-994,1
3938,438,-903,1
3993,515,-771,1
4052,586,-618,1
4133,649,-450,1
4230,707,-293,1
4340,768,-161,1
4460,830,-53,1
4586,891,29,1
4713,965,95,1
4833,1038,133,1
4946,1102,143,1
5045,1184,148,1
5123,1276,165,1
5181,1345,164,1
5209,1408,98,1
5204,1473,-75,1
5170,1535,-299,1
5121,1578,-534,1
5051,1610,-802,1
4969,1612,-1077,1
4899,1567,-1345,1
4842,1484,-1589,1
4817,1368,-1794,1
4828,1212,-1957,1
4861,1041,-2066,1
4905,880,-2130,1
4948,759,-2148,1
4978,695,-2126,1
4990,696,-2056,1
4983,736,-1953,1
4959,802,-1839,1
4922,880,-1702,1
4870,970,-1568,1
4807,1068,-1433,1
4727,1177,-1309,1
4621,1300,-1216,1
4492,1426,-1163,1
4336,1545,-1174,1
4165,1656,-1218,1
3972,1761,-1309,1
3761,1845,-1418,1
3539,1908,-1528,1
3313,1945,-1619,1
3085,1961,-1677,1
2857,1951,-1701,1
2631,1918,-1681,1
2422,1871,-1626,1
2223,1807,-1536,1
2038,1736,-1417,1
1867,1662,-1274,1
1716,1582,-1133,1
1586,1499,-989,1
1493,1420,-857,1
1438,1344,-754,1
1428,1282,-685,1
1458,1238,-647,1
1525,1208,-623,1
1638,1186,-605,1
1802,1160,-578,1
2002,1139,-533,1
2239,1132,-455,1
2520,1137,-356,1
2838,1162,-229,1
3186,1201,-96,1
3551,1252,22,1
3915,1309,102,1
4282,1373,135,1
4639,1438,106,1
4976,1496,32,1
5286,1523,-85,1
5580,1503,-221,1
5853,1404,-362,1
6108,1210,-503,1
6351,936,-670,1
6570,611,-873,1
6715,286,-1072,1
6779,-18,-1248,1
6739,-278,-1375,1
6588,-457,-1443,1
6346,-532,-1441,1
6025,-511,-1382,1
5644,-428,-1295,1
5242,-311,-1188,1
4833,-183,-1085,1
4414,-28,-972,1
4010,141,-864,1
3624,307,-773,1
3270,474,-686,1
2951,644,-612,1
2670,793,-537,1
2435,922,-467,1
2254,1019,-406,1
2127,1093,-346,1
2047,1144,-304,1
2019,1171,-267,1
2039,1179,-226,1
2096,1184,-179,1
2182,1187,-123,1
2285,1204,-60,1
2401,1235,8,1
2527,1265,74,1
2663,1293,135,1
2800,1320,188,1
2940,1351,222,1
3063,1376,233,1
3181,1397,224,1
3280,1407,183,1
3361,1409,117,1
3432,1379,37,1
3491,1333,-55,1
3540,1278,-156,1
3581,1206,-254,1
3621,1128,-347,1
3658,1036,-422,1
3690,948,-475,1
3708,879,-511,1
3717,816,-512,1
3721,754,-497,1
3716,700,-464,1
3710,659,-417,1
3699,639,-360,1
3683,642,-297,1
3673,646,-235,1
3666,667,-181,1
3657,718,-137,1
3645,790,-104,1
3643,874,-76,1
3654,958,-37,1
3679,1031,0,1
3720,1093,44,1
3779,1148,87,1
3853,1193,127,1
3930,1229,152,1
4002,1275,147,1
4051,1328,102,1
4075,1392,9,1
4056,1476,-135,1
4004,1572,-315,1
3927,1668,-498,1
3847,1762,-643,1
3788,1822,-711,1
3768,1827,-673,1
3812,1785,-511,1
3925,1722,-242,1
4087,1658,65,1
4313,1597,403,1
4583,1541,727,1
4869,1497,1009,1
5145,1466,1239,1
5378,1448,1399,1
5560,1425,1484,1
5685,1383,1487,1
5754,1306,1429,1
5749,1201,1309,1
5693,1047,1164,1
5586,853,979,1
5448,586,783,1
5275,270,536,1
5109,-106,264,1
4944,-493,-73,1
4758,-795,-501,1
4532,-981,-953,1
4284,-1084,-1380,1
4025,-1131,-1743,1
3794,-1123,-2018,1
3618,-1014,-2188,1
3519,-763,-2249,1
3531,-401,-2193,1
3674,-26,-2015,1
3920,361,-1726,1
4230,766,-1406,1
4567,1190,-1123,1
4887,1617,-881,1
5166,2047,-699,1
5407,2423,-572,1
5591,2728,-504,1
5710,2950,-495,1
5769,3065,-537,1
5764,3051,-624,1
5701,2936,-743,1
5594,2767,-890,1
5411,2619,-1033,1
5150,2510,-1162,1
4828,2421,-1257,1
4463,2341,-1307,1
4050,2261,-1311,1
3575,2174,-1296,1
3070,2051,-1277,1
2565,1906,-1263,1
2087,1734,-1255,1
1641,1561,-1244,1
1240,1395,-1229,1
886,1243,-1204,1
595,1088,-1177,1
381,934,-1163,1
252,778,-1166,1
213,632,-1197,1
270,523,-1267,1
414,432,-1363,1
643,347,-1440,1
938,264,-1475,1
1284,187,-1468,1
1670,126,-1412,1
2096,89,-1328,1
2551,87,-1237,1
3009,130,-1150,1
3458,229,-1086,1
3877,372,-1060,1
4271,560,-1070,1
4628,771,-1111,1
4964,975,-1189,1
5248,1187,-1234,1
5484,1397,-1231,1
5692,1593,-1189,1
5862,1749,-1124,1
5998,1860,-1046,1
6098,1915,-953,1
6149,1922,-860,1
6147,1894,-794,1
6073,1859,-755,1
5924,1829,-742,1
5686,1821,-731,1
5366,1826,-708,1
4994,1814,-669,1
4594,1789,-621,1
4210,1727,-579,1
3847,1626,-551,1
3523,1493,-532,1
3238,1351,-537,1
2985,1214,-563,1
2775,1098,-605,1
2606,996,-655,1
2477,905,-702,1
2389,828,-730,1
2343,756,-741,1
2334,690,-733,1
2363,628,-705,1
2428,573,-667,1
2522,530,-627,1
2636,509,-589,1
2768,498,-552,1
2911,503,-525,1
3060,510,-501,1
3220,515,-481,1
3377,518,-464,1
3530,520,-455,1
3680,506,-460,1
3812,511,-463,1
3920,528,-466,1
4009,547,-474,1
4073,558,-476,1
4115,580,-468,1
4133,604,-452,1
4126,629,-434,1
4112,658,-397,1
4079,687,-358,1
4036,703,-328,1
3978,741,-295,1
3905,787,-272,1
3835,826,-261,1
3782,842,-260,1
3737,842,-268,1
3703,829,-282,1
3680,809,-302,1
3660,785,-326,1
3647,759,-363,1
3645,741,-401,1
3644,716,-452,1
3655,690,-498,1
3672,662,-544,1
3698,625,-589,1
3737,579,-636,1
3788,535,-687,1
3852,492,-730,1
3926,456,-771,1
4008,431,-806,1
4083,414,-838,1
4167,412,-853,1
4249,425,-873,1
4322,444,-875,1
4392,456,-848,1
4457,461,-778,1
4522,453,-668,1
4591,434,-538,1
4664,419,-394,1
4746,409,-249,1
4836,415,-125,1
4925,427,-26,1
5022,453,37,1
5111,505,85,1
5191,562,106,1
5259,652,64,1
5304,759,-79,1
5327,885,-288,1
5335,1044,-503,1
5319,1203,-719,1
5282,1343,-957,1
5230,1440,-1195,1
5200,1461,-1401,1
5212,1393,-1540,1
5252,1253,-1624,1
5286,1077,-1673,1
5309,905,-1690,1
5313,770,-1700,1
5286,674,-1695,1
5229,615,-1669,1
5159,593,-1627,1
5064,593,-1571,1
4961,606,-1516,1
4853,623,-1476,1
4747,663,-1448,1
4633,730,-1436,1
4501,829,-1435,1
4348,965,-1439,1
4168,1143,-1439,1
3959,1346,-1432,1
3728,1546,-1432,1
3488,1720,-1435,1
3237,1863,-1436,1
2989,1975,-1424,1
2744,2056,-1382,1
2503,2093,-1317,1
2276,2098,-1236,1
2063,2073,-1147,1
1869,2028,-1051,1
1690,1954,-955,1
1543,1872,-859,1
1425,1781,-787,1
1361,1682,-744,1
1351,1582,-731,1
1394,1490,-736,1
1485,1403,-754,1
1617,1331,-783,1
1782,1261,-808,1
1995,1193,-809,1
2255,1115,-776,1
2555,1044,-702,1
2899,973,-588,1
3283,907,-455,1
3690,854,-315,1
4102,829,-202,1
4513,830,-129,1
4908,870,-103,1
5276,942,-118,1
5612,1028,-161,1
5909,1108,-227,1
6179,1152,-300,1
6409,1139,-394,1
6594,1064,-512,1
6727,923,-646,1
6790,708,-788,1
6771,434,-906,1
6653,169,-995,1
6422,-27,-1031,1
6107,-125,-1021,1
5732,-153,-992,1
5326,-147,-960,1
4910,-123,-930,1
4500,-88,-898,1
4101,-39,-858,1
3727,40,-813,1
3375,143,-756,1
3059,255,-681,1
2776,378,-592,1
2526,519,-494,1
2319,658,-397,1
2178,800,-311,1
2090,936,-233,1
2057,1064,-166,1
2070,1168,-105,1
2135,1246,-48,1
2229,1298,15,1
2345,1337,82,1
2468,1360,149,1
2598,1362,213,1
2734,1358,266,1
2863,1345,300,1
2987,1336,312,1
3108,1310,292,1
3217,1276,246,1
3321,1233,177,1
3412,1183,101,1
3487,1133,21,1
3546,1085,-60,1
3592,1034,-138,1
3638,975,-214,1
3675,917,-273,1
3707,853,-320,1
3727,798,-344,1
3736,756,-343,1
3735,717,-332,1
3722,688,-311,1
3694,677,-284,1
3665,666,-250,1
3624,665,-216,1
3576,684,-185,1
3516,721,-161,1
3454,769,-135,1
3400,831,-113,1
3351,899,-94,1
3316,968,-68,1
3301,1035,-41,1
3303,1105,-17,1
3334,1172,16,1
3389,1244,52,1
3461,1310,77,1
3541,1376,83,1
3617,1449,55,1
3675,1539,-6,1
3710,1643,-87,1
3732,1758,-157,1
3751,1855,-174,1
3782,1925,-114,1
3858,1949,25,1
3983,1934,232,1
4160,1889,486,1
4407,1807,740,1
4697,1705,968,1
5013,1578,1150,1
5332,1442,1269,1
5634,1292,1320,1
5886,1131,1306,1
6071,968,1244,1
