accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3772,-610,558,1,,,,,,
3818,-637,616,1,3772.0,,-610.0,,558.0,
3845,-640,631,1,3818.0,3772.0,-637.0,-610.0,616.0,558.0
3860,-625,630,1,3845.0,3818.0,-640.0,-637.0,631.0,616.0
3870,-589,634,1,3860.0,3845.0,-625.0,-640.0,630.0,631.0
3866,-563,629,1,3870.0,3860.0,-589.0,-625.0,634.0,630.0
3858,-533,623,1,3866.0,3870.0,-563.0,-589.0,629.0,634.0
3849,-508,621,1,3858.0,3866.0,-533.0,-563.0,623.0,629.0
3848,-490,614,1,3849.0,3858.0,-508.0,-533.0,621.0,623.0
3857,-489,597,1,3848.0,3849.0,-490.0,-508.0,614.0,621.0
3881,-510,593,1,3857.0,3848.0,-489.0,-490.0,597.0,614.0
3892,-537,586,1,3881.0,3857.0,-510.0,-489.0,593.0,597.0
3905,-569,579,1,3892.0,3881.0,-537.0,-510.0,586.0,593.0
3900,-603,562,1,3905.0,3892.0,-569.0,-537.0,579.0,586.0
3874,-625,539,1,3900.0,3905.0,-603.0,-569.0,562.0,579.0
3844,-635,510,1,3874.0,3900.0,-625.0,-603.0,539.0,562.0
3817,-633,511,1,3844.0,3874.0,-635.0,-625.0,510.0,539.0
3789,-617,512,1,3817.0,3844.0,-633.0,-635.0,511.0,510.0
3765,-589,483,1,3789.0,3817.0,-617.0,-633.0,512.0,511.0
3735,-579,461,1,3765.0,3789.0,-589.0,-617.0,483.0,512.0
3718,-573,441,1,3735.0,3765.0,-579.0,-589.0,461.0,483.0
3715,-575,427,1,3718.0,3735.0,-573.0,-579.0,441.0,461.0
3737,-614,436,1,3715.0,3718.0,-575.0,-573.0,427.0,441.0
3759,-647,454,1,3737.0,3715.0,-614.0,-575.0,436.0,427.0
3790,-677,491,1,3759.0,3737.0,-647.0,-614.0,454.0,436.0
3843,-777,529,1,3790.0,3759.0,-677.0,-647.0,491.0,454.0
3885,-859,588,1,3843.0,3790.0,-777.0,-677.0,529.0,491.0
3935,-954,647,1,3885.0,3843.0,-859.0,-777.0,588.0,529.0
3996,-1036,703,1,3935.0,3885.0,-954.0,-859.0,647.0,588.0
4059,-1136,751,1,3996.0,3935.0,-1036.0,-954.0,703.0,647.0
4094,-1212,746,1,4059.0,3996.0,-1136.0,-1036.0,751.0,703.0
4128,-1264,723,1,4094.0,4059.0,-1212.0,-1136.0,746.0,751.0
4147,-1241,680,1,4128.0,4094.0,-1264.0,-1212.0,723.0,746.0
4166,-1177,635,1,4147.0,4128.0,-1241.0,-1264.0,680.0,723.0
4144,-1039,577,1,4166.0,4147.0,-1177.0,-1241.0,635.0,680.0
4184,-1079,489,1,4144.0,4166.0,-1039.0,-1177.0,577.0,635.0
4319,-1258,605,1,4184.0,4144.0,-1079.0,-1039.0,489.0,577.0
4416,-1406,767,1,4319.0,4184.0,-1258.0,-1079.0,605.0,489.0
4387,-1429,779,1,4416.0,4319.0,-1406.0,-1258.0,767.0,605.0
4372,-1415,727,1,4387.0,4416.0,-1429.0,-1406.0,779.0,767.0
4422,-1334,754,1,4372.0,4387.0,-1415.0,-1429.0,727.0,779.0
4475,-1210,801,1,4422.0,4372.0,-1334.0,-1415.0,754.0,727.0
4526,-1105,835,1,4475.0,4422.0,-1210.0,-1334.0,801.0,754.0
4545,-1013,790,1,4526.0,4475.0,-1105.0,-1210.0,835.0,801.0
4584,-885,807,1,4545.0,4526.0,-1013.0,-1105.0,790.0,835.0
4643,-773,793,1,4584.0,4545.0,-885.0,-1013.0,807.0,790.0
4678,-659,803,1,4643.0,4584.0,-773.0,-885.0,793.0,807.0
4723,-528,832,1,4678.0,4643.0,-659.0,-773.0,803.0,793.0
4753,-387,839,1,4723.0,4678.0,-528.0,-659.0,832.0,803.0
4784,-247,852,1,4753.0,4723.0,-387.0,-528.0,839.0,832.0
4856,-142,904,1,4784.0,4753.0,-247.0,-387.0,852.0,839.0
4885,1,923,1,4856.0,4784.0,-142.0,-247.0,904.0,852.0
4890,97,909,1,4885.0,4856.0,1.0,-142.0,923.0,904.0
4867,252,926,1,4890.0,4885.0,97.0,1.0,909.0,923.0
4846,331,844,1,4867.0,4890.0,252.0,97.0,926.0,909.0
4829,401,716,1,4846.0,4867.0,331.0,252.0,844.0,926.0
4801,344,469,1,4829.0,4846.0,401.0,331.0,716.0,844.0
4812,236,237,1,4801.0,4829.0,344.0,401.0,469.0,716.0
