accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4283,1163,1016,0,,,,,,
3499,879,1379,0,4283.0,,1163.0,,1016.0,
2754,595,1502,0,3499.0,4283.0,879.0,1163.0,1379.0,1016.0
2067,320,1365,0,2754.0,3499.0,595.0,879.0,1502.0,1379.0
1486,67,1048,0,2067.0,2754.0,320.0,595.0,1365.0,1502.0
1078,-153,669,0,1486.0,2067.0,67.0,320.0,1048.0,1365.0
905,-330,359,0,1078.0,1486.0,-153.0,67.0,669.0,1048.0
985,-446,209,0,905.0,1078.0,-330.0,-153.0,359.0,669.0
1302,-498,176,0,985.0,905.0,-446.0,-330.0,209.0,359.0
1773,-476,127,0,1302.0,985.0,-498.0,-446.0,176.0,209.0
2321,-404,8,0,1773.0,1302.0,-476.0,-498.0,127.0,176.0
2910,-295,-148,0,2321.0,1773.0,-404.0,-476.0,8.0,127.0
3519,-131,-284,0,2910.0,2321.0,-295.0,-404.0,-148.0,8.0
4140,97,-359,0,3519.0,2910.0,-131.0,-295.0,-284.0,-148.0
4766,368,-347,0,4140.0,3519.0,97.0,-131.0,-359.0,-284.0
5346,691,-279,0,4766.0,4140.0,368.0,97.0,-347.0,-359.0
5830,1057,-183,0,5346.0,4766.0,691.0,368.0,-279.0,-347.0
6173,1442,-94,0,5830.0,5346.0,1057.0,691.0,-183.0,-279.0
6367,1800,8,0,6173.0,5830.0,1442.0,1057.0,-94.0,-183.0
6404,2111,119,0,6367.0,6173.0,1800.0,1442.0,8.0,-94.0
6293,2345,203,0,6404.0,6367.0,2111.0,1800.0,119.0,8.0
6035,2480,234,0,6293.0,6404.0,2345.0,2111.0,203.0,119.0
5657,2500,256,0,6035.0,6293.0,2480.0,2345.0,234.0,203.0
5198,2449,293,0,5657.0,6035.0,2500.0,2480.0,256.0,234.0
4709,2339,355,0,5198.0,5657.0,2449.0,2500.0,293.0,256.0
4234,2181,418,0,4709.0,5198.0,2339.0,2449.0,355.0,293.0
3790,2032,494,0,4234.0,4709.0,2181.0,2339.0,418.0,355.0
3408,1881,587,0,3790.0,4234.0,2032.0,2181.0,494.0,418.0
3097,1704,659,0,3408.0,3790.0,1881.0,2032.0,587.0,494.0
2857,1516,684,0,3097.0,3408.0,1704.0,1881.0,659.0,587.0
2715,1305,682,0,2857.0,3097.0,1516.0,1704.0,684.0,659.0
2678,1065,672,0,2715.0,2857.0,1305.0,1516.0,682.0,684.0
2709,806,634,0,2678.0,2715.0,1065.0,1305.0,672.0,682.0
2799,519,562,0,2709.0,2678.0,806.0,1065.0,634.0,672.0
2941,230,491,0,2799.0,2709.0,519.0,806.0,562.0,634.0
3115,-50,431,0,2941.0,2799.0,230.0,519.0,491.0,562.0
3300,-289,386,0,3115.0,2941.0,-50.0,230.0,431.0,491.0
3473,-473,363,0,3300.0,3115.0,-289.0,-50.0,386.0,431.0
3609,-588,338,0,3473.0,3300.0,-473.0,-289.0,363.0,386.0
3712,-666,293,0,3609.0,3473.0,-588.0,-473.0,338.0,363.0
3780,-720,228,0,3712.0,3609.0,-666.0,-588.0,293.0,338.0
3822,-741,173,0,3780.0,3712.0,-720.0,-666.0,228.0,293.0
3859,-730,144,0,3822.0,3780.0,-741.0,-720.0,173.0,228.0
3870,-692,120,0,3859.0,3822.0,-730.0,-741.0,144.0,173.0
3852,-623,96,0,3870.0,3859.0,-692.0,-730.0,120.0,144.0
3823,-538,93,0,3852.0,3870.0,-623.0,-692.0,96.0,120.0
3774,-435,101,0,3823.0,3852.0,-538.0,-623.0,93.0,96.0
3701,-305,106,0,3774.0,3823.0,-435.0,-538.0,101.0,93.0
3606,-157,119,0,3701.0,3774.0,-305.0,-435.0,106.0,101.0
3499,-12,146,0,3606.0,3701.0,-157.0,-305.0,119.0,106.0
3388,135,172,0,3499.0,3606.0,-12.0,-157.0,146.0,119.0
3275,274,172,0,3388.0,3499.0,135.0,-12.0,172.0,146.0
3163,393,163,0,3275.0,3388.0,274.0,135.0,172.0,172.0
3076,493,173,0,3163.0,3275.0,393.0,274.0,163.0,172.0
3017,559,193,0,3076.0,3163.0,493.0,393.0,173.0,163.0
2968,608,207,0,3017.0,3076.0,559.0,493.0,193.0,173.0
2933,622,216,0,2968.0,3017.0,608.0,559.0,207.0,193.0
2923,598,226,0,2933.0,2968.0,622.0,608.0,216.0,207.0
2934,541,230,0,2923.0,2933.0,598.0,622.0,226.0,216.0
2954,461,201,0,2934.0,2923.0,541.0,598.0,230.0,226.0
2983,365,153,0,2954.0,2934.0,461.0,541.0,201.0,230.0
3034,259,101,0,2983.0,2954.0,365.0,461.0,153.0,201.0
3099,158,54,0,3034.0,2983.0,259.0,365.0,101.0,153.0
3177,76,28,0,3099.0,3034.0,158.0,259.0,54.0,101.0
3279,13,32,0,3177.0,3099.0,76.0,158.0,28.0,54.0
3382,-34,54,0,3279.0,3177.0,13.0,76.0,32.0,28.0
3471,-67,68,0,3382.0,3279.0,-34.0,13.0,54.0,32.0
3556,-92,78,0,3471.0,3382.0,-67.0,-34.0,68.0,54.0
3634,-114,111,0,3556.0,3471.0,-92.0,-67.0,78.0,68.0
3702,-134,149,0,3634.0,3556.0,-114.0,-92.0,111.0,78.0
3760,-154,178,0,3702.0,3634.0,-134.0,-114.0,149.0,111.0
3806,-158,199,0,3760.0,3702.0,-154.0,-134.0,178.0,149.0
3842,-148,209,0,3806.0,3760.0,-158.0,-154.0,199.0,178.0
3878,-124,229,0,3842.0,3806.0,-148.0,-158.0,209.0,199.0
3907,-97,253,0,3878.0,3842.0,-124.0,-148.0,229.0,209.0
3925,-69,262,0,3907.0,3878.0,-97.0,-124.0,253.0,229.0
3937,-47,259,0,3925.0,3907.0,-69.0,-97.0,262.0,253.0
3940,-26,245,0,3937.0,3925.0,-47.0,-69.0,259.0,262.0
3929,-15,208,0,3940.0,3937.0,-26.0,-47.0,245.0,259.0
3912,-2,171,0,3929.0,3940.0,-15.0,-26.0,208.0,245.0
3900,18,150,0,3912.0,3929.0,-2.0,-15.0,171.0,208.0
3909,52,157,0,3900.0,3912.0,18.0,-2.0,150.0,171.0
3930,83,183,0,3909.0,3900.0,52.0,18.0,157.0,150.0
3951,116,201,0,3930.0,3909.0,83.0,52.0,183.0,157.0
3978,163,238,0,3951.0,3930.0,116.0,83.0,201.0,183.0
4004,232,304,0,3978.0,3951.0,163.0,116.0,238.0,201.0
4036,318,378,0,4004.0,3978.0,232.0,163.0,304.0,238.0
4069,408,464,0,4036.0,4004.0,318.0,232.0,378.0,304.0
4105,503,555,0,4069.0,4036.0,408.0,318.0,464.0,378.0
4150,600,651,0,4105.0,4069.0,503.0,408.0,555.0,464.0
4190,690,735,0,4150.0,4105.0,600.0,503.0,651.0,555.0
4212,770,791,0,4190.0,4150.0,690.0,600.0,735.0,651.0
4220,832,807,0,4212.0,4190.0,770.0,690.0,791.0,735.0
4212,872,787,0,4220.0,4212.0,832.0,770.0,807.0,791.0
4188,885,721,0,4212.0,4220.0,872.0,832.0,787.0,807.0
4164,870,631,0,4188.0,4212.0,885.0,872.0,721.0,787.0
4152,823,540,0,4164.0,4188.0,870.0,885.0,631.0,721.0
4168,743,472,0,4152.0,4164.0,823.0,870.0,540.0,631.0
4224,641,441,0,4168.0,4152.0,743.0,823.0,472.0,540.0
4304,537,433,0,4224.0,4168.0,641.0,743.0,441.0,472.0
4370,423,409,0,4304.0,4224.0,537.0,641.0,433.0,441.0
4417,261,361,0,4370.0,4304.0,423.0,537.0,409.0,433.0
4439,38,295,0,4417.0,4370.0,261.0,423.0,361.0,409.0
4454,-265,251,0,4439.0,4417.0,38.0,261.0,295.0,361.0
4451,-633,246,0,4454.0,4439.0,-265.0,38.0,251.0,295.0
4420,-1033,258,0,4451.0,4454.0,-633.0,-265.0,246.0,251.0
4365,-1424,283,0,4420.0,4451.0,-1033.0,-633.0,258.0,246.0
4290,-1753,319,0,4365.0,4420.0,-1424.0,-1033.0,283.0,258.0
4198,-1985,357,0,4290.0,4365.0,-1753.0,-1424.0,319.0,283.0
4116,-2084,411,0,4198.0,4290.0,-1985.0,-1753.0,357.0,319.0
4055,-2025,486,0,4116.0,4198.0,-2084.0,-1985.0,411.0,357.0
4029,-1799,552,0,4055.0,4116.0,-2025.0,-2084.0,486.0,411.0
4047,-1460,597,0,4029.0,4055.0,-1799.0,-2025.0,552.0,486.0
4127,-1035,593,0,4047.0,4029.0,-1460.0,-1799.0,597.0,552.0
4284,-568,543,0,4127.0,4047.0,-1035.0,-1460.0,593.0,597.0
4511,-84,477,0,4284.0,4127.0,-568.0,-1035.0,543.0,593.0
4776,419,402,0,4511.0,4284.0,-84.0,-568.0,477.0,543.0
5036,916,323,0,4776.0,4511.0,419.0,-84.0,402.0,477.0
5258,1354,241,0,5036.0,4776.0,916.0,419.0,323.0,402.0
5432,1715,169,0,5258.0,5036.0,1354.0,916.0,241.0,323.0
5559,1976,129,0,5432.0,5258.0,1715.0,1354.0,169.0,241.0
5655,2115,111,0,5559.0,5432.0,1976.0,1715.0,129.0,169.0
5728,2123,76,0,5655.0,5559.0,2115.0,1976.0,111.0,129.0
5764,1990,6,0,5728.0,5655.0,2123.0,2115.0,76.0,111.0
5759,1764,-115,0,5764.0,5728.0,1990.0,2123.0,6.0,76.0
5712,1523,-259,0,5759.0,5764.0,1764.0,1990.0,-115.0,6.0
5633,1330,-376,0,5712.0,5759.0,1523.0,1764.0,-259.0,-115.0
5516,1206,-456,0,5633.0,5712.0,1330.0,1523.0,-376.0,-259.0
5371,1154,-509,0,5516.0,5633.0,1206.0,1330.0,-456.0,-376.0
