accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3870,679,1063,0,,,,,,
3866,674,1055,0,3870.0,,679.0,,1063.0,
3856,669,1053,0,3866.0,3870.0,674.0,679.0,1055.0,1063.0
3850,670,1053,0,3856.0,3866.0,669.0,674.0,1053.0,1055.0
3845,671,1061,0,3850.0,3856.0,670.0,669.0,1053.0,1053.0
3847,673,1062,0,3845.0,3850.0,671.0,670.0,1061.0,1053.0
3849,678,1064,0,3847.0,3845.0,673.0,671.0,1062.0,1061.0
3854,677,1064,0,3849.0,3847.0,678.0,673.0,1064.0,1062.0
3856,680,1065,0,3854.0,3849.0,677.0,678.0,1064.0,1064.0
3865,685,1068,0,3856.0,3854.0,680.0,677.0,1065.0,1064.0
3867,686,1072,0,3865.0,3856.0,685.0,680.0,1068.0,1065.0
3875,684,1069,0,3867.0,3865.0,686.0,685.0,1072.0,1068.0
3880,687,1069,0,3875.0,3867.0,684.0,686.0,1069.0,1072.0
3879,683,1067,0,3880.0,3875.0,687.0,684.0,1069.0,1069.0
3882,682,1068,0,3879.0,3880.0,683.0,687.0,1067.0,1069.0
3883,672,1067,0,3882.0,3879.0,682.0,683.0,1068.0,1067.0
3886,662,1065,0,3883.0,3882.0,672.0,682.0,1067.0,1068.0
3882,657,1065,0,3886.0,3883.0,662.0,672.0,1065.0,1067.0
3878,653,1059,0,3882.0,3886.0,657.0,662.0,1065.0,1065.0
3872,646,1058,0,3878.0,3882.0,653.0,657.0,1059.0,1065.0
3866,648,1056,0,3872.0,3878.0,646.0,653.0,1058.0,1059.0
3860,649,1061,0,3866.0,3872.0,648.0,646.0,1056.0,1058.0
3861,650,1062,0,3860.0,3866.0,649.0,648.0,1061.0,1056.0
3863,654,1063,0,3861.0,3860.0,650.0,649.0,1062.0,1061.0
3860,659,1067,0,3863.0,3861.0,654.0,650.0,1063.0,1062.0
3855,669,1071,0,3860.0,3863.0,659.0,654.0,1067.0,1063.0
3855,674,1075,0,3855.0,3860.0,669.0,659.0,1071.0,1067.0
3856,683,1076,0,3855.0,3855.0,674.0,669.0,1075.0,1071.0
3852,689,1076,0,3856.0,3855.0,683.0,674.0,1076.0,1075.0
3849,693,1076,0,3852.0,3856.0,689.0,683.0,1076.0,1076.0
3848,696,1079,0,3849.0,3852.0,693.0,689.0,1076.0,1076.0
3852,693,1078,0,3848.0,3849.0,696.0,693.0,1079.0,1076.0
3857,691,1073,0,3852.0,3848.0,693.0,696.0,1078.0,1079.0
3865,690,1069,0,3857.0,3852.0,691.0,693.0,1073.0,1078.0
3866,687,1071,0,3865.0,3857.0,690.0,691.0,1069.0,1073.0
3873,687,1075,0,3866.0,3865.0,687.0,690.0,1071.0,1069.0
3877,683,1073,0,3873.0,3866.0,687.0,687.0,1075.0,1071.0
3882,682,1070,0,3877.0,3873.0,683.0,687.0,1073.0,1075.0
3885,678,1072,0,3882.0,3877.0,682.0,683.0,1070.0,1073.0
3883,678,1077,0,3885.0,3882.0,678.0,682.0,1072.0,1070.0
3885,678,1078,0,3883.0,3885.0,678.0,678.0,1077.0,1072.0
3886,679,1083,0,3885.0,3883.0,678.0,678.0,1078.0,1077.0
3880,675,1080,0,3886.0,3885.0,679.0,678.0,1083.0,1078.0
3881,671,1079,0,3880.0,3886.0,675.0,679.0,1080.0,1083.0
3879,669,1081,0,3881.0,3880.0,671.0,675.0,1079.0,1080.0
3875,664,1078,0,3879.0,3881.0,669.0,671.0,1081.0,1079.0
3867,660,1077,0,3875.0,3879.0,664.0,669.0,1078.0,1081.0
3861,660,1079,0,3867.0,3875.0,660.0,664.0,1077.0,1078.0
3856,660,1076,0,3861.0,3867.0,660.0,660.0,1079.0,1077.0
3851,662,1080,0,3856.0,3861.0,660.0,660.0,1076.0,1079.0
3848,661,1080,0,3851.0,3856.0,662.0,660.0,1080.0,1076.0
3847,665,1083,0,3848.0,3851.0,661.0,662.0,1080.0,1080.0
3845,669,1082,0,3847.0,3848.0,665.0,661.0,1083.0,1080.0
3847,664,1080,0,3845.0,3847.0,669.0,665.0,1082.0,1083.0
3847,664,1080,0,3847.0,3845.0,664.0,669.0,1080.0,1082.0
3848,662,1075,0,3847.0,3847.0,664.0,664.0,1080.0,1080.0
3846,660,1072,0,3848.0,3847.0,662.0,664.0,1075.0,1080.0
3854,660,1072,0,3846.0,3848.0,660.0,662.0,1072.0,1075.0
3860,658,1073,0,3854.0,3846.0,660.0,660.0,1072.0,1072.0
3869,659,1078,0,3860.0,3854.0,658.0,660.0,1073.0,1072.0
3873,658,1078,0,3869.0,3860.0,659.0,658.0,1078.0,1073.0
3875,659,1076,0,3873.0,3869.0,658.0,659.0,1078.0,1078.0
3874,660,1074,0,3875.0,3873.0,659.0,658.0,1076.0,1078.0
3875,662,1076,0,3874.0,3875.0,660.0,659.0,1074.0,1076.0
3875,668,1081,0,3875.0,3874.0,662.0,660.0,1076.0,1074.0
3870,670,1084,0,3875.0,3875.0,668.0,662.0,1081.0,1076.0
3869,671,1084,0,3870.0,3875.0,670.0,668.0,1084.0,1081.0
3868,672,1088,0,3869.0,3870.0,671.0,670.0,1084.0,1084.0
3867,674,1088,0,3868.0,3869.0,672.0,671.0,1088.0,1084.0
3863,678,1087,0,3867.0,3868.0,674.0,672.0,1088.0,1088.0
3859,680,1085,0,3863.0,3867.0,678.0,674.0,1087.0,1088.0
3857,681,1083,0,3859.0,3863.0,680.0,678.0,1085.0,1087.0
3853,686,1084,0,3857.0,3859.0,681.0,680.0,1083.0,1085.0
3852,688,1085,0,3853.0,3857.0,686.0,681.0,1084.0,1083.0
3850,688,1080,0,3852.0,3853.0,688.0,686.0,1085.0,1084.0
3851,690,1079,0,3850.0,3852.0,688.0,688.0,1080.0,1085.0
3851,691,1080,0,3851.0,3850.0,690.0,688.0,1079.0,1080.0
3853,694,1081,0,3851.0,3851.0,691.0,690.0,1080.0,1079.0
3854,694,1085,0,3853.0,3851.0,694.0,691.0,1081.0,1080.0
3858,696,1085,0,3854.0,3853.0,694.0,694.0,1085.0,1081.0
3861,698,1084,0,3858.0,3854.0,696.0,694.0,1085.0,1085.0
3862,700,1085,0,3861.0,3858.0,698.0,696.0,1084.0,1085.0
3862,699,1087,0,3862.0,3861.0,700.0,698.0,1085.0,1084.0
3865,698,1085,0,3862.0,3862.0,699.0,700.0,1087.0,1085.0
3872,692,1086,0,3865.0,3862.0,698.0,699.0,1085.0,1087.0
3873,682,1086,0,3872.0,3865.0,692.0,698.0,1086.0,1085.0
3876,678,1084,0,3873.0,3872.0,682.0,692.0,1086.0,1086.0
3878,672,1085,0,3876.0,3873.0,678.0,682.0,1084.0,1086.0
3879,668,1087,0,3878.0,3876.0,672.0,678.0,1085.0,1084.0
3882,661,1090,0,3879.0,3878.0,668.0,672.0,1087.0,1085.0
3884,655,1091,0,3882.0,3879.0,661.0,668.0,1090.0,1087.0
3881,651,1088,0,3884.0,3882.0,655.0,661.0,1091.0,1090.0
3875,652,1089,0,3881.0,3884.0,651.0,655.0,1088.0,1091.0
3868,649,1089,0,3875.0,3881.0,652.0,651.0,1089.0,1088.0
3866,644,1086,0,3868.0,3875.0,649.0,652.0,1089.0,1089.0
3861,644,1088,0,3866.0,3868.0,644.0,649.0,1086.0,1089.0
3853,645,1088,0,3861.0,3866.0,644.0,644.0,1088.0,1086.0
3847,651,1084,0,3853.0,3861.0,645.0,644.0,1088.0,1088.0
