accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4006,-89,1296,0,,,,,,
3985,49,1413,0,4006.0,,-89.0,,1296.0,
3975,164,1501,0,3985.0,4006.0,49.0,-89.0,1413.0,1296.0
3964,256,1525,0,3975.0,3985.0,164.0,49.0,1501.0,1413.0
3935,327,1497,0,3964.0,3975.0,256.0,164.0,1525.0,1501.0
3879,349,1395,0,3935.0,3964.0,327.0,256.0,1497.0,1525.0
3796,335,1197,0,3879.0,3935.0,349.0,327.0,1395.0,1497.0
3712,281,945,0,3796.0,3879.0,335.0,349.0,1197.0,1395.0
3643,215,695,0,3712.0,3796.0,281.0,335.0,945.0,1197.0
3627,126,474,0,3643.0,3712.0,215.0,281.0,695.0,945.0
3678,33,283,0,3627.0,3643.0,126.0,215.0,474.0,695.0
3811,-93,116,0,3678.0,3627.0,33.0,126.0,283.0,474.0
4011,-265,-22,0,3811.0,3678.0,-93.0,33.0,116.0,283.0
4281,-472,-128,0,4011.0,3811.0,-265.0,-93.0,-22.0,116.0
4605,-687,-207,0,4281.0,4011.0,-472.0,-265.0,-128.0,-22.0
4987,-899,-245,0,4605.0,4281.0,-687.0,-472.0,-207.0,-128.0
5422,-1107,-252,0,4987.0,4605.0,-899.0,-687.0,-245.0,-207.0
5888,-1353,-270,0,5422.0,4987.0,-1107.0,-899.0,-252.0,-245.0
6412,-1656,-297,0,5888.0,5422.0,-1353.0,-1107.0,-270.0,-252.0
6990,-1975,-285,0,6412.0,5888.0,-1656.0,-1353.0,-297.0,-270.0
7602,-2284,-177,0,6990.0,6412.0,-1975.0,-1656.0,-285.0,-297.0
8247,-2541,-21,0,7602.0,6990.0,-2284.0,-1975.0,-177.0,-285.0
8808,-2735,49,0,8247.0,7602.0,-2541.0,-2284.0,-21.0,-177.0
9154,-2808,59,0,8808.0,8247.0,-2735.0,-2541.0,49.0,-21.0
9181,-2727,68,0,9154.0,8808.0,-2808.0,-2735.0,59.0,49.0
8822,-2433,144,0,9181.0,9154.0,-2727.0,-2808.0,68.0,59.0
8196,-2132,244,0,8822.0,9181.0,-2433.0,-2727.0,144.0,68.0
7403,-1894,293,0,8196.0,8822.0,-2132.0,-2433.0,244.0,144.0
6545,-1695,302,0,7403.0,8196.0,-1894.0,-2132.0,293.0,244.0
5726,-1562,311,0,6545.0,7403.0,-1695.0,-1894.0,302.0,293.0
5013,-1480,323,0,5726.0,6545.0,-1562.0,-1695.0,311.0,302.0
4388,-1377,363,0,5013.0,5726.0,-1480.0,-1562.0,323.0,311.0
3803,-1260,427,0,4388.0,5013.0,-1377.0,-1480.0,363.0,323.0
3276,-1147,508,0,3803.0,4388.0,-1260.0,-1377.0,427.0,363.0
2758,-1047,586,0,3276.0,3803.0,-1147.0,-1260.0,508.0,427.0
2285,-972,667,0,2758.0,3276.0,-1047.0,-1147.0,586.0,508.0
1844,-909,733,0,2285.0,2758.0,-972.0,-1047.0,667.0,586.0
1403,-847,755,0,1844.0,2285.0,-909.0,-972.0,733.0,667.0
999,-817,728,0,1403.0,1844.0,-847.0,-909.0,755.0,733.0
637,-793,648,0,999.0,1403.0,-817.0,-847.0,728.0,755.0
346,-765,517,0,637.0,999.0,-793.0,-817.0,648.0,728.0
163,-742,354,0,346.0,637.0,-765.0,-793.0,517.0,648.0
100,-697,181,0,163.0,346.0,-742.0,-765.0,354.0,517.0
184,-629,6,0,100.0,163.0,-697.0,-742.0,181.0,354.0
376,-527,-187,0,184.0,100.0,-629.0,-697.0,6.0,181.0
642,-429,-356,0,376.0,184.0,-527.0,-629.0,-187.0,6.0
975,-355,-459,0,642.0,376.0,-429.0,-527.0,-356.0,-187.0
1343,-295,-502,0,975.0,642.0,-355.0,-429.0,-459.0,-356.0
1739,-278,-505,0,1343.0,975.0,-295.0,-355.0,-502.0,-459.0
2156,-288,-470,0,1739.0,1343.0,-278.0,-295.0,-505.0,-502.0
2596,-332,-423,0,2156.0,1739.0,-288.0,-278.0,-470.0,-505.0
3066,-403,-372,0,2596.0,2156.0,-332.0,-288.0,-423.0,-470.0
