accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6981,775,-793,0,,,,,,
7331,1149,-449,0,6981.0,,775.0,,-793.0,
7544,1619,-179,0,7331.0,6981.0,1149.0,775.0,-449.0,-793.0
7632,2171,34,0,7544.0,7331.0,1619.0,1149.0,-179.0,-449.0
7593,2745,196,0,7632.0,7544.0,2171.0,1619.0,34.0,-179.0
7449,3233,282,0,7593.0,7632.0,2745.0,2171.0,196.0,34.0
7204,3557,251,0,7449.0,7593.0,3233.0,2745.0,282.0,196.0
6863,3663,112,0,7204.0,7449.0,3557.0,3233.0,251.0,282.0
6437,3556,-57,0,6863.0,7204.0,3663.0,3557.0,112.0,251.0
5952,3292,-181,0,6437.0,6863.0,3556.0,3663.0,-57.0,112.0
5416,2924,-245,0,5952.0,6437.0,3292.0,3556.0,-181.0,-57.0
4870,2493,-280,0,5416.0,5952.0,2924.0,3292.0,-245.0,-181.0
4346,2010,-317,0,4870.0,5416.0,2493.0,2924.0,-280.0,-245.0
3866,1496,-376,0,4346.0,4870.0,2010.0,2493.0,-317.0,-280.0
3417,953,-467,0,3866.0,4346.0,1496.0,2010.0,-376.0,-317.0
3016,396,-596,0,3417.0,3866.0,953.0,1496.0,-467.0,-376.0
2653,-154,-750,0,3016.0,3417.0,396.0,953.0,-596.0,-467.0
2333,-664,-914,0,2653.0,3016.0,-154.0,396.0,-750.0,-596.0
2090,-1134,-1069,0,2333.0,2653.0,-664.0,-154.0,-914.0,-750.0
1930,-1590,-1194,0,2090.0,2333.0,-1134.0,-664.0,-1069.0,-914.0
1824,-1988,-1266,0,1930.0,2090.0,-1590.0,-1134.0,-1194.0,-1069.0
1765,-2305,-1275,0,1824.0,1930.0,-1988.0,-1590.0,-1266.0,-1194.0
1759,-2531,-1243,0,1765.0,1824.0,-2305.0,-1988.0,-1275.0,-1266.0
1797,-2640,-1158,0,1759.0,1765.0,-2531.0,-2305.0,-1243.0,-1275.0
1868,-2623,-1056,0,1797.0,1759.0,-2640.0,-2531.0,-1158.0,-1243.0
1947,-2475,-956,0,1868.0,1797.0,-2623.0,-2640.0,-1056.0,-1158.0
2024,-2232,-851,0,1947.0,1868.0,-2475.0,-2623.0,-956.0,-1056.0
2106,-1937,-741,0,2024.0,1947.0,-2232.0,-2475.0,-851.0,-956.0
2185,-1599,-615,0,2106.0,2024.0,-1937.0,-2232.0,-741.0,-851.0
2250,-1225,-465,0,2185.0,2106.0,-1599.0,-1937.0,-615.0,-741.0
2300,-832,-309,0,2250.0,2185.0,-1225.0,-1599.0,-465.0,-615.0
2343,-460,-152,0,2300.0,2250.0,-832.0,-1225.0,-309.0,-465.0
2381,-139,14,0,2343.0,2300.0,-460.0,-832.0,-152.0,-309.0
2401,130,168,0,2381.0,2343.0,-139.0,-460.0,14.0,-152.0
2396,376,294,0,2401.0,2381.0,130.0,-139.0,168.0,14.0
2353,601,370,0,2396.0,2401.0,376.0,130.0,294.0,168.0
2304,763,405,0,2353.0,2396.0,601.0,376.0,370.0,294.0
2250,867,418,0,2304.0,2353.0,763.0,601.0,405.0,370.0
2198,931,397,0,2250.0,2304.0,867.0,763.0,418.0,405.0
2148,956,360,0,2198.0,2250.0,931.0,867.0,397.0,418.0
2106,962,328,0,2148.0,2198.0,956.0,931.0,360.0,397.0
2068,947,324,0,2106.0,2148.0,962.0,956.0,328.0,360.0
2040,917,355,0,2068.0,2106.0,947.0,962.0,324.0,328.0
2007,876,437,0,2040.0,2068.0,917.0,947.0,355.0,324.0
1980,832,552,0,2007.0,2040.0,876.0,917.0,437.0,355.0
1955,779,686,0,1980.0,2007.0,832.0,876.0,552.0,437.0
1935,731,814,0,1955.0,1980.0,779.0,832.0,686.0,552.0
1919,695,933,0,1935.0,1955.0,731.0,779.0,814.0,686.0
1899,664,1023,0,1919.0,1935.0,695.0,731.0,933.0,814.0
1883,634,1079,0,1899.0,1919.0,664.0,695.0,1023.0,933.0
1882,594,1103,0,1883.0,1899.0,634.0,664.0,1079.0,1023.0
1903,546,1115,0,1882.0,1883.0,594.0,634.0,1103.0,1079.0
1958,475,1112,0,1903.0,1882.0,546.0,594.0,1115.0,1103.0
2047,385,1085,0,1958.0,1903.0,475.0,546.0,1112.0,1115.0
2171,287,1034,0,2047.0,1958.0,385.0,475.0,1085.0,1112.0
2324,171,969,0,2171.0,2047.0,287.0,385.0,1034.0,1085.0
2501,40,895,0,2324.0,2171.0,171.0,287.0,969.0,1034.0
2717,-106,861,0,2501.0,2324.0,40.0,171.0,895.0,969.0
2964,-219,878,0,2717.0,2501.0,-106.0,40.0,861.0,895.0
3217,-281,960,0,2964.0,2717.0,-219.0,-106.0,878.0,861.0
3456,-293,1100,0,3217.0,2964.0,-281.0,-219.0,960.0,878.0
3686,-274,1282,0,3456.0,3217.0,-293.0,-281.0,1100.0,960.0
3896,-232,1482,0,3686.0,3456.0,-274.0,-293.0,1282.0,1100.0
4094,-174,1656,0,3896.0,3686.0,-232.0,-274.0,1482.0,1282.0
4291,-92,1752,0,4094.0,3896.0,-174.0,-232.0,1656.0,1482.0
4476,40,1740,0,4291.0,4094.0,-92.0,-174.0,1752.0,1656.0
4634,220,1629,0,4476.0,4291.0,40.0,-92.0,1740.0,1752.0
4767,425,1441,0,4634.0,4476.0,220.0,40.0,1629.0,1740.0
4875,635,1214,0,4767.0,4634.0,425.0,220.0,1441.0,1629.0
4964,834,988,0,4875.0,4767.0,635.0,425.0,1214.0,1441.0
5051,993,770,0,4964.0,4875.0,834.0,635.0,988.0,1214.0
5152,1082,593,0,5051.0,4964.0,993.0,834.0,770.0,988.0
5263,1094,456,0,5152.0,5051.0,1082.0,993.0,593.0,770.0
5402,1037,406,0,5263.0,5152.0,1094.0,1082.0,456.0,593.0
5552,946,451,0,5402.0,5263.0,1037.0,1094.0,406.0,456.0
5693,857,585,0,5552.0,5402.0,946.0,1037.0,451.0,406.0
5791,837,764,0,5693.0,5552.0,857.0,946.0,585.0,451.0
5848,884,975,0,5791.0,5693.0,837.0,857.0,764.0,585.0
5895,930,1210,0,5848.0,5791.0,884.0,837.0,975.0,764.0
5979,845,1483,0,5895.0,5848.0,930.0,884.0,1210.0,975.0
6062,609,1768,0,5979.0,5895.0,845.0,930.0,1483.0,1210.0
6106,320,2047,0,6062.0,5979.0,609.0,845.0,1768.0,1483.0
6092,40,2322,0,6106.0,6062.0,320.0,609.0,2047.0,1768.0
6028,-204,2576,0,6092.0,6106.0,40.0,320.0,2322.0,2047.0
5939,-394,2741,0,6028.0,6092.0,-204.0,40.0,2576.0,2322.0
5879,-473,2747,0,5939.0,6028.0,-394.0,-204.0,2741.0,2576.0
5905,-366,2565,0,5879.0,5939.0,-473.0,-394.0,2747.0,2741.0
6077,-51,2230,0,5905.0,5879.0,-366.0,-473.0,2565.0,2747.0
6395,467,1767,0,6077.0,5905.0,-51.0,-366.0,2230.0,2565.0
6799,1144,1219,0,6395.0,6077.0,467.0,-51.0,1767.0,2230.0
7207,1885,645,0,6799.0,6395.0,1144.0,467.0,1219.0,1767.0
7602,2472,132,0,7207.0,6799.0,1885.0,1144.0,645.0,1219.0
7991,2677,-255,0,7602.0,7207.0,2472.0,1885.0,132.0,645.0
8263,2537,-540,0,7991.0,7602.0,2677.0,2472.0,-255.0,132.0
8284,2268,-837,0,8263.0,7991.0,2537.0,2677.0,-540.0,-255.0
8155,1863,-1063,0,8284.0,8263.0,2268.0,2537.0,-837.0,-540.0
7898,1371,-1120,0,8155.0,8284.0,1863.0,2268.0,-1063.0,-837.0
7525,854,-985,0,7898.0,8155.0,1371.0,1863.0,-1120.0,-1063.0
7045,402,-713,0,7525.0,7898.0,854.0,1371.0,-985.0,-1120.0
6458,133,-440,0,7045.0,7525.0,402.0,854.0,-713.0,-985.0
5763,163,-269,0,6458.0,7045.0,133.0,402.0,-440.0,-713.0
5008,535,-282,0,5763.0,6458.0,163.0,133.0,-269.0,-440.0
4302,1175,-481,0,5008.0,5763.0,535.0,163.0,-282.0,-269.0
3702,1929,-790,0,4302.0,5008.0,1175.0,535.0,-481.0,-282.0
3247,2641,-1112,0,3702.0,4302.0,1929.0,1175.0,-790.0,-481.0
2934,3194,-1360,0,3247.0,3702.0,2641.0,1929.0,-1112.0,-790.0
2749,3523,-1475,0,2934.0,3247.0,3194.0,2641.0,-1360.0,-1112.0
2671,3655,-1400,0,2749.0,2934.0,3523.0,3194.0,-1475.0,-1360.0
2642,3635,-1124,0,2671.0,2749.0,3655.0,3523.0,-1400.0,-1475.0
2643,3461,-714,0,2642.0,2671.0,3635.0,3655.0,-1124.0,-1400.0
2661,3119,-257,0,2643.0,2642.0,3461.0,3635.0,-714.0,-1124.0
2685,2659,146,0,2661.0,2643.0,3119.0,3461.0,-257.0,-714.0
2680,2120,385,0,2685.0,2661.0,2659.0,3119.0,146.0,-257.0
2650,1554,472,0,2680.0,2685.0,2120.0,2659.0,385.0,146.0
2573,1053,438,0,2650.0,2680.0,1554.0,2120.0,472.0,385.0
2433,676,238,0,2573.0,2650.0,1053.0,1554.0,438.0,472.0
2271,364,-89,0,2433.0,2573.0,676.0,1053.0,238.0,438.0
2133,25,-502,0,2271.0,2433.0,364.0,676.0,-89.0,238.0
2059,-363,-932,0,2133.0,2271.0,25.0,364.0,-502.0,-89.0
2081,-805,-1316,0,2059.0,2133.0,-363.0,25.0,-932.0,-502.0
2203,-1259,-1636,0,2081.0,2059.0,-805.0,-363.0,-1316.0,-932.0
2425,-1695,-1872,0,2203.0,2081.0,-1259.0,-805.0,-1636.0,-1316.0
2717,-2063,-2027,0,2425.0,2203.0,-1695.0,-1259.0,-1872.0,-1636.0
3038,-2242,-2103,0,2717.0,2425.0,-2063.0,-1695.0,-2027.0,-1872.0
3330,-2128,-2069,0,3038.0,2717.0,-2242.0,-2063.0,-2103.0,-2027.0
3602,-1815,-1915,0,3330.0,3038.0,-2128.0,-2242.0,-2069.0,-2103.0
3853,-1417,-1657,0,3602.0,3330.0,-1815.0,-2128.0,-1915.0,-2069.0
4070,-989,-1346,0,3853.0,3602.0,-1417.0,-1815.0,-1657.0,-1915.0
4232,-529,-991,0,4070.0,3853.0,-989.0,-1417.0,-1346.0,-1657.0
4325,-45,-588,0,4232.0,4070.0,-529.0,-989.0,-991.0,-1346.0
4343,522,-148,0,4325.0,4232.0,-45.0,-529.0,-588.0,-991.0
4272,1089,277,0,4343.0,4325.0,522.0,-45.0,-148.0,-588.0
4150,1589,649,0,4272.0,4343.0,1089.0,522.0,277.0,-148.0
3982,2015,933,0,4150.0,4272.0,1589.0,1089.0,649.0,277.0
3791,2372,1102,0,3982.0,4150.0,2015.0,1589.0,933.0,649.0
3573,2647,1166,0,3791.0,3982.0,2372.0,2015.0,1102.0,933.0
3344,2840,1156,0,3573.0,3791.0,2647.0,2372.0,1166.0,1102.0
3112,2956,1092,0,3344.0,3573.0,2840.0,2647.0,1156.0,1166.0
2893,3008,1012,0,3112.0,3344.0,2956.0,2840.0,1092.0,1156.0
2677,3002,933,0,2893.0,3112.0,3008.0,2956.0,1012.0,1092.0
2469,2930,859,0,2677.0,2893.0,3002.0,3008.0,933.0,1012.0
2286,2772,792,0,2469.0,2677.0,2930.0,3002.0,859.0,933.0
2124,2550,727,0,2286.0,2469.0,2772.0,2930.0,792.0,859.0
