accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3585,13,594,0,,,,,,
3590,-65,617,0,3585.0,,13.0,,594.0,
3594,-123,630,0,3590.0,3585.0,-65.0,13.0,617.0,594.0
3599,-147,637,0,3594.0,3590.0,-123.0,-65.0,630.0,617.0
3599,-100,639,0,3599.0,3594.0,-147.0,-123.0,637.0,630.0
3599,-9,646,0,3599.0,3599.0,-100.0,-147.0,639.0,637.0
3606,124,650,0,3599.0,3599.0,-9.0,-100.0,646.0,639.0
3623,269,662,0,3606.0,3599.0,124.0,-9.0,650.0,646.0
3651,418,677,0,3623.0,3606.0,269.0,124.0,662.0,650.0
3692,561,703,0,3651.0,3623.0,418.0,269.0,677.0,662.0
3738,693,735,0,3692.0,3651.0,561.0,418.0,703.0,677.0
3786,815,771,0,3738.0,3692.0,693.0,561.0,735.0,703.0
3833,923,801,0,3786.0,3738.0,815.0,693.0,771.0,735.0
3871,1013,828,0,3833.0,3786.0,923.0,815.0,801.0,771.0
3894,1074,839,0,3871.0,3833.0,1013.0,923.0,828.0,801.0
3905,1101,833,0,3894.0,3871.0,1074.0,1013.0,839.0,828.0
3890,1106,820,0,3905.0,3894.0,1101.0,1074.0,833.0,839.0
3857,1077,797,0,3890.0,3905.0,1106.0,1101.0,820.0,833.0
3804,1027,772,0,3857.0,3890.0,1077.0,1106.0,797.0,820.0
3746,959,755,0,3804.0,3857.0,1027.0,1077.0,772.0,797.0
3688,890,737,0,3746.0,3804.0,959.0,1027.0,755.0,772.0
3640,822,729,0,3688.0,3746.0,890.0,959.0,737.0,755.0
3606,766,731,0,3640.0,3688.0,822.0,890.0,729.0,737.0
3590,720,740,0,3606.0,3640.0,766.0,822.0,731.0,729.0
3598,672,753,0,3590.0,3606.0,720.0,766.0,740.0,731.0
3625,620,755,0,3598.0,3590.0,672.0,720.0,753.0,740.0
3672,566,737,0,3625.0,3598.0,620.0,672.0,755.0,753.0
3731,495,709,0,3672.0,3625.0,566.0,620.0,737.0,755.0
3803,407,659,0,3731.0,3672.0,495.0,566.0,709.0,737.0
3871,322,596,0,3803.0,3731.0,407.0,495.0,659.0,709.0
3943,237,532,0,3871.0,3803.0,322.0,407.0,596.0,659.0
4015,156,479,0,3943.0,3871.0,237.0,322.0,532.0,596.0
4067,88,437,0,4015.0,3943.0,156.0,237.0,479.0,532.0
4113,31,406,0,4067.0,4015.0,88.0,156.0,437.0,479.0
4143,-9,393,0,4113.0,4067.0,31.0,88.0,406.0,437.0
4158,-29,396,0,4143.0,4113.0,-9.0,31.0,393.0,406.0
4154,-34,402,0,4158.0,4143.0,-29.0,-9.0,396.0,393.0
4131,-27,420,0,4154.0,4158.0,-34.0,-29.0,402.0,396.0
4095,-18,436,0,4131.0,4154.0,-27.0,-34.0,420.0,402.0
4044,-9,441,0,4095.0,4131.0,-18.0,-27.0,436.0,420.0
3983,5,439,0,4044.0,4095.0,-9.0,-18.0,441.0,436.0
3916,11,452,0,3983.0,4044.0,5.0,-9.0,439.0,441.0
3864,25,481,0,3916.0,3983.0,11.0,5.0,452.0,439.0
3827,43,533,0,3864.0,3916.0,25.0,11.0,481.0,452.0
3806,50,576,0,3827.0,3864.0,43.0,25.0,533.0,481.0
3809,62,600,0,3806.0,3827.0,50.0,43.0,576.0,533.0
3821,72,602,0,3809.0,3806.0,62.0,50.0,600.0,576.0
3855,69,607,0,3821.0,3809.0,72.0,62.0,602.0,600.0
3909,61,638,0,3855.0,3821.0,69.0,72.0,607.0,602.0
3974,55,673,0,3909.0,3855.0,61.0,69.0,638.0,607.0
4038,49,686,0,3974.0,3909.0,55.0,61.0,673.0,638.0
4102,37,674,0,4038.0,3974.0,49.0,55.0,686.0,673.0
4173,27,627,0,4102.0,4038.0,37.0,49.0,674.0,686.0
4242,14,536,0,4173.0,4102.0,27.0,37.0,627.0,674.0
4298,3,413,0,4242.0,4173.0,14.0,27.0,536.0,627.0
4344,-41,267,0,4298.0,4242.0,3.0,14.0,413.0,536.0
4384,-99,122,0,4344.0,4298.0,-41.0,3.0,267.0,413.0
4421,-141,16,0,4384.0,4344.0,-99.0,-41.0,122.0,267.0
