accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4051,274,-508,0,,,,,,
4037,271,-524,0,4051.0,,274.0,,-508.0,
4029,264,-535,0,4037.0,4051.0,271.0,274.0,-524.0,-508.0
4027,256,-548,0,4029.0,4037.0,264.0,271.0,-535.0,-524.0
4020,248,-552,0,4027.0,4029.0,256.0,264.0,-548.0,-535.0
4026,239,-559,0,4020.0,4027.0,248.0,256.0,-552.0,-548.0
4030,232,-560,0,4026.0,4020.0,239.0,248.0,-559.0,-552.0
4038,229,-565,0,4030.0,4026.0,232.0,239.0,-560.0,-559.0
4048,227,-561,0,4038.0,4030.0,229.0,232.0,-565.0,-560.0
4061,226,-556,0,4048.0,4038.0,227.0,229.0,-561.0,-565.0
4071,224,-552,0,4061.0,4048.0,226.0,227.0,-556.0,-561.0
4079,228,-546,0,4071.0,4061.0,224.0,226.0,-552.0,-556.0
4087,240,-541,0,4079.0,4071.0,228.0,224.0,-546.0,-552.0
4094,240,-541,0,4087.0,4079.0,240.0,228.0,-541.0,-546.0
4097,242,-539,0,4094.0,4087.0,240.0,240.0,-541.0,-541.0
4099,248,-536,0,4097.0,4094.0,242.0,240.0,-539.0,-541.0
4101,259,-537,0,4099.0,4097.0,248.0,242.0,-536.0,-539.0
4105,267,-536,0,4101.0,4099.0,259.0,248.0,-537.0,-536.0
4106,270,-531,0,4105.0,4101.0,267.0,259.0,-536.0,-537.0
4113,280,-528,0,4106.0,4105.0,270.0,267.0,-531.0,-536.0
4118,280,-521,0,4113.0,4106.0,280.0,270.0,-528.0,-531.0
4126,277,-505,0,4118.0,4113.0,280.0,280.0,-521.0,-528.0
4126,284,-495,0,4126.0,4118.0,277.0,280.0,-505.0,-521.0
4130,288,-491,0,4126.0,4126.0,284.0,277.0,-495.0,-505.0
4133,289,-488,0,4130.0,4126.0,288.0,284.0,-491.0,-495.0
4131,285,-482,0,4133.0,4130.0,289.0,288.0,-488.0,-491.0
4121,280,-483,0,4131.0,4133.0,285.0,289.0,-482.0,-488.0
4111,264,-483,0,4121.0,4131.0,280.0,285.0,-483.0,-482.0
4093,254,-487,0,4111.0,4121.0,264.0,280.0,-483.0,-483.0
4078,241,-491,0,4093.0,4111.0,254.0,264.0,-487.0,-483.0
4061,222,-502,0,4078.0,4093.0,241.0,254.0,-491.0,-487.0
4045,197,-514,0,4061.0,4078.0,222.0,241.0,-502.0,-491.0
4027,168,-528,0,4045.0,4061.0,197.0,222.0,-514.0,-502.0
4009,146,-539,0,4027.0,4045.0,168.0,197.0,-528.0,-514.0
3990,133,-557,0,4009.0,4027.0,146.0,168.0,-539.0,-528.0
3979,127,-573,0,3990.0,4009.0,133.0,146.0,-557.0,-539.0
3972,116,-581,0,3979.0,3990.0,127.0,133.0,-573.0,-557.0
3968,98,-583,0,3972.0,3979.0,116.0,127.0,-581.0,-573.0
3975,75,-581,0,3968.0,3972.0,98.0,116.0,-583.0,-581.0
3979,56,-576,0,3975.0,3968.0,75.0,98.0,-581.0,-583.0
3979,37,-567,0,3979.0,3975.0,56.0,75.0,-576.0,-581.0
3979,18,-560,0,3979.0,3979.0,37.0,56.0,-567.0,-576.0
3984,-5,-547,0,3979.0,3979.0,18.0,37.0,-560.0,-567.0
3977,-35,-544,0,3984.0,3979.0,-5.0,18.0,-547.0,-560.0
3970,-63,-539,0,3977.0,3984.0,-35.0,-5.0,-544.0,-547.0
3955,-103,-537,0,3970.0,3977.0,-63.0,-35.0,-539.0,-544.0
3933,-135,-543,0,3955.0,3970.0,-103.0,-63.0,-537.0,-539.0
3907,-157,-556,0,3933.0,3955.0,-135.0,-103.0,-543.0,-537.0
3884,-167,-570,0,3907.0,3933.0,-157.0,-135.0,-556.0,-543.0
3866,-178,-585,0,3884.0,3907.0,-167.0,-157.0,-570.0,-556.0
3848,-189,-597,0,3866.0,3884.0,-178.0,-167.0,-585.0,-570.0
3840,-192,-608,0,3848.0,3866.0,-189.0,-178.0,-597.0,-585.0
3842,-191,-622,0,3840.0,3848.0,-192.0,-189.0,-608.0,-597.0
3853,-181,-634,0,3842.0,3840.0,-191.0,-192.0,-622.0,-608.0
3870,-171,-636,0,3853.0,3842.0,-181.0,-191.0,-634.0,-622.0
3901,-151,-628,0,3870.0,3853.0,-171.0,-181.0,-636.0,-634.0
3934,-132,-608,0,3901.0,3870.0,-151.0,-171.0,-628.0,-636.0
3973,-103,-579,0,3934.0,3901.0,-132.0,-151.0,-608.0,-628.0
4012,-72,-550,0,3973.0,3934.0,-103.0,-132.0,-579.0,-608.0
4048,-36,-521,0,4012.0,3973.0,-72.0,-103.0,-550.0,-579.0
4076,0,-497,0,4048.0,4012.0,-36.0,-72.0,-521.0,-550.0
4105,53,-459,0,4076.0,4048.0,0.0,-36.0,-497.0,-521.0
