accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3962,84,813,0,,,,,,
3959,85,814,0,3962.0,,84.0,,813.0,
3956,90,813,0,3959.0,3962.0,85.0,84.0,814.0,813.0
3952,91,813,0,3956.0,3959.0,90.0,85.0,813.0,814.0
3950,95,814,0,3952.0,3956.0,91.0,90.0,813.0,813.0
3947,96,819,0,3950.0,3952.0,95.0,91.0,814.0,813.0
3944,94,822,0,3947.0,3950.0,96.0,95.0,819.0,814.0
3943,97,820,0,3944.0,3947.0,94.0,96.0,822.0,819.0
3937,93,823,0,3943.0,3944.0,97.0,94.0,820.0,822.0
3936,92,823,0,3937.0,3943.0,93.0,97.0,823.0,820.0
3930,92,824,0,3936.0,3937.0,92.0,93.0,823.0,823.0
3925,92,822,0,3930.0,3936.0,92.0,92.0,824.0,823.0
3922,90,826,0,3925.0,3930.0,92.0,92.0,822.0,824.0
3918,93,829,0,3922.0,3925.0,90.0,92.0,826.0,822.0
3920,97,830,0,3918.0,3922.0,93.0,90.0,829.0,826.0
3922,96,828,0,3920.0,3918.0,97.0,93.0,830.0,829.0
3927,95,828,0,3922.0,3920.0,96.0,97.0,828.0,830.0
3927,91,826,0,3927.0,3922.0,95.0,96.0,828.0,828.0
3929,86,822,0,3927.0,3927.0,91.0,95.0,826.0,828.0
3934,84,820,0,3929.0,3927.0,86.0,91.0,822.0,826.0
3939,81,821,0,3934.0,3929.0,84.0,86.0,820.0,822.0
3946,83,823,0,3939.0,3934.0,81.0,84.0,821.0,820.0
3950,83,820,0,3946.0,3939.0,83.0,81.0,823.0,821.0
3954,84,820,0,3950.0,3946.0,83.0,83.0,820.0,823.0
3957,85,818,0,3954.0,3950.0,84.0,83.0,820.0,820.0
3955,86,817,0,3957.0,3954.0,85.0,84.0,818.0,820.0
3952,85,821,0,3955.0,3957.0,86.0,85.0,817.0,818.0
3950,84,822,0,3952.0,3955.0,85.0,86.0,821.0,817.0
3946,82,824,0,3950.0,3952.0,84.0,85.0,822.0,821.0
3944,83,827,0,3946.0,3950.0,82.0,84.0,824.0,822.0
3943,80,827,0,3944.0,3946.0,83.0,82.0,827.0,824.0
3939,78,828,0,3943.0,3944.0,80.0,83.0,827.0,827.0
3935,77,829,0,3939.0,3943.0,78.0,80.0,828.0,827.0
3936,74,828,0,3935.0,3939.0,77.0,78.0,829.0,828.0
3934,74,829,0,3936.0,3935.0,74.0,77.0,828.0,829.0
3938,74,830,0,3934.0,3936.0,74.0,74.0,829.0,828.0
3940,76,830,0,3938.0,3934.0,74.0,74.0,830.0,829.0
3943,77,834,0,3940.0,3938.0,76.0,74.0,830.0,830.0
3950,70,834,0,3943.0,3940.0,77.0,76.0,834.0,830.0
3946,67,831,0,3950.0,3943.0,70.0,77.0,834.0,834.0
3954,65,830,0,3946.0,3950.0,67.0,70.0,831.0,834.0
3957,65,826,0,3954.0,3946.0,65.0,67.0,830.0,831.0
3955,64,823,0,3957.0,3954.0,65.0,65.0,826.0,830.0
