accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1967,67,874,0,,,,,,
2000,-4,855,0,1967.0,,67.0,,874.0,
2003,-51,830,0,2000.0,1967.0,-4.0,67.0,855.0,874.0
1994,-78,809,0,2003.0,2000.0,-51.0,-4.0,830.0,855.0
1979,-89,794,0,1994.0,2003.0,-78.0,-51.0,809.0,830.0
1973,-100,792,0,1979.0,1994.0,-89.0,-78.0,794.0,809.0
1984,-105,819,0,1973.0,1979.0,-100.0,-89.0,792.0,794.0
1985,-103,854,0,1984.0,1973.0,-105.0,-100.0,819.0,792.0
1988,-69,885,0,1985.0,1984.0,-103.0,-105.0,854.0,819.0
1974,-9,910,0,1988.0,1985.0,-69.0,-103.0,885.0,854.0
1952,70,923,0,1974.0,1988.0,-9.0,-69.0,910.0,885.0
1931,153,911,0,1952.0,1974.0,70.0,-9.0,923.0,910.0
1917,227,882,0,1931.0,1952.0,153.0,70.0,911.0,923.0
1898,276,841,0,1917.0,1931.0,227.0,153.0,882.0,911.0
1874,298,807,0,1898.0,1917.0,276.0,227.0,841.0,882.0
1838,319,795,0,1874.0,1898.0,298.0,276.0,807.0,841.0
1796,345,786,0,1838.0,1874.0,319.0,298.0,795.0,807.0
1751,375,786,0,1796.0,1838.0,345.0,319.0,786.0,795.0
1698,404,793,0,1751.0,1796.0,375.0,345.0,786.0,786.0
1647,436,819,0,1698.0,1751.0,404.0,375.0,793.0,786.0
1591,473,855,0,1647.0,1698.0,436.0,404.0,819.0,793.0
1559,476,934,0,1591.0,1647.0,473.0,436.0,855.0,819.0
1541,455,1068,0,1559.0,1591.0,476.0,473.0,934.0,855.0
1536,428,1274,0,1541.0,1559.0,455.0,476.0,1068.0,934.0
1547,378,1505,0,1536.0,1541.0,428.0,455.0,1274.0,1068.0
1573,330,1745,0,1547.0,1536.0,378.0,428.0,1505.0,1274.0
1619,269,1923,0,1573.0,1547.0,330.0,378.0,1745.0,1505.0
1685,220,1961,0,1619.0,1573.0,269.0,330.0,1923.0,1745.0
1777,172,1859,0,1685.0,1619.0,220.0,269.0,1961.0,1923.0
1897,112,1669,0,1777.0,1685.0,172.0,220.0,1859.0,1961.0
2071,35,1433,0,1897.0,1777.0,112.0,172.0,1669.0,1859.0
2260,-34,1210,0,2071.0,1897.0,35.0,112.0,1433.0,1669.0
2459,-95,1036,0,2260.0,2071.0,-34.0,35.0,1210.0,1433.0
2647,-98,929,0,2459.0,2260.0,-95.0,-34.0,1036.0,1210.0
2842,-77,879,0,2647.0,2459.0,-98.0,-95.0,929.0,1036.0
3040,-3,884,0,2842.0,2647.0,-77.0,-98.0,879.0,929.0
3262,100,950,0,3040.0,2842.0,-3.0,-77.0,884.0,879.0
3531,203,1072,0,3262.0,3040.0,100.0,-3.0,950.0,884.0
3870,273,1247,0,3531.0,3262.0,203.0,100.0,1072.0,950.0
4296,305,1464,0,3870.0,3531.0,273.0,203.0,1247.0,1072.0
4761,365,1665,0,4296.0,3870.0,305.0,273.0,1464.0,1247.0
5238,468,1875,0,4761.0,4296.0,365.0,305.0,1665.0,1464.0
5684,644,2065,0,5238.0,4761.0,468.0,365.0,1875.0,1665.0
6095,953,2208,0,5684.0,5238.0,644.0,468.0,2065.0,1875.0
6510,1426,2302,0,6095.0,5684.0,953.0,644.0,2208.0,2065.0
6928,1797,2477,0,6510.0,6095.0,1426.0,953.0,2302.0,2208.0
7282,1869,2754,0,6928.0,6510.0,1797.0,1426.0,2477.0,2302.0
7415,1725,3075,0,7282.0,6928.0,1869.0,1797.0,2754.0,2477.0
7275,1493,3373,0,7415.0,7282.0,1725.0,1869.0,3075.0,2754.0
6909,1241,3551,0,7275.0,7415.0,1493.0,1725.0,3373.0,3075.0
6369,1070,3655,0,6909.0,7275.0,1241.0,1493.0,3551.0,3373.0
5751,979,3637,0,6369.0,6909.0,1070.0,1241.0,3655.0,3551.0
5111,907,3599,0,5751.0,6369.0,979.0,1070.0,3637.0,3655.0
4485,825,3622,0,5111.0,5751.0,907.0,979.0,3599.0,3637.0
3911,689,3599,0,4485.0,5111.0,825.0,907.0,3622.0,3599.0
3375,554,3610,0,3911.0,4485.0,689.0,825.0,3599.0,3622.0
2864,441,3692,0,3375.0,3911.0,554.0,689.0,3610.0,3599.0
2432,294,3696,0,2864.0,3375.0,441.0,554.0,3692.0,3610.0
2078,147,3653,0,2432.0,2864.0,294.0,441.0,3696.0,3692.0
1836,15,3403,0,2078.0,2432.0,147.0,294.0,3653.0,3696.0
1810,87,2966,0,1836.0,2078.0,15.0,147.0,3403.0,3653.0
2096,589,2591,0,1810.0,1836.0,87.0,15.0,2966.0,3403.0
2716,1376,2404,0,2096.0,1810.0,589.0,87.0,2591.0,2966.0
3450,2236,2148,0,2716.0,2096.0,1376.0,589.0,2404.0,2591.0
4160,2902,1612,0,3450.0,2716.0,2236.0,1376.0,2148.0,2404.0
4721,3198,828,0,4160.0,3450.0,2902.0,2236.0,1612.0,2148.0
5057,3144,77,0,4721.0,4160.0,3198.0,2902.0,828.0,1612.0
5112,2839,-431,0,5057.0,4721.0,3144.0,3198.0,77.0,828.0
4915,2626,-714,0,5112.0,5057.0,2839.0,3144.0,-431.0,77.0
4737,2694,-800,0,4915.0,5112.0,2626.0,2839.0,-714.0,-431.0
4744,3052,-769,0,4737.0,4915.0,2694.0,2626.0,-800.0,-714.0
4945,3640,-794,0,4744.0,4737.0,3052.0,2694.0,-769.0,-800.0
5342,4194,-845,0,4945.0,4744.0,3640.0,3052.0,-794.0,-769.0
5908,4382,-620,0,5342.0,4945.0,4194.0,3640.0,-845.0,-794.0
6462,4205,-24,0,5908.0,5342.0,4382.0,4194.0,-620.0,-845.0
6844,3809,654,0,6462.0,5908.0,4205.0,4382.0,-24.0,-620.0
6969,3391,1047,0,6844.0,6462.0,3809.0,4205.0,654.0,-24.0
6893,2997,1032,0,6969.0,6844.0,3391.0,3809.0,1047.0,654.0
6737,2514,755,0,6893.0,6969.0,2997.0,3391.0,1032.0,1047.0
6591,1981,489,0,6737.0,6893.0,2514.0,2997.0,755.0,1032.0
6424,1559,336,0,6591.0,6737.0,1981.0,2514.0,489.0,755.0
6203,1193,227,0,6424.0,6591.0,1559.0,1981.0,336.0,489.0
5849,841,93,0,6203.0,6424.0,1193.0,1559.0,227.0,336.0
5402,536,-26,0,5849.0,6203.0,841.0,1193.0,93.0,227.0
4933,333,-133,0,5402.0,5849.0,536.0,841.0,-26.0,93.0
4495,247,-170,0,4933.0,5402.0,333.0,536.0,-133.0,-26.0
4075,244,-93,0,4495.0,4933.0,247.0,333.0,-170.0,-133.0
3657,284,27,0,4075.0,4495.0,244.0,247.0,-93.0,-170.0
3280,321,137,0,3657.0,4075.0,284.0,244.0,27.0,-93.0
2974,293,187,0,3280.0,3657.0,321.0,284.0,137.0,27.0
2772,140,161,0,2974.0,3280.0,293.0,321.0,187.0,137.0
2679,-76,101,0,2772.0,2974.0,140.0,293.0,161.0,187.0
2709,-243,90,0,2679.0,2772.0,-76.0,140.0,101.0,161.0
2821,-277,196,0,2709.0,2679.0,-243.0,-76.0,90.0,101.0
2993,-217,354,0,2821.0,2709.0,-277.0,-243.0,196.0,90.0
3193,-149,522,0,2993.0,2821.0,-217.0,-277.0,354.0,196.0
3408,-29,694,0,3193.0,2993.0,-149.0,-217.0,522.0,354.0
3656,118,871,0,3408.0,3193.0,-29.0,-149.0,694.0,522.0
3905,254,1020,0,3656.0,3408.0,118.0,-29.0,871.0,694.0
4166,362,1114,0,3905.0,3656.0,254.0,118.0,1020.0,871.0
4433,400,1128,0,4166.0,3905.0,362.0,254.0,1114.0,1020.0
4678,365,1069,0,4433.0,4166.0,400.0,362.0,1128.0,1114.0
4894,272,945,0,4678.0,4433.0,365.0,400.0,1069.0,1128.0
5075,121,811,0,4894.0,4678.0,272.0,365.0,945.0,1069.0
5190,-46,698,0,5075.0,4894.0,121.0,272.0,811.0,945.0
5234,-194,615,0,5190.0,5075.0,-46.0,121.0,698.0,811.0
5188,-290,545,0,5234.0,5190.0,-194.0,-46.0,615.0,698.0
5045,-320,471,0,5188.0,5234.0,-290.0,-194.0,545.0,615.0
4802,-288,413,0,5045.0,5188.0,-320.0,-290.0,471.0,545.0
4507,-202,434,0,4802.0,5045.0,-288.0,-320.0,413.0,471.0
4226,-72,545,0,4507.0,4802.0,-202.0,-288.0,434.0,413.0
3948,123,696,0,4226.0,4507.0,-72.0,-202.0,545.0,434.0
3684,349,830,0,3948.0,4226.0,123.0,-72.0,696.0,545.0
3452,537,934,0,3684.0,3948.0,349.0,123.0,830.0,696.0
3198,723,965,0,3452.0,3684.0,537.0,349.0,934.0,830.0
2933,877,932,0,3198.0,3452.0,723.0,537.0,965.0,934.0
2658,965,830,0,2933.0,3198.0,877.0,723.0,932.0,965.0
2384,964,683,0,2658.0,2933.0,965.0,877.0,830.0,932.0
2143,889,516,0,2384.0,2658.0,964.0,965.0,683.0,830.0
1943,780,381,0,2143.0,2384.0,889.0,964.0,516.0,683.0
1777,684,288,0,1943.0,2143.0,780.0,889.0,381.0,516.0
1670,590,193,0,1777.0,1943.0,684.0,780.0,288.0,381.0
1612,503,115,0,1670.0,1777.0,590.0,684.0,193.0,288.0
1578,430,52,0,1612.0,1670.0,503.0,590.0,115.0,193.0
1564,351,-3,0,1578.0,1612.0,430.0,503.0,52.0,115.0
1579,221,-76,0,1564.0,1578.0,351.0,430.0,-3.0,52.0
1615,60,-149,0,1579.0,1564.0,221.0,351.0,-76.0,-3.0
1659,-121,-205,0,1615.0,1579.0,60.0,221.0,-149.0,-76.0
1726,-282,-219,0,1659.0,1615.0,-121.0,60.0,-205.0,-149.0
1802,-420,-194,0,1726.0,1659.0,-282.0,-121.0,-219.0,-205.0
1891,-515,-149,0,1802.0,1726.0,-420.0,-282.0,-194.0,-219.0
1972,-564,-92,0,1891.0,1802.0,-515.0,-420.0,-149.0,-194.0
2036,-598,-15,0,1972.0,1891.0,-564.0,-515.0,-92.0,-149.0
