accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3028,-1602,-482,0,,,,,,
3053,-1598,-461,0,3028.0,,-1602.0,,-482.0,
3059,-1594,-448,0,3053.0,3028.0,-1598.0,-1602.0,-461.0,-482.0
3057,-1595,-448,0,3059.0,3053.0,-1594.0,-1598.0,-448.0,-461.0
3050,-1596,-462,0,3057.0,3059.0,-1595.0,-1594.0,-448.0,-448.0
3034,-1597,-479,0,3050.0,3057.0,-1596.0,-1595.0,-462.0,-448.0
3024,-1604,-496,0,3034.0,3050.0,-1597.0,-1596.0,-479.0,-462.0
3014,-1622,-515,0,3024.0,3034.0,-1604.0,-1597.0,-496.0,-479.0
3017,-1652,-526,0,3014.0,3024.0,-1622.0,-1604.0,-515.0,-496.0
3024,-1691,-540,0,3017.0,3014.0,-1652.0,-1622.0,-526.0,-515.0
3037,-1731,-555,0,3024.0,3017.0,-1691.0,-1652.0,-540.0,-526.0
3060,-1763,-570,0,3037.0,3024.0,-1731.0,-1691.0,-555.0,-540.0
3106,-1782,-577,0,3060.0,3037.0,-1763.0,-1731.0,-570.0,-555.0
3142,-1782,-561,0,3106.0,3060.0,-1782.0,-1763.0,-577.0,-570.0
3174,-1781,-524,0,3142.0,3106.0,-1782.0,-1782.0,-561.0,-577.0
3210,-1788,-488,0,3174.0,3142.0,-1781.0,-1782.0,-524.0,-561.0
3231,-1802,-464,0,3210.0,3174.0,-1788.0,-1781.0,-488.0,-524.0
3260,-1798,-437,0,3231.0,3210.0,-1802.0,-1788.0,-464.0,-488.0
3268,-1799,-430,0,3260.0,3231.0,-1798.0,-1802.0,-437.0,-464.0
3258,-1812,-447,0,3268.0,3260.0,-1799.0,-1798.0,-430.0,-437.0
3231,-1840,-472,0,3258.0,3268.0,-1812.0,-1799.0,-447.0,-430.0
3189,-1857,-477,0,3231.0,3258.0,-1840.0,-1812.0,-472.0,-447.0
3150,-1874,-468,0,3189.0,3231.0,-1857.0,-1840.0,-477.0,-472.0
3127,-1884,-451,0,3150.0,3189.0,-1874.0,-1857.0,-468.0,-477.0
3125,-1890,-415,0,3127.0,3150.0,-1884.0,-1874.0,-451.0,-468.0
3143,-1889,-369,0,3125.0,3127.0,-1890.0,-1884.0,-415.0,-451.0
3164,-1900,-333,0,3143.0,3125.0,-1889.0,-1890.0,-369.0,-415.0
3191,-1924,-296,0,3164.0,3143.0,-1900.0,-1889.0,-333.0,-369.0
