accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
528,3981,613,0,,,,,,
525,3986,617,0,528.0,,3981.0,,613.0,
524,3989,615,0,525.0,528.0,3986.0,3981.0,617.0,613.0
526,3987,611,0,524.0,525.0,3989.0,3986.0,615.0,617.0
526,3984,604,0,526.0,524.0,3987.0,3989.0,611.0,615.0
526,3982,596,0,526.0,526.0,3984.0,3987.0,604.0,611.0
531,3980,597,0,526.0,526.0,3982.0,3984.0,596.0,604.0
535,3983,599,0,531.0,526.0,3980.0,3982.0,597.0,596.0
535,3983,610,0,535.0,531.0,3983.0,3980.0,599.0,597.0
539,3985,619,0,535.0,535.0,3983.0,3983.0,610.0,599.0
542,3986,623,0,539.0,535.0,3985.0,3983.0,619.0,610.0
545,3985,620,0,542.0,539.0,3986.0,3985.0,623.0,619.0
548,3984,622,0,545.0,542.0,3985.0,3986.0,620.0,623.0
549,3982,620,0,548.0,545.0,3984.0,3985.0,622.0,620.0
549,3981,622,0,549.0,548.0,3982.0,3984.0,620.0,622.0
547,3982,617,0,549.0,549.0,3981.0,3982.0,622.0,620.0
545,3986,615,0,547.0,549.0,3982.0,3981.0,617.0,622.0
543,3987,614,0,545.0,547.0,3986.0,3982.0,615.0,617.0
545,3987,615,0,543.0,545.0,3987.0,3986.0,614.0,615.0
541,3988,614,0,545.0,543.0,3987.0,3987.0,615.0,614.0
538,3988,607,0,541.0,545.0,3988.0,3987.0,614.0,615.0
535,3983,606,0,538.0,541.0,3988.0,3988.0,607.0,614.0
528,3983,604,0,535.0,538.0,3983.0,3988.0,606.0,607.0
524,3984,601,0,528.0,535.0,3983.0,3983.0,604.0,606.0
525,3985,600,0,524.0,528.0,3984.0,3983.0,601.0,604.0
526,3981,598,0,525.0,524.0,3985.0,3984.0,600.0,601.0
528,3981,598,0,526.0,525.0,3981.0,3985.0,598.0,600.0
527,3985,603,0,528.0,526.0,3981.0,3981.0,598.0,598.0
533,3987,609,0,527.0,528.0,3985.0,3981.0,603.0,598.0
532,3989,615,0,533.0,527.0,3987.0,3985.0,609.0,603.0
533,3989,614,0,532.0,533.0,3989.0,3987.0,615.0,609.0
535,3990,615,0,533.0,532.0,3989.0,3989.0,614.0,615.0
536,3989,612,0,535.0,533.0,3990.0,3989.0,615.0,614.0
538,3986,608,0,536.0,535.0,3989.0,3990.0,612.0,615.0
542,3988,600,0,538.0,536.0,3986.0,3989.0,608.0,612.0
542,3992,595,0,542.0,538.0,3988.0,3986.0,600.0,608.0
543,3996,588,0,542.0,542.0,3992.0,3988.0,595.0,600.0
552,3997,589,0,543.0,542.0,3996.0,3992.0,588.0,595.0
555,3996,592,0,552.0,543.0,3997.0,3996.0,589.0,588.0
555,3990,605,0,555.0,552.0,3996.0,3997.0,592.0,589.0
554,3993,616,0,555.0,555.0,3990.0,3996.0,605.0,592.0
559,3990,623,0,554.0,555.0,3993.0,3990.0,616.0,605.0
559,3979,629,0,559.0,554.0,3990.0,3993.0,623.0,616.0
557,3983,633,0,559.0,559.0,3979.0,3990.0,629.0,623.0
554,3985,634,0,557.0,559.0,3983.0,3979.0,633.0,629.0
548,3995,627,0,554.0,557.0,3985.0,3983.0,634.0,633.0
545,4000,615,0,548.0,554.0,3995.0,3985.0,627.0,634.0
540,3997,606,0,545.0,548.0,4000.0,3995.0,615.0,627.0
535,3989,604,0,540.0,545.0,3997.0,4000.0,606.0,615.0
531,3988,599,0,535.0,540.0,3989.0,3997.0,604.0,606.0
527,3981,598,0,531.0,535.0,3988.0,3989.0,599.0,604.0
520,3975,600,0,527.0,531.0,3981.0,3988.0,598.0,599.0
514,3972,599,0,520.0,527.0,3975.0,3981.0,600.0,598.0
510,3977,598,0,514.0,520.0,3972.0,3975.0,599.0,600.0
513,3978,599,0,510.0,514.0,3977.0,3972.0,598.0,599.0
512,3982,596,0,513.0,510.0,3978.0,3977.0,599.0,598.0
517,3981,598,0,512.0,513.0,3982.0,3978.0,596.0,599.0
520,3989,602,0,517.0,512.0,3981.0,3982.0,598.0,596.0
530,3987,602,0,520.0,517.0,3989.0,3981.0,602.0,598.0
536,3991,606,0,530.0,520.0,3987.0,3989.0,602.0,602.0
543,3994,611,0,536.0,530.0,3991.0,3987.0,606.0,602.0
548,3993,608,0,543.0,536.0,3994.0,3991.0,611.0,606.0
551,3992,610,0,548.0,543.0,3993.0,3994.0,608.0,611.0
555,3984,605,0,551.0,548.0,3992.0,3993.0,610.0,608.0
556,3985,601,0,555.0,551.0,3984.0,3992.0,605.0,610.0
554,3982,609,0,556.0,555.0,3985.0,3984.0,601.0,605.0
550,3988,607,0,554.0,556.0,3982.0,3985.0,609.0,601.0
546,3985,598,0,550.0,554.0,3988.0,3982.0,607.0,609.0
542,3979,594,0,546.0,550.0,3985.0,3988.0,598.0,607.0
539,3976,591,0,542.0,546.0,3979.0,3985.0,594.0,598.0
535,3977,594,0,539.0,542.0,3976.0,3979.0,591.0,594.0
535,3978,604,0,535.0,539.0,3977.0,3976.0,594.0,591.0
540,3978,608,0,535.0,535.0,3978.0,3977.0,604.0,594.0
539,3980,611,0,540.0,535.0,3978.0,3978.0,608.0,604.0
538,3979,616,0,539.0,540.0,3980.0,3978.0,611.0,608.0
537,3976,617,0,538.0,539.0,3979.0,3980.0,616.0,611.0
532,3979,615,0,537.0,538.0,3976.0,3979.0,617.0,616.0
533,3987,601,0,532.0,537.0,3979.0,3976.0,615.0,617.0
532,3986,596,0,533.0,532.0,3987.0,3979.0,601.0,615.0
533,3981,595,0,532.0,533.0,3986.0,3987.0,596.0,601.0
537,3982,595,0,533.0,532.0,3981.0,3986.0,595.0,596.0
541,3982,602,0,537.0,533.0,3982.0,3981.0,595.0,595.0
547,3986,609,0,541.0,537.0,3982.0,3982.0,602.0,595.0
548,3985,615,0,547.0,541.0,3986.0,3982.0,609.0,602.0
547,3987,618,0,548.0,547.0,3985.0,3986.0,615.0,609.0
552,3987,617,0,547.0,548.0,3987.0,3985.0,618.0,615.0
549,3986,618,0,552.0,547.0,3987.0,3987.0,617.0,618.0
547,3982,618,0,549.0,552.0,3986.0,3987.0,618.0,617.0
549,3979,619,0,547.0,549.0,3982.0,3986.0,618.0,618.0
551,3978,615,0,549.0,547.0,3979.0,3982.0,619.0,618.0
547,3980,608,0,551.0,549.0,3978.0,3979.0,615.0,619.0
548,3977,605,0,547.0,551.0,3980.0,3978.0,608.0,615.0
547,3978,601,0,548.0,547.0,3977.0,3980.0,605.0,608.0
543,3980,599,0,547.0,548.0,3978.0,3977.0,601.0,605.0
542,3981,600,0,543.0,547.0,3980.0,3978.0,599.0,601.0
539,3981,601,0,542.0,543.0,3981.0,3980.0,600.0,599.0
539,3987,605,0,539.0,542.0,3981.0,3981.0,601.0,600.0
538,3988,614,0,539.0,539.0,3987.0,3981.0,605.0,601.0
536,3990,619,0,538.0,539.0,3988.0,3987.0,614.0,605.0
538,3993,617,0,536.0,538.0,3990.0,3988.0,619.0,614.0
538,3992,618,0,538.0,536.0,3993.0,3990.0,617.0,619.0
