accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3540,1325,364,0,,,,,,
3547,1332,357,0,3540.0,,1325.0,,364.0,
3550,1329,339,0,3547.0,3540.0,1332.0,1325.0,357.0,364.0
3553,1326,316,0,3550.0,3547.0,1329.0,1332.0,339.0,357.0
3552,1319,298,0,3553.0,3550.0,1326.0,1329.0,316.0,339.0
3547,1322,279,0,3552.0,3553.0,1319.0,1326.0,298.0,316.0
3541,1334,260,0,3547.0,3552.0,1322.0,1319.0,279.0,298.0
3550,1345,251,0,3541.0,3547.0,1334.0,1322.0,260.0,279.0
3559,1358,261,0,3550.0,3541.0,1345.0,1334.0,251.0,260.0
3577,1381,278,0,3559.0,3550.0,1358.0,1345.0,261.0,251.0
3593,1404,302,0,3577.0,3559.0,1381.0,1358.0,278.0,261.0
3611,1434,329,0,3593.0,3577.0,1404.0,1381.0,302.0,278.0
3621,1477,365,0,3611.0,3593.0,1434.0,1404.0,329.0,302.0
3626,1515,416,0,3621.0,3611.0,1477.0,1434.0,365.0,329.0
3620,1555,475,0,3626.0,3621.0,1515.0,1477.0,416.0,365.0
3610,1596,526,0,3620.0,3626.0,1555.0,1515.0,475.0,416.0
3596,1631,550,0,3610.0,3620.0,1596.0,1555.0,526.0,475.0
3577,1662,553,0,3596.0,3610.0,1631.0,1596.0,550.0,526.0
3560,1688,543,0,3577.0,3596.0,1662.0,1631.0,553.0,550.0
3543,1710,521,0,3560.0,3577.0,1688.0,1662.0,543.0,553.0
3523,1735,504,0,3543.0,3560.0,1710.0,1688.0,521.0,543.0
3510,1757,495,0,3523.0,3543.0,1735.0,1710.0,504.0,521.0
3494,1786,504,0,3510.0,3523.0,1757.0,1735.0,495.0,504.0
3487,1820,524,0,3494.0,3510.0,1786.0,1757.0,504.0,495.0
3491,1852,555,0,3487.0,3494.0,1820.0,1786.0,524.0,504.0
3490,1888,586,0,3491.0,3487.0,1852.0,1820.0,555.0,524.0
3496,1920,617,0,3490.0,3491.0,1888.0,1852.0,586.0,555.0
3498,1959,644,0,3496.0,3490.0,1920.0,1888.0,617.0,586.0
3488,2009,671,0,3498.0,3496.0,1959.0,1920.0,644.0,617.0
3463,2067,679,0,3488.0,3498.0,2009.0,1959.0,671.0,644.0
3427,2127,672,0,3463.0,3488.0,2067.0,2009.0,679.0,671.0
3384,2185,649,0,3427.0,3463.0,2127.0,2067.0,672.0,679.0
3330,2244,619,0,3384.0,3427.0,2185.0,2127.0,649.0,672.0
3265,2291,593,0,3330.0,3384.0,2244.0,2185.0,619.0,649.0
3188,2339,563,0,3265.0,3330.0,2291.0,2244.0,593.0,619.0
3107,2363,573,0,3188.0,3265.0,2339.0,2291.0,563.0,593.0
3036,2376,605,0,3107.0,3188.0,2363.0,2339.0,573.0,563.0
2977,2381,646,0,3036.0,3107.0,2376.0,2363.0,605.0,573.0
2930,2370,684,0,2977.0,3036.0,2381.0,2376.0,646.0,605.0
2897,2332,707,0,2930.0,2977.0,2370.0,2381.0,684.0,646.0
2890,2288,727,0,2897.0,2930.0,2332.0,2370.0,707.0,684.0
2910,2235,742,0,2890.0,2897.0,2288.0,2332.0,727.0,707.0
2959,2158,749,0,2910.0,2890.0,2235.0,2288.0,742.0,727.0
3026,2085,735,0,2959.0,2910.0,2158.0,2235.0,749.0,742.0
3102,2027,706,0,3026.0,2959.0,2085.0,2158.0,735.0,749.0
3178,1999,680,0,3102.0,3026.0,2027.0,2085.0,706.0,735.0
3252,1995,671,0,3178.0,3102.0,1999.0,2027.0,680.0,706.0
3326,2007,683,0,3252.0,3178.0,1995.0,1999.0,671.0,680.0
3407,2022,700,0,3326.0,3252.0,2007.0,1995.0,683.0,671.0
3489,2045,717,0,3407.0,3326.0,2022.0,2007.0,700.0,683.0
3572,2068,738,0,3489.0,3407.0,2045.0,2022.0,717.0,700.0
3657,2088,748,0,3572.0,3489.0,2068.0,2045.0,738.0,717.0
3733,2101,752,0,3657.0,3572.0,2088.0,2068.0,748.0,738.0
3797,2112,741,0,3733.0,3657.0,2101.0,2088.0,752.0,748.0
3855,2120,741,0,3797.0,3733.0,2112.0,2101.0,741.0,752.0
3904,2125,744,0,3855.0,3797.0,2120.0,2112.0,741.0,741.0
3931,2135,760,0,3904.0,3855.0,2125.0,2120.0,744.0,741.0
3948,2149,777,0,3931.0,3904.0,2135.0,2125.0,760.0,744.0
3956,2160,794,0,3948.0,3931.0,2149.0,2135.0,777.0,760.0
3948,2171,800,0,3956.0,3948.0,2160.0,2149.0,794.0,777.0
3928,2174,796,0,3948.0,3956.0,2171.0,2160.0,800.0,794.0
3905,2169,790,0,3928.0,3948.0,2174.0,2171.0,796.0,800.0
3872,2162,781,0,3905.0,3928.0,2169.0,2174.0,790.0,796.0
3837,2154,775,0,3872.0,3905.0,2162.0,2169.0,781.0,790.0
3804,2147,767,0,3837.0,3872.0,2154.0,2162.0,775.0,781.0
3776,2146,771,0,3804.0,3837.0,2147.0,2154.0,767.0,775.0
3752,2150,782,0,3776.0,3804.0,2146.0,2147.0,771.0,767.0
3729,2148,810,0,3752.0,3776.0,2150.0,2146.0,782.0,771.0
3710,2136,846,0,3729.0,3752.0,2148.0,2150.0,810.0,782.0
3698,2106,880,0,3710.0,3729.0,2136.0,2148.0,846.0,810.0
