accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3419,-1827,1255,0,,,,,,
3417,-1830,1257,0,3419.0,,-1827.0,,1255.0,
3416,-1834,1256,0,3417.0,3419.0,-1830.0,-1827.0,1257.0,1255.0
3415,-1836,1256,0,3416.0,3417.0,-1834.0,-1830.0,1256.0,1257.0
3412,-1837,1256,0,3415.0,3416.0,-1836.0,-1834.0,1256.0,1256.0
3411,-1839,1258,0,3412.0,3415.0,-1837.0,-1836.0,1256.0,1256.0
3410,-1840,1256,0,3411.0,3412.0,-1839.0,-1837.0,1258.0,1256.0
3409,-1842,1258,0,3410.0,3411.0,-1840.0,-1839.0,1256.0,1258.0
3408,-1843,1258,0,3409.0,3410.0,-1842.0,-1840.0,1258.0,1256.0
3415,-1845,1257,0,3408.0,3409.0,-1843.0,-1842.0,1258.0,1258.0
3411,-1852,1259,0,3415.0,3408.0,-1845.0,-1843.0,1257.0,1258.0
3410,-1851,1256,0,3411.0,3415.0,-1852.0,-1845.0,1259.0,1257.0
3410,-1850,1258,0,3410.0,3411.0,-1851.0,-1852.0,1256.0,1259.0
3408,-1850,1260,0,3410.0,3410.0,-1850.0,-1851.0,1258.0,1256.0
3408,-1852,1259,0,3408.0,3410.0,-1850.0,-1850.0,1260.0,1258.0
3408,-1859,1259,0,3408.0,3408.0,-1852.0,-1850.0,1259.0,1260.0
3408,-1854,1256,0,3408.0,3408.0,-1859.0,-1852.0,1259.0,1259.0
3405,-1855,1261,0,3408.0,3408.0,-1854.0,-1859.0,1256.0,1259.0
3409,-1854,1258,0,3405.0,3408.0,-1855.0,-1854.0,1261.0,1256.0
3411,-1854,1258,0,3409.0,3405.0,-1854.0,-1855.0,1258.0,1261.0
3410,-1857,1261,0,3411.0,3409.0,-1854.0,-1854.0,1258.0,1258.0
3409,-1860,1260,0,3410.0,3411.0,-1857.0,-1854.0,1261.0,1258.0
3408,-1856,1261,0,3409.0,3410.0,-1860.0,-1857.0,1260.0,1261.0
3408,-1855,1262,0,3408.0,3409.0,-1856.0,-1860.0,1261.0,1260.0
3406,-1853,1261,0,3408.0,3408.0,-1855.0,-1856.0,1262.0,1261.0
3404,-1853,1263,0,3406.0,3408.0,-1853.0,-1855.0,1261.0,1262.0
3406,-1855,1261,0,3404.0,3406.0,-1853.0,-1853.0,1263.0,1261.0
3405,-1853,1258,0,3406.0,3404.0,-1855.0,-1853.0,1261.0,1263.0
3402,-1848,1260,0,3405.0,3406.0,-1853.0,-1855.0,1258.0,1261.0
3402,-1845,1258,0,3402.0,3405.0,-1848.0,-1853.0,1260.0,1258.0
3405,-1846,1257,0,3402.0,3402.0,-1845.0,-1848.0,1258.0,1260.0
3404,-1844,1259,0,3405.0,3402.0,-1846.0,-1845.0,1257.0,1258.0
3404,-1842,1254,0,3404.0,3405.0,-1844.0,-1846.0,1259.0,1257.0
3407,-1840,1256,0,3404.0,3404.0,-1842.0,-1844.0,1254.0,1259.0
3409,-1841,1255,0,3407.0,3404.0,-1840.0,-1842.0,1256.0,1254.0
3412,-1839,1257,0,3409.0,3407.0,-1841.0,-1840.0,1255.0,1256.0
3413,-1838,1257,0,3412.0,3409.0,-1839.0,-1841.0,1257.0,1255.0
3414,-1839,1259,0,3413.0,3412.0,-1838.0,-1839.0,1257.0,1257.0
