accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3657,-141,664,0,,,,,,
3826,-157,605,0,3657.0,,-141.0,,664.0,
4022,-178,552,0,3826.0,3657.0,-157.0,-141.0,605.0,664.0
4250,-189,514,0,4022.0,3826.0,-178.0,-157.0,552.0,605.0
4492,-186,479,0,4250.0,4022.0,-189.0,-178.0,514.0,552.0
4732,-181,452,0,4492.0,4250.0,-186.0,-189.0,479.0,514.0
4952,-171,419,0,4732.0,4492.0,-181.0,-186.0,452.0,479.0
5145,-167,380,0,4952.0,4732.0,-171.0,-181.0,419.0,452.0
5321,-184,335,0,5145.0,4952.0,-167.0,-171.0,380.0,419.0
5473,-225,289,0,5321.0,5145.0,-184.0,-167.0,335.0,380.0
5597,-283,243,0,5473.0,5321.0,-225.0,-184.0,289.0,335.0
5705,-363,199,0,5597.0,5473.0,-283.0,-225.0,243.0,289.0
5771,-458,145,0,5705.0,5597.0,-363.0,-283.0,199.0,243.0
5770,-584,-9,0,5771.0,5705.0,-458.0,-363.0,145.0,199.0
5691,-756,-236,0,5770.0,5771.0,-584.0,-458.0,-9.0,145.0
5588,-947,-384,0,5691.0,5770.0,-756.0,-584.0,-236.0,-9.0
5514,-1134,-367,0,5588.0,5691.0,-947.0,-756.0,-384.0,-236.0
5487,-1308,-201,0,5514.0,5588.0,-1134.0,-947.0,-367.0,-384.0
5516,-1460,81,0,5487.0,5514.0,-1308.0,-1134.0,-201.0,-367.0
5593,-1580,457,0,5516.0,5487.0,-1460.0,-1308.0,81.0,-201.0
5692,-1622,878,0,5593.0,5516.0,-1580.0,-1460.0,457.0,81.0
5776,-1561,1291,0,5692.0,5593.0,-1622.0,-1580.0,878.0,457.0
5820,-1400,1611,0,5776.0,5692.0,-1561.0,-1622.0,1291.0,878.0
5815,-1177,1777,0,5820.0,5776.0,-1400.0,-1561.0,1611.0,1291.0
5788,-914,1811,0,5815.0,5820.0,-1177.0,-1400.0,1777.0,1611.0
5775,-611,1773,0,5788.0,5815.0,-914.0,-1177.0,1811.0,1777.0
5796,-283,1678,0,5775.0,5788.0,-611.0,-914.0,1773.0,1811.0
5817,61,1512,0,5796.0,5775.0,-283.0,-611.0,1678.0,1773.0
5826,363,1299,0,5817.0,5796.0,61.0,-283.0,1512.0,1678.0
5799,606,1074,0,5826.0,5817.0,363.0,61.0,1299.0,1512.0
5732,770,891,0,5799.0,5826.0,606.0,363.0,1074.0,1299.0
5636,875,778,0,5732.0,5799.0,770.0,606.0,891.0,1074.0
5517,996,679,0,5636.0,5732.0,875.0,770.0,778.0,891.0
5377,1179,529,0,5517.0,5636.0,996.0,875.0,679.0,778.0
5219,1441,329,0,5377.0,5517.0,1179.0,996.0,529.0,679.0
5100,1688,133,0,5219.0,5377.0,1441.0,1179.0,329.0,529.0
5021,1916,-30,0,5100.0,5219.0,1688.0,1441.0,133.0,329.0
5015,2110,-99,0,5021.0,5100.0,1916.0,1688.0,-30.0,133.0
5051,2302,-104,0,5015.0,5021.0,2110.0,1916.0,-99.0,-30.0
5060,2508,-98,0,5051.0,5015.0,2302.0,2110.0,-104.0,-99.0
5030,2690,-92,0,5060.0,5051.0,2508.0,2302.0,-98.0,-104.0
4956,2836,-76,0,5030.0,5060.0,2690.0,2508.0,-92.0,-98.0
4827,2924,-31,0,4956.0,5030.0,2836.0,2690.0,-76.0,-92.0
4644,2928,14,0,4827.0,4956.0,2924.0,2836.0,-31.0,-76.0
4408,2837,7,0,4644.0,4827.0,2928.0,2924.0,14.0,-31.0
4130,2645,-91,0,4408.0,4644.0,2837.0,2928.0,7.0,14.0
3816,2365,-255,0,4130.0,4408.0,2645.0,2837.0,-91.0,7.0
3490,2026,-458,0,3816.0,4130.0,2365.0,2645.0,-255.0,-91.0
3173,1669,-641,0,3490.0,3816.0,2026.0,2365.0,-458.0,-255.0
