accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4012,21,775,0,,,,,,
4007,21,777,0,4012.0,,21.0,,775.0,
4004,19,774,0,4007.0,4012.0,21.0,21.0,777.0,775.0
4005,13,778,0,4004.0,4007.0,19.0,21.0,774.0,777.0
4003,15,777,0,4005.0,4004.0,13.0,19.0,778.0,774.0
4005,15,775,0,4003.0,4005.0,15.0,13.0,777.0,778.0
4006,16,774,0,4005.0,4003.0,15.0,15.0,775.0,777.0
4008,13,776,0,4006.0,4005.0,16.0,15.0,774.0,775.0
4011,13,779,0,4008.0,4006.0,13.0,16.0,776.0,774.0
4015,13,780,0,4011.0,4008.0,13.0,13.0,779.0,776.0
4016,18,778,0,4015.0,4011.0,13.0,13.0,780.0,779.0
4014,18,777,0,4016.0,4015.0,18.0,13.0,778.0,780.0
4012,18,776,0,4014.0,4016.0,18.0,18.0,777.0,778.0
4010,16,778,0,4012.0,4014.0,18.0,18.0,776.0,777.0
4015,15,780,0,4010.0,4012.0,16.0,18.0,778.0,776.0
4017,15,780,0,4015.0,4010.0,15.0,16.0,780.0,778.0
4016,14,780,0,4017.0,4015.0,15.0,15.0,780.0,780.0
4014,16,781,0,4016.0,4017.0,14.0,15.0,780.0,780.0
4014,21,782,0,4014.0,4016.0,16.0,14.0,781.0,780.0
4017,19,784,0,4014.0,4014.0,21.0,16.0,782.0,781.0
4012,22,785,0,4017.0,4014.0,19.0,21.0,784.0,782.0
4013,21,786,0,4012.0,4017.0,22.0,19.0,785.0,784.0
4008,24,783,0,4013.0,4012.0,21.0,22.0,786.0,785.0
4007,24,779,0,4008.0,4013.0,24.0,21.0,783.0,786.0
4007,24,779,0,4007.0,4008.0,24.0,24.0,779.0,783.0
4006,27,781,0,4007.0,4007.0,24.0,24.0,779.0,779.0
4008,30,781,0,4006.0,4007.0,27.0,24.0,781.0,779.0
4008,28,782,0,4008.0,4006.0,30.0,27.0,781.0,781.0
4013,35,782,0,4008.0,4008.0,28.0,30.0,782.0,781.0
4014,33,782,0,4013.0,4008.0,35.0,28.0,782.0,782.0
4017,34,780,0,4014.0,4013.0,33.0,35.0,782.0,782.0
4024,33,783,0,4017.0,4014.0,34.0,33.0,780.0,782.0
4021,31,781,0,4024.0,4017.0,33.0,34.0,783.0,780.0
4021,32,782,0,4021.0,4024.0,31.0,33.0,781.0,783.0
4020,26,783,0,4021.0,4021.0,32.0,31.0,782.0,781.0
4018,25,782,0,4020.0,4021.0,26.0,32.0,783.0,782.0
4019,20,783,0,4018.0,4020.0,25.0,26.0,782.0,783.0
4014,18,780,0,4019.0,4018.0,20.0,25.0,783.0,782.0
4012,16,777,0,4014.0,4019.0,18.0,20.0,780.0,783.0
4009,18,773,0,4012.0,4014.0,16.0,18.0,777.0,780.0
4004,18,776,0,4009.0,4012.0,18.0,16.0,773.0,777.0
4003,22,775,0,4004.0,4009.0,18.0,18.0,776.0,773.0
3998,20,772,0,4003.0,4004.0,22.0,18.0,775.0,776.0
3999,22,775,0,3998.0,4003.0,20.0,22.0,772.0,775.0
3999,23,779,0,3999.0,3998.0,22.0,20.0,775.0,772.0
4000,22,776,0,3999.0,3999.0,23.0,22.0,779.0,775.0
4001,23,777,0,4000.0,3999.0,22.0,23.0,776.0,779.0
4002,19,778,0,4001.0,4000.0,23.0,22.0,777.0,776.0
4001,19,779,0,4002.0,4001.0,19.0,23.0,778.0,777.0
4003,17,780,0,4001.0,4002.0,19.0,19.0,779.0,778.0
4003,16,778,0,4003.0,4001.0,17.0,19.0,780.0,779.0
4002,15,773,0,4003.0,4003.0,16.0,17.0,778.0,780.0
3997,17,771,0,4002.0,4003.0,15.0,16.0,773.0,778.0
3999,14,772,0,3997.0,4002.0,17.0,15.0,771.0,773.0
4002,13,774,0,3999.0,3997.0,14.0,17.0,772.0,771.0
4004,14,776,0,4002.0,3999.0,13.0,14.0,774.0,772.0
4012,18,776,0,4004.0,4002.0,14.0,13.0,776.0,774.0
4014,17,776,0,4012.0,4004.0,18.0,14.0,776.0,776.0
4018,16,776,0,4014.0,4012.0,17.0,18.0,776.0,776.0
4018,18,779,0,4018.0,4014.0,16.0,17.0,776.0,776.0
4018,21,777,0,4018.0,4018.0,18.0,16.0,779.0,776.0
4018,20,778,0,4018.0,4018.0,21.0,18.0,777.0,779.0
4016,19,782,0,4018.0,4018.0,20.0,21.0,778.0,777.0
4015,16,784,0,4016.0,4018.0,19.0,20.0,782.0,778.0
4015,14,785,0,4015.0,4016.0,16.0,19.0,784.0,782.0
4011,10,785,0,4015.0,4015.0,14.0,16.0,785.0,784.0
4011,13,784,0,4011.0,4015.0,10.0,14.0,785.0,785.0
4009,13,781,0,4011.0,4011.0,13.0,10.0,784.0,785.0
4007,15,783,0,4009.0,4011.0,13.0,13.0,781.0,784.0
4003,15,783,0,4007.0,4009.0,15.0,13.0,783.0,781.0
4005,13,783,0,4003.0,4007.0,15.0,15.0,783.0,783.0
4004,15,779,0,4005.0,4003.0,13.0,15.0,783.0,783.0
4000,16,775,0,4004.0,4005.0,15.0,13.0,779.0,783.0
4001,13,777,0,4000.0,4004.0,16.0,15.0,775.0,779.0
4003,11,777,0,4001.0,4000.0,13.0,16.0,777.0,775.0
4005,16,779,0,4003.0,4001.0,11.0,13.0,777.0,777.0
4008,15,777,0,4005.0,4003.0,16.0,11.0,779.0,777.0
4013,17,776,0,4008.0,4005.0,15.0,16.0,777.0,779.0
4016,21,777,0,4013.0,4008.0,17.0,15.0,776.0,777.0
4015,21,780,0,4016.0,4013.0,21.0,17.0,777.0,776.0
4018,26,780,0,4015.0,4016.0,21.0,21.0,780.0,777.0
4019,28,780,0,4018.0,4015.0,26.0,21.0,780.0,780.0
4024,29,778,0,4019.0,4018.0,28.0,26.0,780.0,780.0
4026,34,778,0,4024.0,4019.0,29.0,28.0,778.0,780.0
4028,35,778,0,4026.0,4024.0,34.0,29.0,778.0,778.0
4024,37,777,0,4028.0,4026.0,35.0,34.0,778.0,778.0
4026,40,774,0,4024.0,4028.0,37.0,35.0,777.0,778.0
4024,44,776,0,4026.0,4024.0,40.0,37.0,774.0,777.0
4020,43,777,0,4024.0,4026.0,44.0,40.0,776.0,774.0
4019,39,780,0,4020.0,4024.0,43.0,44.0,777.0,776.0
4017,39,779,0,4019.0,4020.0,39.0,43.0,780.0,777.0
4013,36,779,0,4017.0,4019.0,39.0,39.0,779.0,780.0
4009,33,779,0,4013.0,4017.0,36.0,39.0,779.0,779.0
4002,34,775,0,4009.0,4013.0,33.0,36.0,779.0,779.0
3998,33,769,0,4002.0,4009.0,34.0,33.0,775.0,779.0
4000,27,771,0,3998.0,4002.0,33.0,34.0,769.0,775.0
4002,22,766,0,4000.0,3998.0,27.0,33.0,771.0,769.0
3998,18,764,0,4002.0,4000.0,22.0,27.0,766.0,771.0
4002,15,762,0,3998.0,4002.0,18.0,22.0,764.0,766.0
4002,18,757,0,4002.0,3998.0,15.0,18.0,762.0,764.0
4008,18,757,0,4002.0,4002.0,18.0,15.0,757.0,762.0
4011,18,761,0,4008.0,4002.0,18.0,18.0,757.0,757.0
4021,20,770,0,4011.0,4008.0,18.0,18.0,761.0,757.0
4026,25,772,0,4021.0,4011.0,20.0,18.0,770.0,761.0
4029,23,773,0,4026.0,4021.0,25.0,20.0,772.0,770.0
4032,28,771,0,4029.0,4026.0,23.0,25.0,773.0,772.0
4033,30,772,0,4032.0,4029.0,28.0,23.0,771.0,773.0
4030,28,776,0,4033.0,4032.0,30.0,28.0,772.0,771.0
4022,29,777,0,4030.0,4033.0,28.0,30.0,776.0,772.0
4017,29,777,0,4022.0,4030.0,29.0,28.0,777.0,776.0
4010,30,778,0,4017.0,4022.0,29.0,29.0,777.0,777.0
4005,27,782,0,4010.0,4017.0,30.0,29.0,778.0,777.0
3997,23,779,0,4005.0,4010.0,27.0,30.0,782.0,778.0
3991,22,778,0,3997.0,4005.0,23.0,27.0,779.0,782.0
3987,25,776,0,3991.0,3997.0,22.0,23.0,778.0,779.0
3984,22,773,0,3987.0,3991.0,25.0,22.0,776.0,778.0
3985,18,770,0,3984.0,3987.0,22.0,25.0,773.0,776.0
3991,15,768,0,3985.0,3984.0,18.0,22.0,770.0,773.0
3996,13,766,0,3991.0,3985.0,15.0,18.0,768.0,770.0
4004,14,767,0,3996.0,3991.0,13.0,15.0,766.0,768.0
4008,12,767,0,4004.0,3996.0,14.0,13.0,767.0,766.0
4017,14,767,0,4008.0,4004.0,12.0,14.0,767.0,767.0
4026,14,770,0,4017.0,4008.0,14.0,12.0,767.0,767.0
4030,15,771,0,4026.0,4017.0,14.0,14.0,770.0,767.0
4036,17,770,0,4030.0,4026.0,15.0,14.0,771.0,770.0
4039,13,767,0,4036.0,4030.0,17.0,15.0,770.0,771.0
4040,9,764,0,4039.0,4036.0,13.0,17.0,767.0,770.0
4041,10,761,0,4040.0,4039.0,9.0,13.0,764.0,767.0
4040,9,754,0,4041.0,4040.0,10.0,9.0,761.0,764.0
4037,11,753,0,4040.0,4041.0,9.0,10.0,754.0,761.0
4039,16,752,0,4037.0,4040.0,11.0,9.0,753.0,754.0
4038,19,750,0,4039.0,4037.0,16.0,11.0,752.0,753.0
