accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3453,900,-130,1,,,,,,
3536,891,-126,1,3453.0,,900.0,,-130.0,
3575,862,-167,1,3536.0,3453.0,891.0,900.0,-126.0,-130.0
3649,875,-228,1,3575.0,3536.0,862.0,891.0,-167.0,-126.0
3712,881,-284,1,3649.0,3575.0,875.0,862.0,-228.0,-167.0
3816,896,-293,1,3712.0,3649.0,881.0,875.0,-284.0,-228.0
3979,892,-263,1,3816.0,3712.0,896.0,881.0,-293.0,-284.0
4135,868,-245,1,3979.0,3816.0,892.0,896.0,-263.0,-293.0
4273,833,-292,1,4135.0,3979.0,868.0,892.0,-245.0,-263.0
4342,807,-391,1,4273.0,4135.0,833.0,868.0,-292.0,-245.0
4440,724,-475,1,4342.0,4273.0,807.0,833.0,-391.0,-292.0
4461,713,-514,1,4440.0,4342.0,724.0,807.0,-475.0,-391.0
4458,700,-557,1,4461.0,4440.0,713.0,724.0,-514.0,-475.0
4390,621,-565,1,4458.0,4461.0,700.0,713.0,-557.0,-514.0
4268,643,-528,1,4390.0,4458.0,621.0,700.0,-565.0,-557.0
4150,585,-527,1,4268.0,4390.0,643.0,621.0,-528.0,-565.0
4045,559,-454,1,4150.0,4268.0,585.0,643.0,-527.0,-528.0
3948,510,-394,1,4045.0,4150.0,559.0,585.0,-454.0,-527.0
3873,518,-349,1,3948.0,4045.0,510.0,559.0,-394.0,-454.0
3845,459,-310,1,3873.0,3948.0,518.0,510.0,-349.0,-394.0
3808,415,-304,1,3845.0,3873.0,459.0,518.0,-310.0,-349.0
3809,412,-310,1,3808.0,3845.0,415.0,459.0,-304.0,-310.0
3867,380,-302,1,3809.0,3808.0,412.0,415.0,-310.0,-304.0
3923,395,-307,1,3867.0,3809.0,380.0,412.0,-302.0,-310.0
3955,351,-333,1,3923.0,3867.0,395.0,380.0,-307.0,-302.0
3970,347,-306,1,3955.0,3923.0,351.0,395.0,-333.0,-307.0
3965,351,-295,1,3970.0,3955.0,347.0,351.0,-306.0,-333.0
3942,333,-336,1,3965.0,3970.0,351.0,347.0,-295.0,-306.0
3929,320,-352,1,3942.0,3965.0,333.0,351.0,-336.0,-295.0
3922,285,-321,1,3929.0,3942.0,320.0,333.0,-352.0,-336.0
3920,237,-332,1,3922.0,3929.0,285.0,320.0,-321.0,-352.0
3913,191,-362,1,3920.0,3922.0,237.0,285.0,-332.0,-321.0
3891,158,-341,1,3913.0,3920.0,191.0,237.0,-362.0,-332.0
3875,125,-333,1,3891.0,3913.0,158.0,191.0,-341.0,-362.0
3837,114,-349,1,3875.0,3891.0,125.0,158.0,-333.0,-341.0
3820,112,-398,1,3837.0,3875.0,114.0,125.0,-349.0,-333.0
3797,126,-424,1,3820.0,3837.0,112.0,114.0,-398.0,-349.0
3821,129,-430,1,3797.0,3820.0,126.0,112.0,-424.0,-398.0
3835,122,-430,1,3821.0,3797.0,129.0,126.0,-430.0,-424.0
3843,85,-432,1,3835.0,3821.0,122.0,129.0,-430.0,-430.0
3848,60,-440,1,3843.0,3835.0,85.0,122.0,-432.0,-430.0
3841,43,-462,1,3848.0,3843.0,60.0,85.0,-440.0,-432.0
3868,73,-478,1,3841.0,3848.0,43.0,60.0,-462.0,-440.0
3865,72,-540,1,3868.0,3841.0,73.0,43.0,-478.0,-462.0
3880,110,-570,1,3865.0,3868.0,72.0,73.0,-540.0,-478.0
3923,138,-569,1,3880.0,3865.0,110.0,72.0,-570.0,-540.0
3938,152,-595,1,3923.0,3880.0,138.0,110.0,-569.0,-570.0
3959,162,-614,1,3938.0,3923.0,152.0,138.0,-595.0,-569.0
3977,196,-633,1,3959.0,3938.0,162.0,152.0,-614.0,-595.0
3988,171,-654,1,3977.0,3959.0,196.0,162.0,-633.0,-614.0
3993,193,-652,1,3988.0,3977.0,171.0,196.0,-654.0,-633.0
3999,182,-656,1,3993.0,3988.0,193.0,171.0,-652.0,-654.0
3953,206,-688,1,3999.0,3993.0,182.0,193.0,-656.0,-652.0
3949,210,-705,1,3953.0,3999.0,206.0,182.0,-688.0,-656.0
3939,297,-701,1,3949.0,3953.0,210.0,206.0,-705.0,-688.0
3950,287,-715,1,3939.0,3949.0,297.0,210.0,-701.0,-705.0
3946,297,-696,1,3950.0,3939.0,287.0,297.0,-715.0,-701.0
3951,297,-695,1,3946.0,3950.0,297.0,287.0,-696.0,-715.0
3944,336,-682,1,3951.0,3946.0,297.0,297.0,-695.0,-696.0
3949,337,-678,1,3944.0,3951.0,336.0,297.0,-682.0,-695.0
3926,355,-702,1,3949.0,3944.0,337.0,336.0,-678.0,-682.0
3933,394,-705,1,3926.0,3949.0,355.0,337.0,-702.0,-678.0
3942,419,-713,1,3933.0,3926.0,394.0,355.0,-705.0,-702.0
3962,417,-717,1,3942.0,3933.0,419.0,394.0,-713.0,-705.0
3972,442,-710,1,3962.0,3942.0,417.0,419.0,-717.0,-713.0
3982,430,-707,1,3972.0,3962.0,442.0,417.0,-710.0,-717.0
4015,444,-697,1,3982.0,3972.0,430.0,442.0,-707.0,-710.0
4035,481,-708,1,4015.0,3982.0,444.0,430.0,-697.0,-707.0
4070,473,-689,1,4035.0,4015.0,481.0,444.0,-708.0,-697.0
4086,487,-680,1,4070.0,4035.0,473.0,481.0,-689.0,-708.0
4101,457,-701,1,4086.0,4070.0,487.0,473.0,-680.0,-689.0
4128,450,-673,1,4101.0,4086.0,457.0,487.0,-701.0,-680.0
4150,461,-659,1,4128.0,4101.0,450.0,457.0,-673.0,-701.0
4179,456,-662,1,4150.0,4128.0,461.0,450.0,-659.0,-673.0
4181,447,-681,1,4179.0,4150.0,456.0,461.0,-662.0,-659.0
4196,438,-688,1,4181.0,4179.0,447.0,456.0,-681.0,-662.0
4185,433,-703,1,4196.0,4181.0,438.0,447.0,-688.0,-681.0
4184,411,-705,1,4185.0,4196.0,433.0,438.0,-703.0,-688.0
4166,387,-719,1,4184.0,4185.0,411.0,433.0,-705.0,-703.0
4155,374,-731,1,4166.0,4184.0,387.0,411.0,-719.0,-705.0
4152,349,-723,1,4155.0,4166.0,374.0,387.0,-731.0,-719.0
4137,333,-717,1,4152.0,4155.0,349.0,374.0,-723.0,-731.0
4139,326,-704,1,4137.0,4152.0,333.0,349.0,-717.0,-723.0
4140,316,-708,1,4139.0,4137.0,326.0,333.0,-704.0,-717.0
4139,296,-712,1,4140.0,4139.0,316.0,326.0,-708.0,-704.0
4116,276,-728,1,4139.0,4140.0,296.0,316.0,-712.0,-708.0
4098,270,-744,1,4116.0,4139.0,276.0,296.0,-728.0,-712.0
4091,291,-753,1,4098.0,4116.0,270.0,276.0,-744.0,-728.0
4067,295,-764,1,4091.0,4098.0,291.0,270.0,-753.0,-744.0
4054,331,-753,1,4067.0,4091.0,295.0,291.0,-764.0,-753.0
4034,312,-725,1,4054.0,4067.0,331.0,295.0,-753.0,-764.0
4031,303,-696,1,4034.0,4054.0,312.0,331.0,-725.0,-753.0
4018,318,-700,1,4031.0,4034.0,303.0,312.0,-696.0,-725.0
4013,314,-688,1,4018.0,4031.0,318.0,303.0,-700.0,-696.0
3998,352,-682,1,4013.0,4018.0,314.0,318.0,-688.0,-700.0
