accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3459,2051,580,0,,,,,,
3458,2051,614,0,3459.0,,2051.0,,580.0,
3452,2044,570,0,3458.0,3459.0,2051.0,2051.0,614.0,580.0
3425,2058,541,0,3452.0,3458.0,2044.0,2051.0,570.0,614.0
3386,2084,571,0,3425.0,3452.0,2058.0,2044.0,541.0,570.0
3348,2114,590,0,3386.0,3425.0,2084.0,2058.0,571.0,541.0
3312,2140,578,0,3348.0,3386.0,2114.0,2084.0,590.0,571.0
3294,2147,555,0,3312.0,3348.0,2140.0,2114.0,578.0,590.0
3284,2116,533,0,3294.0,3312.0,2147.0,2140.0,555.0,578.0
3293,2064,540,0,3284.0,3294.0,2116.0,2147.0,533.0,555.0
3302,2016,564,0,3293.0,3284.0,2064.0,2116.0,540.0,533.0
3317,1951,595,0,3302.0,3293.0,2016.0,2064.0,564.0,540.0
3334,1889,668,0,3317.0,3302.0,1951.0,2016.0,595.0,564.0
3357,1834,775,0,3334.0,3317.0,1889.0,1951.0,668.0,595.0
3392,1796,893,0,3357.0,3334.0,1834.0,1889.0,775.0,668.0
3446,1762,946,0,3392.0,3357.0,1796.0,1834.0,893.0,775.0
3508,1740,957,0,3446.0,3392.0,1762.0,1796.0,946.0,893.0
3582,1726,970,0,3508.0,3446.0,1740.0,1762.0,957.0,946.0
3660,1690,994,0,3582.0,3508.0,1726.0,1740.0,970.0,957.0
3741,1628,1011,0,3660.0,3582.0,1690.0,1726.0,994.0,970.0
3822,1552,1007,0,3741.0,3660.0,1628.0,1690.0,1011.0,994.0
3898,1495,951,0,3822.0,3741.0,1552.0,1628.0,1007.0,1011.0
3957,1453,899,0,3898.0,3822.0,1495.0,1552.0,951.0,1007.0
4010,1418,849,0,3957.0,3898.0,1453.0,1495.0,899.0,951.0
4051,1379,798,0,4010.0,3957.0,1418.0,1453.0,849.0,899.0
4076,1356,720,0,4051.0,4010.0,1379.0,1418.0,798.0,849.0
4084,1362,611,0,4076.0,4051.0,1356.0,1379.0,720.0,798.0
4081,1387,441,0,4084.0,4076.0,1362.0,1356.0,611.0,720.0
4052,1437,279,0,4081.0,4084.0,1387.0,1362.0,441.0,611.0
4000,1506,244,0,4052.0,4081.0,1437.0,1387.0,279.0,441.0
3936,1558,345,0,4000.0,4052.0,1506.0,1437.0,244.0,279.0
3889,1558,434,0,3936.0,4000.0,1558.0,1506.0,345.0,244.0
3847,1518,441,0,3889.0,3936.0,1558.0,1558.0,434.0,345.0
3785,1498,443,0,3847.0,3889.0,1518.0,1558.0,441.0,434.0
3724,1483,478,0,3785.0,3847.0,1498.0,1518.0,443.0,441.0
3693,1422,506,0,3724.0,3785.0,1483.0,1498.0,478.0,443.0
3692,1352,480,0,3693.0,3724.0,1422.0,1483.0,506.0,478.0
3704,1314,417,0,3692.0,3693.0,1352.0,1422.0,480.0,506.0
3740,1310,366,0,3704.0,3692.0,1314.0,1352.0,417.0,480.0
3770,1335,350,0,3740.0,3704.0,1310.0,1314.0,366.0,417.0
3785,1378,372,0,3770.0,3740.0,1335.0,1310.0,350.0,366.0
3792,1401,451,0,3785.0,3770.0,1378.0,1335.0,372.0,350.0
3785,1403,549,0,3792.0,3785.0,1401.0,1378.0,451.0,372.0
3775,1383,644,0,3785.0,3792.0,1403.0,1401.0,549.0,451.0
3762,1336,750,0,3775.0,3785.0,1383.0,1403.0,644.0,549.0
3749,1259,901,0,3762.0,3775.0,1336.0,1383.0,750.0,644.0
3762,1114,1064,0,3749.0,3762.0,1259.0,1336.0,901.0,750.0
3805,920,1179,0,3762.0,3749.0,1114.0,1259.0,1064.0,901.0
3855,714,1227,0,3805.0,3762.0,920.0,1114.0,1179.0,1064.0
3902,532,1220,0,3855.0,3805.0,714.0,920.0,1227.0,1179.0
3946,394,1228,0,3902.0,3855.0,532.0,714.0,1220.0,1227.0
3993,295,1249,0,3946.0,3902.0,394.0,532.0,1228.0,1220.0
4046,230,1263,0,3993.0,3946.0,295.0,394.0,1249.0,1228.0
4105,192,1238,0,4046.0,3993.0,230.0,295.0,1263.0,1249.0
4165,200,1179,0,4105.0,4046.0,192.0,230.0,1238.0,1263.0
4201,251,1098,0,4165.0,4105.0,200.0,192.0,1179.0,1238.0
4214,341,1019,0,4201.0,4165.0,251.0,200.0,1098.0,1179.0
4211,460,964,0,4214.0,4201.0,341.0,251.0,1019.0,1098.0
4192,584,949,0,4211.0,4214.0,460.0,341.0,964.0,1019.0
4164,723,950,0,4192.0,4211.0,584.0,460.0,949.0,964.0
4143,842,937,0,4164.0,4192.0,723.0,584.0,950.0,949.0
4107,1002,914,0,4143.0,4164.0,842.0,723.0,937.0,950.0
4069,1155,858,0,4107.0,4143.0,1002.0,842.0,914.0,937.0
4003,1295,786,0,4069.0,4107.0,1155.0,1002.0,858.0,914.0
3956,1387,752,0,4003.0,4069.0,1295.0,1155.0,786.0,858.0
3913,1471,771,0,3956.0,4003.0,1387.0,1295.0,752.0,786.0
3872,1499,777,0,3913.0,3956.0,1471.0,1387.0,771.0,752.0
3866,1487,806,0,3872.0,3913.0,1499.0,1471.0,777.0,771.0
3882,1466,810,0,3866.0,3872.0,1487.0,1499.0,806.0,777.0
3910,1427,736,0,3882.0,3866.0,1466.0,1487.0,810.0,806.0
3946,1358,611,0,3910.0,3882.0,1427.0,1466.0,736.0,810.0
3977,1228,483,0,3946.0,3910.0,1358.0,1427.0,611.0,736.0
3993,1070,403,0,3977.0,3946.0,1228.0,1358.0,483.0,611.0
4019,892,439,0,3993.0,3977.0,1070.0,1228.0,403.0,483.0
3988,700,426,0,4019.0,3993.0,892.0,1070.0,439.0,403.0
3939,531,479,0,3988.0,4019.0,700.0,892.0,426.0,439.0
3936,382,605,0,3939.0,3988.0,531.0,700.0,479.0,426.0
3994,278,754,0,3936.0,3939.0,382.0,531.0,605.0,479.0
4092,203,880,0,3994.0,3936.0,278.0,382.0,754.0,605.0
4243,166,994,0,4092.0,3994.0,203.0,278.0,880.0,754.0
4453,169,1109,0,4243.0,4092.0,166.0,203.0,994.0,880.0
4704,209,1269,0,4453.0,4243.0,169.0,166.0,1109.0,994.0
4968,261,1462,0,4704.0,4453.0,209.0,169.0,1269.0,1109.0
5228,300,1627,0,4968.0,4704.0,261.0,209.0,1462.0,1269.0
5445,314,1699,0,5228.0,4968.0,300.0,261.0,1627.0,1462.0
5600,296,1682,0,5445.0,5228.0,314.0,300.0,1699.0,1627.0
5675,266,1636,0,5600.0,5445.0,296.0,314.0,1682.0,1699.0
5679,238,1639,0,5675.0,5600.0,266.0,296.0,1636.0,1682.0
5620,189,1680,0,5679.0,5675.0,238.0,266.0,1639.0,1636.0
5502,128,1674,0,5620.0,5679.0,189.0,238.0,1680.0,1639.0
5331,81,1554,0,5502.0,5620.0,128.0,189.0,1674.0,1680.0
5142,48,1381,0,5331.0,5502.0,81.0,128.0,1554.0,1674.0
4951,45,1274,0,5142.0,5331.0,48.0,81.0,1381.0,1554.0
4765,77,1256,0,4951.0,5142.0,45.0,48.0,1274.0,1381.0
4567,135,1247,0,4765.0,4951.0,77.0,45.0,1256.0,1274.0
4387,203,1166,0,4567.0,4765.0,135.0,77.0,1247.0,1256.0
4231,296,1041,0,4387.0,4567.0,203.0,135.0,1166.0,1247.0
4106,419,940,0,4231.0,4387.0,296.0,203.0,1041.0,1166.0
4025,563,891,0,4106.0,4231.0,419.0,296.0,940.0,1041.0
3958,725,899,0,4025.0,4106.0,563.0,419.0,891.0,940.0
3906,885,938,0,3958.0,4025.0,725.0,563.0,899.0,891.0
3879,1016,983,0,3906.0,3958.0,885.0,725.0,938.0,899.0
3878,1107,980,0,3879.0,3906.0,1016.0,885.0,983.0,938.0
3889,1160,936,0,3878.0,3879.0,1107.0,1016.0,980.0,983.0
3898,1180,884,0,3889.0,3878.0,1160.0,1107.0,936.0,980.0
3886,1172,852,0,3898.0,3889.0,1180.0,1160.0,884.0,936.0
3849,1175,861,0,3886.0,3898.0,1172.0,1180.0,852.0,884.0
3802,1181,883,0,3849.0,3886.0,1175.0,1172.0,861.0,852.0
3760,1168,870,0,3802.0,3849.0,1181.0,1175.0,883.0,861.0
3738,1119,843,0,3760.0,3802.0,1168.0,1181.0,870.0,883.0
3721,1054,816,0,3738.0,3760.0,1119.0,1168.0,843.0,870.0
3690,1002,807,0,3721.0,3738.0,1054.0,1119.0,816.0,843.0
3624,953,813,0,3690.0,3721.0,1002.0,1054.0,807.0,816.0
3522,930,805,0,3624.0,3690.0,953.0,1002.0,813.0,807.0
3391,921,801,0,3522.0,3624.0,930.0,953.0,805.0,813.0
3269,945,808,0,3391.0,3522.0,921.0,930.0,801.0,805.0
3177,960,821,0,3269.0,3391.0,945.0,921.0,808.0,801.0
3107,948,819,0,3177.0,3269.0,960.0,945.0,821.0,808.0
3047,932,812,0,3107.0,3177.0,948.0,960.0,819.0,821.0
2978,926,823,0,3047.0,3107.0,932.0,948.0,812.0,819.0
2887,936,810,0,2978.0,3047.0,926.0,932.0,823.0,812.0
2807,940,771,0,2887.0,2978.0,936.0,926.0,810.0,823.0
2755,935,732,0,2807.0,2887.0,940.0,936.0,771.0,810.0
2725,930,700,0,2755.0,2807.0,935.0,940.0,732.0,771.0
2727,916,690,0,2725.0,2755.0,930.0,935.0,700.0,732.0
2744,922,712,0,2727.0,2725.0,916.0,930.0,690.0,700.0
2782,922,758,0,2744.0,2727.0,922.0,916.0,712.0,690.0
2834,922,823,0,2782.0,2744.0,922.0,922.0,758.0,712.0
2895,930,914,0,2834.0,2782.0,922.0,922.0,823.0,758.0
2948,952,1016,0,2895.0,2834.0,930.0,922.0,914.0,823.0
2990,978,1111,0,2948.0,2895.0,952.0,930.0,1016.0,914.0
3031,991,1173,0,2990.0,2948.0,978.0,952.0,1111.0,1016.0
3071,1005,1191,0,3031.0,2990.0,991.0,978.0,1173.0,1111.0
3111,1035,1193,0,3071.0,3031.0,1005.0,991.0,1191.0,1173.0
3127,1070,1188,0,3111.0,3071.0,1035.0,1005.0,1193.0,1191.0
3139,1104,1187,0,3127.0,3111.0,1070.0,1035.0,1188.0,1193.0
3146,1139,1203,0,3139.0,3127.0,1104.0,1070.0,1187.0,1188.0
3147,1167,1224,0,3146.0,3139.0,1139.0,1104.0,1203.0,1187.0
3135,1196,1245,0,3147.0,3146.0,1167.0,1139.0,1224.0,1203.0
3117,1220,1263,0,3135.0,3147.0,1196.0,1167.0,1245.0,1224.0
3098,1239,1277,0,3117.0,3135.0,1220.0,1196.0,1263.0,1245.0
3074,1261,1292,0,3098.0,3117.0,1239.0,1220.0,1277.0,1263.0
3047,1287,1316,0,3074.0,3098.0,1261.0,1239.0,1292.0,1277.0
3019,1304,1338,0,3047.0,3074.0,1287.0,1261.0,1316.0,1292.0
2985,1311,1354,0,3019.0,3047.0,1304.0,1287.0,1338.0,1316.0
2943,1324,1370,0,2985.0,3019.0,1311.0,1304.0,1354.0,1338.0
2906,1346,1385,0,2943.0,2985.0,1324.0,1311.0,1370.0,1354.0
2850,1362,1401,0,2906.0,2943.0,1346.0,1324.0,1385.0,1370.0
2789,1373,1415,0,2850.0,2906.0,1362.0,1346.0,1401.0,1385.0
2722,1387,1432,0,2789.0,2850.0,1373.0,1362.0,1415.0,1401.0
2650,1389,1444,0,2722.0,2789.0,1387.0,1373.0,1432.0,1415.0
2586,1384,1453,0,2650.0,2722.0,1389.0,1387.0,1444.0,1432.0
2513,1384,1482,0,2586.0,2650.0,1384.0,1389.0,1453.0,1444.0
2440,1392,1519,0,2513.0,2586.0,1384.0,1384.0,1482.0,1453.0
2373,1391,1562,0,2440.0,2513.0,1392.0,1384.0,1519.0,1482.0
2317,1393,1602,0,2373.0,2440.0,1391.0,1392.0,1562.0,1519.0
2272,1400,1641,0,2317.0,2373.0,1393.0,1391.0,1602.0,1562.0
2237,1412,1676,0,2272.0,2317.0,1400.0,1393.0,1641.0,1602.0
2224,1432,1704,0,2237.0,2272.0,1412.0,1400.0,1676.0,1641.0
2227,1464,1737,0,2224.0,2237.0,1432.0,1412.0,1704.0,1676.0
2249,1501,1769,0,2227.0,2224.0,1464.0,1432.0,1737.0,1704.0
2291,1551,1798,0,2249.0,2227.0,1501.0,1464.0,1769.0,1737.0
2331,1610,1822,0,2291.0,2249.0,1551.0,1501.0,1798.0,1769.0
2379,1675,1849,0,2331.0,2291.0,1610.0,1551.0,1822.0,1798.0
2423,1751,1884,0,2379.0,2331.0,1675.0,1610.0,1849.0,1822.0
2458,1829,1900,0,2423.0,2379.0,1751.0,1675.0,1884.0,1849.0
2492,1907,1916,0,2458.0,2423.0,1829.0,1751.0,1900.0,1884.0
2506,1984,1933,0,2492.0,2458.0,1907.0,1829.0,1916.0,1900.0
2511,2062,1951,0,2506.0,2492.0,1984.0,1907.0,1933.0,1916.0
2511,2136,1966,0,2511.0,2506.0,2062.0,1984.0,1951.0,1933.0
2501,2207,1987,0,2511.0,2511.0,2136.0,2062.0,1966.0,1951.0
2488,2274,2010,0,2501.0,2511.0,2207.0,2136.0,1987.0,1966.0
2470,2328,2038,0,2488.0,2501.0,2274.0,2207.0,2010.0,1987.0
2459,2368,2072,0,2470.0,2488.0,2328.0,2274.0,2038.0,2010.0
2455,2413,2112,0,2459.0,2470.0,2368.0,2328.0,2072.0,2038.0
2472,2470,2159,0,2455.0,2459.0,2413.0,2368.0,2112.0,2072.0
2503,2555,2178,0,2472.0,2455.0,2470.0,2413.0,2159.0,2112.0
2557,2642,2156,0,2503.0,2472.0,2555.0,2470.0,2178.0,2159.0
2635,2717,2065,0,2557.0,2503.0,2642.0,2555.0,2156.0,2178.0
2752,2742,1892,0,2635.0,2557.0,2717.0,2642.0,2065.0,2156.0
2915,2675,1664,0,2752.0,2635.0,2742.0,2717.0,1892.0,2065.0
3137,2513,1450,0,2915.0,2752.0,2675.0,2742.0,1664.0,1892.0
3403,2289,1295,0,3137.0,2915.0,2513.0,2675.0,1450.0,1664.0
3688,2042,1223,0,3403.0,3137.0,2289.0,2513.0,1295.0,1450.0
3973,1789,1217,0,3688.0,3403.0,2042.0,2289.0,1223.0,1295.0
4268,1567,1301,0,3973.0,3688.0,1789.0,2042.0,1217.0,1223.0
4598,1352,1447,0,4268.0,3973.0,1567.0,1789.0,1301.0,1217.0
4951,1132,1646,0,4598.0,4268.0,1352.0,1567.0,1447.0,1301.0
5282,934,1879,0,4951.0,4598.0,1132.0,1352.0,1646.0,1447.0
5550,813,2115,0,5282.0,4951.0,934.0,1132.0,1879.0,1646.0
5717,797,2298,0,5550.0,5282.0,813.0,934.0,2115.0,1879.0
5757,872,2428,0,5717.0,5550.0,797.0,813.0,2298.0,2115.0
5707,957,2519,0,5757.0,5717.0,872.0,797.0,2428.0,2298.0
5565,1016,2606,0,5707.0,5757.0,957.0,872.0,2519.0,2428.0
5345,1031,2708,0,5565.0,5707.0,1016.0,957.0,2606.0,2519.0
5083,1022,2870,0,5345.0,5565.0,1031.0,1016.0,2708.0,2606.0
4811,1021,3123,0,5083.0,5345.0,1022.0,1031.0,2870.0,2708.0
4600,1011,3411,0,4811.0,5083.0,1021.0,1022.0,3123.0,2870.0
4503,966,3628,0,4600.0,4811.0,1011.0,1021.0,3411.0,3123.0
4545,923,3704,0,4503.0,4600.0,966.0,1011.0,3628.0,3411.0
4718,912,3662,0,4545.0,4503.0,923.0,966.0,3704.0,3628.0
5008,958,3466,0,4718.0,4545.0,912.0,923.0,3662.0,3704.0
5388,1066,3080,0,5008.0,4718.0,958.0,912.0,3466.0,3662.0
5807,1234,2554,0,5388.0,5008.0,1066.0,958.0,3080.0,3466.0
6187,1454,2014,0,5807.0,5388.0,1234.0,1066.0,2554.0,3080.0
6440,1663,1560,0,6187.0,5807.0,1454.0,1234.0,2014.0,2554.0
6507,1781,1189,0,6440.0,6187.0,1663.0,1454.0,1560.0,2014.0
6308,1738,848,0,6507.0,6440.0,1781.0,1663.0,1189.0,1560.0
5774,1490,547,0,6308.0,6507.0,1738.0,1781.0,848.0,1189.0
4985,1084,463,0,5774.0,6308.0,1490.0,1738.0,547.0,848.0
4114,682,652,0,4985.0,5774.0,1084.0,1490.0,463.0,547.0
3379,372,903,0,4114.0,4985.0,682.0,1084.0,652.0,463.0
2821,145,963,0,3379.0,4114.0,372.0,682.0,903.0,652.0
2406,-12,832,0,2821.0,3379.0,145.0,372.0,963.0,903.0
2095,-83,609,0,2406.0,2821.0,-12.0,145.0,832.0,963.0
