accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2794,-929,1296,0,,,,,,
2737,-949,1364,0,2794.0,,-929.0,,1296.0,
2633,-946,1439,0,2737.0,2794.0,-949.0,-929.0,1364.0,1296.0
2584,-986,1479,0,2633.0,2737.0,-946.0,-949.0,1439.0,1364.0
2508,-1023,1520,0,2584.0,2633.0,-986.0,-946.0,1479.0,1439.0
2438,-1037,1537,0,2508.0,2584.0,-1023.0,-986.0,1520.0,1479.0
2395,-1089,1521,0,2438.0,2508.0,-1037.0,-1023.0,1537.0,1520.0
2336,-1087,1528,0,2395.0,2438.0,-1089.0,-1037.0,1521.0,1537.0
2286,-1078,1550,0,2336.0,2395.0,-1087.0,-1089.0,1528.0,1521.0
2271,-1040,1565,0,2286.0,2336.0,-1078.0,-1087.0,1550.0,1528.0
2280,-985,1589,0,2271.0,2286.0,-1040.0,-1078.0,1565.0,1550.0
2283,-881,1627,0,2280.0,2271.0,-985.0,-1040.0,1589.0,1565.0
2311,-777,1654,0,2283.0,2280.0,-881.0,-985.0,1627.0,1589.0
2354,-711,1658,0,2311.0,2283.0,-777.0,-881.0,1654.0,1627.0
2407,-673,1653,0,2354.0,2311.0,-711.0,-777.0,1658.0,1654.0
2451,-634,1594,0,2407.0,2354.0,-673.0,-711.0,1653.0,1658.0
2489,-621,1506,0,2451.0,2407.0,-634.0,-673.0,1594.0,1653.0
2545,-651,1418,0,2489.0,2451.0,-621.0,-634.0,1506.0,1594.0
2599,-679,1332,0,2545.0,2489.0,-651.0,-621.0,1418.0,1506.0
2654,-711,1283,0,2599.0,2545.0,-679.0,-651.0,1332.0,1418.0
2715,-731,1254,0,2654.0,2599.0,-711.0,-679.0,1283.0,1332.0
2804,-753,1265,0,2715.0,2654.0,-731.0,-711.0,1254.0,1283.0
2899,-775,1317,0,2804.0,2715.0,-753.0,-731.0,1265.0,1254.0
3015,-810,1391,0,2899.0,2804.0,-775.0,-753.0,1317.0,1265.0
3139,-827,1477,0,3015.0,2899.0,-810.0,-775.0,1391.0,1317.0
3278,-843,1554,0,3139.0,3015.0,-827.0,-810.0,1477.0,1391.0
3408,-871,1611,0,3278.0,3139.0,-843.0,-827.0,1554.0,1477.0
3544,-889,1614,0,3408.0,3278.0,-871.0,-843.0,1611.0,1554.0
3680,-928,1541,0,3544.0,3408.0,-889.0,-871.0,1614.0,1611.0
3784,-929,1506,0,3680.0,3544.0,-928.0,-889.0,1541.0,1614.0
3873,-932,1454,0,3784.0,3680.0,-929.0,-928.0,1506.0,1541.0
3975,-952,1364,0,3873.0,3784.0,-932.0,-929.0,1454.0,1506.0
4098,-998,1252,0,3975.0,3873.0,-952.0,-932.0,1364.0,1454.0
